2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,10,DELC00,3108,2012-10-01 15:43:40,2012-10-01 15:45:02,81,79,7,10,36,1,1,2,4,3,4,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,11,MILE00,3520,2012-10-01 15:45:24,2012-10-01 15:47:43,81,79,3,3,36,0,0,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,12,JJAC00,3652,2012-10-01 15:45:58,2012-10-01 15:48:17,81,79,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,13,SOCI00,3974,2012-10-01 15:47:20,2012-10-01 15:50:06,81,79,4,4,36,0,2,0,1,2,0,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,14,CMAR00,4347,2012-10-01 15:48:52,2012-10-01 15:52:22,81,79,0,3,33,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,15,CORD00,4607,2012-10-01 15:49:56,2012-10-01 15:53:14,81,79,1,1,33,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,16,BUTN00,5109,2012-10-01 15:52:00,2012-10-01 15:54:56,81,79,6,3,36,0,0,3,0,3,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,17,AIRE00,5545,2012-10-01 15:53:10,2012-10-01 15:55:54,81,79,0,4,32,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,18,GCMP00,5899,2012-10-01 15:54:07,2012-10-01 15:56:58,81,79,0,2,30,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,19,CLIG00,6296,2012-10-01 15:55:11,2012-10-01 15:58:12,81,79,0,21,9,0,2,0,7,0,6,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096706,664,56,A,6841,20,TLIG00,6841,2012-10-01 15:56:40,2012-10-01 15:59:35,81,79,0,7,2,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,1,TLIG00,0,2012-10-01 16:07:00,2012-10-01 16:07:35,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,2,CLIG01,611,2012-10-01 16:08:56,2012-10-01 16:09:36,56,55,6,0,6,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,3,GCMP01,968,2012-10-01 16:10:04,2012-10-01 16:10:39,56,55,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,4,AIRE01,1182,2012-10-01 16:10:45,2012-10-01 16:11:31,56,55,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,5,BUTN01,1783,2012-10-01 16:12:40,2012-10-01 16:13:12,56,55,2,0,12,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,6,CORD01,2196,2012-10-01 16:14:12,2012-10-01 16:15:11,56,55,3,1,14,1,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,7,CMAR01,2553,2012-10-01 16:15:32,2012-10-01 16:16:14,56,55,2,1,15,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,8,SOCI01,2942,2012-10-01 16:17:00,2012-10-01 16:17:37,56,55,7,1,21,4,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,9,JJAC01,3267,2012-10-01 16:18:21,2012-10-01 16:19:02,56,55,9,0,30,2,0,6,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,10,MILE01,3504,2012-10-01 16:19:20,2012-10-01 16:20:08,56,55,2,1,31,1,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,11,DELC01,3819,2012-10-01 16:20:40,2012-10-01 16:21:56,56,55,1,2,30,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,12,ORMA01,4147,2012-10-01 16:22:42,2012-10-01 16:22:41,56,55,1,3,28,0,2,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,13,ISAM01,4432,2012-10-01 16:24:29,2012-10-01 16:25:00,56,55,2,3,27,0,0,0,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,14,BAIR04,4887,2012-10-01 16:27:20,2012-10-01 16:29:01,56,55,5,11,21,0,1,2,3,2,4,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,15,BAIR05,5142,2012-10-01 16:30:00,2012-10-01 16:31:10,56,55,4,4,21,0,0,3,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,16,MLRD03,5368,2012-10-01 16:31:01,2012-10-01 16:32:24,56,55,1,2,20,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,17,RIVE06,5808,2012-10-01 16:33:00,2012-10-01 16:33:54,56,55,7,6,21,7,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,18,JADA01,6168,2012-10-01 16:35:43,2012-10-01 16:35:40,56,55,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,19,ATHE03,6346,2012-10-01 16:37:04,2012-10-01 16:36:43,56,55,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096707,664,57,R,6952,20,CLAP00,6739,2012-10-01 16:40:03,2012-10-01 16:39:30,56,55,0,15,1,0,2,0,7,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,1,HOPI00,0,2012-10-01 16:46:00,2012-10-01 16:47:03,76,79,23,0,23,2,0,5,0,5,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,2,ATHE04,452,2012-10-01 16:48:40,2012-10-01 16:49:19,76,79,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,3,JADA00,743,2012-10-01 16:50:24,2012-10-01 16:52:55,76,79,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,4,RIVE02,1069,2012-10-01 16:52:20,2012-10-01 16:54:32,76,79,12,7,29,1,1,5,2,4,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,5,METR00,1379,2012-10-01 16:53:54,2012-10-01 16:56:19,76,79,2,1,30,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,6,MLRD00,1620,2012-10-01 16:55:08,2012-10-01 16:57:16,76,79,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,7,BAIR00,2117,2012-10-01 16:57:40,2012-10-01 17:01:30,76,79,15,8,38,2,1,8,5,5,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,8,ISAM00,2569,2012-10-01 17:00:33,2012-10-01 17:15:10,76,79,14,45,7,10,24,0,0,2,21,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,9,ORMA00,2743,2012-10-01 17:01:40,2012-10-01 17:17:56,76,79,3,1,9,2,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,10,DELC00,3108,2012-10-01 17:04:00,2012-10-01 17:19:54,76,79,3,1,11,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,11,MILE00,3520,2012-10-01 17:05:54,2012-10-01 17:22:40,76,79,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,12,JJAC00,3652,2012-10-01 17:06:30,2012-10-01 17:23:06,76,79,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,13,SOCI00,3974,2012-10-01 17:08:00,2012-10-01 17:24:40,76,79,1,1,11,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,14,CMAR00,4347,2012-10-01 17:09:32,2012-10-01 17:26:49,76,79,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,15,CORD00,4607,2012-10-01 17:10:36,2012-10-01 17:28:19,76,79,0,14,0,0,4,0,3,0,1,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096708,664,56,A,6841,16,BUTN00,5109,2012-10-01 17:12:40,2012-10-01 17:31:20,76,79,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,1,CORD01,2196,2012-10-01 17:29:12,2012-10-01 17:34:30,97,94,11,0,11,0,0,6,0,4,0,1,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,2,CMAR01,2553,2012-10-01 17:30:32,2012-10-01 17:35:43,97,94,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,3,SOCI01,2942,2012-10-01 17:31:20,2012-10-01 17:36:51,97,94,13,1,23,2,0,4,0,3,1,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,4,JJAC01,3267,2012-10-01 17:33:21,2012-10-01 17:38:19,97,94,23,3,43,1,3,10,0,7,0,5,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,5,MILE01,3504,2012-10-01 17:34:20,2012-10-01 17:39:15,97,94,9,1,51,3,0,3,0,3,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,6,DELC01,3819,2012-10-01 17:35:00,2012-10-01 17:40:58,97,94,6,4,53,1,0,2,0,2,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,7,ORMA01,4147,2012-10-01 17:37:48,2012-10-01 17:43:19,97,94,1,6,48,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,8,ISAM01,4432,2012-10-01 17:39:41,2012-10-01 17:45:12,97,94,2,7,43,0,3,1,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,9,BAIR04,4887,2012-10-01 17:42:00,2012-10-01 17:49:00,97,94,8,12,39,1,3,2,7,3,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,10,BAIR05,5142,2012-10-01 17:44:40,2012-10-01 17:51:17,97,94,12,9,42,2,1,4,4,2,1,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,11,MLRD03,5368,2012-10-01 17:46:21,2012-10-01 17:52:13,97,94,4,6,40,1,2,1,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,12,RIVE06,5808,2012-10-01 17:47:40,2012-10-01 17:53:51,97,94,8,29,19,2,3,3,11,0,8,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,13,JADA01,6168,2012-10-01 17:51:03,2012-10-01 17:55:47,97,94,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,14,ATHE03,6346,2012-10-01 17:52:24,2012-10-01 17:56:46,97,94,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,15,CLAP00,6739,2012-10-01 17:55:23,2012-10-01 18:00:08,97,94,0,6,13,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096709,664,57,R,6952,16,HOPI00,6952,2012-10-01 17:56:20,2012-10-01 18:02:04,97,94,0,10,3,0,3,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,1,HOPI00,0,2012-10-01 18:06:00,2012-10-01 18:06:41,200,188,31,0,31,3,0,3,0,5,0,20,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,2,ATHE04,452,2012-10-01 18:08:49,2012-10-01 18:09:50,200,188,4,1,34,1,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,3,JADA00,743,2012-10-01 18:10:38,2012-10-01 18:14:28,200,188,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,4,RIVE02,1069,2012-10-01 18:12:40,2012-10-01 18:16:42,200,188,18,9,43,3,1,8,1,4,2,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,5,METR00,1379,2012-10-01 18:14:14,2012-10-01 18:19:00,200,188,9,2,50,1,1,1,1,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,6,MLRD00,1620,2012-10-01 18:15:28,2012-10-01 18:20:16,200,188,15,2,63,0,1,5,1,4,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,7,BAIR00,2117,2012-10-01 18:18:00,2012-10-01 18:24:47,200,188,58,10,111,11,1,21,1,16,4,10,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,8,ISAM00,2569,2012-10-01 18:20:46,2012-10-01 18:27:17,200,188,21,12,120,3,1,6,4,7,3,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,9,ORMA00,2743,2012-10-01 18:21:51,2012-10-01 18:28:09,200,188,1,1,120,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,10,DELC00,3108,2012-10-01 18:24:06,2012-10-01 18:30:22,200,188,22,35,107,2,4,7,8,5,11,8,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,11,MILE00,3520,2012-10-01 18:26:00,2012-10-01 18:32:47,200,188,3,10,100,0,0,0,2,2,4,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,12,JJAC00,3652,2012-10-01 18:26:36,2012-10-01 18:33:18,200,188,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,13,SOCI00,3974,2012-10-01 18:28:06,2012-10-01 18:35:44,200,188,12,9,103,0,1,6,5,1,2,5,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,14,CMAR00,4347,2012-10-01 18:29:38,2012-10-01 18:37:37,200,188,4,11,96,1,3,0,1,3,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,15,CORD00,4607,2012-10-01 18:30:42,2012-10-01 18:38:34,200,188,1,23,74,1,2,0,11,0,7,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,16,BUTN00,5109,2012-10-01 18:32:46,2012-10-01 18:39:55,200,188,1,7,68,0,0,0,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,17,AIRE00,5545,2012-10-01 18:33:56,2012-10-01 18:41:05,200,188,0,4,64,0,1,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,18,GCMP00,5899,2012-10-01 18:34:53,2012-10-01 18:42:08,200,188,0,5,59,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,19,CLIG00,6296,2012-10-01 18:35:57,2012-10-01 18:43:29,200,188,0,29,30,0,1,0,13,0,8,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096710,664,56,A,6841,20,TLIG00,6841,2012-10-01 18:37:26,2012-10-01 18:44:45,200,188,0,18,12,0,8,0,4,0,1,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,1,TLIG00,0,2012-10-01 18:42:00,2012-10-01 18:45:49,19,14,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,2,CLIG01,611,2012-10-01 18:43:56,2012-10-01 18:47:52,19,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,3,GCMP01,968,2012-10-01 18:45:04,2012-10-01 18:48:48,19,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,4,AIRE01,1182,2012-10-01 18:45:45,2012-10-01 18:49:12,19,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,5,BUTN01,1783,2012-10-01 18:47:40,2012-10-01 18:50:22,19,14,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,6,CORD01,2196,2012-10-01 18:49:12,2012-10-01 18:52:27,19,14,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,7,CMAR01,2553,2012-10-01 18:50:32,2012-10-01 18:53:28,19,14,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,8,SOCI01,2942,2012-10-01 18:52:00,2012-10-01 18:54:31,19,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,9,JJAC01,3267,2012-10-01 18:53:14,2012-10-01 18:55:42,19,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,10,MILE01,3504,2012-10-01 18:54:08,2012-10-01 18:56:36,19,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,11,DELC01,3819,2012-10-01 18:55:20,2012-10-01 18:57:42,19,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,12,ORMA01,4147,2012-10-01 18:57:28,2012-10-01 18:59:32,19,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,13,ISAM01,4432,2012-10-01 18:59:21,2012-10-01 19:01:41,19,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,14,BAIR04,4887,2012-10-01 19:02:20,2012-10-01 19:04:00,19,14,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,15,BAIR05,5142,2012-10-01 19:04:40,2012-10-01 19:06:11,19,14,9,3,11,3,1,4,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,16,MLRD03,5368,2012-10-01 19:05:34,2012-10-01 19:07:03,19,14,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,17,RIVE06,5808,2012-10-01 19:07:20,2012-10-01 19:08:24,19,14,2,5,7,1,1,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,18,JADA01,6168,2012-10-01 19:09:51,2012-10-01 19:09:52,19,14,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,19,ATHE03,6346,2012-10-01 19:11:05,2012-10-01 19:10:48,19,14,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,20,CLAP00,6739,2012-10-01 19:13:50,2012-10-01 19:13:25,19,14,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096711,664,57,R,6952,21,HOPI00,6952,2012-10-01 19:15:20,2012-10-01 19:14:22,19,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096712,664,56,A,6841,1,HOPI00,0,2012-10-01 19:19:00,2012-10-01 19:14:24,0,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,1,TLIG00,0,2012-10-01 19:53:00,2012-10-01 19:53:43,13,9,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,2,CLIG01,611,2012-10-01 19:55:09,2012-10-01 19:55:54,13,9,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,3,GCMP01,968,2012-10-01 19:56:13,2012-10-01 19:56:50,13,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-10,27096713,664,36,R,6296,4,AIRE01,1182,2012-10-01 19:56:52,2012-10-01 19:57:24,13,9,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
