2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,6,BLDO01,1467,2012-10-03 19:43:40,2012-10-03 19:44:02,63,58,9,2,23,1,1,4,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,7,RENF03,1703,2012-10-03 19:44:12,2012-10-03 19:44:47,63,58,7,0,30,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,8,JPSA01,2714,2012-10-03 19:46:34,2012-10-03 19:47:03,63,58,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,9,FRRE02,2947,2012-10-03 19:47:06,2012-10-03 19:47:51,63,58,1,3,28,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,10,BLOC00,3520,2012-10-03 19:48:27,2012-10-03 19:48:52,63,58,1,1,28,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,11,CLIG02,4185,2012-10-03 19:50:00,2012-10-03 19:50:27,63,58,6,7,27,1,1,2,5,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,12,GCMP01,4377,2012-10-03 19:50:22,2012-10-03 19:50:51,63,58,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,13,AIRE01,4591,2012-10-03 19:50:47,2012-10-03 19:51:58,63,58,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,14,BUTN02,5190,2012-10-03 19:51:58,2012-10-03 19:53:06,63,58,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,15,CBAC00,6399,2012-10-03 19:54:20,2012-10-03 19:55:05,63,58,4,3,27,0,1,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,16,BSSN00,6884,2012-10-03 19:55:29,2012-10-03 19:56:22,63,58,5,3,29,0,0,4,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,17,ESRT03,7097,2012-10-03 19:56:00,2012-10-03 19:58:12,63,58,2,5,26,2,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,18,PRMO00,7458,2012-10-03 19:57:05,2012-10-03 19:59:07,63,58,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,19,GDLA00,8086,2012-10-03 19:59:00,2012-10-03 20:02:40,63,58,0,4,21,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,20,PICY00,8386,2012-10-03 19:59:58,2012-10-03 20:03:51,63,58,1,4,18,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,21,PALE05,8703,2012-10-03 20:01:00,2012-10-03 20:05:37,63,58,4,4,18,1,1,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,22,CHPA00,8844,2012-10-03 20:01:30,2012-10-03 20:06:19,63,58,3,2,19,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,23,BAUD00,9201,2012-10-03 20:02:47,2012-10-03 20:07:34,63,58,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,24,VOIR01,9538,2012-10-03 20:04:00,2012-10-03 20:08:17,63,58,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,25,LERO00,9971,2012-10-03 20:05:00,2012-10-03 20:09:29,63,58,0,8,6,0,2,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,26,LBRU00,10134,2012-10-03 20:05:32,2012-10-03 20:09:53,63,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,27,CENT00,10373,2012-10-03 20:06:20,2012-10-03 20:10:30,63,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,28,CFIL00,10669,2012-10-03 20:06:55,2012-10-03 20:11:03,63,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,29,PFLE00,10884,2012-10-03 20:07:22,2012-10-03 20:11:22,63,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119770,536,6,A,11362,30,ZIPL02,11362,2012-10-03 20:08:20,2012-10-03 20:12:08,63,58,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,1,ZIPL02,0,2012-10-03 20:14:00,2012-10-03 20:14:43,53,54,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,2,TOU01,423,2012-10-03 20:15:05,2012-10-03 20:15:47,53,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,3,PFLE01,753,2012-10-03 20:15:56,2012-10-03 20:16:33,53,54,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,4,CFIL01,1012,2012-10-03 20:16:36,2012-10-03 20:17:03,53,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,5,CENT01,1297,2012-10-03 20:17:20,2012-10-03 20:17:45,53,54,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,6,LBRU01,1496,2012-10-03 20:17:59,2012-10-03 20:18:35,53,54,6,0,11,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,7,LERO01,1700,2012-10-03 20:18:40,2012-10-03 20:19:23,53,54,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,8,VOIR00,2167,2012-10-03 20:20:00,2012-10-03 20:20:34,53,54,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,9,BAUD01,2438,2012-10-03 20:20:56,2012-10-03 20:21:14,53,54,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,10,CHPA01,2768,2012-10-03 20:22:05,2012-10-03 20:22:16,53,54,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,11,PALE01,3031,2012-10-03 20:23:00,2012-10-03 20:25:50,53,54,5,1,14,2,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,12,PICY01,3344,2012-10-03 20:24:01,2012-10-03 20:27:26,53,54,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,13,GDLA01,3640,2012-10-03 20:25:00,2012-10-03 20:28:18,53,54,8,0,24,1,0,2,0,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,14,PRMO01,4283,2012-10-03 20:26:43,2012-10-03 20:29:55,53,54,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,15,ESRT04,4506,2012-10-03 20:27:20,2012-10-03 20:30:44,53,54,3,9,17,0,3,3,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,16,BSSN01,4856,2012-10-03 20:28:10,2012-10-03 20:33:01,53,54,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,17,CBAC01,5333,2012-10-03 20:29:20,2012-10-03 20:33:59,53,54,6,6,18,0,1,6,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,18,HBOR00,6697,2012-10-03 20:32:34,2012-10-03 20:36:21,53,54,0,3,15,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,19,BUTN00,7085,2012-10-03 20:33:30,2012-10-03 20:37:26,53,54,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,20,AIRE00,7521,2012-10-03 20:34:32,2012-10-03 20:38:03,53,54,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,21,GCMP00,7875,2012-10-03 20:35:23,2012-10-03 20:38:53,53,54,0,3,15,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,22,CLIG00,8272,2012-10-03 20:36:20,2012-10-03 20:39:56,53,54,0,6,9,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,23,TLIG01,8896,2012-10-03 20:38:00,2012-10-03 20:41:32,53,54,4,1,12,1,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,24,CLIG01,9417,2012-10-03 20:39:19,2012-10-03 20:42:43,53,54,3,2,13,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,25,BLOC01,10205,2012-10-03 20:41:19,2012-10-03 20:44:09,53,54,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,26,FRRE03,10666,2012-10-03 20:42:29,2012-10-03 20:45:01,53,54,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,27,JPSA00,11026,2012-10-03 20:43:24,2012-10-03 20:46:53,53,54,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,28,RENF02,11836,2012-10-03 20:45:28,2012-10-03 20:48:09,53,54,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,29,BLDO02,12176,2012-10-03 20:46:20,2012-10-03 20:49:54,53,54,0,7,2,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,30,GDHA01,12498,2012-10-03 20:47:10,2012-10-03 20:50:29,53,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,31,ICC01,12758,2012-10-03 20:47:51,2012-10-03 20:51:02,53,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,32,TOCO01,13091,2012-10-03 20:48:44,2012-10-03 20:52:13,53,54,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119771,536,13,R,13695,33,WTC01,13315,2012-10-03 20:49:19,2012-10-03 20:52:50,53,54,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,1,AERO02,0,2012-10-03 21:07:00,2012-10-03 21:07:19,46,46,18,0,18,1,0,11,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,2,WTC00,319,2012-10-03 21:08:05,2012-10-03 21:08:34,46,46,4,0,22,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,3,TOCO00,532,2012-10-03 21:08:48,2012-10-03 21:09:16,46,46,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,4,ICC00,891,2012-10-03 21:10:02,2012-10-03 21:10:11,46,46,1,2,22,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,5,GDHA00,1131,2012-10-03 21:10:51,2012-10-03 21:11:01,46,46,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,6,BLDO01,1467,2012-10-03 21:12:00,2012-10-03 21:12:13,46,46,3,4,22,0,1,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,7,RENF03,1703,2012-10-03 21:12:32,2012-10-03 21:13:29,46,46,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,8,JPSA01,2714,2012-10-03 21:14:54,2012-10-03 21:15:32,46,46,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,9,FRRE02,2947,2012-10-03 21:15:26,2012-10-03 21:16:13,46,46,2,1,22,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,10,BLOC00,3520,2012-10-03 21:16:47,2012-10-03 21:17:02,46,46,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,11,CLIG02,4185,2012-10-03 21:18:20,2012-10-03 21:18:23,46,46,6,3,25,2,0,4,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,12,GCMP01,4377,2012-10-03 21:18:42,2012-10-03 21:18:46,46,46,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,13,AIRE01,4591,2012-10-03 21:19:07,2012-10-03 21:19:06,46,46,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,14,BUTN02,5190,2012-10-03 21:20:18,2012-10-03 21:20:11,46,46,2,0,27,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,15,CBAC00,6399,2012-10-03 21:22:40,2012-10-03 21:22:03,46,46,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,16,BSSN00,6884,2012-10-03 21:23:49,2012-10-03 21:22:56,46,46,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,17,ESRT03,7097,2012-10-03 21:24:20,2012-10-03 21:23:58,46,46,4,9,21,1,1,1,7,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,18,PRMO00,7458,2012-10-03 21:25:18,2012-10-03 21:24:51,46,46,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,19,GDLA00,8086,2012-10-03 21:27:00,2012-10-03 21:26:05,46,46,1,4,17,0,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,20,PICY00,8386,2012-10-03 21:27:48,2012-10-03 21:26:56,46,46,2,4,15,0,0,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,21,PALE05,8703,2012-10-03 21:28:40,2012-10-03 21:28:09,46,46,0,8,7,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,22,CHPA00,8844,2012-10-03 21:29:10,2012-10-03 21:28:55,46,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,23,BAUD00,9201,2012-10-03 21:30:27,2012-10-03 21:30:00,46,46,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,24,VOIR01,9538,2012-10-03 21:31:40,2012-10-03 21:30:48,46,46,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-55,27119773,536,7,A,9971,25,LERO00,9971,2012-10-03 21:33:00,2012-10-03 21:31:37,46,46,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,1,TCAR02,0,2012-10-03 21:45:00,2012-10-03 21:44:46,37,30,11,0,11,0,0,2,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,2,STGE00,863,2012-10-03 21:47:20,2012-10-03 21:47:03,37,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,3,JEUN01,1029,2012-10-03 21:47:40,2012-10-03 21:47:22,37,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,4,BHET05,1356,2012-10-03 21:48:20,2012-10-03 21:48:41,37,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,5,PONT02,2021,2012-10-03 21:50:30,2012-10-03 21:50:26,37,30,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,6,PALE01,2475,2012-10-03 21:52:00,2012-10-03 21:52:06,37,30,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,7,PICY01,2788,2012-10-03 21:53:01,2012-10-03 21:52:58,37,30,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,8,GDLA01,3084,2012-10-03 21:54:00,2012-10-03 21:53:44,37,30,7,0,23,0,0,7,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,9,PRMO01,3727,2012-10-03 21:55:43,2012-10-03 21:54:40,37,30,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,10,ESRT04,3950,2012-10-03 21:56:20,2012-10-03 21:55:20,37,30,4,4,23,0,0,1,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,11,BSSN01,4300,2012-10-03 21:57:10,2012-10-03 21:56:24,37,30,5,2,26,0,0,1,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,12,CBAC01,4777,2012-10-03 21:58:20,2012-10-03 21:57:17,37,30,1,2,25,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,13,AAIN01,6035,2012-10-03 22:00:53,2012-10-03 21:59:26,37,30,1,3,23,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,14,CHLA01,6913,2012-10-03 22:02:40,2012-10-03 22:01:02,37,30,1,3,21,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,15,OUCH01,7272,2012-10-03 22:03:52,2012-10-03 22:01:52,37,30,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,16,FRAN01,8016,2012-10-03 22:06:22,2012-10-03 22:03:19,37,30,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,17,BOHT05,8400,2012-10-03 22:07:40,2012-10-03 22:05:08,37,30,2,8,11,1,1,0,5,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,18,ROUS01,8648,2012-10-03 22:08:28,2012-10-03 22:05:48,37,30,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,19,MERV01,8837,2012-10-03 22:09:04,2012-10-03 22:06:17,37,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,20,TRMB00,9217,2012-10-03 22:10:18,2012-10-03 22:07:10,37,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,21,GPRE02,9946,2012-10-03 22:12:40,2012-10-03 22:09:56,37,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,22,MTTA01,10330,2012-10-03 22:13:44,2012-10-03 22:10:44,37,30,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,23,UIT01,10625,2012-10-03 22:14:33,2012-10-03 22:11:18,37,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119775,536,29,R,10902,24,NATI16,10902,2012-10-03 22:15:20,2012-10-03 22:12:29,37,30,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,1,NATI16,0,2012-10-03 22:20:00,2012-10-03 22:19:38,33,33,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,23-55,27119776,536,32,A,10803,2,VRMT01,361,2012-10-03 22:21:13,2012-10-03 22:21:20,33,33,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
