2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,21,SAGY00,9131,2012-10-03 15:26:55,2012-10-03 15:33:15,59,59,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,22,GTVI00,9834,2012-10-03 15:28:40,2012-10-03 15:35:26,59,59,0,3,20,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,23,PRLA00,10324,2012-10-03 15:30:01,2012-10-03 15:36:47,59,59,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,24,MLGN00,10555,2012-10-03 15:30:39,2012-10-03 15:37:28,59,59,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,25,FAYA00,11161,2012-10-03 15:32:19,2012-10-03 15:39:57,59,59,6,4,20,1,1,1,3,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,26,ENVE00,11524,2012-10-03 15:33:20,2012-10-03 15:40:50,59,59,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,27,VXBO00,11856,2012-10-03 15:34:43,2012-10-03 15:41:48,59,59,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,28,VXGA00,12320,2012-10-03 15:36:40,2012-10-03 15:43:18,59,59,3,3,19,0,0,1,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,29,ALCH00,12782,2012-10-03 15:38:10,2012-10-03 15:44:34,59,59,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,30,AMAR00,13135,2012-10-03 15:39:19,2012-10-03 15:45:37,59,59,3,5,15,0,2,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,31,PCEA00,13575,2012-10-03 15:40:45,2012-10-03 15:47:47,59,59,1,1,15,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,32,POCH00,14010,2012-10-03 15:42:10,2012-10-03 15:48:53,59,59,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,33,MTFL00,14409,2012-10-03 15:43:28,2012-10-03 15:50:24,59,59,0,5,10,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,34,ECOG00,15187,2012-10-03 15:46:00,2012-10-03 15:52:56,59,59,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126713,20389,8,A,15766,35,CSLB01,15766,2012-10-03 15:47:00,2012-10-03 15:53:58,59,59,0,10,0,0,2,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,1,CSLB01,0,2012-10-03 15:53:00,2012-10-03 15:56:00,92,101,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,2,ECOG01,698,2012-10-03 15:55:20,2012-10-03 15:58:18,92,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,3,MTFL01,1506,2012-10-03 15:58:04,2012-10-03 16:01:56,92,101,5,0,7,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,4,POCH01,1821,2012-10-03 15:59:09,2012-10-03 16:03:16,92,101,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,5,PCEA01,2338,2012-10-03 16:00:54,2012-10-03 16:04:37,92,101,8,1,14,2,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,6,AMAR01,2762,2012-10-03 16:02:21,2012-10-03 16:05:57,92,101,10,1,23,0,0,3,1,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,7,ALCH01,3092,2012-10-03 16:03:28,2012-10-03 16:06:54,92,101,1,1,23,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,8,VXGA01,3540,2012-10-03 16:05:00,2012-10-03 16:08:07,92,101,6,5,24,1,0,3,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,9,VXBO01,3959,2012-10-03 16:06:36,2012-10-03 16:09:27,92,101,6,2,28,0,0,3,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,10,ENVE01,4406,2012-10-03 16:08:20,2012-10-03 16:11:03,92,101,2,1,29,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,11,FAYA01,4683,2012-10-03 16:09:14,2012-10-03 16:12:11,92,101,4,10,23,0,1,3,3,1,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,12,MLGN01,5220,2012-10-03 16:11:01,2012-10-03 16:13:26,92,101,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,13,PRLA01,5556,2012-10-03 16:12:08,2012-10-03 16:14:15,92,101,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,14,GTVI01,6020,2012-10-03 16:13:40,2012-10-03 16:15:35,92,101,2,5,22,0,0,1,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,15,SAGY01,6738,2012-10-03 16:15:23,2012-10-03 16:17:15,92,101,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,16,GEBE01,7265,2012-10-03 16:16:40,2012-10-03 16:18:09,92,101,3,0,25,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,17,CNAE01,7573,2012-10-03 16:17:27,2012-10-03 16:19:01,92,101,3,6,22,0,0,0,3,1,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,18,VXVV01,7895,2012-10-03 16:18:16,2012-10-03 16:19:52,92,101,2,2,22,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,19,VVRA01,8414,2012-10-03 16:19:36,2012-10-03 16:21:17,92,101,2,1,23,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,20,CHTS01,8918,2012-10-03 16:20:54,2012-10-03 16:22:03,92,101,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,21,COLO02,9214,2012-10-03 16:21:40,2012-10-03 16:22:35,92,101,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,22,CLYS01,9810,2012-10-03 16:23:02,2012-10-03 16:23:27,92,101,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,23,NANT01,10267,2012-10-03 16:24:06,2012-10-03 16:24:46,92,101,4,0,27,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,24,MACH01,10665,2012-10-03 16:25:01,2012-10-03 16:26:03,92,101,0,7,20,0,1,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,25,FTAI01,11049,2012-10-03 16:25:54,2012-10-03 16:26:56,92,101,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,26,CARO01,11343,2012-10-03 16:26:35,2012-10-03 16:27:51,92,101,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,27,CBFO01,11661,2012-10-03 16:27:20,2012-10-03 16:28:48,92,101,1,1,22,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,28,CBPL01,11841,2012-10-03 16:27:48,2012-10-03 16:29:37,92,101,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,29,PYMA01,12452,2012-10-03 16:29:27,2012-10-03 16:30:42,92,101,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,30,PYVI01,12779,2012-10-03 16:30:20,2012-10-03 16:31:26,92,101,2,1,25,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,31,PENT01,13059,2012-10-03 16:31:15,2012-10-03 16:32:16,92,101,18,1,42,5,1,5,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,32,FENE01,13329,2012-10-03 16:32:08,2012-10-03 16:33:09,92,101,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,33,APIA03,13700,2012-10-03 16:33:21,2012-10-03 16:34:09,92,101,0,2,40,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,34,NATI14,14301,2012-10-03 16:35:20,2012-10-03 16:36:08,92,101,2,16,26,0,3,1,4,1,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,35,VRBE02,14500,2012-10-03 16:36:07,2012-10-03 16:37:42,92,101,2,2,26,0,1,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,36,VLAI01,15000,2012-10-03 16:38:05,2012-10-03 16:38:51,92,101,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-7,27126714,20389,9,R,15484,37,CVIN22,15484,2012-10-03 16:40:00,2012-10-03 16:40:10,92,101,0,36,0,0,8,0,9,0,12,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,1,CVIN22,0,2012-10-03 16:45:00,2012-10-03 16:45:54,38,36,9,0,9,1,0,3,0,3,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,2,POST00,451,2012-10-03 16:47:27,2012-10-03 16:48:19,38,36,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,3,VLAI00,832,2012-10-03 16:49:32,2012-10-03 16:49:20,38,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,4,VRBE01,1280,2012-10-03 16:51:59,2012-10-03 16:51:03,38,36,3,0,14,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,5,NATI15,1465,2012-10-03 16:53:00,2012-10-03 16:54:03,38,36,15,0,29,5,0,4,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,6,APIA02,2123,2012-10-03 16:55:24,2012-10-03 16:56:48,38,36,2,1,30,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,7,FENE00,2490,2012-10-03 16:56:45,2012-10-03 16:57:46,38,36,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,8,PENT00,2746,2012-10-03 16:57:41,2012-10-03 16:58:28,38,36,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,9,PYVI00,3013,2012-10-03 16:58:40,2012-10-03 16:59:06,38,36,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,10,PYMA00,3399,2012-10-03 16:59:46,2012-10-03 17:00:09,38,36,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,11,CBPL00,3980,2012-10-03 17:01:26,2012-10-03 17:01:40,38,36,1,3,27,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,12,CBFO00,4174,2012-10-03 17:02:00,2012-10-03 17:02:28,38,36,1,2,26,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,13,CARO00,4499,2012-10-03 17:02:48,2012-10-03 17:03:19,38,36,0,4,22,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,14,FTAI00,4821,2012-10-03 17:03:35,2012-10-03 17:04:15,38,36,0,3,19,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,15,MACH00,5174,2012-10-03 17:04:27,2012-10-03 17:05:06,38,36,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,16,NANT00,5544,2012-10-03 17:05:22,2012-10-03 17:06:11,38,36,1,2,20,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,17,CLYS00,5950,2012-10-03 17:06:22,2012-10-03 17:06:56,38,36,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,18,COLO00,6609,2012-10-03 17:08:00,2012-10-03 17:08:08,38,36,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,19,PLNT00,7006,2012-10-03 17:08:53,2012-10-03 17:09:05,38,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,20,VRLP00,7677,2012-10-03 17:10:23,2012-10-03 17:10:08,38,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,21,PREL00,8090,2012-10-03 17:11:19,2012-10-03 17:11:05,38,36,0,7,12,0,0,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,22,CXCE00,8540,2012-10-03 17:12:20,2012-10-03 17:12:13,38,36,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,23,CXEC00,8927,2012-10-03 17:13:02,2012-10-03 17:13:45,38,36,1,6,6,0,0,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,24,SCHA00,9220,2012-10-03 17:13:35,2012-10-03 17:14:19,38,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126715,20389,4,A,10163,25,BOSY00,10163,2012-10-03 17:15:20,2012-10-03 17:15:48,38,36,0,4,2,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,1,BOSY00,0,2012-10-03 17:28:00,2012-10-03 17:28:40,51,46,8,0,8,4,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,2,SCHA01,860,2012-10-03 17:29:54,2012-10-03 17:30:12,51,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-7,27126716,20389,9,R,9722,3,CXEC01,1133,2012-10-03 17:30:31,2012-10-03 17:30:52,51,46,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
