2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,9,CCOL00,3276,2012-10-07 13:49:00,2012-10-07 13:49:30,17,16,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,10,CYTE00,3744,2012-10-07 13:50:18,2012-10-07 13:50:44,17,16,0,3,13,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,11,CFOU00,3978,2012-10-07 13:50:58,2012-10-07 13:51:22,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,12,CYMA00,4224,2012-10-07 13:51:40,2012-10-07 13:51:57,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,13,FRDI00,4510,2012-10-07 13:52:10,2012-10-07 13:52:28,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,14,BESS00,5068,2012-10-07 13:53:10,2012-10-07 13:53:12,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,15,RIPP00,5593,2012-10-07 13:54:06,2012-10-07 13:54:05,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,16,MARC00,6229,2012-10-07 13:55:14,2012-10-07 13:55:05,17,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,17,CAPI00,6465,2012-10-07 13:55:40,2012-10-07 13:55:43,17,16,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,18,CCAP00,6798,2012-10-07 13:56:30,2012-10-07 13:56:38,17,16,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,19,BVRD00,7228,2012-10-07 13:57:36,2012-10-07 13:57:25,17,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,20,ROUE00,7512,2012-10-07 13:58:20,2012-10-07 13:58:02,17,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,21,CAAM00,8226,2012-10-07 13:59:40,2012-10-07 13:59:18,17,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,22,MEPR00,9367,2012-10-07 14:01:33,2012-10-07 14:00:49,17,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,23,MTOU00,9828,2012-10-07 14:02:20,2012-10-07 14:01:56,17,16,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,24,MEGL00,10029,2012-10-07 14:02:54,2012-10-07 14:02:35,17,16,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,25,RCOR00,10297,2012-10-07 14:03:40,2012-10-07 14:03:16,17,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,26,MRLG00,11126,2012-10-07 14:04:54,2012-10-07 14:04:16,17,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,27,LACH00,11697,2012-10-07 14:05:46,2012-10-07 14:05:10,17,16,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,28,TURA00,12506,2012-10-07 14:06:59,2012-10-07 14:06:42,17,16,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170000,541,19,A,12739,29,GYEG00,12739,2012-10-07 14:07:20,2012-10-07 14:07:21,17,16,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,1,GYEG00,0,2012-10-07 14:14:00,2012-10-07 14:14:02,27,11,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,2,GYPO01,241,2012-10-07 14:14:28,2012-10-07 14:14:52,27,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,3,LACH01,414,2012-10-07 14:14:48,2012-10-07 14:15:16,27,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,4,MRLG01,1016,2012-10-07 14:15:59,2012-10-07 14:16:06,27,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,5,RCOR01,1873,2012-10-07 14:17:40,2012-10-07 14:17:07,27,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,6,MEGL01,2139,2012-10-07 14:18:27,2012-10-07 14:17:59,27,11,5,0,8,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,7,MTOU01,2317,2012-10-07 14:19:00,2012-10-07 14:18:43,27,11,4,0,12,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,8,MEPR01,2781,2012-10-07 14:19:43,2012-10-07 14:19:36,27,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,9,CAAM01,4018,2012-10-07 14:21:40,2012-10-07 14:21:33,27,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,10,ROUE01,4699,2012-10-07 14:23:00,2012-10-07 14:22:41,27,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,11,BVRD01,5002,2012-10-07 14:23:45,2012-10-07 14:23:22,27,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,12,CCAP01,5402,2012-10-07 14:24:44,2012-10-07 14:24:18,27,11,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,13,CAPI01,5774,2012-10-07 14:25:40,2012-10-07 14:25:36,27,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,14,MARC01,5978,2012-10-07 14:26:02,2012-10-07 14:26:23,27,11,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,15,RIPP01,6611,2012-10-07 14:27:10,2012-10-07 14:27:50,27,11,7,0,23,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,16,BESS01,7193,2012-10-07 14:28:13,2012-10-07 14:29:01,27,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,17,FRDI01,7698,2012-10-07 14:29:08,2012-10-07 14:29:51,27,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,18,CYMA01,7992,2012-10-07 14:29:40,2012-10-07 14:30:37,27,11,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,19,CFOU01,8255,2012-10-07 14:30:22,2012-10-07 14:31:23,27,11,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,20,CYTE01,8457,2012-10-07 14:30:54,2012-10-07 14:32:01,27,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,21,CCOL02,8989,2012-10-07 14:32:20,2012-10-07 14:33:08,27,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,22,LFOR01,9401,2012-10-07 14:33:03,2012-10-07 14:33:43,27,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,23,GRDL03,9742,2012-10-07 14:33:40,2012-10-07 14:34:43,27,11,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,24,FRON00,10094,2012-10-07 14:34:52,2012-10-07 14:35:37,27,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,25,CUIS00,10636,2012-10-07 14:36:43,2012-10-07 14:36:44,27,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,26,MTCH00,10980,,2012-10-07 14:37:43,27,11,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,27,31DC00,11338,2012-10-07 14:39:07,2012-10-07 14:38:59,27,11,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170001,541,20,R,12083,28,PLEV00,11877,2012-10-07 14:40:57,2012-10-07 14:42:02,27,11,0,9,16,0,4,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,1,RIVE04,0,2012-10-07 14:49:00,2012-10-07 14:49:05,3,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,2,PLEV04,467,2012-10-07 14:50:34,2012-10-07 14:51:53,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,3,31DC01,855,2012-10-07 14:51:52,2012-10-07 14:54:54,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,4,MTCH01,1203,2012-10-07 14:53:02,2012-10-07 14:55:52,3,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,5,CUIS01,1570,2012-10-07 14:54:16,2012-10-07 14:57:06,3,13,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,6,FRON01,2122,2012-10-07 14:56:07,2012-10-07 14:58:04,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,7,GRDL00,2380,2012-10-07 14:57:00,2012-10-07 14:58:33,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,8,LFOR00,2814,2012-10-07 14:57:47,2012-10-07 14:59:20,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,9,CCOL01,3285,2012-10-07 14:58:40,2012-10-07 15:00:17,3,13,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,10,FALQ00,3456,2012-10-07 14:59:04,2012-10-07 15:00:40,3,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,11,PLTA00,3793,2012-10-07 14:59:51,2012-10-07 15:01:26,3,13,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,12,BOND00,4189,2012-10-07 15:00:47,2012-10-07 15:02:09,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,13,CGNY00,4633,2012-10-07 15:01:49,2012-10-07 15:03:03,3,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,14,VAND01,5130,2012-10-07 15:03:00,2012-10-07 15:04:15,3,13,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,15,LABL00,5613,2012-10-07 15:03:56,2012-10-07 15:05:11,3,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,16,CRTE00,5831,2012-10-07 15:04:21,2012-10-07 15:05:35,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,17,BGRI00,6219,2012-10-07 15:05:06,2012-10-07 15:06:08,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,18,PMIO00,6538,2012-10-07 15:05:43,2012-10-07 15:07:57,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-07 00:00:00,33,A-1,27170002,541,3,A,7366,19,CHVR00,7366,2012-10-07 15:07:20,2012-10-07 15:09:31,3,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,1,PMIO01,832,2012-10-07 15:14:48,2012-10-07 15:16:05,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
