2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,2,BLHE01,465,2012-10-06 17:01:35,2012-10-06 17:01:16,11,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,3,GSMA01,923,2012-10-06 17:03:10,2012-10-06 17:02:23,11,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,4,GSAC01,1357,2012-10-06 17:04:40,2012-10-06 17:05:49,11,8,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,5,FESA01,1528,2012-10-06 17:05:07,2012-10-06 17:06:19,11,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,6,TVER01,1942,2012-10-06 17:06:13,2012-10-06 17:07:10,11,8,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,7,ATTV01,2385,2012-10-06 17:07:24,2012-10-06 17:07:48,11,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,8,CORB01,2735,2012-10-06 17:08:20,2012-10-06 17:08:55,11,8,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,9,MASS01,3008,2012-10-06 17:09:05,2012-10-06 17:09:23,11,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,10,RIAN00,3459,2012-10-06 17:10:20,2012-10-06 17:10:46,11,8,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,11,MERV00,3877,2012-10-06 17:11:28,2012-10-06 17:12:04,11,8,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,12,ROUS00,4104,2012-10-06 17:12:05,2012-10-06 17:12:53,11,8,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161645,20925,6,R,4319,13,BOHT06,4319,2012-10-06 17:12:40,2012-10-06 17:13:18,11,8,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,1,BOHT06,0,2012-10-06 17:16:00,2012-10-06 17:16:28,10,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,2,PAIL01,569,2012-10-06 17:18:26,2012-10-06 17:18:11,10,14,7,2,6,2,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,3,JLIM02,931,2012-10-06 17:20:00,2012-10-06 17:19:11,10,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,4,MASS00,1345,2012-10-06 17:21:11,2012-10-06 17:20:37,10,14,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,5,CORB00,1626,2012-10-06 17:22:00,2012-10-06 17:21:52,10,14,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,6,ATTV00,1976,2012-10-06 17:23:01,2012-10-06 17:22:47,10,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,7,TVER00,2384,2012-10-06 17:24:14,2012-10-06 17:23:44,10,14,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,8,FESA00,2817,2012-10-06 17:25:30,2012-10-06 17:24:28,10,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,9,GSAC00,2981,2012-10-06 17:26:00,2012-10-06 17:25:19,10,14,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,10,GSMA00,3318,2012-10-06 17:26:58,2012-10-06 17:26:57,10,14,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,11,BLHE00,3909,2012-10-06 17:28:40,2012-10-06 17:27:49,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161646,20925,3,A,4135,12,MACH02,4135,2012-10-06 17:29:20,2012-10-06 17:28:03,10,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,1,MACH02,0,2012-10-06 17:33:00,2012-10-06 17:33:53,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,2,BLHE01,465,2012-10-06 17:34:35,2012-10-06 17:35:44,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,3,GSMA01,923,2012-10-06 17:36:10,2012-10-06 17:36:26,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,4,GSAC01,1357,2012-10-06 17:37:40,2012-10-06 17:38:31,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,5,FESA01,1528,2012-10-06 17:38:07,2012-10-06 17:38:56,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,6,TVER01,1942,2012-10-06 17:39:13,2012-10-06 17:39:57,3,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,7,ATTV01,2385,2012-10-06 17:40:24,2012-10-06 17:40:55,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,8,CORB01,2735,2012-10-06 17:41:20,2012-10-06 17:41:30,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,9,MASS01,3008,2012-10-06 17:42:05,2012-10-06 17:42:00,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,10,RIAN00,3459,2012-10-06 17:43:20,2012-10-06 17:42:43,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,11,MERV00,3877,2012-10-06 17:44:28,2012-10-06 17:43:36,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,12,ROUS00,4104,2012-10-06 17:45:05,2012-10-06 17:44:25,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161647,20925,6,R,4319,13,BOHT06,4319,2012-10-06 17:45:40,2012-10-06 17:44:57,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,1,BOHT06,0,2012-10-06 17:49:00,2012-10-06 17:49:05,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,2,PAIL01,569,2012-10-06 17:51:26,2012-10-06 17:51:32,11,9,9,2,7,5,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,3,JLIM02,931,2012-10-06 17:53:00,2012-10-06 17:53:17,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,4,MASS00,1345,2012-10-06 17:54:11,2012-10-06 17:54:13,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,5,CORB00,1626,2012-10-06 17:55:00,2012-10-06 17:55:33,11,9,1,3,5,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,6,ATTV00,1976,2012-10-06 17:56:01,2012-10-06 17:56:02,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,7,TVER00,2384,2012-10-06 17:57:14,2012-10-06 17:56:51,11,9,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,8,FESA00,2817,2012-10-06 17:58:30,2012-10-06 17:57:31,11,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,9,GSAC00,2981,2012-10-06 17:59:00,2012-10-06 17:58:41,11,9,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,10,GSMA00,3318,2012-10-06 17:59:58,2012-10-06 17:59:59,11,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,11,BLHE00,3909,2012-10-06 18:01:40,2012-10-06 18:00:47,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161648,20925,3,A,4135,12,MACH02,4135,2012-10-06 18:02:20,2012-10-06 18:01:04,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,1,MACH02,0,2012-10-06 18:05:00,2012-10-06 18:05:01,9,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,2,BLHE01,465,2012-10-06 18:06:35,2012-10-06 18:06:26,9,10,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,3,GSMA01,923,2012-10-06 18:08:10,2012-10-06 18:07:39,9,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,4,GSAC01,1357,2012-10-06 18:09:40,2012-10-06 18:09:55,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,5,FESA01,1528,2012-10-06 18:10:04,2012-10-06 18:10:30,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,6,TVER01,1942,2012-10-06 18:11:04,2012-10-06 18:11:36,9,10,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,7,ATTV01,2385,2012-10-06 18:12:09,2012-10-06 18:12:14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,8,CORB01,2735,2012-10-06 18:13:00,2012-10-06 18:12:45,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,9,MASS01,3008,2012-10-06 18:13:45,2012-10-06 18:13:49,9,10,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,10,RIAN00,3459,2012-10-06 18:15:00,2012-10-06 18:14:30,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,11,MERV00,3877,2012-10-06 18:16:08,2012-10-06 18:16:12,9,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,12,ROUS00,4104,2012-10-06 18:16:45,2012-10-06 18:16:46,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161649,20925,6,R,4319,13,BOHT06,4319,2012-10-06 18:17:20,2012-10-06 18:17:12,9,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,1,BOHT06,0,2012-10-06 18:19:00,2012-10-06 18:19:03,22,21,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,2,PAIL01,569,2012-10-06 18:21:26,2012-10-06 18:21:14,22,21,13,0,16,5,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,3,JLIM02,931,2012-10-06 18:23:00,2012-10-06 18:23:01,22,21,5,0,21,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,4,MASS00,1345,2012-10-06 18:24:11,2012-10-06 18:24:32,22,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,5,CORB00,1626,2012-10-06 18:25:00,2012-10-06 18:25:33,22,21,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,6,ATTV00,1976,2012-10-06 18:26:01,2012-10-06 18:26:07,22,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,7,TVER00,2384,2012-10-06 18:27:14,2012-10-06 18:27:07,22,21,0,6,13,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,8,FESA00,2817,2012-10-06 18:28:30,2012-10-06 18:28:32,22,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,9,GSAC00,2981,2012-10-06 18:29:00,2012-10-06 18:30:06,22,21,1,4,10,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,10,GSMA00,3318,2012-10-06 18:29:58,2012-10-06 18:31:48,22,21,0,6,4,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,11,BLHE00,3909,2012-10-06 18:31:40,2012-10-06 18:33:05,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161650,20925,3,A,4135,12,MACH02,4135,2012-10-06 18:32:20,2012-10-06 18:33:30,22,21,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,1,MACH02,0,2012-10-06 18:35:00,2012-10-06 18:35:05,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,2,BLHE01,465,2012-10-06 18:36:35,2012-10-06 18:36:18,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,3,GSMA01,923,2012-10-06 18:38:10,2012-10-06 18:37:09,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,4,GSAC01,1357,2012-10-06 18:39:40,2012-10-06 18:39:23,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,5,FESA01,1528,2012-10-06 18:40:04,2012-10-06 18:40:01,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,6,TVER01,1942,2012-10-06 18:41:04,2012-10-06 18:40:57,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,7,ATTV01,2385,2012-10-06 18:42:09,2012-10-06 18:41:37,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,8,CORB01,2735,2012-10-06 18:43:00,2012-10-06 18:42:06,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,9,MASS01,3008,2012-10-06 18:43:37,2012-10-06 18:42:37,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,10,RIAN00,3459,2012-10-06 18:44:40,2012-10-06 18:43:27,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,11,MERV00,3877,2012-10-06 18:45:48,2012-10-06 18:46:23,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,12,ROUS00,4104,2012-10-06 18:46:25,2012-10-06 18:46:57,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161651,20925,6,R,4319,13,BOHT06,4319,2012-10-06 18:47:00,2012-10-06 18:47:16,2,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,1,BOHT06,0,2012-10-06 18:50:00,2012-10-06 18:49:44,7,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,2,PAIL01,569,2012-10-06 18:52:02,2012-10-06 18:51:19,7,8,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,3,JLIM02,931,2012-10-06 18:53:20,2012-10-06 18:52:34,7,8,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,4,MASS00,1345,2012-10-06 18:54:19,2012-10-06 18:53:39,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,5,CORB00,1626,2012-10-06 18:55:00,2012-10-06 18:54:18,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,6,ATTV00,1976,2012-10-06 18:55:51,2012-10-06 18:55:06,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,7,TVER00,2384,2012-10-06 18:56:51,2012-10-06 18:56:07,7,8,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,8,FESA00,2817,2012-10-06 18:57:55,2012-10-06 18:56:59,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,9,GSAC00,2981,2012-10-06 18:58:20,2012-10-06 18:57:35,7,8,1,3,2,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,10,GSMA00,3318,2012-10-06 18:59:12,2012-10-06 18:59:01,7,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,11,BLHE00,3909,2012-10-06 19:00:44,2012-10-06 18:59:58,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,53,53-1,27161652,20925,3,A,4135,12,MACH02,4135,2012-10-06 19:01:20,2012-10-06 19:00:12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,1,RIVE04,0,2012-10-07 02:15:00,2012-10-07 02:15:02,100,98,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,2,MLRD04,688,2012-10-07 02:17:55,2012-10-07 02:18:18,100,98,6,3,3,0,0,5,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,3,BAIR06,941,2012-10-07 02:19:00,2012-10-07 02:19:40,100,98,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,4,STND04,1277,2012-10-07 02:20:39,2012-10-07 02:21:00,100,98,23,0,29,8,0,15,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,5,GOUL00,1707,2012-10-07 02:22:46,2012-10-07 02:22:29,100,98,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,6,CVIN05,1957,2012-10-07 02:24:00,2012-10-07 02:24:25,100,98,22,5,46,10,0,11,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,7,LYON01,2377,2012-10-07 02:26:10,2012-10-07 02:26:43,100,98,29,7,68,2,0,12,6,3,0,12,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,8,POTE01,2795,2012-10-07 02:28:20,2012-10-07 02:28:22,100,98,8,5,71,1,1,1,2,1,2,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,9,SERV01,3113,2012-10-07 02:30:00,2012-10-07 02:29:19,100,98,1,9,63,0,1,0,0,1,3,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,10,VIUS01,3536,2012-10-07 02:31:29,2012-10-07 02:31:11,100,98,0,5,58,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,NA,NA-1,27163525,20929,7,A,15878,11,BOHT00,3962,2012-10-07 02:33:00,2012-10-07 02:32:13,100,98,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
