2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,17,AREN01,5432,2012-10-05 13:37:05,2012-10-05 13:38:48,43,43,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,18,PXPO04,6008,2012-10-05 13:38:33,2012-10-05 13:40:12,43,43,0,3,17,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,19,FRET01,7133,2012-10-05 13:41:24,2012-10-05 13:42:11,43,43,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,20,TRTI01,7873,2012-10-05 13:43:17,2012-10-05 13:43:38,43,43,0,3,14,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,21,PR4701,8564,2012-10-05 13:45:02,2012-10-05 13:45:27,43,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,22,SUSE01,8775,2012-10-05 13:45:35,2012-10-05 13:46:13,43,43,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,23,GSAC01,9201,2012-10-05 13:46:40,2012-10-05 13:48:00,43,43,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,24,POMI01,9531,2012-10-05 13:47:37,2012-10-05 13:49:18,43,43,3,0,13,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,25,MORL01,9977,2012-10-05 13:48:55,2012-10-05 13:50:41,43,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,26,VICH01,10396,2012-10-05 13:50:08,2012-10-05 13:51:49,43,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,27,BIT00,10666,2012-10-05 13:50:55,2012-10-05 13:52:52,43,43,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,28,APIA00,11175,2012-10-05 13:52:23,2012-10-05 13:53:55,43,43,1,3,11,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,29,NATI12,11727,2012-10-05 13:54:00,2012-10-05 13:56:25,43,43,2,2,11,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,30,RIGO01,12120,2012-10-05 13:54:50,2012-10-05 13:57:06,43,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147013,20483,7,R,12355,31,JARB01,12355,2012-10-05 13:55:20,2012-10-05 13:57:35,43,43,0,11,0,0,3,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,1,JARB02,0,2012-10-05 14:01:00,2012-10-05 14:01:05,18,18,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,2,RIGO00,198,2012-10-05 14:01:36,2012-10-05 14:02:03,18,18,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,3,NATI18,545,2012-10-05 14:02:40,2012-10-05 14:03:10,18,18,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,4,APIA01,1162,2012-10-05 14:04:25,2012-10-05 14:04:41,18,18,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,5,BIT01,1655,2012-10-05 14:05:49,2012-10-05 14:05:45,18,18,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,6,VICH00,1899,2012-10-05 14:06:31,2012-10-05 14:06:39,18,18,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,7,MORL00,2423,2012-10-05 14:08:00,2012-10-05 14:08:04,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,8,POMI00,2717,2012-10-05 14:08:51,2012-10-05 14:08:56,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,9,GSAC00,3120,2012-10-05 14:10:00,2012-10-05 14:10:18,18,18,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,10,SUSE00,3627,2012-10-05 14:11:20,2012-10-05 14:11:31,18,18,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,11,PR4700,3747,2012-10-05 14:11:39,2012-10-05 14:11:51,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,12,TRTI00,4459,2012-10-05 14:13:31,2012-10-05 14:13:20,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,13,FRET00,5228,2012-10-05 14:15:33,2012-10-05 14:14:46,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,14,BTAI00,5551,2012-10-05 14:16:24,2012-10-05 14:15:34,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,15,AREN00,5948,2012-10-05 14:17:27,2012-10-05 14:16:19,18,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,16,AERO05,6282,2012-10-05 14:18:20,2012-10-05 14:18:50,18,18,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,17,WTC00,6665,2012-10-05 14:19:45,2012-10-05 14:20:40,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,18,TOCO00,6878,2012-10-05 14:20:32,2012-10-05 14:21:29,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,19,ICC00,7237,2012-10-05 14:21:52,2012-10-05 14:22:15,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,20,GDHA00,7477,2012-10-05 14:22:45,2012-10-05 14:22:36,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,21,BLDO01,7813,2012-10-05 14:24:00,2012-10-05 14:24:38,18,18,6,0,9,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,22,RENF00,8145,2012-10-05 14:26:00,2012-10-05 14:25:43,18,18,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,23,CROI00,8418,2012-10-05 14:27:40,2012-10-05 14:26:59,18,18,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,24,CHCL00,8776,2012-10-05 14:28:43,2012-10-05 14:27:59,18,18,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,25,VEEC00,9090,2012-10-05 14:29:40,2012-10-05 14:28:51,18,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,26,VEMA00,9464,2012-10-05 14:30:52,2012-10-05 14:30:31,18,18,0,4,1,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,27,VEVI02,9814,2012-10-05 14:32:00,2012-10-05 14:31:34,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,28,PRGR01,10191,2012-10-05 14:32:38,2012-10-05 14:32:13,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,29,BOLX01,10358,2012-10-05 14:32:55,2012-10-05 14:32:24,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,30,CEBE00,10834,2012-10-05 14:33:43,2012-10-05 14:33:02,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147015,20483,4,A,11388,31,PFUM00,11388,2012-10-05 14:34:40,2012-10-05 14:33:44,18,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,1,PFUM00,0,2012-10-05 14:39:00,2012-10-05 14:39:07,29,30,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,2,CEBE01,614,2012-10-05 14:40:24,2012-10-05 14:40:22,29,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,3,BOLX00,1095,2012-10-05 14:41:31,2012-10-05 14:41:31,29,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,4,PRGR00,1278,2012-10-05 14:41:56,2012-10-05 14:41:47,29,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,5,VEVI00,1590,2012-10-05 14:42:40,2012-10-05 14:42:23,29,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,6,VEMA01,1940,2012-10-05 14:43:44,2012-10-05 14:43:25,29,30,6,0,8,0,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,7,VEEC01,2350,2012-10-05 14:45:00,2012-10-05 14:45:07,29,30,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,8,CHCL01,2639,2012-10-05 14:46:02,2012-10-05 14:46:14,29,30,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,9,CROI01,3001,2012-10-05 14:47:20,2012-10-05 14:47:16,29,30,1,3,9,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,10,RENF02,3272,2012-10-05 14:50:00,2012-10-05 14:49:51,29,30,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,11,BLDO02,3612,2012-10-05 14:52:00,2012-10-05 14:51:47,29,30,5,3,13,0,0,2,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,12,GDHA01,3934,2012-10-05 14:53:12,2012-10-05 14:53:12,29,30,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,13,ICC01,4194,2012-10-05 14:54:10,2012-10-05 14:54:00,29,30,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,14,TOCO01,4527,2012-10-05 14:55:24,2012-10-05 14:55:05,29,30,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,15,WTC01,4751,2012-10-05 14:56:14,2012-10-05 14:55:51,29,30,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,16,AERO02,5131,2012-10-05 14:57:40,2012-10-05 14:57:16,29,30,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,17,AREN01,5432,2012-10-05 14:58:25,2012-10-05 14:58:21,29,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,18,PXPO04,6008,2012-10-05 14:59:53,2012-10-05 14:59:36,29,30,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,19,FRET01,7133,2012-10-05 15:02:44,2012-10-05 15:01:42,29,30,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,20,TRTI01,7873,2012-10-05 15:04:37,2012-10-05 15:03:03,29,30,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,21,PR4701,8564,2012-10-05 15:06:22,2012-10-05 15:04:52,29,30,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,22,SUSE01,8775,2012-10-05 15:06:55,2012-10-05 15:05:22,29,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,23,GSAC01,9201,2012-10-05 15:08:00,2012-10-05 15:06:59,29,30,3,2,8,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,24,POMI01,9531,2012-10-05 15:08:57,2012-10-05 15:08:06,29,30,2,1,9,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,25,MORL01,9977,2012-10-05 15:10:15,2012-10-05 15:09:21,29,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,26,VICH01,10396,2012-10-05 15:11:28,2012-10-05 15:10:35,29,30,1,3,7,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,27,BIT00,10666,2012-10-05 15:12:15,2012-10-05 15:11:32,29,30,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,28,APIA00,11175,2012-10-05 15:13:43,2012-10-05 15:12:32,29,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,29,NATI12,11727,2012-10-05 15:15:20,2012-10-05 15:14:48,29,30,0,5,3,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,30,RIGO01,12120,2012-10-05 15:16:10,2012-10-05 15:15:31,29,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147016,20483,7,R,12355,31,JARB01,12355,2012-10-05 15:16:40,2012-10-05 15:15:55,29,30,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,1,JARB02,0,2012-10-05 15:23:00,2012-10-05 15:23:05,42,36,15,0,15,3,0,5,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,2,RIGO00,198,2012-10-05 15:23:36,2012-10-05 15:23:41,42,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,3,NATI18,545,2012-10-05 15:24:40,2012-10-05 15:24:36,42,36,1,4,12,0,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,4,APIA01,1162,2012-10-05 15:26:35,2012-10-05 15:25:52,42,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,5,BIT01,1655,2012-10-05 15:28:06,2012-10-05 15:26:51,42,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,6,VICH00,1899,2012-10-05 15:28:52,2012-10-05 15:27:59,42,36,5,0,17,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,7,MORL00,2423,2012-10-05 15:30:30,2012-10-05 15:30:15,42,36,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,8,POMI00,2717,2012-10-05 15:31:24,2012-10-05 15:30:59,42,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,9,GSAC00,3120,2012-10-05 15:32:40,2012-10-05 15:32:59,42,36,2,1,19,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,10,SUSE00,3627,2012-10-05 15:34:00,2012-10-05 15:34:00,42,36,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,11,PR4700,3747,2012-10-05 15:34:19,2012-10-05 15:34:32,42,36,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,12,TRTI00,4459,2012-10-05 15:36:11,2012-10-05 15:36:26,42,36,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,13,FRET00,5228,2012-10-05 15:38:13,2012-10-05 15:37:45,42,36,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,14,BTAI00,5551,2012-10-05 15:39:04,2012-10-05 15:38:31,42,36,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,15,AREN00,5948,2012-10-05 15:40:07,2012-10-05 15:39:24,42,36,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,16,AERO05,6282,2012-10-05 15:41:00,2012-10-05 15:41:16,42,36,1,5,16,0,0,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,17,WTC00,6665,2012-10-05 15:42:25,2012-10-05 15:42:43,42,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,18,TOCO00,6878,,2012-10-05 15:43:36,42,36,1,1,16,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,19,ICC00,7237,2012-10-05 15:44:32,2012-10-05 15:44:49,42,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,20,GDHA00,7477,2012-10-05 15:45:25,2012-10-05 15:45:44,42,36,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,21,BLDO01,7813,2012-10-05 15:46:40,2012-10-05 15:47:55,42,36,3,4,13,0,2,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,22,RENF00,8145,2012-10-05 15:49:00,2012-10-05 15:49:30,42,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,23,CROI00,8418,2012-10-05 15:50:40,2012-10-05 15:51:03,42,36,4,0,17,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,24,CHCL00,8776,2012-10-05 15:51:43,2012-10-05 15:52:04,42,36,2,1,18,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,25,VEEC00,9090,2012-10-05 15:52:40,2012-10-05 15:53:38,42,36,4,6,16,0,0,2,2,2,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,26,VEMA00,9464,2012-10-05 15:54:02,2012-10-05 15:54:41,42,36,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,27,VEVI02,9814,2012-10-05 15:55:20,2012-10-05 15:55:47,42,36,1,1,15,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,28,PRGR01,10191,2012-10-05 15:55:58,2012-10-05 15:56:39,42,36,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,29,BOLX01,10358,2012-10-05 15:56:15,2012-10-05 15:57:14,42,36,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,30,CEBE00,10834,2012-10-05 15:57:03,2012-10-05 15:58:24,42,36,0,3,9,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147018,20483,4,A,11388,31,PFUM00,11388,2012-10-05 15:58:00,2012-10-05 15:59:15,42,36,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,1,PFUM00,0,2012-10-05 16:03:00,2012-10-05 16:03:00,30,31,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,2,CEBE01,614,2012-10-05 16:04:32,2012-10-05 16:04:12,30,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,3,BOLX00,1095,,2012-10-05 16:05:28,30,31,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,4,PRGR00,1278,2012-10-05 16:06:12,2012-10-05 16:05:54,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,5,VEVI00,1590,2012-10-05 16:07:00,2012-10-05 16:07:27,30,31,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,6,VEMA01,1940,2012-10-05 16:08:13,2012-10-05 16:08:40,30,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,7,VEEC01,2350,2012-10-05 16:09:40,2012-10-05 16:10:21,30,31,10,2,11,0,0,4,1,6,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,28,28-4,27147019,20483,7,R,12355,8,CHCL01,2639,2012-10-05 16:10:42,2012-10-05 16:11:23,30,31,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
