2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,16,ESRT05,8225,2012-10-02 06:21:40,2012-10-02 06:21:01,23,25,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,17,UBER00,8665,2012-10-02 06:23:07,2012-10-02 06:22:20,23,25,1,6,4,0,1,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,18,GETE00,9032,2012-10-02 06:24:20,2012-10-02 06:23:45,23,25,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,19,ONMA00,9383,2012-10-02 06:25:24,2012-10-02 06:24:44,23,25,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,20,GCHN02,9699,2012-10-02 06:26:21,2012-10-02 06:25:42,23,25,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,21,VDUR00,10070,2012-10-02 06:27:29,2012-10-02 06:26:35,23,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,22,GLOU00,10396,2012-10-02 06:28:28,2012-10-02 06:27:22,23,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,23,ONEX02,10677,2012-10-02 06:29:20,2012-10-02 06:28:19,23,25,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,24,TRLL00,11071,2012-10-02 06:30:21,2012-10-02 06:29:10,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,25,EDVA00,11345,2012-10-02 06:31:04,2012-10-02 06:29:49,23,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,26,JBRT00,11613,2012-10-02 06:31:46,2012-10-02 06:30:44,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105475,1142,33,R,11951,27,CRSY00,11951,2012-10-02 06:32:40,2012-10-02 06:31:33,23,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,1,CRSY00,0,2012-10-02 06:42:00,2012-10-02 06:42:02,69,71,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,2,JBRT01,390,2012-10-02 06:43:19,2012-10-02 06:43:26,69,71,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,3,EDVA01,654,2012-10-02 06:44:12,2012-10-02 06:44:25,69,71,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,4,TRLL01,908,2012-10-02 06:45:04,2012-10-02 06:45:10,69,71,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,5,ONEX03,1377,2012-10-02 06:46:40,2012-10-02 06:46:55,69,71,2,2,6,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,6,GLOU01,1595,2012-10-02 06:47:28,2012-10-02 06:47:44,69,71,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,7,VDUR01,1939,2012-10-02 06:48:44,2012-10-02 06:48:47,69,71,4,0,13,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,8,GCHN03,2337,2012-10-02 06:50:13,2012-10-02 06:50:02,69,71,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,9,ONMA01,2597,2012-10-02 06:51:11,2012-10-02 06:51:07,69,71,5,1,20,1,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,10,GETE01,2997,2012-10-02 06:52:40,2012-10-02 06:52:18,69,71,2,2,20,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,11,UBER01,3191,2012-10-02 06:53:32,2012-10-02 06:53:18,69,71,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,12,BSSN00,3675,2012-10-02 06:55:42,2012-10-02 06:55:29,69,71,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,13,ESRT03,3888,2012-10-02 06:56:40,2012-10-02 06:56:15,69,71,3,2,24,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,14,PTLA02,4410,2012-10-02 06:58:20,2012-10-02 06:58:02,69,71,6,0,30,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,15,LAPR04,4938,2012-10-02 07:00:00,2012-10-02 06:59:28,69,71,1,5,26,0,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,16,ETOI00,5314,2012-10-02 07:02:20,2012-10-02 07:02:01,69,71,2,7,21,0,1,0,5,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,17,STGE01,6262,2012-10-02 07:04:40,2012-10-02 07:04:08,69,71,5,1,25,1,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,18,TCAR00,6910,2012-10-02 07:06:20,2012-10-02 07:05:55,69,71,3,6,22,1,0,2,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,19,MRCH02,7366,2012-10-02 07:09:00,2012-10-02 07:08:39,69,71,2,7,17,1,2,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,20,MRNE00,7665,2012-10-02 07:10:03,2012-10-02 07:09:58,69,71,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,21,FONT00,7989,2012-10-02 07:11:12,2012-10-02 07:11:16,69,71,6,5,21,0,0,2,1,2,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,22,VARV00,8408,2012-10-02 07:12:41,2012-10-02 07:12:26,69,71,1,1,21,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,23,BMON00,8966,2012-10-02 07:14:40,2012-10-02 07:13:47,69,71,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,24,CCHA01,9766,2012-10-02 07:16:51,2012-10-02 07:17:21,69,71,4,4,22,1,0,2,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,25,BSOL00,10184,2012-10-02 07:18:00,2012-10-02 07:19:33,69,71,1,5,18,0,1,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,26,LAUB02,10424,2012-10-02 07:18:40,2012-10-02 07:20:17,69,71,2,4,16,0,0,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,27,PMEY00,10844,2012-10-02 07:20:46,2012-10-02 07:21:41,69,71,0,8,8,0,1,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,28,AMDO02,11343,2012-10-02 07:23:17,2012-10-02 07:23:38,69,71,1,10,0,0,1,1,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105476,1142,31,A,11616,29,GAEV00,11616,2012-10-02 07:24:40,2012-10-02 07:26:22,69,71,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,1,GAEV00,0,2012-10-02 07:29:00,2012-10-02 07:28:55,99,101,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,2,AMDO03,307,2012-10-02 07:30:46,2012-10-02 07:31:22,99,101,25,0,30,4,0,8,0,6,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,3,PMEY01,807,2012-10-02 07:33:41,2012-10-02 07:32:57,99,101,3,5,28,0,1,2,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,4,LAUB03,1206,2012-10-02 07:36:00,2012-10-02 07:34:42,99,101,12,2,38,2,0,7,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,5,BSOL01,1531,2012-10-02 07:37:00,2012-10-02 07:36:30,99,101,2,3,37,0,0,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,6,CCHA02,1868,2012-10-02 07:38:03,2012-10-02 07:37:38,99,101,10,2,45,0,0,5,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,7,BMON01,2711,2012-10-02 07:40:40,2012-10-02 07:39:44,99,101,0,11,34,0,1,0,2,0,2,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,8,VARV01,3310,2012-10-02 07:43:36,2012-10-02 07:41:37,99,101,1,2,33,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,9,FONT01,3662,2012-10-02 07:45:20,2012-10-02 07:43:25,99,101,6,8,31,1,3,3,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,10,ARME02,4340,2012-10-02 07:48:40,2012-10-02 07:48:05,99,101,6,8,29,0,1,4,4,1,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,11,TCAR03,4910,2012-10-02 07:51:20,2012-10-02 07:50:48,99,101,8,2,35,2,0,3,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,12,STGE03,5645,2012-10-02 07:53:20,2012-10-02 07:53:08,99,101,0,7,28,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,13,ETOI01,6448,2012-10-02 07:56:20,2012-10-02 07:55:57,99,101,3,5,26,0,2,0,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,14,LAPR05,6871,2012-10-02 07:58:20,2012-10-02 07:58:33,99,101,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,15,PTLA00,7611,2012-10-02 08:00:40,2012-10-02 08:00:37,99,101,1,10,19,0,2,0,6,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,16,ESRT05,8225,2012-10-02 08:02:20,2012-10-02 08:03:18,99,101,5,10,14,1,2,2,4,1,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,17,UBER00,8665,2012-10-02 08:04:30,2012-10-02 08:04:42,99,101,1,7,8,0,1,0,1,1,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,18,GETE00,9032,2012-10-02 08:06:20,2012-10-02 08:06:11,99,101,1,4,5,0,0,0,0,0,1,1,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,19,ONMA00,9383,2012-10-02 08:07:36,2012-10-02 08:07:30,99,101,6,3,8,1,1,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,20,GCHN02,9699,2012-10-02 08:08:45,2012-10-02 08:08:36,99,101,1,2,7,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,21,VDUR00,10070,2012-10-02 08:10:07,2012-10-02 08:09:54,99,101,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,22,GLOU00,10396,2012-10-02 08:11:18,2012-10-02 08:10:46,99,101,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,23,ONEX02,10677,2012-10-02 08:12:20,2012-10-02 08:11:54,99,101,1,2,4,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,24,TRLL00,11071,2012-10-02 08:13:28,2012-10-02 08:12:59,99,101,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,25,EDVA00,11345,2012-10-02 08:14:15,2012-10-02 08:13:35,99,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,26,JBRT00,11613,2012-10-02 08:15:01,2012-10-02 08:14:11,99,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105477,1142,33,R,11951,27,CRSY00,11951,2012-10-02 08:16:00,2012-10-02 08:15:00,99,101,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,1,CRSY00,0,2012-10-02 08:24:00,2012-10-02 08:24:08,61,65,4,0,4,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,2,JBRT01,390,2012-10-02 08:25:19,2012-10-02 08:25:28,61,65,4,0,8,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,3,EDVA01,654,2012-10-02 08:26:12,2012-10-02 08:26:15,61,65,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,4,TRLL01,908,2012-10-02 08:27:04,2012-10-02 08:26:55,61,65,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,5,ONEX03,1377,2012-10-02 08:28:40,2012-10-02 08:28:46,61,65,3,6,6,0,2,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,6,GLOU01,1595,2012-10-02 08:29:31,2012-10-02 08:29:36,61,65,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,7,VDUR01,1939,2012-10-02 08:30:51,2012-10-02 08:30:49,61,65,7,3,12,0,0,4,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,8,GCHN03,2337,2012-10-02 08:32:25,2012-10-02 08:32:26,61,65,3,1,14,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,9,ONMA01,2597,2012-10-02 08:33:26,2012-10-02 08:33:45,61,65,6,1,19,1,0,3,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,10,GETE01,2997,2012-10-02 08:35:00,2012-10-02 08:35:05,61,65,3,6,16,0,0,3,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,11,UBER01,3191,2012-10-02 08:35:56,2012-10-02 08:35:56,61,65,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,12,BSSN00,3675,2012-10-02 08:38:17,2012-10-02 08:38:49,61,65,2,6,12,0,0,1,5,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,13,ESRT03,3888,2012-10-02 08:39:20,2012-10-02 08:39:49,61,65,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-52,27105478,1142,31,A,11616,14,PTLA02,4410,2012-10-02 08:41:00,2012-10-02 08:42:01,61,65,10,2,22,2,2,3,0,5,0,0,0,0,0,0,0,N,N,N
