2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,2,PARC00,372,2012-10-04 12:26:30,2012-10-04 12:25:55,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,3,AUBI00,930,2012-10-04 12:28:46,2012-10-04 12:27:49,32,37,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,4,VOLL00,1114,2012-10-04 12:29:31,2012-10-04 12:28:49,32,37,4,0,7,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,5,RLAC00,1408,2012-10-04 12:30:43,2012-10-04 12:30:09,32,37,13,0,20,0,0,1,0,7,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,6,PLEV00,1639,2012-10-04 12:31:40,2012-10-04 12:32:49,32,37,5,4,21,0,0,0,0,3,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,7,METR00,1953,2012-10-04 12:34:02,2012-10-04 12:34:03,32,37,2,2,21,0,0,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,8,MTBL01,2513,2012-10-04 12:38:17,2012-10-04 12:37:43,32,37,1,6,16,0,0,0,0,1,2,0,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,9,22CT01,3045,2012-10-04 12:42:20,2012-10-04 12:40:41,32,37,1,6,11,0,0,0,0,1,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,10,PRRI00,3442,2012-10-04 12:44:19,2012-10-04 12:42:24,32,37,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,11,DOLE00,3765,2012-10-04 12:45:56,2012-10-04 12:43:49,32,37,2,2,10,0,0,0,0,0,0,2,2,0,0,0,0,N,N,Y
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,12,CHRM00,4043,2012-10-04 12:47:20,2012-10-04 12:45:46,32,37,1,6,5,0,0,0,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,13,GUYE00,4441,2012-10-04 12:48:51,2012-10-04 12:48:12,32,37,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,14,OUCH00,4886,2012-10-04 12:50:34,2012-10-04 12:49:35,32,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,15,CHLA00,5259,2012-10-04 12:52:00,2012-10-04 12:51:02,32,37,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,16,FRRE00,5905,2012-10-04 12:54:04,2012-10-04 12:52:44,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,17,JPSA00,6144,2012-10-04 12:54:51,2012-10-04 12:53:56,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,18,CROI00,7174,2012-10-04 12:58:10,2012-10-04 12:57:10,32,37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,19,CHCL00,7532,2012-10-04 12:59:19,2012-10-04 12:58:10,32,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,20,VEEC00,7846,2012-10-04 13:00:20,2012-10-04 12:59:15,32,37,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,21,VEMA00,8220,2012-10-04 13:01:18,2012-10-04 13:02:08,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137130,731,34,R,8610,22,VEVI01,8610,2012-10-04 13:02:20,2012-10-04 13:03:16,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,1,VEVI00,0,2012-10-04 13:07:00,2012-10-04 13:06:38,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,2,VEMA01,350,2012-10-04 13:08:04,2012-10-04 13:07:49,75,60,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,3,VEEC01,760,2012-10-04 13:09:20,2012-10-04 13:10:21,75,60,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,4,CHCL01,1049,2012-10-04 13:10:14,2012-10-04 13:11:37,75,60,5,0,7,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,5,CROI01,1411,2012-10-04 13:11:23,2012-10-04 13:13:00,75,60,12,2,17,0,0,0,0,5,1,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,6,JPSA01,2481,2012-10-04 13:14:47,2012-10-04 13:15:04,75,60,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,7,FRRE01,2739,2012-10-04 13:15:36,2012-10-04 13:15:50,75,60,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,8,CHLA01,3283,2012-10-04 13:17:20,2012-10-04 13:17:46,75,60,5,3,20,0,0,0,0,1,2,4,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,9,OUCH01,3642,2012-10-04 13:18:37,2012-10-04 13:18:55,75,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,10,GUYE01,4157,2012-10-04 13:20:28,2012-10-04 13:20:32,75,60,2,5,17,0,0,2,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,11,CHRM01,4581,2012-10-04 13:22:00,2012-10-04 13:21:39,75,60,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,12,DOLE01,4792,2012-10-04 13:23:17,2012-10-04 13:22:43,75,60,4,2,19,0,0,2,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,13,PRRI01,5139,2012-10-04 13:25:26,2012-10-04 13:26:00,75,60,5,3,21,0,0,4,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,14,LYON03,5362,,2012-10-04 13:27:20,75,60,3,0,24,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,15,CPLT00,5772,2012-10-04 13:29:20,2012-10-04 13:31:04,75,60,10,5,29,0,0,0,0,4,3,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,16,MTBL00,6097,2012-10-04 13:31:01,2012-10-04 13:32:52,75,60,1,0,30,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,17,PORT00,6610,2012-10-04 13:33:41,2012-10-04 13:34:47,75,60,3,3,30,0,0,0,0,2,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,18,RIVE06,6925,2012-10-04 13:35:20,2012-10-04 13:37:58,75,60,8,4,34,0,0,0,0,4,2,4,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,19,PLEV02,7311,2012-10-04 13:38:00,2012-10-04 13:42:08,75,60,1,2,33,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,20,RLAC01,7529,2012-10-04 13:38:44,2012-10-04 13:43:05,75,60,2,6,29,0,0,0,0,1,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,21,VOLL01,7738,2012-10-04 13:39:26,2012-10-04 13:44:18,75,60,3,11,21,0,0,2,2,0,7,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,22,AUBI01,7915,2012-10-04 13:40:02,2012-10-04 13:45:13,75,60,1,4,18,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,23,PARC01,8449,2012-10-04 13:41:50,2012-10-04 13:46:43,75,60,6,3,21,0,0,6,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-24,27137132,731,32,A,9086,24,PLGE00,9086,2012-10-04 13:44:00,2012-10-04 13:48:18,75,60,0,6,15,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,1,PLGE00,0,2012-10-04 13:49:00,2012-10-04 13:49:15,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,2,PARC00,372,2012-10-04 13:50:30,2012-10-04 13:50:17,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,3,AUBI00,930,2012-10-04 13:52:46,2012-10-04 13:52:02,29,35,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,4,VOLL00,1114,2012-10-04 13:53:31,2012-10-04 13:53:22,29,35,4,0,5,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,5,RLAC00,1408,2012-10-04 13:54:43,2012-10-04 13:54:39,29,35,3,0,8,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,6,PLEV00,1639,2012-10-04 13:55:40,2012-10-04 13:56:40,29,35,3,2,9,0,0,0,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,7,METR00,1953,2012-10-04 13:57:13,2012-10-04 13:58:16,29,35,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,8,MLRD00,2194,2012-10-04 13:58:25,2012-10-04 13:59:32,29,35,0,5,3,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,9,BAIR04,2712,2012-10-04 14:01:00,2012-10-04 14:02:55,29,35,8,4,7,0,0,2,0,3,2,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,10,THRE00,3021,2012-10-04 14:02:20,2012-10-04 14:04:20,29,35,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,11,CIRQ03,3234,2012-10-04 14:03:16,2012-10-04 14:06:07,29,35,1,2,4,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,12,MUET01,3774,2012-10-04 14:05:38,2012-10-04 14:07:54,29,35,2,2,4,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,13,SCLO00,4169,2012-10-04 14:07:21,2012-10-04 14:09:44,29,35,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,14,JOCT08,4391,2012-10-04 14:08:20,2012-10-04 14:11:48,29,35,3,2,1,0,0,0,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,15,CVUE00,5455,2012-10-04 14:11:14,2012-10-04 14:14:12,29,35,2,2,1,0,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,16,MARB00,5853,2012-10-04 14:12:20,2012-10-04 14:15:14,29,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,17,CIMT00,6109,2012-10-04 14:13:10,2012-10-04 14:16:15,29,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,18,CBAC02,6516,2012-10-04 14:14:29,2012-10-04 14:18:41,29,35,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,19,GETE00,7007,2012-10-04 14:16:05,2012-10-04 14:19:56,29,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,20,ONMA00,7358,2012-10-04 14:17:14,2012-10-04 14:21:03,29,35,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,21,EVAU00,7615,2012-10-04 14:18:04,2012-10-04 14:21:53,29,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137133,731,80,A,8003,22,ONCI00,8003,2012-10-04 14:19:20,2012-10-04 14:22:43,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,1,ONCI00,0,2012-10-04 14:25:00,2012-10-04 14:24:25,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,2,MAON00,278,2012-10-04 14:26:02,2012-10-04 14:25:32,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,3,EVAU01,537,2012-10-04 14:27:01,2012-10-04 14:26:41,26,24,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,4,ONMA01,749,2012-10-04 14:27:49,2012-10-04 14:27:27,26,24,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,5,GETE01,1149,2012-10-04 14:29:19,2012-10-04 14:28:31,26,24,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,6,CBAC03,1611,2012-10-04 14:31:03,2012-10-04 14:29:48,26,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,7,CIMT01,1969,2012-10-04 14:32:24,2012-10-04 14:32:01,26,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,8,MARB01,2214,2012-10-04 14:33:20,2012-10-04 14:33:16,26,24,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,9,CVUE01,2557,2012-10-04 14:34:53,2012-10-04 14:34:12,26,24,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,10,JOCT07,3677,2012-10-04 14:40:00,2012-10-04 14:39:08,26,24,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,11,SCLO01,4028,2012-10-04 14:41:34,2012-10-04 14:40:33,26,24,8,0,9,0,0,0,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,12,MUET02,4282,2012-10-04 14:42:43,2012-10-04 14:41:32,26,24,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,13,BANS00,4560,2012-10-04 14:43:58,2012-10-04 14:42:52,26,24,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,14,CIRQ04,4895,2012-10-04 14:45:29,2012-10-04 14:44:49,26,24,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,15,THRE01,5113,2012-10-04 14:46:28,2012-10-04 14:45:48,26,24,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,16,BAIR05,5526,2012-10-04 14:48:20,2012-10-04 14:47:35,26,24,3,3,8,0,0,0,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,17,MLRD03,5752,,2012-10-04 14:48:46,26,24,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,18,RIVE06,6192,2012-10-04 14:51:20,2012-10-04 14:50:59,26,24,1,4,6,0,0,0,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,19,PLEV02,6578,2012-10-04 14:54:00,2012-10-04 14:54:09,26,24,2,1,7,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,20,RLAC01,6796,2012-10-04 14:54:46,2012-10-04 14:54:58,26,24,1,1,7,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,21,VOLL01,7005,2012-10-04 14:55:31,2012-10-04 14:55:42,26,24,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,22,AUBI01,7182,2012-10-04 14:56:09,2012-10-04 14:56:28,26,24,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,23,PARC01,7716,2012-10-04 14:58:03,2012-10-04 14:57:24,26,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137134,731,82,R,8353,24,PLGE00,8353,2012-10-04 15:00:20,2012-10-04 14:58:40,26,24,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,1,PLGE00,0,2012-10-04 15:09:00,2012-10-04 15:08:55,22,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,2,PARC00,372,2012-10-04 15:10:30,2012-10-04 15:09:44,22,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,3,AUBI00,930,2012-10-04 15:12:46,2012-10-04 15:11:24,22,18,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,4,VOLL00,1114,2012-10-04 15:13:31,2012-10-04 15:12:24,22,18,4,1,6,0,0,0,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,5,RLAC00,1408,,2012-10-04 15:13:49,22,18,4,0,10,0,0,0,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,6,PLEV00,1639,2012-10-04 15:15:40,2012-10-04 15:15:00,22,18,3,1,12,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,7,METR00,1953,2012-10-04 15:17:13,2012-10-04 15:16:05,22,18,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,8,MLRD00,2194,2012-10-04 15:18:25,2012-10-04 15:17:27,22,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,9,BAIR04,2712,2012-10-04 15:21:00,2012-10-04 15:20:51,22,18,3,5,8,0,0,0,0,1,4,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,10,THRE00,3021,2012-10-04 15:22:20,2012-10-04 15:22:07,22,18,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,11,CIRQ03,3234,2012-10-04 15:23:16,2012-10-04 15:23:06,22,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,12,MUET01,3774,2012-10-04 15:25:38,2012-10-04 15:25:23,22,18,4,0,10,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,13,SCLO00,4169,2012-10-04 15:27:21,2012-10-04 15:26:46,22,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,14,JOCT08,4391,2012-10-04 15:28:20,2012-10-04 15:28:15,22,18,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,15,CVUE00,5455,2012-10-04 15:31:14,2012-10-04 15:30:49,22,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,16,MARB00,5853,2012-10-04 15:32:20,2012-10-04 15:31:46,22,18,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,17,CIMT00,6109,2012-10-04 15:33:10,2012-10-04 15:32:40,22,18,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,18,CBAC02,6516,2012-10-04 15:34:29,2012-10-04 15:33:51,22,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,19,GETE00,7007,2012-10-04 15:36:05,2012-10-04 15:35:17,22,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,20,ONMA00,7358,2012-10-04 15:37:14,2012-10-04 15:36:36,22,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-24,27137135,731,80,A,8003,21,EVAU00,7615,2012-10-04 15:38:04,2012-10-04 15:37:38,22,18,0,4,4,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
