2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,3,SLSI03,658,2012-10-02 20:49:23,2012-10-02 20:50:07,48,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,4,RPOS01,916,2012-10-02 20:49:55,2012-10-02 20:50:44,48,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,5,BGOU01,1458,2012-10-02 20:51:04,2012-10-02 20:51:34,48,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,6,SVEY02,1746,2012-10-02 20:51:40,2012-10-02 20:52:38,48,40,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,7,SIER01,2631,2012-10-02 20:53:32,2012-10-02 20:54:04,48,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,8,PSIE01,2937,2012-10-02 20:54:11,2012-10-02 20:54:36,48,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,9,VTTE01,3264,2012-10-02 20:54:52,2012-10-02 20:55:02,48,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,10,CLDR01,3589,2012-10-02 20:55:33,2012-10-02 20:55:28,48,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,11,COCH00,3954,2012-10-02 20:56:20,2012-10-02 20:56:10,48,40,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,12,CFLO01,4382,2012-10-02 20:57:25,2012-10-02 20:56:54,48,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,13,VLRS01,4713,2012-10-02 20:58:16,2012-10-02 20:57:36,48,40,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,14,LAUB01,5158,2012-10-02 20:59:25,2012-10-02 20:59:09,48,40,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,15,KRIG01,5421,2012-10-02 21:00:05,2012-10-02 21:00:01,48,40,5,1,13,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,16,CTMI00,5903,2012-10-02 21:01:20,2012-10-02 21:01:40,48,40,11,3,21,1,0,3,3,7,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,17,MUSE00,6216,2012-10-02 21:02:37,2012-10-02 21:02:53,48,40,5,0,26,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,18,RIVE10,6786,2012-10-02 21:05:00,2012-10-02 21:05:57,48,40,3,8,21,0,3,1,3,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,19,METR00,7115,2012-10-02 21:06:42,2012-10-02 21:07:16,48,40,2,1,22,1,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,20,MTBL01,7675,2012-10-02 21:09:36,2012-10-02 21:10:31,48,40,1,5,18,0,1,1,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,21,CVIN07,8135,2012-10-02 21:12:00,2012-10-02 21:13:39,48,40,11,9,20,0,1,8,4,3,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,22,GROT01,8777,2012-10-02 21:14:12,2012-10-02 21:16:00,48,40,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,23,CANO01,9125,2012-10-02 21:15:24,2012-10-02 21:17:09,48,40,0,6,15,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,24,VIDO03,9493,2012-10-02 21:16:40,2012-10-02 21:18:24,48,40,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,25,MTTA01,9736,2012-10-02 21:17:25,2012-10-02 21:19:14,48,40,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,26,UIT01,10031,2012-10-02 21:18:20,2012-10-02 21:19:54,48,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,27,NATI19,10142,2012-10-02 21:18:40,2012-10-02 21:20:16,48,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,28,APIA01,10782,2012-10-02 21:20:40,2012-10-02 21:21:37,48,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,29,BIT01,11275,2012-10-02 21:21:41,2012-10-02 21:22:27,48,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-1,27110471,1129,77,R,11900,30,OMS00,11900,2012-10-02 21:23:00,2012-10-02 21:23:49,48,40,0,3,8,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,1,BMON01,0,2012-10-02 05:29:00,2012-10-02 05:30:09,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,2,VARV01,599,2012-10-02 05:30:59,2012-10-02 05:31:45,31,37,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,3,FONT01,951,2012-10-02 05:32:10,2012-10-02 05:32:46,31,37,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,4,ARME02,1629,2012-10-02 05:34:25,2012-10-02 05:35:50,31,37,1,3,5,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,5,TCAR03,2199,2012-10-02 05:36:20,2012-10-02 05:38:00,31,37,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,6,GAVA01,2470,2012-10-02 05:37:20,2012-10-02 05:38:58,31,37,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,7,RMOU01,2876,2012-10-02 05:38:51,2012-10-02 05:40:42,31,37,3,2,10,1,1,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,8,EPIN03,3094,2012-10-02 05:39:40,2012-10-02 05:41:33,31,37,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,9,VRNT01,3541,2012-10-02 05:41:44,2012-10-02 05:43:14,31,37,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,10,QARV01,3935,2012-10-02 05:43:35,2012-10-02 05:44:01,31,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,11,JOCT01,4597,2012-10-02 05:46:40,2012-10-02 05:46:28,31,37,5,0,13,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,12,SEUJ01,4985,2012-10-02 05:47:40,2012-10-02 05:48:23,31,37,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,13,DELC02,5470,2012-10-02 05:49:30,2012-10-02 05:50:12,31,37,1,3,12,0,0,0,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,14,CHRM03,5879,2012-10-02 05:51:03,2012-10-02 05:51:13,31,37,4,9,7,0,4,4,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,15,WEND01,6346,2012-10-02 05:52:49,2012-10-02 05:52:28,31,37,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,16,SERV03,6655,2012-10-02 05:54:00,2012-10-02 05:54:18,31,37,3,1,11,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,17,GPRE02,6942,2012-10-02 05:54:56,2012-10-02 05:55:41,31,37,0,4,7,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,18,MTTA01,7326,2012-10-02 05:56:12,2012-10-02 05:56:33,31,37,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,19,UIT01,7621,2012-10-02 05:57:10,2012-10-02 05:57:16,31,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,20,NATI12,7970,2012-10-02 05:58:20,2012-10-02 05:58:17,31,37,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,21,RIGO01,8363,2012-10-02 05:59:10,2012-10-02 05:58:57,31,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102630,113,18,R,8598,22,JARB01,8598,2012-10-02 05:59:40,2012-10-02 05:59:20,31,37,0,10,0,0,0,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,1,JARB02,0,2012-10-02 06:07:00,2012-10-02 06:06:55,58,46,6,0,6,1,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,2,RIGO00,198,2012-10-02 06:07:37,2012-10-02 06:07:29,58,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,3,NATI13,735,2012-10-02 06:09:20,2012-10-02 06:09:33,58,46,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,4,UIT00,1062,2012-10-02 06:10:32,2012-10-02 06:10:24,58,46,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,5,MTTA00,1258,,2012-10-02 06:11:04,58,46,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,6,GPRE00,1737,2012-10-02 06:13:03,2012-10-02 06:12:37,58,46,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,7,SERV02,1991,2012-10-02 06:14:00,2012-10-02 06:14:32,58,46,8,0,19,0,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,8,WEND00,2329,2012-10-02 06:15:15,2012-10-02 06:15:29,58,46,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,9,CHRM02,2698,2012-10-02 06:16:38,2012-10-02 06:17:22,58,46,11,2,31,0,0,1,0,5,2,5,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,10,MILE01,3216,2012-10-02 06:18:35,2012-10-02 06:19:07,58,46,3,0,34,0,0,1,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,11,DELC01,3531,2012-10-02 06:19:45,2012-10-02 06:21:17,58,46,5,1,38,1,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,12,SEUJ00,3951,2012-10-02 06:21:20,2012-10-02 06:22:33,58,46,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,13,JOCT00,4370,2012-10-02 06:23:40,2012-10-02 06:23:44,58,46,3,6,34,0,0,1,3,1,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,14,QARV00,4997,2012-10-02 06:25:51,2012-10-02 06:25:27,58,46,2,3,33,0,0,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,15,VRNT00,5512,2012-10-02 06:27:39,2012-10-02 06:26:41,58,46,0,7,26,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,16,EPIN02,5803,2012-10-02 06:28:40,2012-10-02 06:28:08,58,46,3,4,25,0,0,0,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,17,RMOU00,6088,2012-10-02 06:29:43,2012-10-02 06:29:26,58,46,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,18,GAVA00,6486,2012-10-02 06:31:12,2012-10-02 06:30:45,58,46,0,3,24,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,19,TCAR00,6701,2012-10-02 06:32:00,2012-10-02 06:31:38,58,46,1,6,19,0,0,1,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,20,MRCH02,7157,2012-10-02 06:33:31,2012-10-02 06:33:41,58,46,4,1,22,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,21,MRNE00,7456,2012-10-02 06:34:32,2012-10-02 06:34:48,58,46,1,3,20,0,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,22,FONT00,7780,2012-10-02 06:35:37,2012-10-02 06:35:48,58,46,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,23,VARV00,8199,2012-10-02 06:37:02,2012-10-02 06:36:58,58,46,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102632,113,17,A,8883,24,BMON02,8883,2012-10-02 06:39:20,2012-10-02 06:39:02,58,46,0,9,12,0,0,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,1,BMON01,0,2012-10-02 06:53:00,2012-10-02 06:53:27,71,72,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,2,VARV01,599,2012-10-02 06:55:27,2012-10-02 06:55:11,71,72,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,3,FONT01,951,2012-10-02 06:56:53,2012-10-02 06:56:37,71,72,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,4,ARME02,1629,2012-10-02 06:59:40,2012-10-02 07:00:09,71,72,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,5,TCAR03,2199,2012-10-02 07:02:00,2012-10-02 07:02:33,71,72,10,0,16,1,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,6,GAVA01,2470,2012-10-02 07:03:06,2012-10-02 07:03:36,71,72,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,7,RMOU01,2876,2012-10-02 07:04:46,2012-10-02 07:05:08,71,72,4,0,19,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,8,EPIN03,3094,2012-10-02 07:05:40,2012-10-02 07:06:09,71,72,8,1,26,0,0,6,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,9,VRNT01,3541,2012-10-02 07:08:02,2012-10-02 07:08:55,71,72,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,10,QARV01,3935,2012-10-02 07:10:08,2012-10-02 07:10:04,71,72,0,4,20,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,11,JOCT01,4597,2012-10-02 07:13:40,2012-10-02 07:13:21,71,72,15,5,30,1,0,5,0,4,5,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,12,SEUJ01,4985,2012-10-02 07:14:40,2012-10-02 07:15:18,71,72,2,0,32,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,13,DELC02,5470,2012-10-02 07:16:47,2012-10-02 07:17:37,71,72,4,7,29,1,0,1,4,0,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,14,CHRM03,5879,2012-10-02 07:18:35,2012-10-02 07:18:49,71,72,6,10,25,2,1,1,2,2,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,15,WEND01,6346,2012-10-02 07:20:38,2012-10-02 07:20:41,71,72,3,2,26,1,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,16,SERV03,6655,2012-10-02 07:22:00,2012-10-02 07:21:55,71,72,7,7,26,0,0,0,4,5,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,17,GPRE02,6942,2012-10-02 07:23:01,2012-10-02 07:23:27,71,72,1,4,23,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,18,MTTA01,7326,2012-10-02 07:24:22,2012-10-02 07:24:29,71,72,2,4,21,0,1,0,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,11,11-74,27102634,113,18,R,8598,19,UIT01,7621,2012-10-02 07:25:25,2012-10-02 07:25:34,71,72,2,7,16,0,0,0,2,0,4,2,1,0,0,0,0,N,N,N
