2012-10-03 00:00:00,7,7-10,27123874,750,57,R,6952,20,CLAP00,6739,2012-10-03 17:55:23,2012-10-03 17:54:59,86,97,0,22,0,0,4,0,6,0,7,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,1,HOPI00,0,2012-10-03 18:01:00,2012-10-03 17:59:21,73,57,12,0,12,1,0,2,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,2,ATHE04,452,2012-10-03 18:03:49,2012-10-03 18:01:49,73,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,3,JADA00,743,2012-10-03 18:05:38,2012-10-03 18:06:34,73,57,1,1,12,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,4,RIVE02,1069,2012-10-03 18:07:40,2012-10-03 18:08:44,73,57,13,5,20,0,0,5,1,5,2,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,5,METR00,1379,2012-10-03 18:09:14,2012-10-03 18:10:32,73,57,6,0,26,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,6,MLRD00,1620,2012-10-03 18:10:28,2012-10-03 18:12:12,73,57,4,1,29,0,0,2,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,7,BAIR00,2117,2012-10-03 18:13:00,2012-10-03 18:15:16,73,57,26,4,51,0,0,9,0,5,3,12,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,8,ISAM00,2569,2012-10-03 18:15:53,2012-10-03 18:18:34,73,57,7,2,56,0,0,5,0,2,0,0,2,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,9,ORMA00,2743,2012-10-03 18:17:00,2012-10-03 18:19:24,73,57,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,10,DELC00,3108,2012-10-03 18:19:20,2012-10-03 18:22:27,73,57,4,11,49,0,0,2,4,1,3,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,11,MILE00,3520,2012-10-03 18:21:14,2012-10-03 18:25:20,73,57,0,4,45,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,12,JJAC00,3652,2012-10-03 18:21:50,2012-10-03 18:25:53,73,57,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,13,SOCI00,3974,2012-10-03 18:23:20,2012-10-03 18:27:41,73,57,0,6,39,0,1,0,3,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,14,CMAR00,4347,2012-10-03 18:24:52,2012-10-03 18:30:01,73,57,0,6,33,0,0,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,15,CORD00,4607,2012-10-03 18:25:56,2012-10-03 18:31:00,73,57,0,7,26,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,16,BUTN00,5109,2012-10-03 18:28:00,2012-10-03 18:32:15,73,57,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,17,AIRE00,5545,2012-10-03 18:29:10,2012-10-03 18:33:00,73,57,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,18,GCMP00,5899,2012-10-03 18:30:07,2012-10-03 18:34:09,73,57,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,19,CLIG00,6296,2012-10-03 18:31:11,2012-10-03 18:35:22,73,57,0,8,17,0,0,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123875,750,56,A,6841,20,TLIG00,6841,2012-10-03 18:32:40,2012-10-03 18:36:40,73,57,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,1,TLIG00,0,2012-10-03 18:37:00,2012-10-03 18:36:57,31,36,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,2,CLIG01,611,2012-10-03 18:38:56,2012-10-03 18:39:20,31,36,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,3,GCMP01,968,2012-10-03 18:40:04,2012-10-03 18:40:19,31,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,4,AIRE01,1182,,2012-10-03 18:41:02,31,36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,5,BUTN01,1783,2012-10-03 18:42:40,2012-10-03 18:42:17,31,36,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,6,CORD01,2196,2012-10-03 18:44:12,2012-10-03 18:43:17,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,7,CMAR01,2553,2012-10-03 18:45:32,2012-10-03 18:44:13,31,36,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,8,SOCI01,2942,2012-10-03 18:47:00,2012-10-03 18:45:23,31,36,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,9,JJAC01,3267,2012-10-03 18:48:14,2012-10-03 18:46:29,31,36,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,10,MILE01,3504,2012-10-03 18:49:08,2012-10-03 18:49:14,31,36,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,11,DELC01,3819,2012-10-03 18:50:20,2012-10-03 18:50:29,31,36,1,4,3,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,12,ORMA01,4147,2012-10-03 18:52:28,2012-10-03 18:51:27,31,36,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,13,ISAM01,4432,2012-10-03 18:54:21,2012-10-03 18:53:21,31,36,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,14,BAIR04,4887,2012-10-03 18:57:20,2012-10-03 18:56:53,31,36,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,15,BAIR05,5142,2012-10-03 18:59:40,2012-10-03 18:58:28,31,36,8,0,10,4,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,16,MLRD03,5368,2012-10-03 19:00:34,2012-10-03 18:59:25,31,36,3,1,12,2,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,17,RIVE06,5808,2012-10-03 19:02:20,2012-10-03 19:00:51,31,36,3,9,6,2,1,1,6,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,18,JADA01,6168,2012-10-03 19:04:51,2012-10-03 19:02:45,31,36,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,19,ATHE03,6346,2012-10-03 19:06:05,2012-10-03 19:03:32,31,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123876,750,57,R,6952,20,CLAP00,6739,2012-10-03 19:08:50,2012-10-03 19:06:22,31,36,0,10,0,0,6,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,1,HOPI00,0,2012-10-03 19:14:00,2012-10-03 19:12:30,69,61,11,0,11,1,0,2,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,2,ATHE04,452,2012-10-03 19:16:32,2012-10-03 19:15:15,69,61,3,0,14,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,3,JADA00,743,2012-10-03 19:18:10,2012-10-03 19:16:45,69,61,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,4,RIVE02,1069,2012-10-03 19:20:00,2012-10-03 19:18:47,69,61,5,3,15,0,0,1,0,4,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,5,METR00,1379,2012-10-03 19:21:34,2012-10-03 19:20:33,69,61,5,1,19,4,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,6,MLRD00,1620,2012-10-03 19:22:48,2012-10-03 19:22:16,69,61,6,3,22,4,0,2,0,0,3,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,7,BAIR00,2117,2012-10-03 19:25:20,2012-10-03 19:24:40,69,61,22,0,44,1,0,5,0,4,0,12,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,8,ISAM00,2569,2012-10-03 19:27:45,2012-10-03 19:27:02,69,61,9,2,51,2,0,3,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,9,ORMA00,2743,2012-10-03 19:28:42,2012-10-03 19:27:48,69,61,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,10,DELC00,3108,2012-10-03 19:30:40,2012-10-03 19:30:08,69,61,2,9,44,0,0,0,6,2,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,11,MILE00,3520,2012-10-03 19:32:15,2012-10-03 19:31:36,69,61,0,1,43,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,12,JJAC00,3652,2012-10-03 19:32:45,2012-10-03 19:32:03,69,61,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,13,SOCI00,3974,2012-10-03 19:34:00,2012-10-03 19:34:06,69,61,4,4,43,0,1,1,1,1,1,2,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,14,CMAR00,4347,2012-10-03 19:35:25,2012-10-03 19:36:08,69,61,1,2,42,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,15,CORD00,4607,2012-10-03 19:36:25,2012-10-03 19:37:01,69,61,0,4,38,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,16,BUTN00,5109,2012-10-03 19:38:20,2012-10-03 19:38:20,69,61,0,6,32,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,17,AIRE00,5545,2012-10-03 19:39:30,2012-10-03 19:39:22,69,61,0,9,23,0,1,0,4,0,1,0,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,18,GCMP00,5899,2012-10-03 19:40:27,2012-10-03 19:40:09,69,61,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,19,CLIG00,6296,2012-10-03 19:41:31,2012-10-03 19:41:17,69,61,1,9,15,0,1,0,3,1,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123877,750,56,A,6841,20,TLIG00,6841,2012-10-03 19:43:00,2012-10-03 19:43:05,69,61,0,7,8,0,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,1,TLIG00,0,2012-10-03 19:50:00,2012-10-03 19:48:07,22,16,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,2,CLIG01,611,2012-10-03 19:51:49,2012-10-03 19:50:28,22,16,4,1,9,2,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,3,GCMP01,968,2012-10-03 19:52:53,2012-10-03 19:51:18,22,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,4,AIRE01,1182,2012-10-03 19:53:32,2012-10-03 19:51:50,22,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,5,BUTN01,1783,2012-10-03 19:55:20,2012-10-03 19:53:19,22,16,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,6,CORD01,2196,2012-10-03 19:56:52,2012-10-03 19:55:29,22,16,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,7,CMAR01,2553,2012-10-03 19:58:12,2012-10-03 19:56:18,22,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,8,SOCI01,2942,2012-10-03 19:59:40,2012-10-03 19:57:34,22,16,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,9,JJAC01,3267,2012-10-03 20:00:54,2012-10-03 19:58:49,22,16,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,10,MILE01,3504,2012-10-03 20:01:48,2012-10-03 19:59:30,22,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,11,DELC01,3819,2012-10-03 20:03:00,2012-10-03 20:01:34,22,16,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,12,ORMA01,4147,2012-10-03 20:05:02,2012-10-03 20:02:59,22,16,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,13,ISAM01,4432,2012-10-03 20:06:49,2012-10-03 20:05:03,22,16,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,14,BAIR04,4887,2012-10-03 20:09:40,2012-10-03 20:09:50,22,16,6,1,13,0,0,0,1,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,15,THRE00,5196,2012-10-03 20:11:07,2012-10-03 20:11:27,22,16,0,7,6,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,16,CIRQ03,5409,2012-10-03 20:12:08,2012-10-03 20:12:32,22,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-10,27123878,750,36,R,6296,17,JOCT03,6296,2012-10-03 20:16:20,2012-10-03 21:03:02,22,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,1,JOCT02,0,2012-10-03 04:56:00,2012-10-03 04:55:35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,2,CIRQ04,748,2012-10-03 04:59:40,2012-10-03 04:57:46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,3,THRE01,966,2012-10-03 05:00:21,2012-10-03 04:58:33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,4,BAIR05,1379,2012-10-03 05:01:40,2012-10-03 05:00:36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,5,MLRD03,1605,2012-10-03 05:02:27,2012-10-03 05:01:19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,6,RIVE06,2045,2012-10-03 05:04:00,2012-10-03 05:02:34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,7,JADA01,2405,2012-10-03 05:06:05,2012-10-03 05:03:53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,8,ATHE03,2583,2012-10-03 05:07:08,2012-10-03 05:04:29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,9,CLAP00,2976,2012-10-03 05:09:25,2012-10-03 05:06:56,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123945,750,58,R,3189,10,HOPI00,3189,2012-10-03 05:10:40,2012-10-03 05:07:49,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,1,HOPI00,0,2012-10-03 05:14:00,2012-10-03 05:14:15,5,2,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,2,ATHE04,452,2012-10-03 05:16:32,2012-10-03 05:17:24,5,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,3,JADA00,743,2012-10-03 05:18:10,2012-10-03 05:18:44,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,4,RIVE02,1069,2012-10-03 05:20:00,2012-10-03 05:20:58,5,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,5,METR00,1379,2012-10-03 05:21:05,2012-10-03 05:22:06,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,6,MLRD00,1620,2012-10-03 05:21:55,2012-10-03 05:23:44,5,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-3,27123946,750,56,A,6841,7,BAIR00,2117,2012-10-03 05:23:40,2012-10-03 05:25:26,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
