2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,10,GUYE01,4157,2012-10-02 20:06:08,2012-10-02 20:09:23,79,78,6,0,23,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,11,CHRM01,4581,2012-10-02 20:07:40,2012-10-02 20:11:14,79,78,7,2,28,0,0,1,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,12,DOLE01,4792,,2012-10-02 20:11:56,79,78,1,2,27,0,0,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,13,PRRI01,5139,2012-10-02 20:11:06,2012-10-02 20:13:34,79,78,0,6,21,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,14,LYON03,5362,2012-10-02 20:12:28,2012-10-02 20:14:23,79,78,1,3,19,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,15,CPLT00,5772,2012-10-02 20:15:00,2012-10-02 20:17:31,79,78,8,4,23,4,0,3,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,16,MTBL00,6097,2012-10-02 20:16:30,2012-10-02 20:18:44,79,78,5,0,28,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,17,PORT00,6610,2012-10-02 20:18:52,2012-10-02 20:20:29,79,78,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,18,RIVE06,6925,2012-10-02 20:20:20,2012-10-02 20:22:11,79,78,24,13,40,2,2,9,4,6,4,7,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,19,PLEV02,7311,2012-10-02 20:23:00,2012-10-02 20:24:02,79,78,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,20,RLAC01,7529,2012-10-02 20:23:41,2012-10-02 20:24:52,79,78,1,19,22,0,2,1,8,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,21,VOLL01,7738,2012-10-02 20:24:21,2012-10-02 20:25:36,79,78,0,10,12,0,0,0,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,22,AUBI01,7915,2012-10-02 20:24:55,2012-10-02 20:26:20,79,78,0,4,8,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,23,PARC01,8449,2012-10-02 20:26:37,2012-10-02 20:27:32,79,78,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105434,708,32,A,9086,24,PLGE00,9086,2012-10-02 20:28:40,2012-10-02 20:28:53,79,78,0,5,1,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,1,PLGE00,0,2012-10-02 20:35:00,2012-10-02 20:33:24,24,27,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,2,PARC00,372,2012-10-02 20:36:21,2012-10-02 20:34:46,24,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,3,AUBI00,930,2012-10-02 20:38:24,2012-10-02 20:36:09,24,27,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,4,VOLL00,1114,2012-10-02 20:39:04,2012-10-02 20:36:51,24,27,2,1,5,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,5,RLAC00,1408,2012-10-02 20:40:09,2012-10-02 20:37:41,24,27,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,6,PLEV00,1639,2012-10-02 20:41:00,2012-10-02 20:38:38,24,27,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,7,METR00,1953,2012-10-02 20:43:00,2012-10-02 20:39:50,24,27,7,2,12,1,0,6,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,8,MTBL01,2513,2012-10-02 20:46:35,2012-10-02 20:44:30,24,27,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,9,22CT01,3045,2012-10-02 20:50:00,2012-10-02 20:47:37,24,27,5,5,9,0,0,3,4,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,10,PRRI00,3442,2012-10-02 20:51:51,2012-10-02 20:49:53,24,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,11,DOLE00,3765,2012-10-02 20:53:22,2012-10-02 20:51:49,24,27,3,0,12,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,12,CHRM00,4043,2012-10-02 20:54:40,2012-10-02 20:52:50,24,27,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,13,GUYE00,4441,2012-10-02 20:56:05,2012-10-02 20:54:26,24,27,0,6,7,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,14,OUCH00,4886,2012-10-02 20:57:40,2012-10-02 20:56:05,24,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,15,CHLA00,5259,2012-10-02 20:59:00,2012-10-02 20:57:20,24,27,0,6,1,0,0,0,2,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,16,FRRE00,5905,2012-10-02 21:00:49,2012-10-02 20:58:54,24,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,17,JPSA00,6144,2012-10-02 21:01:30,2012-10-02 21:00:22,24,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,18,CROI00,7174,2012-10-02 21:04:25,2012-10-02 21:03:35,24,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,19,CHCL00,7532,2012-10-02 21:05:26,2012-10-02 21:04:36,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,20,VEEC00,7846,2012-10-02 21:06:20,2012-10-02 21:05:49,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,21,VEMA00,8220,2012-10-02 21:07:18,2012-10-02 21:07:14,24,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-8,27105435,708,34,R,8610,22,VEVI01,8610,2012-10-02 21:08:20,2012-10-02 21:08:27,24,27,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,1,VEVI00,0,2012-10-02 21:11:00,2012-10-02 21:12:30,38,38,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,2,VEMA01,350,2012-10-02 21:11:55,2012-10-02 21:13:24,38,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,3,VEEC01,760,2012-10-02 21:13:00,2012-10-02 21:15:40,38,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,4,CHCL01,1049,2012-10-02 21:13:45,2012-10-02 21:16:41,38,38,3,0,6,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,5,CROI01,1411,2012-10-02 21:14:43,2012-10-02 21:17:38,38,38,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,6,JPSA01,2481,2012-10-02 21:17:32,2012-10-02 21:19:27,38,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,7,FRRE01,2739,2012-10-02 21:18:13,2012-10-02 21:19:56,38,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,8,CHLA01,3283,2012-10-02 21:19:40,2012-10-02 21:21:04,38,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,9,OUCH01,3642,2012-10-02 21:20:51,2012-10-02 21:21:52,38,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,10,GUYE01,4157,,2012-10-02 21:23:13,38,38,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,11,CHRM01,4581,2012-10-02 21:24:00,2012-10-02 21:24:24,38,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,12,DOLE01,4792,2012-10-02 21:25:06,2012-10-02 21:24:54,38,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,13,PRRI01,5139,2012-10-02 21:26:54,2012-10-02 21:28:18,38,38,3,0,10,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,14,LYON03,5362,,2012-10-02 21:29:11,38,38,7,1,16,0,0,2,1,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,15,COUT00,5794,2012-10-02 21:30:20,2012-10-02 21:32:08,38,38,8,1,23,0,0,1,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,16,BAIR04,6218,2012-10-02 21:31:40,2012-10-02 21:34:05,38,38,4,12,15,0,1,4,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,17,THRE00,6527,2012-10-02 21:32:58,2012-10-02 21:35:24,38,38,5,0,20,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,18,CIRQ03,6740,2012-10-02 21:33:53,2012-10-02 21:37:41,38,38,2,5,17,0,0,0,0,2,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-8,27105437,708,28,A,7627,19,JOCT03,7627,2012-10-02 21:37:40,2012-10-02 21:41:25,38,38,0,17,0,0,2,0,8,0,6,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,1,JOCT02,0,2012-10-02 14:34:00,2012-10-02 14:32:34,11,14,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,2,CIRQ04,748,2012-10-02 14:38:20,2012-10-02 14:37:07,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,3,THRE01,966,2012-10-02 14:39:01,2012-10-02 14:37:56,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,4,BAIR05,1379,2012-10-02 14:40:20,2012-10-02 14:40:27,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,5,MLRD03,1605,2012-10-02 14:41:21,2012-10-02 14:41:35,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,6,RIVE06,2045,2012-10-02 14:43:20,2012-10-02 14:43:07,11,14,7,0,7,0,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,7,PLEV02,2431,2012-10-02 14:46:00,2012-10-02 14:48:01,11,14,2,1,8,1,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,8,RLAC01,2649,2012-10-02 14:46:46,2012-10-02 14:48:46,11,14,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,9,VOLL01,2858,2012-10-02 14:47:31,2012-10-02 14:49:58,11,14,0,4,5,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,10,AUBI01,3035,2012-10-02 14:48:09,2012-10-02 14:50:37,11,14,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,11,PARC01,3569,2012-10-02 14:50:03,2012-10-02 14:52:14,11,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105081,710,83,R,4206,12,PLGE00,4206,2012-10-02 14:52:20,2012-10-02 14:53:34,11,14,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,1,PLGE00,0,2012-10-02 14:59:00,2012-10-02 14:58:40,38,38,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,2,PARC00,372,2012-10-02 15:00:30,2012-10-02 14:59:46,38,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,3,AUBI00,930,2012-10-02 15:02:46,2012-10-02 15:01:23,38,38,4,0,7,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,4,VOLL00,1114,2012-10-02 15:03:31,2012-10-02 15:02:11,38,38,3,0,10,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,5,RLAC00,1408,,2012-10-02 15:03:24,38,38,7,0,17,0,0,1,0,1,0,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,6,PLEV00,1639,2012-10-02 15:05:40,2012-10-02 15:04:48,38,38,8,6,19,2,1,5,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,7,METR00,1953,2012-10-02 15:07:13,2012-10-02 15:06:53,38,38,5,2,22,0,0,3,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,8,MLRD00,2194,2012-10-02 15:08:25,2012-10-02 15:08:05,38,38,3,2,23,0,0,0,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,9,BAIR04,2712,2012-10-02 15:11:00,2012-10-02 15:11:06,38,38,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,10,THRE00,3021,2012-10-02 15:12:20,2012-10-02 15:12:42,38,38,1,2,21,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,11,CIRQ03,3234,2012-10-02 15:13:16,2012-10-02 15:14:26,38,38,1,2,20,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,12,MUET01,3774,2012-10-02 15:15:38,2012-10-02 15:16:00,38,38,1,3,18,1,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,13,SCLO00,4169,2012-10-02 15:17:21,2012-10-02 15:17:32,38,38,2,5,15,0,0,2,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,14,JOCT08,4391,2012-10-02 15:18:20,2012-10-02 15:18:25,38,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,15,CVUE00,5455,2012-10-02 15:21:14,2012-10-02 15:21:18,38,38,0,3,12,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,16,MARB00,5853,2012-10-02 15:22:20,2012-10-02 15:22:42,38,38,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,17,CIMT00,6109,2012-10-02 15:23:10,2012-10-02 15:23:35,38,38,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,18,CBAC02,6516,2012-10-02 15:24:29,2012-10-02 15:25:23,38,38,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,19,GETE00,7007,2012-10-02 15:26:05,2012-10-02 15:26:54,38,38,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,19-42,27105082,710,80,A,8003,20,ONMA00,7358,2012-10-02 15:27:14,2012-10-02 15:28:31,38,38,0,6,1,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
