2012-10-05 00:00:00,8,8-5,27151583,164,6,A,10636,24,VTTE00,8631,2012-10-05 09:16:30,2012-10-05 09:17:42,111,101,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151583,164,6,A,10636,25,PSIE00,9044,2012-10-05 09:17:15,2012-10-05 09:18:29,111,101,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151583,164,6,A,10636,26,SIER00,9261,2012-10-05 09:17:40,2012-10-05 09:19:17,111,101,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151583,164,6,A,10636,27,LQUI00,9729,2012-10-05 09:18:34,2012-10-05 09:20:23,111,101,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151583,164,6,A,10636,28,PVEY00,10042,2012-10-05 09:19:10,2012-10-05 09:21:05,111,101,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151583,164,6,A,10636,29,SACO00,10387,2012-10-05 09:19:51,2012-10-05 09:22:07,111,101,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151583,164,6,A,10636,30,VRDO00,10636,2012-10-05 09:20:20,2012-10-05 09:22:39,111,101,0,8,10,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151584,164,79,R,10509,1,VRDO00,0,2012-10-05 09:33:00,2012-10-05 09:34:52,26,21,17,0,17,2,0,8,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151584,164,79,R,10509,2,SACO01,202,2012-10-05 09:33:26,2012-10-05 09:35:34,26,21,5,0,22,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151584,164,79,R,10509,3,PVEY01,511,2012-10-05 09:34:07,2012-10-05 09:36:27,26,21,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151584,164,79,R,10509,4,LQUI01,804,2012-10-05 09:34:46,2012-10-05 09:37:02,26,21,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151584,164,79,R,10509,5,SIER01,1240,2012-10-05 09:35:44,2012-10-05 09:39:40,26,21,3,21,5,1,8,2,7,0,4,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-5,27151584,164,79,R,10509,6,PSIE01,1546,2012-10-05 09:36:25,2012-10-05 09:40:19,26,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-5,27151584,164,79,R,10509,7,VTTE01,1873,2012-10-05 09:37:08,2012-10-05 09:40:40,26,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,1,PTLA00,0,2012-10-05 16:12:00,2012-10-05 16:12:34,79,77,7,0,7,1,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,2,ESRT00,556,2012-10-05 16:13:00,2012-10-05 16:14:05,79,77,9,5,11,0,1,2,1,5,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,3,BNDL00,1119,2012-10-05 16:14:40,2012-10-05 16:15:37,79,77,5,1,15,0,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,4,ONEX00,1681,2012-10-05 16:16:20,2012-10-05 16:17:06,79,77,2,4,13,0,0,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,5,DODE00,2254,2012-10-05 16:17:48,2012-10-05 16:18:26,79,77,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,6,CRCO00,2669,2012-10-05 16:18:52,2012-10-05 16:19:25,79,77,3,1,15,0,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,7,PRBE03,3215,2012-10-05 16:20:16,2012-10-05 16:22:53,79,77,21,0,36,10,0,6,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,8,VUIL00,3498,2012-10-05 16:21:00,2012-10-05 16:24:09,79,77,24,6,54,8,0,4,3,6,1,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,9,BXPL00,3783,2012-10-05 16:22:00,2012-10-05 16:25:26,79,77,2,1,55,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,10,BXMA00,4034,2012-10-05 16:22:56,2012-10-05 16:26:11,79,77,0,2,53,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,11,BXEG00,4299,2012-10-05 16:23:55,2012-10-05 16:27:25,79,77,1,12,42,0,2,1,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,12,BXSA02,4679,2012-10-05 16:25:20,2012-10-05 16:28:17,79,77,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,13,VALY01,5088,,2012-10-05 16:29:55,79,77,4,12,34,4,2,0,5,0,4,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,14,AFER00,5967,2012-10-05 16:27:21,2012-10-05 16:31:35,79,77,0,3,31,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,15,MSNT00,6512,2012-10-05 16:28:13,2012-10-05 16:32:21,79,77,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,16,CLOS00,6953,2012-10-05 16:28:55,2012-10-05 16:32:49,79,77,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,17,STLA00,7536,2012-10-05 16:29:50,2012-10-05 16:33:59,79,77,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,18,LACO00,7852,2012-10-05 16:30:20,2012-10-05 16:35:09,79,77,0,2,29,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,19,MOLL00,8174,2012-10-05 16:30:55,2012-10-05 16:36:09,79,77,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,20,SRVI00,9653,2012-10-05 16:33:40,2012-10-05 16:38:50,79,77,1,3,26,0,1,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,21,SRMA00,9931,2012-10-05 16:34:09,2012-10-05 16:39:42,79,77,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,22,SUMO00,11622,2012-10-05 16:37:12,2012-10-05 16:42:00,79,77,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,23,SEZG00,12253,2012-10-05 16:38:20,2012-10-05 16:43:38,79,77,0,6,17,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,24,REFT00,12409,2012-10-05 16:38:46,2012-10-05 16:44:44,79,77,0,5,12,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,25,TUIL00,13102,2012-10-05 16:40:41,2012-10-05 16:46:20,79,77,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,26,ATVI00,13810,2012-10-05 16:42:40,2012-10-05 16:47:56,79,77,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,27,ATEC00,14047,2012-10-05 16:43:15,2012-10-05 16:48:39,79,77,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,28,PSRY00,14181,2012-10-05 16:43:35,2012-10-05 16:49:26,79,77,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,29,CRUP00,14996,2012-10-05 16:45:38,2012-10-05 16:51:18,79,77,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,30,MOVE00,15255,2012-10-05 16:46:18,2012-10-05 16:51:57,79,77,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153522,164,26,A,15533,31,AVSY00,15533,2012-10-05 16:47:00,2012-10-05 16:52:48,79,77,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,1,AVSY00,0,2012-10-05 16:55:00,2012-10-05 16:56:53,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,2,QUOA00,155,2012-10-05 16:55:24,2012-10-05 16:57:15,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,3,PSRY01,899,2012-10-05 16:57:21,2012-10-05 16:58:38,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,4,ATEC01,1033,2012-10-05 16:57:42,2012-10-05 16:58:56,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,5,ATVI01,1275,2012-10-05 16:58:20,2012-10-05 16:59:42,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,6,TUIL01,1993,2012-10-05 17:00:39,2012-10-05 17:01:02,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,7,REFT01,2645,2012-10-05 17:02:45,2012-10-05 17:02:16,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,8,SEZG01,2822,2012-10-05 17:03:20,2012-10-05 17:03:28,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,9,SUMO01,3467,2012-10-05 17:04:43,2012-10-05 17:04:38,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,10,SRMA01,5156,2012-10-05 17:08:22,2012-10-05 17:07:24,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,11,SRVI01,5444,2012-10-05 17:09:00,2012-10-05 17:08:47,9,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,12,MOLL01,6908,2012-10-05 17:12:35,2012-10-05 17:11:25,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,13,LACO01,7210,2012-10-05 17:13:20,2012-10-05 17:12:30,9,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,14,STLA01,7553,2012-10-05 17:13:46,2012-10-05 17:13:21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,15,CLOS01,8142,2012-10-05 17:14:32,2012-10-05 17:14:05,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,16,MSNT01,8551,2012-10-05 17:15:03,2012-10-05 17:14:34,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,17,AFER01,9057,2012-10-05 17:15:42,2012-10-05 17:15:12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,18,VALY00,9973,2012-10-05 17:16:53,2012-10-05 17:16:34,9,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,19,BXSA01,10314,2012-10-05 17:17:20,2012-10-05 17:18:09,9,11,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,20,BXEG01,10778,2012-10-05 17:18:41,2012-10-05 17:19:26,9,11,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,21,BXMA01,11014,2012-10-05 17:19:22,2012-10-05 17:19:59,9,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,22,BXPL02,11339,2012-10-05 17:20:20,2012-10-05 17:21:03,9,11,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,23,VUIL01,11575,2012-10-05 17:21:20,2012-10-05 17:21:57,9,11,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,24,PRBE04,12019,2012-10-05 17:22:39,2012-10-05 17:23:01,9,11,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,25,CRCO01,12384,2012-10-05 17:23:43,2012-10-05 17:24:20,9,11,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,26,DODE01,12906,2012-10-05 17:25:16,2012-10-05 17:25:28,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,27,ONEX01,13373,2012-10-05 17:26:40,2012-10-05 17:27:08,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,28,BNDL01,13931,2012-10-05 17:28:29,2012-10-05 17:28:20,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,29,ESRT01,14497,2012-10-05 17:30:20,2012-10-05 17:29:58,9,11,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,30,PTLA02,15019,2012-10-05 17:31:56,2012-10-05 17:32:33,9,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153523,164,27,R,15145,31,PEVD00,15145,2012-10-05 17:32:20,2012-10-05 17:33:02,9,11,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,1,PEVD00,0,2012-10-05 17:40:00,2012-10-05 17:43:49,60,60,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,2,PTLA00,474,2012-10-05 17:43:00,2012-10-05 17:47:13,60,60,17,0,20,1,0,3,0,5,0,8,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,3,ESRT00,1030,2012-10-05 17:44:00,2012-10-05 17:48:41,60,60,18,0,38,3,0,6,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,4,BNDL00,1593,2012-10-05 17:45:40,2012-10-05 17:49:58,60,60,4,1,41,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,5,ONEX00,2155,2012-10-05 17:47:20,2012-10-05 17:51:19,60,60,6,5,42,0,0,1,0,5,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,6,DODE00,2728,,2012-10-05 17:52:29,60,60,1,1,42,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,7,CRCO00,3143,2012-10-05 17:49:52,2012-10-05 17:53:32,60,60,2,3,41,0,1,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,8,PRBE03,3689,2012-10-05 17:51:16,2012-10-05 17:56:03,60,60,2,4,39,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,9,VUIL00,3972,2012-10-05 17:52:00,2012-10-05 17:56:59,60,60,2,6,35,0,0,2,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,10,BXPL00,4257,2012-10-05 17:53:00,2012-10-05 17:58:05,60,60,1,1,35,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-30,27153524,164,25,A,16007,11,BXMA00,4508,2012-10-05 17:53:50,2012-10-05 17:58:55,60,60,0,4,31,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
