2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,13,CVIN06,3514,2012-10-02 17:01:40,2012-10-02 17:00:12,53,61,4,7,19,2,2,2,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,14,LYON01,3934,2012-10-02 17:03:28,2012-10-02 17:02:54,53,61,2,4,17,1,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,15,POTE01,4352,2012-10-02 17:05:17,2012-10-02 17:05:29,53,61,3,6,14,1,0,2,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,16,SERV01,4670,2012-10-02 17:06:40,2012-10-02 17:07:34,53,61,8,2,20,2,1,4,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,17,GPRE01,5015,2012-10-02 17:08:02,2012-10-02 17:09:57,53,61,0,4,16,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,18,TRMB01,5352,2012-10-02 17:09:23,2012-10-02 17:10:53,53,61,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,19,MLBA01,5853,2012-10-02 17:11:23,2012-10-02 17:12:11,53,61,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,20,PSAC01,6106,2012-10-02 17:12:23,2012-10-02 17:13:03,53,61,0,3,9,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,21,TOUR01,6282,2012-10-02 17:13:06,2012-10-02 17:13:56,53,61,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,22,CODN01,6735,2012-10-02 17:14:54,2012-10-02 17:15:27,53,61,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,23,MPAR01,7092,2012-10-02 17:16:20,2012-10-02 17:16:37,53,61,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106607,687,70,R,7626,24,GIOL00,7626,2012-10-02 17:18:00,2012-10-02 17:18:17,53,61,0,12,0,0,4,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,1,GIOL00,0,2012-10-02 17:22:00,2012-10-02 17:21:47,80,81,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,2,GIAC00,281,2012-10-02 17:23:01,2012-10-02 17:22:55,80,81,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,3,MPAR00,1003,2012-10-02 17:25:40,2012-10-02 17:25:28,80,81,5,0,10,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,4,CODN00,1392,2012-10-02 17:27:27,2012-10-02 17:26:57,80,81,3,4,9,0,0,1,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,5,TOUR00,1805,2012-10-02 17:29:22,2012-10-02 17:28:19,80,81,3,0,12,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,6,PSAC00,1981,2012-10-02 17:30:10,2012-10-02 17:28:55,80,81,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,7,MLBA00,2353,2012-10-02 17:31:53,2012-10-02 17:30:03,80,81,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,8,TRMB00,2725,2012-10-02 17:33:36,2012-10-02 17:31:34,80,81,2,3,12,0,0,0,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,9,GPRE00,3156,2012-10-02 17:35:36,2012-10-02 17:34:58,80,81,1,2,11,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,10,SERV00,3458,2012-10-02 17:37:00,2012-10-02 17:36:40,80,81,6,0,17,0,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,11,POTE00,3776,2012-10-02 17:38:46,2012-10-02 17:38:29,80,81,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,12,LYON00,4194,2012-10-02 17:41:05,2012-10-02 17:40:55,80,81,2,4,16,1,2,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,13,COUT00,4655,2012-10-02 17:43:40,2012-10-02 17:46:04,80,81,17,4,29,7,0,8,1,0,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,14,BAIR04,5079,2012-10-02 17:45:20,2012-10-02 17:48:57,80,81,11,4,36,2,0,1,2,4,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,15,BVYL00,5307,2012-10-02 17:46:41,2012-10-02 17:50:54,80,81,3,4,35,0,2,2,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,16,PNEV00,5526,2012-10-02 17:47:59,2012-10-02 17:52:01,80,81,8,2,41,2,0,1,0,4,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,17,PLEY00,5743,2012-10-02 17:49:16,2012-10-02 17:52:50,80,81,2,1,42,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,18,ATHE00,5982,2012-10-02 17:50:42,2012-10-02 17:53:32,80,81,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,19,CLAP02,6424,2012-10-02 17:53:20,2012-10-02 17:56:31,80,81,5,5,42,0,0,3,1,1,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,20,PESC00,6707,2012-10-02 17:54:28,2012-10-02 17:57:53,80,81,1,9,34,0,1,0,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,21,PCHA00,7000,2012-10-02 17:55:39,2012-10-02 17:58:53,80,81,1,7,28,0,1,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,22,CALA00,7137,2012-10-02 17:56:12,2012-10-02 17:59:40,80,81,3,5,26,0,1,3,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,23,GOS00,7495,2012-10-02 17:57:38,2012-10-02 18:00:56,80,81,0,6,20,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,24,MIRE00,7699,2012-10-02 17:58:28,2012-10-02 18:01:58,80,81,0,8,12,0,2,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106608,687,67,A,7997,25,CCHA00,7997,2012-10-02 17:59:40,2012-10-02 18:02:43,80,81,0,13,0,0,3,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,1,CCHA00,0,2012-10-02 18:04:00,2012-10-02 18:04:12,77,80,9,0,9,1,0,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,2,MIRE01,405,2012-10-02 18:06:00,2012-10-02 18:05:42,77,80,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,3,GOS01,609,2012-10-02 18:07:01,2012-10-02 18:06:29,77,80,1,2,8,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,4,CALA01,929,2012-10-02 18:08:37,2012-10-02 18:07:25,77,80,4,2,10,0,0,3,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,5,PCHA01,1036,2012-10-02 18:09:09,2012-10-02 18:08:06,77,80,6,0,16,0,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,6,PESC01,1398,2012-10-02 18:10:57,2012-10-02 18:09:39,77,80,5,0,21,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,7,CLAP01,1741,2012-10-02 18:12:40,2012-10-02 18:12:07,77,80,5,2,24,1,0,0,2,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,8,ATHE01,2033,2012-10-02 18:14:13,2012-10-02 18:13:45,77,80,1,1,24,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,9,PLEY01,2281,2012-10-02 18:15:33,2012-10-02 18:14:32,77,80,1,2,23,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,10,PNEV01,2515,2012-10-02 18:16:48,2012-10-02 18:15:27,77,80,4,2,25,3,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,11,BAIR00,2986,2012-10-02 18:19:20,2012-10-02 18:19:13,77,80,16,8,33,0,3,5,2,2,1,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,12,COUT01,3298,2012-10-02 18:21:18,2012-10-02 18:21:22,77,80,4,3,34,3,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,13,CVIN06,3514,2012-10-02 18:22:40,2012-10-02 18:24:09,77,80,7,11,30,3,0,1,7,1,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,14,LYON01,3934,2012-10-02 18:24:28,2012-10-02 18:26:23,77,80,1,3,28,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,15,POTE01,4352,2012-10-02 18:26:17,2012-10-02 18:28:20,77,80,0,3,25,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,16,SERV01,4670,2012-10-02 18:27:40,2012-10-02 18:31:11,77,80,11,14,22,4,1,1,5,5,6,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,17,GPRE01,5015,2012-10-02 18:29:02,2012-10-02 18:33:06,77,80,1,6,17,0,0,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,18,TRMB01,5352,2012-10-02 18:30:23,2012-10-02 18:33:59,77,80,0,2,15,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,19,MLBA01,5853,2012-10-02 18:32:23,2012-10-02 18:35:20,77,80,0,4,11,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,20,PSAC01,6106,2012-10-02 18:33:23,2012-10-02 18:36:04,77,80,0,4,7,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,21,TOUR01,6282,2012-10-02 18:34:06,2012-10-02 18:36:53,77,80,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,22,CODN01,6735,2012-10-02 18:35:54,2012-10-02 18:38:18,77,80,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,23,MPAR01,7092,2012-10-02 18:37:20,2012-10-02 18:39:24,77,80,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106609,687,70,R,7626,24,GIOL00,7626,2012-10-02 18:39:00,2012-10-02 18:40:42,77,80,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,1,GIOL00,0,2012-10-02 18:43:00,2012-10-02 18:42:35,60,69,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,2,GIAC00,281,2012-10-02 18:44:01,2012-10-02 18:44:06,60,69,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,3,MPAR00,1003,2012-10-02 18:46:40,2012-10-02 18:46:10,60,69,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,4,CODN00,1392,2012-10-02 18:48:24,2012-10-02 18:47:23,60,69,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,5,TOUR00,1805,2012-10-02 18:50:15,2012-10-02 18:48:36,60,69,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,6,PSAC00,1981,2012-10-02 18:51:02,2012-10-02 18:49:18,60,69,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,7,MLBA00,2353,2012-10-02 18:52:42,2012-10-02 18:50:21,60,69,0,3,8,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-3,27106610,687,67,A,7997,8,TRMB00,2725,2012-10-02 18:54:22,2012-10-02 18:51:27,60,69,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
