2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,5,TOUR00,1805,2012-10-07 20:21:22,2012-10-07 20:22:11,46,47,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,6,PSAC00,1981,2012-10-07 20:22:03,2012-10-07 20:22:40,46,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,7,MLBA00,2353,2012-10-07 20:23:27,2012-10-07 20:23:39,46,47,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,8,TRMB00,2725,2012-10-07 20:24:52,2012-10-07 20:24:45,46,47,4,1,17,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,9,GPRE00,3156,2012-10-07 20:26:31,2012-10-07 20:26:26,46,47,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,10,SERV00,3458,2012-10-07 20:27:40,2012-10-07 20:28:57,46,47,2,1,16,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,11,POTE00,3776,2012-10-07 20:29:05,2012-10-07 20:29:45,46,47,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,12,LYON00,4194,2012-10-07 20:30:56,2012-10-07 20:31:07,46,47,5,6,14,0,1,1,4,2,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,13,COUT00,4655,2012-10-07 20:33:00,2012-10-07 20:34:05,46,47,11,5,20,0,0,7,2,2,0,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,14,BAIR04,5079,2012-10-07 20:34:20,2012-10-07 20:35:49,46,47,7,5,22,0,0,3,0,1,0,3,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,15,BVYL00,5307,2012-10-07 20:35:31,2012-10-07 20:36:59,46,47,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,16,PNEV00,5526,2012-10-07 20:36:39,2012-10-07 20:37:54,46,47,2,0,23,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,17,PLEY00,5743,2012-10-07 20:37:47,2012-10-07 20:38:37,46,47,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,18,ATHE00,5982,2012-10-07 20:39:01,2012-10-07 20:39:30,46,47,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,19,CLAP02,6424,2012-10-07 20:41:20,2012-10-07 20:41:43,46,47,0,3,17,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,20,PESC00,6707,2012-10-07 20:42:17,2012-10-07 20:42:34,46,47,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,21,PCHA00,7000,2012-10-07 20:43:17,2012-10-07 20:43:23,46,47,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,22,CALA00,7137,2012-10-07 20:43:45,2012-10-07 20:43:58,46,47,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,23,GOS00,7495,2012-10-07 20:44:57,2012-10-07 20:45:15,46,47,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,24,MIRE00,7699,2012-10-07 20:45:39,2012-10-07 20:46:05,46,47,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167978,747,67,A,7997,25,CCHA00,7997,2012-10-07 20:46:40,2012-10-07 20:46:52,46,47,0,12,0,0,3,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,1,CCHA00,0,2012-10-07 20:53:00,2012-10-07 20:52:04,52,49,8,0,8,2,0,0,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,2,MIRE01,405,2012-10-07 20:54:33,2012-10-07 20:53:45,52,49,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,3,GOS01,609,2012-10-07 20:55:19,2012-10-07 20:54:23,52,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,4,CALA01,929,2012-10-07 20:56:33,2012-10-07 20:55:14,52,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,5,PCHA01,1036,2012-10-07 20:56:58,2012-10-07 20:55:47,52,49,2,1,11,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,6,PESC01,1398,2012-10-07 20:58:21,2012-10-07 20:56:46,52,49,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,7,CLAP01,1741,2012-10-07 20:59:40,2012-10-07 20:58:25,52,49,4,1,14,0,0,3,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,8,ATHE01,2033,2012-10-07 21:00:55,2012-10-07 21:00:20,52,49,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,9,PLEY01,2281,2012-10-07 21:01:58,2012-10-07 21:01:02,52,49,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,10,PNEV01,2515,2012-10-07 21:02:58,2012-10-07 21:01:41,52,49,1,2,14,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,11,BAIR00,2986,2012-10-07 21:05:00,2012-10-07 21:03:26,52,49,6,4,16,0,0,0,0,2,3,4,1,0,0,0,0,N,N,N
