2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,2,CRCO01,266,2012-10-02 11:33:20,2012-10-02 11:32:47,134,126,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,3,DODE01,788,2012-10-02 11:34:44,2012-10-02 11:33:51,134,126,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,4,ONEX01,1255,2012-10-02 11:36:00,2012-10-02 11:35:19,134,126,12,3,16,0,0,2,1,1,1,9,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,5,BNDL01,1813,2012-10-02 11:37:49,2012-10-02 11:36:52,134,126,5,3,18,0,0,0,0,3,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,6,ESRT01,2379,2012-10-02 11:39:40,2012-10-02 11:38:39,134,126,2,7,13,0,0,0,0,1,1,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,7,PTLA01,2931,2012-10-02 11:41:07,2012-10-02 11:40:48,134,126,3,2,14,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,8,QUID01,3434,2012-10-02 11:42:26,2012-10-02 11:42:10,134,126,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,9,JOCT01,4409,2012-10-02 11:45:00,2012-10-02 11:45:17,134,126,1,6,10,0,0,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,10,PLDI01,4804,2012-10-02 11:46:35,2012-10-02 11:46:40,134,126,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,11,STND01,5358,2012-10-02 11:48:49,2012-10-02 11:49:01,134,126,3,1,14,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,12,BAIR01,5647,2012-10-02 11:50:00,2012-10-02 11:50:50,134,126,20,4,30,0,0,2,0,7,2,11,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,13,COUT03,5981,2012-10-02 11:51:44,2012-10-02 11:52:17,134,126,5,8,27,0,0,1,0,1,3,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,14,CVIN04,6288,2012-10-02 11:53:20,2012-10-02 11:55:53,134,126,42,9,60,23,3,9,2,0,0,10,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,15,LYON01,6610,2012-10-02 11:54:51,2012-10-02 11:57:35,134,126,2,9,53,0,0,0,4,0,0,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,16,POTE01,7028,2012-10-02 11:56:49,2012-10-02 11:59:16,134,126,1,8,46,0,0,0,0,0,2,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,17,SERV01,7346,2012-10-02 11:58:20,2012-10-02 12:01:42,134,126,2,8,40,0,0,1,1,0,3,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,18,VIUS01,7769,2012-10-02 11:59:27,2012-10-02 12:03:01,134,126,2,5,37,0,0,2,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,19,BOHT01,8356,2012-10-02 12:01:00,2012-10-02 12:04:32,134,126,8,4,41,5,1,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,20,BALX00,8976,2012-10-02 12:02:37,2012-10-02 12:06:03,134,126,5,15,31,2,14,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,21,AVAN00,9374,2012-10-02 12:03:40,2012-10-02 12:07:09,134,126,1,3,29,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,22,BLDO00,10075,2012-10-02 12:05:20,2012-10-02 12:08:53,134,126,7,8,28,4,1,1,2,0,0,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,23,JALP00,11208,2012-10-02 12:06:40,2012-10-02 12:10:52,134,126,0,5,23,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,24,FORU00,11890,2012-10-02 12:09:20,2012-10-02 12:13:01,134,126,3,12,14,0,0,0,5,3,0,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,25,VAUD00,12244,2012-10-02 12:10:20,2012-10-02 12:14:02,134,126,0,4,10,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103524,1815,10,A,12788,26,GRVI02,12788,2012-10-02 12:12:00,2012-10-02 12:15:33,134,126,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,1,GRVI02,0,2012-10-02 12:20:00,2012-10-02 12:20:02,171,166,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,2,VAUD01,552,2012-10-02 12:21:47,2012-10-02 12:21:55,171,166,3,0,7,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,3,FORU01,926,2012-10-02 12:23:00,2012-10-02 12:23:07,171,166,9,2,14,2,0,4,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,4,JALP01,1603,2012-10-02 12:24:30,2012-10-02 12:24:59,171,166,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,5,BLDO03,2728,2012-10-02 12:27:00,2012-10-02 12:26:58,171,166,9,1,24,0,0,3,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,6,AVAN01,3429,2012-10-02 12:28:40,2012-10-02 12:28:35,171,166,7,1,30,0,0,0,1,1,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,7,BALX01,3857,2012-10-02 12:29:53,2012-10-02 12:29:47,171,166,11,6,35,0,0,6,0,3,5,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,8,BOHT02,4472,2012-10-02 12:31:40,2012-10-02 12:31:17,171,166,2,6,31,0,0,1,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,9,VIUS00,5038,2012-10-02 12:33:21,2012-10-02 12:32:38,171,166,2,2,31,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,10,SERV00,5478,2012-10-02 12:34:40,2012-10-02 12:34:25,171,166,13,2,42,7,0,2,1,0,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,11,POTE00,5796,2012-10-02 12:36:12,2012-10-02 12:35:51,171,166,6,6,42,3,3,3,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,12,LYON00,6214,2012-10-02 12:38:14,2012-10-02 12:37:22,171,166,3,8,37,1,4,0,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,13,CVIN10,6507,2012-10-02 12:39:40,2012-10-02 12:39:27,171,166,19,17,39,0,0,2,4,9,2,8,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,14,COUT02,6861,2012-10-02 12:41:54,2012-10-02 12:41:57,171,166,8,4,43,4,2,1,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,15,BAIR02,7190,2012-10-02 12:44:00,2012-10-02 12:43:56,171,166,27,23,47,17,13,4,7,0,0,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,16,STND03,7464,2012-10-02 12:44:59,2012-10-02 12:46:28,171,166,4,6,45,2,2,2,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,17,PLDI00,8075,2012-10-02 12:47:12,2012-10-02 12:48:26,171,166,2,6,41,0,4,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,18,JOCT00,8475,2012-10-02 12:48:40,2012-10-02 12:51:16,171,166,8,6,43,5,2,3,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,19,QUID00,9444,2012-10-02 12:51:11,2012-10-02 12:53:51,171,166,6,3,46,1,2,3,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,20,PTLA00,9963,2012-10-02 12:52:32,2012-10-02 12:55:12,171,166,5,8,43,3,3,1,2,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,21,ESRT00,10519,2012-10-02 12:54:00,2012-10-02 12:56:40,171,166,20,20,43,9,10,1,8,0,0,10,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,22,BNDL00,11082,2012-10-02 12:55:40,2012-10-02 12:57:51,171,166,1,15,29,1,4,0,6,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,23,ONEX00,11644,2012-10-02 12:57:20,2012-10-02 12:59:16,171,166,0,11,18,0,7,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,24,DODE00,12217,2012-10-02 12:58:52,2012-10-02 13:00:24,171,166,0,2,16,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,25,CRCO00,12632,2012-10-02 13:00:00,2012-10-02 13:01:32,171,166,0,7,9,0,4,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103525,1815,24,R,12885,26,PRBE02,12885,2012-10-02 13:01:20,2012-10-02 13:03:04,171,166,0,4,5,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,1,PRBE02,0,2012-10-02 13:08:00,2012-10-02 13:07:44,124,129,15,0,15,12,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,2,CRCO01,266,2012-10-02 13:09:20,2012-10-02 13:08:51,124,129,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,3,DODE01,788,,2012-10-02 13:10:03,124,129,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,4,ONEX01,1255,2012-10-02 13:12:00,2012-10-02 13:11:09,124,129,6,0,22,0,0,0,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,5,BNDL01,1813,2012-10-02 13:13:49,2012-10-02 13:12:29,124,129,3,0,25,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,6,ESRT01,2379,2012-10-02 13:15:40,2012-10-02 13:14:04,124,129,11,0,36,0,0,5,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,7,PTLA01,2931,2012-10-02 13:17:07,2012-10-02 13:15:30,124,129,3,2,37,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,8,QUID01,3434,2012-10-02 13:18:26,2012-10-02 13:16:44,124,129,5,1,41,0,0,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,9,JOCT01,4409,2012-10-02 13:21:00,2012-10-02 13:19:45,124,129,6,8,39,0,0,6,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,10,PLDI01,4804,,2012-10-02 13:21:03,124,129,4,1,42,0,0,3,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,11,STND01,5358,2012-10-02 13:24:49,2012-10-02 13:22:25,124,129,6,9,39,0,0,0,3,4,1,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,12,BAIR01,5647,2012-10-02 13:26:00,2012-10-02 13:24:12,124,129,41,10,70,0,0,8,3,22,6,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,13,COUT03,5981,2012-10-02 13:27:44,2012-10-02 13:25:30,124,129,3,19,54,0,0,2,7,0,6,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,14,CVIN04,6288,2012-10-02 13:29:20,2012-10-02 13:28:21,124,129,7,21,40,5,6,0,9,0,0,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,15,LYON01,6610,2012-10-02 13:30:51,2012-10-02 13:30:07,124,129,1,6,35,0,0,0,1,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,16,POTE01,7028,2012-10-02 13:32:49,2012-10-02 13:31:53,124,129,1,4,32,0,0,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,17,SERV01,7346,2012-10-02 13:34:20,2012-10-02 13:33:55,124,129,2,12,22,0,0,0,7,0,4,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,18,VIUS01,7769,2012-10-02 13:35:27,2012-10-02 13:35:02,124,129,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,19,BOHT01,8356,2012-10-02 13:37:00,2012-10-02 13:37:24,124,129,1,7,17,0,2,1,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,20,BALX00,8976,2012-10-02 13:38:37,2012-10-02 13:38:51,124,129,4,3,18,3,1,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,21,AVAN00,9374,2012-10-02 13:39:40,2012-10-02 13:40:00,124,129,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,22,BLDO00,10075,2012-10-02 13:41:20,2012-10-02 13:41:35,124,129,1,5,12,0,2,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,23,JALP00,11208,2012-10-02 13:42:40,2012-10-02 13:43:41,124,129,0,3,9,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,24,FORU00,11890,2012-10-02 13:45:20,2012-10-02 13:45:23,124,129,2,8,3,0,0,1,1,0,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,25,VAUD00,12244,2012-10-02 13:46:20,2012-10-02 13:46:21,124,129,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103526,1815,10,A,12788,26,GRVI02,12788,2012-10-02 13:48:00,2012-10-02 13:47:45,124,129,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,1,GRVI02,0,2012-10-02 13:55:00,2012-10-02 13:54:47,221,227,8,0,8,0,0,1,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,2,VAUD01,552,2012-10-02 13:56:47,2012-10-02 13:57:19,221,227,6,0,14,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,3,FORU01,926,2012-10-02 13:58:00,2012-10-02 13:58:44,221,227,7,1,20,3,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,4,JALP01,1603,2012-10-02 13:59:30,2012-10-02 14:00:41,221,227,4,3,21,0,0,1,0,1,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,5,BLDO03,2728,2012-10-02 14:02:00,2012-10-02 14:02:39,221,227,7,3,25,0,0,1,1,2,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,6,AVAN01,3429,2012-10-02 14:03:40,2012-10-02 14:04:15,221,227,7,2,30,0,0,3,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,7,BALX01,3857,2012-10-02 14:04:53,2012-10-02 14:05:21,221,227,20,9,41,0,0,6,3,8,2,6,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,8,BOHT02,4472,2012-10-02 14:06:40,2012-10-02 14:07:04,221,227,6,6,41,0,0,1,3,4,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,9,VIUS00,5038,2012-10-02 14:08:21,2012-10-02 14:08:22,221,227,14,0,55,7,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,10,SERV00,5478,2012-10-02 14:09:40,2012-10-02 14:09:56,221,227,19,13,61,9,3,4,6,0,0,6,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,11,POTE00,5796,2012-10-02 14:11:12,2012-10-02 14:11:35,221,227,10,8,63,3,2,3,3,0,0,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,12,LYON00,6214,,2012-10-02 14:13:04,221,227,5,9,59,2,3,0,2,0,0,3,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,13,CVIN10,6507,2012-10-02 14:14:40,2012-10-02 14:15:28,221,227,37,32,64,0,0,7,8,13,13,17,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,14,COUT02,6861,2012-10-02 14:16:54,2012-10-02 14:18:29,221,227,15,11,68,6,5,7,3,0,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,15,BAIR02,7190,2012-10-02 14:19:00,2012-10-02 14:20:08,221,227,23,32,59,17,13,4,12,0,0,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,16,STND03,7464,2012-10-02 14:19:59,2012-10-02 14:22:04,221,227,16,7,68,11,4,4,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,17,PLDI00,8075,2012-10-02 14:22:12,2012-10-02 14:23:54,221,227,0,5,63,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,18,JOCT00,8475,2012-10-02 14:23:40,2012-10-02 14:25:26,221,227,6,18,51,5,9,0,8,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,19,QUID00,9444,2012-10-02 14:26:11,2012-10-02 14:27:51,221,227,1,3,49,0,1,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,20,PTLA00,9963,2012-10-02 14:27:32,2012-10-02 14:29:07,221,227,5,13,41,3,10,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,21,ESRT00,10519,2012-10-02 14:29:00,2012-10-02 14:30:44,221,227,3,14,30,0,9,2,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,22,BNDL00,11082,2012-10-02 14:30:40,2012-10-02 14:32:08,221,227,0,12,18,0,5,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,23,ONEX00,11644,2012-10-02 14:32:20,2012-10-02 14:33:38,221,227,1,15,4,0,7,0,6,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,24,DODE00,12217,2012-10-02 14:33:52,2012-10-02 14:34:58,221,227,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,25,CRCO00,12632,2012-10-02 14:35:00,2012-10-02 14:36:07,221,227,1,8,0,1,5,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103527,1815,24,R,12885,26,PRBE02,12885,2012-10-02 14:36:20,2012-10-02 14:37:34,221,227,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,1,PRBE02,0,2012-10-02 14:43:00,2012-10-02 14:42:44,183,185,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,2,CRCO01,266,2012-10-02 14:44:20,2012-10-02 14:44:06,183,185,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,3,DODE01,788,2012-10-02 14:45:44,2012-10-02 14:45:20,183,185,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,4,ONEX01,1255,2012-10-02 14:47:00,2012-10-02 14:46:34,183,185,7,0,16,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,5,BNDL01,1813,2012-10-02 14:48:49,2012-10-02 14:48:10,183,185,15,0,31,0,0,3,0,0,0,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,6,ESRT01,2379,2012-10-02 14:50:40,2012-10-02 14:49:48,183,185,14,5,40,0,0,1,0,3,1,10,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-42,27103528,1815,10,A,12788,7,PTLA01,2931,2012-10-02 14:52:07,2012-10-02 14:51:33,183,185,3,3,40,0,0,1,0,2,1,0,2,0,0,0,0,N,N,N
