2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,17,FRDI01,7698,2012-10-03 12:33:40,2012-10-03 12:31:58,24,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,18,CYMA01,7992,2012-10-03 12:34:20,2012-10-03 12:32:40,24,21,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,19,CFOU01,8255,2012-10-03 12:35:12,2012-10-03 12:33:35,24,21,1,1,16,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,20,CYTE01,8457,2012-10-03 12:35:53,2012-10-03 12:34:22,24,21,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,21,CCOL02,8989,2012-10-03 12:37:40,2012-10-03 12:35:59,24,21,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,22,LFOR01,9401,2012-10-03 12:38:34,2012-10-03 12:36:37,24,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,23,GRDL03,9742,2012-10-03 12:39:20,2012-10-03 12:37:15,24,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,24,FRON00,10094,2012-10-03 12:40:41,2012-10-03 12:38:28,24,21,1,2,17,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,25,CUIS00,10636,2012-10-03 12:42:46,2012-10-03 12:40:03,24,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,26,MTCH00,10980,2012-10-03 12:44:05,2012-10-03 12:41:11,24,21,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,27,31DC00,11338,,2012-10-03 12:42:57,24,21,1,4,13,0,0,0,3,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-25,27124901,1153,20,R,12083,28,PLEV00,11877,2012-10-03 12:47:32,2012-10-03 12:46:05,24,21,0,10,3,0,2,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,1,RIVE04,0,2012-10-03 12:52:00,2012-10-03 12:52:17,41,45,28,0,28,19,0,7,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,2,PLEV04,467,2012-10-03 12:53:57,2012-10-03 12:56:16,41,45,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,3,31DC01,855,2012-10-03 12:55:35,2012-10-03 12:58:19,41,45,8,2,35,2,1,0,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,4,MTCH01,1203,2012-10-03 12:57:03,2012-10-03 12:59:22,41,45,2,1,36,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,5,CUIS01,1570,2012-10-03 12:58:35,2012-10-03 13:00:19,41,45,0,2,34,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,6,FRON01,2122,2012-10-03 13:00:54,2012-10-03 13:01:35,41,45,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,7,GRDL00,2380,2012-10-03 13:02:00,2012-10-03 13:02:09,41,45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,8,LFOR00,2814,2012-10-03 13:02:58,2012-10-03 13:03:07,41,45,1,1,35,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,9,CCOL00,3276,2012-10-03 13:04:00,2012-10-03 13:04:13,41,45,0,2,33,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,10,CYTE00,3744,2012-10-03 13:05:18,2012-10-03 13:05:30,41,45,0,4,29,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,11,CFOU00,3978,2012-10-03 13:05:58,2012-10-03 13:06:17,41,45,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,12,CYMA00,4224,2012-10-03 13:06:40,2012-10-03 13:06:55,41,45,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,13,FRDI00,4510,2012-10-03 13:07:15,2012-10-03 13:07:41,41,45,0,3,24,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,14,BESS00,5068,2012-10-03 13:08:25,2012-10-03 13:08:32,41,45,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,15,RIPP00,5593,2012-10-03 13:09:31,2012-10-03 13:09:24,41,45,0,3,21,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,16,MARC00,6229,2012-10-03 13:10:50,2012-10-03 13:10:20,41,45,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,17,CAPI00,6465,2012-10-03 13:11:20,2012-10-03 13:11:06,41,45,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,18,CCAP00,6798,2012-10-03 13:12:10,2012-10-03 13:13:15,41,45,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,19,BVRD00,7228,2012-10-03 13:13:16,2012-10-03 13:14:07,41,45,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,20,ROUE00,7512,2012-10-03 13:14:00,2012-10-03 13:14:45,41,45,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,21,CAAM00,8226,2012-10-03 13:15:20,2012-10-03 13:16:07,41,45,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,22,MEPR00,9367,2012-10-03 13:17:13,2012-10-03 13:17:30,41,45,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,23,MTOU00,9828,2012-10-03 13:18:00,2012-10-03 13:18:30,41,45,0,6,13,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,24,MEGL00,10029,2012-10-03 13:18:42,2012-10-03 13:19:19,41,45,0,6,7,0,3,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,25,RCOR00,10297,2012-10-03 13:19:40,2012-10-03 13:20:05,41,45,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,26,MRLG00,11126,2012-10-03 13:20:54,2012-10-03 13:20:58,41,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,27,LACH00,11697,2012-10-03 13:21:46,2012-10-03 13:21:52,41,45,0,5,0,0,2,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,28,TURA00,12506,2012-10-03 13:22:59,2012-10-03 13:23:22,41,45,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124902,1153,19,A,12739,29,GYEG00,12739,2012-10-03 13:23:20,2012-10-03 13:23:53,41,45,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,1,GYEG00,0,2012-10-03 13:32:00,2012-10-03 13:32:13,22,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,2,GYPO01,241,2012-10-03 13:32:28,2012-10-03 13:33:26,22,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,3,LACH01,414,2012-10-03 13:32:48,2012-10-03 13:33:59,22,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,4,MRLG01,1016,2012-10-03 13:33:59,2012-10-03 13:34:51,22,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,5,RCOR01,1873,2012-10-03 13:35:40,2012-10-03 13:35:51,22,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,6,MEGL01,2139,2012-10-03 13:36:39,2012-10-03 13:36:37,22,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,7,MTOU01,2317,2012-10-03 13:37:20,2012-10-03 13:37:19,22,15,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,8,MEPR01,2781,2012-10-03 13:38:03,2012-10-03 13:38:11,22,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,9,CAAM01,4018,2012-10-03 13:40:00,2012-10-03 13:39:57,22,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,10,ROUE01,4699,2012-10-03 13:41:20,2012-10-03 13:40:59,22,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,11,BVRD01,5002,2012-10-03 13:42:10,2012-10-03 13:41:40,22,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,12,CCAP01,5402,2012-10-03 13:43:17,2012-10-03 13:42:25,22,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,13,CAPI01,5774,2012-10-03 13:44:20,2012-10-03 13:43:39,22,15,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,14,MARC01,5978,2012-10-03 13:44:45,2012-10-03 13:44:28,22,15,3,0,10,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,15,RIPP01,6611,2012-10-03 13:46:05,2012-10-03 13:45:27,22,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,16,BESS01,7193,2012-10-03 13:47:19,2012-10-03 13:46:14,22,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,17,FRDI01,7698,2012-10-03 13:48:22,2012-10-03 13:46:56,22,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,18,CYMA01,7992,2012-10-03 13:49:00,2012-10-03 13:47:39,22,15,3,0,13,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,19,CFOU01,8255,2012-10-03 13:49:47,2012-10-03 13:48:16,22,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,20,CYTE01,8457,2012-10-03 13:50:23,2012-10-03 13:48:58,22,15,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,21,CCOL02,8989,2012-10-03 13:52:00,2012-10-03 13:50:23,22,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,22,LFOR01,9401,2012-10-03 13:52:43,2012-10-03 13:51:07,22,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,23,GRDL03,9742,2012-10-03 13:53:20,2012-10-03 13:52:07,22,15,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,24,FRON00,10094,2012-10-03 13:54:41,2012-10-03 13:52:57,22,15,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,25,CUIS00,10636,2012-10-03 13:56:46,2012-10-03 13:54:20,22,15,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,26,MTCH00,10980,2012-10-03 13:58:05,2012-10-03 13:55:28,22,15,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,27,31DC00,11338,2012-10-03 13:59:28,2012-10-03 13:56:53,22,15,3,2,19,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124903,1153,20,R,12083,28,PLEV00,11877,2012-10-03 14:01:32,2012-10-03 13:59:34,22,15,0,12,7,0,0,0,6,0,1,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,1,RIVE04,0,2012-10-03 14:12:00,2012-10-03 14:12:20,25,27,15,0,15,9,0,5,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,2,PLEV04,467,2012-10-03 14:13:45,2012-10-03 14:16:19,25,27,2,0,17,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,3,31DC01,855,2012-10-03 14:15:13,2012-10-03 14:18:19,25,27,8,0,25,2,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,4,MTCH01,1203,2012-10-03 14:16:32,2012-10-03 14:19:14,25,27,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,5,CUIS01,1570,2012-10-03 14:17:56,2012-10-03 14:20:32,25,27,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,6,FRON01,2122,2012-10-03 14:20:01,2012-10-03 14:21:45,25,27,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,7,GRDL00,2380,2012-10-03 14:21:00,2012-10-03 14:22:22,25,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,8,LFOR00,2814,2012-10-03 14:21:57,2012-10-03 14:23:51,25,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,9,CCOL01,3285,2012-10-03 14:23:00,2012-10-03 14:24:45,25,27,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,10,FALQ00,3456,2012-10-03 14:23:22,2012-10-03 14:25:20,25,27,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,11,PLTA00,3793,2012-10-03 14:24:06,2012-10-03 14:26:05,25,27,0,3,11,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,12,BOND00,4189,2012-10-03 14:24:57,2012-10-03 14:26:45,25,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,13,CGNY00,4633,2012-10-03 14:25:55,2012-10-03 14:27:43,25,27,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,14,VAND01,5130,2012-10-03 14:27:00,2012-10-03 14:28:47,25,27,0,6,4,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,15,LABL00,5613,2012-10-03 14:28:00,2012-10-03 14:29:44,25,27,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,16,CRTE00,5831,2012-10-03 14:28:27,2012-10-03 14:30:15,25,27,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,17,BGRI00,6219,2012-10-03 14:29:16,2012-10-03 14:30:55,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,18,PMIO00,6538,2012-10-03 14:29:56,2012-10-03 14:31:15,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,19,CHLX00,7028,2012-10-03 14:30:57,2012-10-03 14:32:03,25,27,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-25,27124904,1153,3,A,7366,20,CHVR00,7366,2012-10-03 14:31:40,2012-10-03 14:32:54,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,1,CHVR01,0,2012-10-03 14:39:00,2012-10-03 14:39:12,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,2,CHLX01,343,2012-10-03 14:39:48,2012-10-03 14:40:34,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,3,PMIO01,832,2012-10-03 14:40:56,2012-10-03 14:41:25,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,4,BGRI01,1152,2012-10-03 14:41:41,2012-10-03 14:41:49,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-25,27124906,1153,6,R,10945,5,CRTE03,1622,2012-10-03 14:42:47,2012-10-03 14:42:42,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
