2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,13,DELC02,5470,2012-10-05 19:11:05,2012-10-05 19:10:56,39,43,2,5,18,0,1,0,3,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,14,CHRM03,5879,2012-10-05 19:13:07,2012-10-05 19:12:36,39,43,3,10,11,1,3,0,4,0,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,15,WEND01,6346,2012-10-05 19:15:27,2012-10-05 19:14:32,39,43,0,3,8,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,16,SERV03,6655,2012-10-05 19:17:00,2012-10-05 19:17:25,39,43,2,9,1,0,0,0,4,0,0,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,17,GPRE02,6942,2012-10-05 19:18:09,2012-10-05 19:18:52,39,43,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,18,MTTA01,7326,2012-10-05 19:19:43,2012-10-05 19:19:38,39,43,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,19,UIT01,7621,2012-10-05 19:20:55,2012-10-05 19:20:23,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,20,NATI12,7970,2012-10-05 19:22:20,2012-10-05 19:22:31,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,21,RIGO01,8363,2012-10-05 19:23:10,2012-10-05 19:23:12,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,1-8,27142676,1166,18,R,8598,22,JARB01,8598,2012-10-05 19:23:40,2012-10-05 19:23:31,39,43,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,1,JARB00,0,2012-10-05 19:30:00,2012-10-05 19:30:22,173,182,10,0,10,4,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,2,SECH00,393,2012-10-05 19:32:05,2012-10-05 19:31:29,173,182,6,0,16,3,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,3,CBRI01,846,2012-10-05 19:34:30,2012-10-05 19:33:44,173,182,5,2,19,0,0,4,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,4,GAUT01,1332,2012-10-05 19:37:05,2012-10-05 19:36:10,173,182,6,6,19,3,0,1,6,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,5,NAVI01,1526,2012-10-05 19:38:07,2012-10-05 19:37:39,173,182,25,1,43,1,1,10,0,6,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,6,MOTU01,1728,2012-10-05 19:39:12,2012-10-05 19:39:14,173,182,9,1,51,1,0,3,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,7,ALPE00,1889,2012-10-05 19:40:03,2012-10-05 19:40:11,173,182,7,15,43,1,2,4,12,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,8,CVIN15,2315,2012-10-05 19:42:20,2012-10-05 19:43:34,173,182,44,25,62,12,4,13,8,8,7,11,6,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,9,ISAM02,2720,2012-10-05 19:44:51,2012-10-05 19:46:18,173,182,2,7,57,1,2,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,10,STND00,3117,2012-10-05 19:47:20,2012-10-05 19:48:52,173,182,6,5,58,1,1,1,2,0,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,11,CIRQ00,3449,2012-10-05 19:48:20,2012-10-05 19:50:29,173,182,6,7,57,2,2,2,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,12,EMED00,3808,2012-10-05 19:49:46,2012-10-05 19:52:11,173,182,5,12,50,1,0,3,2,0,6,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,13,PTAR02,4280,2012-10-05 19:51:40,2012-10-05 19:54:58,173,182,9,28,31,2,5,6,9,0,11,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,14,LOMB00,4594,2012-10-05 19:53:02,2012-10-05 19:56:02,173,182,0,9,22,0,1,0,7,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,15,HOPI01,4793,2012-10-05 19:53:54,2012-10-05 19:57:49,173,182,4,2,24,1,1,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,16,ROSE00,5070,2012-10-05 19:55:06,2012-10-05 19:58:41,173,182,1,1,24,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,17,REVE00,5351,2012-10-05 19:56:20,2012-10-05 19:59:30,173,182,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,18,CALA01,5601,2012-10-05 19:57:33,2012-10-05 20:00:21,173,182,0,4,21,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,19,PCHA01,5708,2012-10-05 19:58:05,2012-10-05 20:00:54,173,182,5,9,17,0,2,4,2,1,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,20,PESC02,6107,2012-10-05 20:00:03,2012-10-05 20:02:15,173,182,2,8,11,1,0,0,5,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,21,CTMI00,6351,2012-10-05 20:01:15,2012-10-05 20:03:22,173,182,6,2,15,0,1,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,22,MUSE00,6664,2012-10-05 20:02:48,2012-10-05 20:04:37,173,182,0,5,10,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,23,TRSI03,6975,2012-10-05 20:04:20,2012-10-05 20:06:58,173,182,3,11,2,1,4,2,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,24,31DC01,7593,2012-10-05 20:06:25,2012-10-05 20:10:00,173,182,2,2,2,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,25,MTCH01,7941,2012-10-05 20:07:36,2012-10-05 20:10:50,173,182,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,26,CUIS01,8308,2012-10-05 20:08:51,2012-10-05 20:12:04,173,182,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,27,FRON01,8860,2012-10-05 20:10:43,2012-10-05 20:13:16,173,182,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,28,GRDL02,9237,2012-10-05 20:12:00,2012-10-05 20:13:53,173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,29,CMOL01,9503,2012-10-05 20:12:44,2012-10-05 20:14:36,173,182,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,30,CEPR01,9833,2012-10-05 20:13:40,2012-10-05 20:15:27,173,182,9,0,9,3,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,31,FOUR01,10101,2012-10-05 20:14:27,2012-10-05 20:16:03,173,182,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,32,INDE01,10430,2012-10-05 20:15:25,2012-10-05 20:16:45,173,182,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,33,CAST01,10645,2012-10-05 20:16:02,2012-10-05 20:17:19,173,182,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,34,MGNE01,10977,2012-10-05 20:17:01,2012-10-05 20:18:15,173,182,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,35,SEYM01,11281,2012-10-05 20:17:54,2012-10-05 20:19:04,173,182,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-8,27142678,1166,48,R,11651,36,PBAL03,11651,2012-10-05 20:19:00,2012-10-05 20:19:42,173,182,0,10,0,0,2,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,1,PBAL00,0,2012-10-05 20:25:00,2012-10-05 20:25:37,75,74,10,0,10,3,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,2,SEYM00,399,2012-10-05 20:26:11,2012-10-05 20:26:37,75,74,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,3,MGNE00,714,2012-10-05 20:27:07,2012-10-05 20:27:59,75,74,3,3,12,1,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,4,CAST00,1080,2012-10-05 20:28:12,2012-10-05 20:29:06,75,74,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,5,INDE00,1311,2012-10-05 20:28:53,2012-10-05 20:29:33,75,74,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,6,FOUR00,1504,2012-10-05 20:29:27,2012-10-05 20:30:03,75,74,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,7,CEPR00,1909,2012-10-05 20:30:40,2012-10-05 20:31:04,75,74,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,8,CMOL00,2195,2012-10-05 20:31:24,2012-10-05 20:31:52,75,74,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,9,GRDL01,2426,2012-10-05 20:32:00,2012-10-05 20:32:19,75,74,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,10,FRON00,2882,2012-10-05 20:33:41,2012-10-05 20:33:09,75,74,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,11,CUIS00,3424,2012-10-05 20:35:42,2012-10-05 20:34:48,75,74,2,1,15,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,12,MTCH00,3768,2012-10-05 20:36:59,2012-10-05 20:36:30,75,74,3,1,17,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,13,31DC00,4126,2012-10-05 20:38:19,2012-10-05 20:37:46,75,74,1,3,15,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,14,PLEV00,4665,2012-10-05 20:40:20,2012-10-05 20:40:02,75,74,9,3,21,0,0,2,1,1,2,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,15,METR00,4979,2012-10-05 20:42:20,2012-10-05 20:41:53,75,74,8,2,27,1,0,5,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,16,MTBL01,5539,2012-10-05 20:45:55,2012-10-05 20:44:35,75,74,8,9,26,1,3,0,5,6,0,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,17,22CT01,6071,2012-10-05 20:49:20,2012-10-05 20:48:14,75,74,9,13,22,4,3,4,1,1,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,18,PRRI00,6468,2012-10-05 20:51:57,2012-10-05 20:50:58,75,74,5,7,20,2,0,2,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,19,MUVO00,6696,2012-10-05 20:53:27,2012-10-05 20:52:18,75,74,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,20,DELC00,6930,2012-10-05 20:55:00,2012-10-05 20:53:39,75,74,5,2,21,2,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,21,MILE00,7342,2012-10-05 20:56:35,2012-10-05 20:55:47,75,74,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,22,JJAC00,7474,2012-10-05 20:57:05,2012-10-05 20:56:16,75,74,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,23,SOCI00,7796,2012-10-05 20:58:20,2012-10-05 20:57:55,75,74,5,7,17,0,1,3,3,2,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,24,CMAR00,8169,2012-10-05 20:59:42,2012-10-05 20:58:47,75,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,25,CORD00,8429,2012-10-05 21:00:40,2012-10-05 20:59:31,75,74,0,4,13,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,26,AGAZ01,9010,2012-10-05 21:02:14,2012-10-05 21:01:16,75,74,2,2,13,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,27,SIGL01,9462,2012-10-05 21:03:27,2012-10-05 21:02:13,75,74,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,28,BARD01,9819,2012-10-05 21:04:25,2012-10-05 21:03:05,75,74,0,7,6,0,1,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-8,27142680,1166,34,A,10774,29,CLIG00,10229,2012-10-05 21:05:31,2012-10-05 21:04:18,75,74,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
