2012-10-01 00:00:00,5,5-12,27095173,156,26,R,7945,14,GENT01,4681,2012-10-01 07:14:55,2012-10-01 07:15:52,18,16,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095173,156,26,R,7945,15,WEBR01,4871,2012-10-01 07:15:47,2012-10-01 07:16:51,18,16,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095173,156,26,R,7945,16,RIEU01,5131,2012-10-01 07:17:00,2012-10-01 07:18:28,18,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095173,156,26,R,7945,17,FLCE01,5594,2012-10-01 07:18:14,2012-10-01 07:19:27,18,16,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095173,156,26,R,7945,18,MALA02,6002,2012-10-01 07:19:20,2012-10-01 07:20:44,18,16,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095173,156,26,R,7945,19,VLON00,6438,2012-10-01 07:20:18,2012-10-01 07:22:19,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095173,156,26,R,7945,20,CCLA00,6871,2012-10-01 07:21:16,2012-10-01 07:22:50,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095173,156,26,R,7945,21,PRSM01,7315,2012-10-01 07:22:15,2012-10-01 07:23:31,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,1,TVDO00,0,2012-10-01 07:28:00,2012-10-01 07:30:12,105,124,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,2,PRSM02,698,2012-10-01 07:30:03,2012-10-01 07:32:56,105,124,22,1,28,8,0,8,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,3,CCLA01,1152,2012-10-01 07:31:24,2012-10-01 07:34:00,105,124,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,4,VLON01,1616,2012-10-01 07:32:46,2012-10-01 07:35:27,105,124,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,5,MALA01,2031,2012-10-01 07:34:00,2012-10-01 07:36:25,105,124,2,2,28,2,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,6,FLCE00,2395,2012-10-01 07:35:18,2012-10-01 07:37:25,105,124,0,4,24,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,7,RIEU00,2867,2012-10-01 07:37:00,2012-10-01 07:38:48,105,124,3,2,25,0,0,0,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,8,WEBR00,3150,2012-10-01 07:38:21,2012-10-01 07:40:04,105,124,15,0,40,5,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,9,GENT00,3358,2012-10-01 07:39:21,2012-10-01 07:41:08,105,124,5,1,44,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,10,MUSE00,3636,2012-10-01 07:40:42,2012-10-01 07:42:10,105,124,1,6,39,1,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,11,TRSI03,3947,2012-10-01 07:42:12,2012-10-01 07:43:31,105,124,7,10,36,3,4,4,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,12,PLEV00,4182,2012-10-01 07:43:20,2012-10-01 07:44:54,105,124,10,2,44,4,0,1,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,13,METR00,4496,2012-10-01 07:44:55,2012-10-01 07:46:44,105,124,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,14,MLRD00,4737,2012-10-01 07:46:08,2012-10-01 07:49:20,105,124,1,4,41,1,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,15,BAIR00,5234,2012-10-01 07:48:40,2012-10-01 07:51:49,105,124,22,25,38,1,4,4,8,7,10,10,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,16,COUT01,5546,2012-10-01 07:50:37,2012-10-01 07:53:58,105,124,0,21,17,0,2,0,8,0,8,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,17,CVIN07,5766,2012-10-01 07:52:00,2012-10-01 07:55:13,105,124,9,19,7,4,8,4,2,1,4,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,18,POST00,6260,2012-10-01 07:54:02,2012-10-01 07:58:12,105,124,0,9,0,0,4,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,19,BCRE00,6776,2012-10-01 07:56:10,2012-10-01 07:59:32,105,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,20,VIDO00,7058,2012-10-01 07:57:20,2012-10-01 08:00:50,105,124,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,21,VRMT00,7292,2012-10-01 07:58:47,2012-10-01 08:01:34,105,124,0,6,0,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,22,VRBE00,7485,2012-10-01 07:59:59,2012-10-01 08:02:12,105,124,0,6,0,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095174,156,23,A,7701,23,NATI10,7701,2012-10-01 08:01:20,2012-10-01 08:04:18,105,124,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,1,NATI11,0,2012-10-01 08:07:00,2012-10-01 08:06:51,95,94,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,2,VRMT01,392,2012-10-01 08:08:27,2012-10-01 08:08:07,95,94,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,3,VIDO01,720,2012-10-01 08:09:40,2012-10-01 08:09:26,95,94,7,0,9,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,4,BCRE01,935,2012-10-01 08:10:34,2012-10-01 08:10:13,95,94,3,1,11,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,5,POST01,1507,2012-10-01 08:12:58,2012-10-01 08:12:38,95,94,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,6,CVIN01,1990,2012-10-01 08:15:00,2012-10-01 08:15:07,95,94,42,5,51,9,1,15,3,8,0,10,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,7,COUT00,2344,2012-10-01 08:17:07,2012-10-01 08:18:27,95,94,8,1,58,7,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,8,BAIR04,2768,2012-10-01 08:19:40,2012-10-01 08:20:40,95,94,6,4,60,4,0,1,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,9,BAIR05,3023,2012-10-01 08:22:20,2012-10-01 08:22:30,95,94,10,13,57,0,1,5,4,3,6,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,10,MLRD03,3249,2012-10-01 08:23:07,2012-10-01 08:23:28,95,94,2,7,52,0,1,0,2,0,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,11,RIVE06,3689,2012-10-01 08:24:40,2012-10-01 08:24:45,95,94,4,22,34,0,3,3,9,0,7,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,12,TRSI02,3961,2012-10-01 08:26:10,2012-10-01 08:27:05,95,94,3,7,30,0,0,0,4,1,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,13,MUSE01,4352,2012-10-01 08:28:20,2012-10-01 08:29:21,95,94,2,6,26,0,1,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,14,GENT01,4681,2012-10-01 08:30:10,2012-10-01 08:31:43,95,94,1,4,23,0,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,15,WEBR01,4871,2012-10-01 08:31:13,2012-10-01 08:32:21,95,94,2,4,21,0,2,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,16,RIEU01,5131,2012-10-01 08:32:40,2012-10-01 08:33:24,95,94,0,12,9,0,2,0,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,17,FLCE01,5594,2012-10-01 08:34:05,2012-10-01 08:34:39,95,94,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,18,MALA02,6002,2012-10-01 08:35:20,2012-10-01 08:35:25,95,94,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,19,VLON00,6438,2012-10-01 08:36:18,2012-10-01 08:36:58,95,94,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,20,CCLA00,6871,2012-10-01 08:37:16,2012-10-01 08:37:27,95,94,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,21,PRSM01,7315,2012-10-01 08:38:15,2012-10-01 08:38:09,95,94,0,4,3,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095177,156,26,R,7945,22,TVDO00,7945,2012-10-01 08:39:40,2012-10-01 08:39:09,95,94,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,1,TVDO00,0,2012-10-01 08:44:00,2012-10-01 08:43:38,119,114,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,2,PRSM02,698,2012-10-01 08:46:03,2012-10-01 08:46:28,119,114,23,0,27,13,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,3,CCLA01,1152,2012-10-01 08:47:24,2012-10-01 08:47:36,119,114,5,0,32,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,4,VLON01,1616,2012-10-01 08:48:46,2012-10-01 08:50:03,119,114,2,0,34,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,5,MALA01,2031,2012-10-01 08:50:00,2012-10-01 08:51:08,119,114,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,6,FLCE00,2395,2012-10-01 08:51:18,2012-10-01 08:52:07,119,114,2,0,36,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,7,RIEU00,2867,2012-10-01 08:53:00,2012-10-01 08:53:56,119,114,8,3,41,0,1,1,2,3,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,8,WEBR00,3150,2012-10-01 08:54:26,2012-10-01 08:54:45,119,114,2,0,43,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,9,GENT00,3358,2012-10-01 08:55:29,2012-10-01 08:55:46,119,114,3,0,46,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,10,MUSE00,3636,2012-10-01 08:56:53,2012-10-01 08:57:02,119,114,5,3,48,1,0,1,1,0,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,11,TRSI03,3947,,2012-10-01 08:59:37,119,114,4,13,39,2,1,0,5,1,7,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-12,27095178,156,71,A,11960,12,PLEV00,4182,2012-10-01 08:59:40,2012-10-01 09:00:29,119,114,10,7,42,0,1,3,3,3,0,4,3,0,0,0,0,N,N,N
