2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,1,_PEDOS,1312,2012-10-01 10:20:01,2012-10-01 10:21:48,46,47,18,0,18,9,0,9,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,2,PEDO01,1435,2012-10-01 10:20:29,2012-10-01 10:22:12,46,47,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,3,RAVI01,1829,2012-10-01 10:22:00,2012-10-01 10:23:19,46,47,3,0,22,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,4,LOCH00,2201,2012-10-01 10:22:55,2012-10-01 10:24:22,46,47,2,0,24,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,5,COTR00,2845,2012-10-01 10:24:31,2012-10-01 10:25:59,46,47,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,6,GLAI01,3202,2012-10-01 10:25:24,2012-10-01 10:26:37,46,47,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,7,ARAR01,3633,2012-10-01 10:26:28,2012-10-01 10:27:36,46,47,1,1,25,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,8,VELO01,4037,2012-10-01 10:27:28,2012-10-01 10:28:40,46,47,2,1,26,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,9,PLOU01,4250,2012-10-01 10:28:00,2012-10-01 10:29:20,46,47,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,10,AVIA01,4463,2012-10-01 10:28:52,2012-10-01 10:31:17,46,47,7,0,33,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,11,CMRE00,4772,2012-10-01 10:30:07,2012-10-01 10:32:08,46,47,0,2,31,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,12,BHET04,5231,2012-10-01 10:32:00,2012-10-01 10:34:11,46,47,2,5,28,0,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,13,STGE03,5969,2012-10-01 10:34:00,2012-10-01 10:37:23,46,47,2,1,29,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,14,ETOI01,6772,2012-10-01 10:36:40,2012-10-01 10:39:01,46,47,2,3,28,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,15,FDUS00,7759,2012-10-01 10:40:28,2012-10-01 10:41:23,46,47,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,16,JOCT01,8330,2012-10-01 10:42:40,2012-10-01 10:45:30,46,47,5,11,22,3,2,2,7,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,17,PLDI01,8725,2012-10-01 10:44:28,2012-10-01 10:47:29,46,47,0,10,12,0,0,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,18,STND01,9279,2012-10-01 10:47:00,2012-10-01 10:48:54,46,47,0,3,9,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-8,27100920,20971,60,R,9423,19,BAIR07,9423,2012-10-01 10:47:40,2012-10-01 10:49:16,46,47,0,10,0,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,1,SJGA01,0,2012-10-01 14:15:00,2012-10-01 14:15:25,48,32,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,2,SJCE01,381,2012-10-01 14:16:27,2012-10-01 14:17:13,48,32,17,1,20,4,0,6,0,3,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,3,HTIN01,870,2012-10-01 14:18:19,2012-10-01 14:18:38,48,32,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,4,PRPE01,1189,2012-10-01 14:19:33,2012-10-01 14:19:37,48,32,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,5,_PEDOS,1312,2012-10-01 14:20:01,2012-10-01 14:19:58,48,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,6,PEDO01,1435,2012-10-01 14:20:29,2012-10-01 14:20:17,48,32,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,7,RAVI01,1829,2012-10-01 14:22:00,2012-10-01 14:21:24,48,32,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,8,LOCH00,2201,2012-10-01 14:22:55,2012-10-01 14:22:08,48,32,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,9,COTR00,2845,2012-10-01 14:24:31,2012-10-01 14:23:01,48,32,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,10,GLAI01,3202,2012-10-01 14:25:24,2012-10-01 14:23:45,48,32,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,11,ARAR01,3633,2012-10-01 14:26:28,2012-10-01 14:24:55,48,32,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,12,VELO01,4037,2012-10-01 14:27:28,2012-10-01 14:25:53,48,32,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,13,PLOU01,4250,2012-10-01 14:28:00,2012-10-01 14:26:38,48,32,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,14,AVIA01,4463,2012-10-01 14:28:52,2012-10-01 14:27:34,48,32,4,0,32,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,15,CMRE00,4772,2012-10-01 14:30:07,2012-10-01 14:28:37,48,32,1,3,30,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,16,BHET04,5231,2012-10-01 14:32:00,2012-10-01 14:30:42,48,32,1,3,28,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,17,STGE03,5969,2012-10-01 14:34:00,2012-10-01 14:33:40,48,32,6,2,32,1,1,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,18,ETOI01,6772,2012-10-01 14:36:40,2012-10-01 14:36:01,48,32,3,5,30,0,1,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,19,FDUS00,7759,2012-10-01 14:40:15,2012-10-01 14:38:15,48,32,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,20,JOCT01,8330,2012-10-01 14:42:20,2012-10-01 14:42:06,48,32,4,6,27,2,2,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,21,PLDI01,8725,2012-10-01 14:44:08,2012-10-01 14:43:04,48,32,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,22,STND01,9279,2012-10-01 14:46:40,2012-10-01 14:45:28,48,32,0,3,24,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098026,20972,60,R,9423,23,BAIR07,9423,2012-10-01 14:47:20,2012-10-01 14:46:17,48,32,0,8,16,0,0,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,1,BAIR07,0,2012-10-01 14:54:00,2012-10-01 14:55:58,87,49,10,0,10,1,0,3,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,2,STND03,791,2012-10-01 14:57:30,2012-10-01 14:59:56,87,49,9,0,19,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,3,PLDI00,1402,2012-10-01 15:00:13,2012-10-01 15:01:53,87,49,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,4,JOCT00,1802,2012-10-01 15:02:00,2012-10-01 15:03:49,87,49,14,2,32,6,2,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,5,FDUS01,2378,2012-10-01 15:03:58,2012-10-01 15:05:20,87,49,6,0,38,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,6,ETOI00,3356,2012-10-01 15:07:20,2012-10-01 15:08:13,87,49,10,1,47,0,0,5,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,7,STGE00,4294,2012-10-01 15:09:40,2012-10-01 15:10:30,87,49,8,8,47,4,0,2,3,0,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,8,BHET05,4781,2012-10-01 15:10:40,2012-10-01 15:11:53,87,49,7,2,52,4,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,9,CMRE01,5360,2012-10-01 15:13:07,2012-10-01 15:13:59,87,49,2,6,48,0,1,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,10,AVIA00,5641,2012-10-01 15:14:19,2012-10-01 15:14:47,87,49,3,4,47,1,0,1,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,11,PLOU00,5802,2012-10-01 15:15:00,2012-10-01 15:15:26,87,49,3,3,47,1,2,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,12,VELO00,6036,2012-10-01 15:15:38,2012-10-01 15:16:18,87,49,8,4,51,0,1,2,1,0,1,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,13,ARAR00,6448,2012-10-01 15:16:46,2012-10-01 15:16:59,87,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,14,GLAI00,6895,2012-10-01 15:18:00,2012-10-01 15:18:08,87,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,15,COTR01,7232,2012-10-01 15:18:53,2012-10-01 15:18:35,87,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,16,LOCH02,7945,2012-10-01 15:20:47,2012-10-01 15:20:05,87,49,0,2,49,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,17,RAVI00,8278,2012-10-01 15:21:40,2012-10-01 15:21:10,87,49,1,3,47,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,18,PEDO00,8651,2012-10-01 15:23:00,2012-10-01 15:22:03,87,49,1,0,48,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,19,_PEDOF,8764,2012-10-01 15:23:24,2012-10-01 15:22:25,87,49,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,20,PRPE00,8907,2012-10-01 15:23:55,2012-10-01 15:22:57,87,49,2,3,47,1,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,21,HTIN00,9231,2012-10-01 15:25:05,2012-10-01 15:23:46,87,49,1,2,46,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,22,SJCE00,9749,2012-10-01 15:26:57,2012-10-01 15:25:15,87,49,1,9,38,0,3,0,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098027,20972,56,A,10130,23,SJGA00,10130,2012-10-01 15:28:20,2012-10-01 15:26:20,87,49,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,1,SJGA01,0,2012-10-01 15:39:00,2012-10-01 15:41:34,51,40,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,2,SJCE01,381,2012-10-01 15:40:27,2012-10-01 15:43:09,51,40,7,0,8,1,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,3,HTIN01,870,2012-10-01 15:42:19,2012-10-01 15:44:13,51,40,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,4,PRPE01,1189,2012-10-01 15:43:33,2012-10-01 15:45:01,51,40,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,5,_PEDOS,1312,2012-10-01 15:44:01,2012-10-01 15:45:37,51,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,6,PEDO01,1435,2012-10-01 15:44:29,2012-10-01 15:46:05,51,40,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,7,RAVI01,1829,2012-10-01 15:46:00,2012-10-01 15:47:06,51,40,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,8,LOCH00,2201,2012-10-01 15:46:55,2012-10-01 15:48:07,51,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,9,COTR00,2845,2012-10-01 15:48:31,2012-10-01 15:49:58,51,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,10,GLAI01,3202,2012-10-01 15:49:24,2012-10-01 15:50:40,51,40,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,11,ARAR01,3633,2012-10-01 15:50:28,2012-10-01 15:51:50,51,40,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,12,VELO01,4037,2012-10-01 15:51:28,2012-10-01 15:52:40,51,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,13,PLOU01,4250,2012-10-01 15:52:00,2012-10-01 15:53:25,51,40,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,14,AVIA01,4463,2012-10-01 15:52:56,2012-10-01 15:54:12,51,40,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,15,CMRE00,4772,2012-10-01 15:54:18,2012-10-01 15:55:29,51,40,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,16,BHET04,5231,2012-10-01 15:56:20,2012-10-01 15:58:28,51,40,2,5,13,2,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,17,STGE03,5969,2012-10-01 15:58:20,2012-10-01 16:00:35,51,40,9,0,22,3,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,18,ETOI01,6772,2012-10-01 16:01:00,2012-10-01 16:03:03,51,40,5,7,20,0,1,1,2,3,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,19,FDUS00,7759,2012-10-01 16:05:26,2012-10-01 16:05:47,51,40,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,20,JOCT01,8330,2012-10-01 16:08:00,2012-10-01 16:09:29,51,40,11,6,27,3,2,6,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,21,PLDI01,8725,2012-10-01 16:09:48,2012-10-01 16:10:33,51,40,1,3,25,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,22,STND01,9279,2012-10-01 16:12:20,2012-10-01 16:12:11,51,40,2,5,22,0,1,1,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098029,20972,60,R,9423,23,BAIR07,9423,2012-10-01 16:13:00,2012-10-01 16:12:47,51,40,0,11,11,0,1,0,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,1,BAIR07,0,2012-10-01 16:18:00,2012-10-01 16:19:56,112,61,24,0,24,4,0,7,0,1,0,12,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,2,STND03,791,2012-10-01 16:21:30,2012-10-01 16:23:18,112,61,6,0,30,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,3,PLDI00,1402,2012-10-01 16:24:13,2012-10-01 16:25:40,112,61,1,0,31,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,4,JOCT00,1802,2012-10-01 16:26:00,2012-10-01 16:28:24,112,61,3,0,34,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,5,FDUS01,2378,2012-10-01 16:27:58,2012-10-01 16:30:42,112,61,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,6,ETOI00,3356,2012-10-01 16:31:20,2012-10-01 16:33:45,112,61,10,0,43,3,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,7,STGE00,4294,2012-10-01 16:33:40,2012-10-01 16:35:48,112,61,3,5,41,0,0,3,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,8,BHET05,4781,2012-10-01 16:35:00,2012-10-01 16:38:50,112,61,7,0,48,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,9,CMRE01,5360,2012-10-01 16:37:27,2012-10-01 16:42:11,112,61,16,1,63,1,0,5,1,6,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,10,AVIA00,5641,2012-10-01 16:38:39,2012-10-01 16:43:13,112,61,11,8,66,0,0,3,2,8,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,11,PLOU00,5802,2012-10-01 16:39:20,2012-10-01 16:43:52,112,61,3,1,68,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,12,VELO00,6036,2012-10-01 16:40:07,2012-10-01 16:44:38,112,61,3,3,68,0,0,1,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,13,ARAR00,6448,2012-10-01 16:41:30,2012-10-01 16:45:34,112,61,3,4,67,0,0,1,0,2,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,14,GLAI00,6895,2012-10-01 16:43:00,2012-10-01 16:47:19,112,61,3,1,69,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,15,COTR01,7232,2012-10-01 16:44:13,2012-10-01 16:47:54,112,61,1,0,70,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,16,LOCH02,7945,2012-10-01 16:46:47,2012-10-01 16:49:43,112,61,2,0,72,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-16,27098030,20972,58,A,10130,17,RAVI00,8278,2012-10-01 16:48:00,2012-10-01 16:51:08,112,61,2,6,68,0,0,1,3,1,3,0,0,0,0,0,0,N,N,N
