2012-10-01 00:00:00,S,S-2,27099254,20944,34,A,12086,14,MLPT00,6449,2012-10-01 08:16:22,2012-10-01 08:24:43,17,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099254,20944,34,A,12086,15,TREU01,8354,2012-10-01 08:24:00,2012-10-01 08:29:48,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099254,20944,34,A,12086,16,POUS00,10261,2012-10-01 08:24:00,2012-10-01 08:31:01,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099254,20944,34,A,12086,17,SYGA01,12086,2012-10-01 08:26:40,2012-10-01 08:33:11,17,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,1,SYGA00,0,2012-10-01 08:31:00,2012-10-01 08:34:14,8,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,2,POUS01,1845,2012-10-01 08:34:00,2012-10-01 08:36:52,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,3,PTPE01,2800,2012-10-01 08:36:36,2012-10-01 08:38:23,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,4,MLPT01,5616,2012-10-01 08:41:59,2012-10-01 08:42:16,8,8,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,5,BXPL02,6737,2012-10-01 08:44:00,2012-10-01 08:44:03,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,6,VUIL01,6973,2012-10-01 08:44:32,2012-10-01 08:44:52,8,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,7,PRBE04,7417,2012-10-01 08:45:35,2012-10-01 08:46:04,8,8,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,8,CRCO02,7739,2012-10-01 08:46:20,2012-10-01 08:47:03,8,8,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,9,CONF00,8282,2012-10-01 08:49:00,2012-10-01 08:49:05,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,10,CCVT00,8508,2012-10-01 08:49:27,2012-10-01 08:49:49,8,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,11,OULA00,9015,2012-10-01 08:50:30,2012-10-01 08:50:42,8,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,12,MTER00,9364,2012-10-01 08:51:13,2012-10-01 08:51:27,8,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,13,LUGE01,9742,2012-10-01 08:52:00,2012-10-01 08:52:10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,14,PPOL00,10219,2012-10-01 08:53:00,2012-10-01 08:53:02,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,15,PLRT00,11071,2012-10-01 08:53:49,2012-10-01 08:54:01,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099256,20944,35,R,11600,16,SENV00,11600,2012-10-01 08:54:20,2012-10-01 08:54:38,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,1,SYGA00,0,2012-10-01 10:31:00,2012-10-01 10:32:26,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,2,POUS01,1845,2012-10-01 10:34:20,2012-10-01 10:35:34,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,3,PTPE01,2800,2012-10-01 10:36:42,2012-10-01 10:37:14,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,4,MLPT01,5616,2012-10-01 10:42:13,2012-10-01 10:41:34,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,5,BXPL02,6737,2012-10-01 10:44:20,2012-10-01 10:43:29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,6,VUIL01,6973,2012-10-01 10:44:52,2012-10-01 10:44:11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,7,PRBE04,7417,2012-10-01 10:45:55,2012-10-01 10:45:20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,8,CRCO02,7739,2012-10-01 10:46:40,2012-10-01 10:46:18,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,9,CONF00,8282,2012-10-01 10:49:20,2012-10-01 10:47:34,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,10,CCVT00,8508,2012-10-01 10:49:47,2012-10-01 10:48:13,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,11,OULA00,9015,2012-10-01 10:50:50,2012-10-01 10:49:08,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,12,MTER00,9364,2012-10-01 10:51:33,2012-10-01 10:49:47,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,13,LUGE01,9742,2012-10-01 10:52:20,2012-10-01 10:50:58,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,14,PPOL00,10219,2012-10-01 10:53:20,2012-10-01 10:52:09,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,15,PLRT00,11071,2012-10-01 10:54:09,2012-10-01 10:53:35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099259,20944,35,R,11600,16,SENV00,11600,2012-10-01 10:54:40,2012-10-01 10:54:27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,1,SENV00,0,2012-10-01 10:56:00,2012-10-01 10:57:13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,2,SEVI01,756,2012-10-01 10:57:48,2012-10-01 10:59:22,11,11,3,1,2,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,3,CTNT01,1031,2012-10-01 10:58:27,2012-10-01 11:00:13,11,11,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,4,PPOL01,1752,2012-10-01 11:00:10,2012-10-01 11:01:58,11,11,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,5,LUGE00,2235,2012-10-01 11:01:20,2012-10-01 11:03:11,11,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,6,MTER01,2603,2012-10-01 11:02:07,2012-10-01 11:04:00,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,7,OULA01,2967,2012-10-01 11:02:54,2012-10-01 11:04:51,11,11,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,8,CCVT01,3403,2012-10-01 11:03:51,2012-10-01 11:05:48,11,11,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,9,CONF01,3626,2012-10-01 11:04:20,2012-10-01 11:06:21,11,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,10,CRCO03,4244,2012-10-01 11:07:20,2012-10-01 11:07:54,11,11,0,7,1,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,11,PRBE03,4822,2012-10-01 11:09:54,2012-10-01 11:09:36,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,12,VUIL00,5105,2012-10-01 11:11:10,2012-10-01 11:10:16,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,13,BXPL03,5365,2012-10-01 11:12:20,2012-10-01 11:11:16,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,14,MLPT00,6449,2012-10-01 11:14:22,2012-10-01 11:13:23,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,15,POUS00,10261,2012-10-01 11:22:00,2012-10-01 11:19:57,11,11,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099260,20944,34,A,12086,16,SYGA01,12086,2012-10-01 11:24:20,2012-10-01 11:22:28,11,11,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,1,SYGA00,0,2012-10-01 11:30:00,2012-10-01 11:31:14,76,75,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,2,POUS01,1845,2012-10-01 11:33:00,2012-10-01 11:34:46,76,75,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,3,PTPE01,2800,2012-10-01 11:35:22,2012-10-01 11:36:40,76,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,4,MLPT01,5616,2012-10-01 11:42:02,2012-10-01 11:41:09,76,75,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,5,BXPL02,6737,2012-10-01 11:44:40,2012-10-01 11:43:40,76,75,27,1,31,4,0,16,0,7,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,6,VUIL01,6973,2012-10-01 11:45:17,2012-10-01 11:44:57,76,75,25,3,53,9,0,11,3,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,7,PRBE04,7417,2012-10-01 11:46:28,2012-10-01 11:46:25,76,75,3,10,46,0,2,3,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,8,CRCO02,7739,2012-10-01 11:47:20,2012-10-01 11:48:58,76,75,9,7,48,2,4,4,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,9,CONF00,8282,2012-10-01 11:50:00,2012-10-01 11:50:25,76,75,0,3,45,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,10,CCVT00,8508,2012-10-01 11:50:30,2012-10-01 11:50:54,76,75,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,11,OULA00,9015,2012-10-01 11:51:40,2012-10-01 11:51:59,76,75,1,11,35,1,2,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,12,MTER00,9364,2012-10-01 11:52:28,2012-10-01 11:52:59,76,75,1,1,35,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,13,LUGE01,9742,2012-10-01 11:53:20,2012-10-01 11:54:15,76,75,3,22,16,1,5,2,12,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,14,PPOL00,10219,2012-10-01 11:54:20,2012-10-01 11:56:15,76,75,1,11,6,1,3,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,15,PLRT00,11071,2012-10-01 11:55:09,2012-10-01 11:57:40,76,75,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099262,20944,35,R,11600,16,SENV00,11600,2012-10-01 11:55:40,2012-10-01 11:58:28,76,75,0,6,1,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,1,SENV00,0,2012-10-01 12:13:00,2012-10-01 12:15:04,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,2,SEVI01,756,2012-10-01 12:14:41,2012-10-01 12:16:42,11,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,3,CTNT01,1031,2012-10-01 12:15:18,2012-10-01 12:17:19,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,4,PPOL01,1752,2012-10-01 12:16:55,2012-10-01 12:18:53,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,5,LUGE00,2235,2012-10-01 12:18:00,2012-10-01 12:20:02,11,12,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,6,MTER01,2603,2012-10-01 12:18:47,2012-10-01 12:20:47,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,7,OULA01,2967,2012-10-01 12:19:34,2012-10-01 12:21:35,11,12,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,8,CCVT01,3403,2012-10-01 12:20:31,2012-10-01 12:22:16,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,9,CONF01,3626,2012-10-01 12:21:00,2012-10-01 12:22:44,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,10,CRCO03,4244,2012-10-01 12:24:00,2012-10-01 12:24:19,11,12,2,3,3,2,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,11,PRBE03,4822,2012-10-01 12:26:34,2012-10-01 12:26:42,11,12,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,12,VUIL00,5105,2012-10-01 12:27:50,2012-10-01 12:27:59,11,12,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,13,BXPL03,5365,2012-10-01 12:29:00,2012-10-01 12:28:52,11,12,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,14,MLPT00,6449,2012-10-01 12:31:02,2012-10-01 12:30:38,11,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,15,POUS00,10261,2012-10-01 12:38:40,2012-10-01 12:36:59,11,12,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099263,20944,34,A,12086,16,SYGA01,12086,2012-10-01 12:41:00,2012-10-01 12:39:27,11,12,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,1,SYGA00,0,2012-10-01 12:42:00,2012-10-01 12:42:23,13,13,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,2,POUS01,1845,2012-10-01 12:45:00,2012-10-01 12:45:11,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,3,PTPE01,2800,2012-10-01 12:47:22,2012-10-01 12:46:55,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,4,MLPT01,5616,2012-10-01 12:52:26,2012-10-01 12:51:08,13,13,4,1,5,0,0,1,1,3,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,5,BXPL02,6737,2012-10-01 12:54:20,2012-10-01 12:53:26,13,13,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,6,VUIL01,6973,2012-10-01 12:54:52,2012-10-01 12:54:20,13,13,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,7,PRBE04,7417,2012-10-01 12:55:55,2012-10-01 12:55:27,13,13,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,8,CRCO02,7739,2012-10-01 12:56:40,2012-10-01 12:56:22,13,13,6,0,7,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,9,CONF00,8282,2012-10-01 12:59:20,2012-10-01 12:57:41,13,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,10,CCVT00,8508,2012-10-01 12:59:50,2012-10-01 12:58:18,13,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,11,OULA00,9015,2012-10-01 13:01:00,2012-10-01 12:59:33,13,13,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,12,MTER00,9364,2012-10-01 13:01:48,2012-10-01 13:00:38,13,13,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,13,LUGE01,9742,2012-10-01 13:02:40,2012-10-01 13:01:42,13,13,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,14,PPOL00,10219,2012-10-01 13:03:40,2012-10-01 13:02:47,13,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,15,PLRT00,11071,2012-10-01 13:04:29,2012-10-01 13:03:51,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099265,20944,35,R,11600,16,SENV00,11600,2012-10-01 13:05:00,2012-10-01 13:04:36,13,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,1,SENV00,0,2012-10-01 13:13:00,2012-10-01 13:13:59,55,43,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,2,SEVI01,756,2012-10-01 13:14:48,2012-10-01 13:15:40,55,43,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,3,CTNT01,1031,2012-10-01 13:15:27,2012-10-01 13:16:46,55,43,9,0,15,1,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,4,PPOL01,1752,2012-10-01 13:17:10,2012-10-01 13:18:37,55,43,10,0,25,1,0,2,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,5,LUGE00,2235,2012-10-01 13:18:20,2012-10-01 13:19:56,55,43,17,0,42,1,0,8,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,6,MTER01,2603,2012-10-01 13:19:18,2012-10-01 13:20:55,55,43,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,7,OULA01,2967,2012-10-01 13:20:15,2012-10-01 13:22:06,55,43,7,0,50,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,8,CCVT01,3403,2012-10-01 13:21:24,2012-10-01 13:22:48,55,43,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,9,CONF01,3626,2012-10-01 13:22:00,2012-10-01 13:23:15,55,43,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,10,CRCO03,4244,2012-10-01 13:25:00,2012-10-01 13:24:43,55,43,2,3,49,1,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,11,PRBE03,4822,2012-10-01 13:27:34,2012-10-01 13:27:17,55,43,3,10,42,0,2,0,8,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,12,VUIL00,5105,2012-10-01 13:28:50,2012-10-01 13:28:15,55,43,0,28,14,0,3,0,13,0,12,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-2,27099266,20944,34,A,12086,13,BXPL03,5365,2012-10-01 13:30:00,2012-10-01 13:29:05,55,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
