2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,8,STND00,2758,2012-10-01 10:50:20,2012-10-01 10:52:08,209,176,12,8,110,0,0,5,2,5,1,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,9,CIRQ02,3128,2012-10-01 10:52:28,2012-10-01 10:53:46,209,176,12,10,112,0,3,7,4,4,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,10,PLPA07,3391,2012-10-01 10:54:00,2012-10-01 10:56:03,209,176,18,33,97,3,5,9,15,3,6,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,11,UNIM01,3829,2012-10-01 10:55:42,2012-10-01 10:58:09,209,176,10,29,78,0,5,2,8,7,11,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,12,ACAC00,4143,2012-10-01 10:56:55,2012-10-01 10:59:36,209,176,3,20,61,0,0,1,14,2,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,13,INDT00,4570,2012-10-01 10:58:35,2012-10-01 11:00:40,209,176,2,11,52,0,2,1,4,0,4,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,14,JPTH00,4841,2012-10-01 10:59:39,2012-10-01 11:01:31,209,176,0,7,45,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,15,ETOI02,5186,2012-10-01 11:01:00,2012-10-01 11:03:14,209,176,2,3,44,0,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,16,LAMA00,5880,2012-10-01 11:03:19,2012-10-01 11:06:44,209,176,0,2,42,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,17,GDLA00,6178,2012-10-01 11:04:20,2012-10-01 11:07:56,209,176,3,14,31,0,0,0,1,2,10,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,18,PICY00,6478,2012-10-01 11:05:14,2012-10-01 11:08:52,209,176,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27114110,872,4,R,6731,19,PALE02,6731,2012-10-01 11:06:00,2012-10-01 11:09:48,209,176,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,1,CERN01,0,2012-10-01 00:21:00,2012-10-01 00:20:27,4,4,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,2,MAIX01,372,2012-10-01 00:22:01,2012-10-01 00:21:51,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,3,HTOU01,965,2012-10-01 00:23:40,2012-10-01 00:23:17,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,4,MYRN01,1355,2012-10-01 00:25:00,2012-10-01 00:24:23,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,5,BOLA01,1877,2012-10-01 00:26:47,2012-10-01 00:25:38,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,6,JALP01,2326,2012-10-01 00:28:20,2012-10-01 00:26:57,4,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,7,BLDO03,3451,2012-10-01 00:29:40,2012-10-01 00:29:05,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,8,AVAN01,4152,2012-10-01 00:31:20,2012-10-01 00:30:37,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,9,BALX01,4580,2012-10-01 00:32:25,2012-10-01 00:31:46,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,10,BOHT02,5195,2012-10-01 00:34:00,2012-10-01 00:33:24,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,11,VIUS00,5761,2012-10-01 00:35:30,2012-10-01 00:34:45,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,12,SERV00,6201,2012-10-01 00:36:40,2012-10-01 00:35:53,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,13,POTE00,6519,2012-10-01 00:38:06,2012-10-01 00:37:16,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,14,LYON00,6937,2012-10-01 00:40:00,2012-10-01 00:38:45,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,15,CVIN10,7230,2012-10-01 00:41:20,2012-10-01 00:40:18,4,4,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,16,COUT02,7584,2012-10-01 00:43:34,2012-10-01 00:43:04,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,17,BAIR02,7913,2012-10-01 00:45:40,2012-10-01 00:44:13,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,18,PNEV03,8393,2012-10-01 00:47:40,2012-10-01 00:46:17,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,19,PLPA02,8741,2012-10-01 00:49:00,2012-10-01 00:47:57,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,20,PTAR01,9081,2012-10-01 00:50:20,2012-10-01 00:49:05,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,21,AUGS01,9398,2012-10-01 00:51:20,2012-10-01 00:50:04,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,22,BLAN01,9751,2012-10-01 00:52:52,2012-10-01 00:51:20,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,23,ARME01,10074,2012-10-01 00:54:16,2012-10-01 00:52:53,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,24,MRCH01,10355,2012-10-01 00:55:30,2012-10-01 00:54:12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,25,ANCI01,10739,2012-10-01 00:57:10,2012-10-01 00:55:43,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,26,CRGE01,11005,2012-10-01 00:58:20,2012-10-01 00:56:48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,27,STAL01,11632,2012-10-01 01:00:00,2012-10-01 00:58:43,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,28,BHET01,11933,2012-10-01 01:01:00,2012-10-01 01:00:07,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,29,TRBL01,12385,2012-10-01 01:02:22,2012-10-01 01:01:21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,30,PONT03,12716,2012-10-01 01:03:22,2012-10-01 01:02:49,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-69,27082444,873,90,R,13138,31,PALE06,13138,2012-10-01 01:04:40,2012-10-01 01:04:36,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,14C-69,27082445,873,16,A,1178,1,PALE06,0,2012-10-01 01:07:00,2012-10-01 01:04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,14C-69,27082445,873,16,A,1178,2,PONT01,417,2012-10-01 01:08:32,2012-10-01 01:06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,14C-69,27082445,873,16,A,1178,3,TRBL00,753,2012-10-01 01:09:46,2012-10-01 01:08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,14C-69,27082445,873,16,A,1178,4,BHET00,1178,2012-10-01 01:11:20,2012-10-01 01:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,1,STAL03,0,2012-10-01 05:52:00,2012-10-01 05:51:43,20,20,3,2,1,1,2,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,2,CRGE00,627,2012-10-01 05:53:40,2012-10-01 05:53:44,20,20,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,3,ANCI00,886,2012-10-01 05:54:44,2012-10-01 05:54:45,20,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,4,MRCH00,1178,2012-10-01 05:55:57,2012-10-01 05:55:59,20,20,4,0,6,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,5,ARME00,1557,2012-10-01 05:57:32,2012-10-01 05:57:23,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,6,BLAN00,1878,2012-10-01 05:58:52,2012-10-01 05:58:47,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,7,AUGS00,2228,2012-10-01 06:00:20,2012-10-01 05:59:57,20,20,4,1,9,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,8,PTAR00,2552,2012-10-01 06:01:37,2012-10-01 06:01:01,20,20,5,2,12,1,1,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,9,PLPA00,2894,2012-10-01 06:03:00,2012-10-01 06:02:20,20,20,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,10,PNEV02,3236,2012-10-01 06:04:26,2012-10-01 06:03:42,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,11,BAIR05,3684,2012-10-01 06:06:20,2012-10-01 06:05:30,20,20,1,3,8,0,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,12,MLRD03,3910,2012-10-01 06:07:13,2012-10-01 06:06:26,20,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,13,RIVE00,4359,2012-10-01 06:09:00,2012-10-01 06:07:57,20,20,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,14,TRSI00,4649,2012-10-01 06:10:22,2012-10-01 06:09:43,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,15,VILL00,4834,2012-10-01 06:11:15,2012-10-01 06:10:32,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,16,ROCH00,5131,2012-10-01 06:12:40,2012-10-01 06:11:38,20,20,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,17,AMDO00,5585,2012-10-01 06:14:04,2012-10-01 06:13:17,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,18,GCAN00,6096,2012-10-01 06:15:40,2012-10-01 06:14:31,20,20,1,2,5,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,19,ERMT00,6545,2012-10-01 06:16:59,2012-10-01 06:15:37,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,20,GFAQ00,6960,2012-10-01 06:18:12,2012-10-01 06:16:34,20,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,21,CHNE00,7311,2012-10-01 06:19:15,2012-10-01 06:17:39,20,20,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,22,FAVR00,7565,2012-10-01 06:20:00,2012-10-01 06:18:41,20,20,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,23,PEIL00,7921,2012-10-01 06:21:12,2012-10-01 06:19:55,20,20,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,24,GSON00,8252,2012-10-01 06:22:20,2012-10-01 06:20:50,20,20,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089532,873,10,A,8695,25,MOIL01,8695,2012-10-01 06:23:20,2012-10-01 06:21:56,20,20,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,1,MOIL01,0,2012-10-01 06:29:00,2012-10-01 06:28:21,103,99,36,0,36,11,0,9,0,9,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,2,GSON01,588,2012-10-01 06:31:11,2012-10-01 06:30:45,103,99,13,0,49,0,0,3,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,3,PEIL01,986,2012-10-01 06:32:40,2012-10-01 06:31:56,103,99,3,0,52,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,4,FAVR01,1342,2012-10-01 06:34:00,2012-10-01 06:33:25,103,99,25,0,77,1,0,6,0,4,0,14,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,5,CHNE01,1606,2012-10-01 06:34:50,2012-10-01 06:34:39,103,99,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,6,GFAQ01,1942,2012-10-01 06:35:54,2012-10-01 06:35:59,103,99,0,2,75,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,7,ERMT01,2355,2012-10-01 06:37:13,2012-10-01 06:37:05,103,99,3,1,77,0,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,8,GCAN01,2806,2012-10-01 06:38:40,2012-10-01 06:38:18,103,99,1,4,74,0,0,1,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,9,AMDO01,3333,2012-10-01 06:40:28,2012-10-01 06:39:34,103,99,0,2,72,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,10,ROCH01,3778,2012-10-01 06:42:00,2012-10-01 06:41:22,103,99,2,2,72,0,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,11,VILL01,4069,2012-10-01 06:43:38,2012-10-01 06:42:23,103,99,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,12,TRSI01,4257,2012-10-01 06:44:41,2012-10-01 06:43:14,103,99,1,4,69,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,13,RIVE08,4549,2012-10-01 06:46:20,2012-10-01 06:45:13,103,99,0,5,64,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,14,MLRD04,4986,2012-10-01 06:48:01,2012-10-01 06:46:51,103,99,1,9,56,0,0,0,3,0,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,15,BAIR06,5239,2012-10-01 06:49:00,2012-10-01 06:48:12,103,99,12,45,23,1,4,7,16,3,12,1,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,16,PNEV03,5668,2012-10-01 06:50:50,2012-10-01 06:50:07,103,99,1,1,23,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,17,PLPA02,6016,2012-10-01 06:52:20,2012-10-01 06:51:44,103,99,4,8,19,0,0,0,4,3,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,18,PTAR01,6356,2012-10-01 06:53:40,2012-10-01 06:53:03,103,99,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,19,AUGS01,6673,2012-10-01 06:54:40,2012-10-01 06:54:17,103,99,1,3,16,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,20,BLAN01,7026,2012-10-01 06:56:14,2012-10-01 06:55:50,103,99,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,21,ARME01,7349,2012-10-01 06:57:41,2012-10-01 06:57:21,103,99,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,22,MRCH01,7630,2012-10-01 06:58:56,2012-10-01 06:58:27,103,99,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,23,ANCI01,8014,2012-10-01 07:00:39,2012-10-01 06:59:58,103,99,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089533,873,59,R,8464,24,CRGE06,8464,2012-10-01 07:02:40,2012-10-01 07:04:46,103,99,0,10,4,0,2,0,4,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,1,CRGE06,0,2012-10-01 07:09:00,2012-10-01 07:08:37,61,52,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,2,ANCI00,271,2012-10-01 07:10:07,2012-10-01 07:09:53,61,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,3,MRCH00,563,2012-10-01 07:11:19,2012-10-01 07:11:10,61,52,4,0,9,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,4,ARME00,942,2012-10-01 07:12:53,2012-10-01 07:12:48,61,52,7,0,16,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,5,BLAN00,1263,2012-10-01 07:14:13,2012-10-01 07:14:34,61,52,3,0,19,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,6,AUGS00,1613,2012-10-01 07:15:40,2012-10-01 07:15:55,61,52,6,1,24,0,0,0,1,1,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,7,PTAR00,1937,2012-10-01 07:16:57,2012-10-01 07:17:05,61,52,6,3,27,0,0,1,0,3,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,8,PLPA00,2279,2012-10-01 07:18:20,2012-10-01 07:18:27,61,52,8,5,30,7,2,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,9,PNEV02,2621,2012-10-01 07:19:55,2012-10-01 07:20:52,61,52,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,10,BAIR05,3069,2012-10-01 07:22:00,2012-10-01 07:22:57,61,52,8,14,23,0,0,2,3,1,5,5,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,11,MLRD03,3295,2012-10-01 07:23:00,2012-10-01 07:23:54,61,52,1,2,22,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,12,RIVE00,3744,2012-10-01 07:25:00,2012-10-01 07:25:30,61,52,8,5,25,0,0,4,2,2,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089534,873,13,A,8080,13,TRSI00,4034,2012-10-01 07:26:30,2012-10-01 07:26:52,61,52,2,1,26,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
