2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,9,ARME00,3063,2012-10-03 08:19:03,2012-10-03 08:19:18,399,416,31,4,113,8,1,6,1,6,1,4,1,3,0,4,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,10,BLAN00,3384,2012-10-03 08:20:28,2012-10-03 08:20:55,399,416,24,4,133,9,0,4,2,4,1,3,0,3,0,1,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,11,AUGS00,3734,2012-10-03 08:22:00,2012-10-03 08:22:26,399,416,38,19,152,9,6,5,4,6,2,3,2,9,2,6,3,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,12,PTAR00,4058,2012-10-03 08:23:27,2012-10-03 08:23:52,399,416,25,17,160,7,5,5,7,6,2,3,2,2,1,2,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,13,PLPA00,4400,2012-10-03 08:25:00,2012-10-03 08:25:55,399,416,34,36,158,9,10,8,7,5,8,6,5,5,4,1,2,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,14,PNEV02,4742,2012-10-03 08:26:43,2012-10-03 08:27:35,399,416,6,16,148,3,1,1,3,0,2,1,5,1,3,0,2,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,15,BAIR05,5190,2012-10-03 08:29:00,2012-10-03 08:29:45,399,416,45,68,125,5,20,11,10,13,15,8,9,6,8,2,6,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,16,MLRD03,5416,2012-10-03 08:30:00,2012-10-03 08:30:56,399,416,12,29,108,3,5,0,8,3,8,5,6,1,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,17,RIVE00,5865,2012-10-03 08:32:00,2012-10-03 08:33:04,399,416,30,50,88,5,9,7,21,7,10,6,5,3,3,2,2,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,18,TRSI00,6155,2012-10-03 08:33:30,2012-10-03 08:34:55,399,416,7,16,79,2,5,1,5,1,1,2,1,1,3,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,19,VILL00,6340,2012-10-03 08:34:27,2012-10-03 08:35:46,399,416,9,18,70,4,5,3,6,2,4,0,2,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,20,ROCH00,6637,2012-10-03 08:36:00,2012-10-03 08:36:52,399,416,3,4,69,0,1,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,21,AMDO00,7091,2012-10-03 08:37:34,2012-10-03 08:38:32,399,416,2,11,60,0,0,0,3,1,5,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,22,GCAN00,7602,2012-10-03 08:39:20,2012-10-03 08:39:55,399,416,2,9,53,0,3,0,2,2,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,23,ERMT00,8051,2012-10-03 08:40:39,2012-10-03 08:41:12,399,416,1,4,50,1,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,24,GFAQ00,8466,2012-10-03 08:41:52,2012-10-03 08:42:22,399,416,4,7,47,0,1,0,1,0,3,0,2,4,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,25,CHNE00,8817,2012-10-03 08:42:55,2012-10-03 08:43:36,399,416,3,6,44,1,3,0,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,26,FAVR00,9071,2012-10-03 08:43:40,2012-10-03 08:44:39,399,416,1,14,31,0,4,0,1,1,2,0,1,0,5,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,27,PEIL00,9427,2012-10-03 08:44:52,2012-10-03 08:46:16,399,416,0,4,27,0,1,0,1,0,0,0,1,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,28,GSON00,9758,2012-10-03 08:46:00,2012-10-03 08:47:15,399,416,0,21,6,0,6,0,7,0,3,0,3,0,0,0,2,N,N,N
2012-10-03 00:00:00,12,12-12,27116601,813,8,A,10201,29,MOIL01,10201,2012-10-03 08:47:00,2012-10-03 08:48:17,399,416,0,23,0,0,8,0,9,0,3,0,2,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,1,MOIL01,0,2012-10-03 08:53:00,2012-10-03 08:52:38,179,175,68,0,68,21,0,12,0,10,0,12,0,7,0,6,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,2,GSON01,588,2012-10-03 08:55:11,2012-10-03 08:54:43,179,175,11,1,78,7,0,0,1,3,0,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,3,PEIL01,986,2012-10-03 08:56:40,2012-10-03 08:55:57,179,175,5,1,82,2,1,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,4,FAVR01,1342,2012-10-03 08:58:00,2012-10-03 08:57:19,179,175,5,1,86,1,0,0,1,2,0,1,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,5,CHNE01,1606,2012-10-03 08:58:57,2012-10-03 08:59:22,179,175,1,0,87,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,6,GFAQ01,1942,2012-10-03 09:00:11,2012-10-03 09:00:52,179,175,1,4,84,1,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,7,ERMT01,2355,2012-10-03 09:01:41,2012-10-03 09:02:36,179,175,3,2,85,1,0,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,8,GCAN01,2806,2012-10-03 09:03:20,2012-10-03 09:04:07,179,175,12,3,94,6,1,4,0,1,0,0,2,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,9,AMDO01,3333,2012-10-03 09:05:08,2012-10-03 09:05:39,179,175,8,4,98,4,0,0,1,2,1,1,1,0,1,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,10,ROCH01,3778,2012-10-03 09:06:40,2012-10-03 09:07:08,179,175,3,5,96,1,1,1,3,0,1,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,11,VILL01,4069,2012-10-03 09:08:25,2012-10-03 09:08:33,179,175,4,8,92,1,1,0,2,0,2,3,1,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,12,TRSI01,4257,2012-10-03 09:09:33,2012-10-03 09:09:38,179,175,1,9,84,0,1,1,2,0,2,0,3,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,13,RIVE08,4549,2012-10-03 09:11:20,2012-10-03 09:11:33,179,175,16,18,82,5,6,2,5,4,2,4,3,1,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,14,MLRD04,4986,2012-10-03 09:13:26,2012-10-03 09:13:02,179,175,5,24,63,2,5,1,0,0,7,0,6,0,3,2,3,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,15,BAIR06,5239,2012-10-03 09:14:40,2012-10-03 09:14:18,179,175,10,31,42,5,8,2,8,2,3,1,6,0,5,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,16,PNEV03,5668,2012-10-03 09:16:41,2012-10-03 09:16:17,179,175,7,3,46,0,1,0,0,2,0,1,1,1,1,3,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,17,PLPA02,6016,2012-10-03 09:18:20,2012-10-03 09:17:45,179,175,6,7,45,1,0,2,0,3,1,0,2,0,1,0,3,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,18,PTAR01,6356,2012-10-03 09:19:40,2012-10-03 09:19:03,179,175,5,12,38,1,3,2,2,0,4,1,2,1,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,19,AUGS01,6673,2012-10-03 09:21:00,2012-10-03 09:20:08,179,175,3,10,31,2,4,0,0,0,2,0,2,1,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,20,BLAN01,7026,2012-10-03 09:22:34,2012-10-03 09:21:58,179,175,1,2,30,0,1,0,0,0,0,0,1,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,21,ARME01,7349,2012-10-03 09:24:01,2012-10-03 09:23:26,179,175,2,7,25,1,1,0,3,0,1,0,0,0,0,1,2,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,22,MRCH01,7630,2012-10-03 09:25:16,2012-10-03 09:24:41,179,175,2,7,20,1,2,1,2,0,2,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,23,ANCI01,8014,2012-10-03 09:26:59,2012-10-03 09:26:17,179,175,0,2,18,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116602,813,59,R,8464,24,CRGE06,8464,2012-10-03 09:29:00,2012-10-03 09:28:01,179,175,0,14,4,0,4,0,5,0,2,0,1,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,1,CRGE06,0,2012-10-03 09:34:00,2012-10-03 09:33:28,286,249,16,0,16,14,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,2,ANCI00,271,2012-10-03 09:35:10,2012-10-03 09:34:59,286,249,5,0,21,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,3,MRCH00,563,2012-10-03 09:36:26,2012-10-03 09:36:22,286,249,18,1,38,6,0,5,0,2,0,3,1,0,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,4,ARME00,942,2012-10-03 09:38:05,2012-10-03 09:38:08,286,249,22,0,60,7,0,4,0,3,0,4,0,2,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,5,BLAN00,1263,2012-10-03 09:39:28,2012-10-03 09:39:34,286,249,16,1,75,4,0,4,0,1,1,5,0,1,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,6,AUGS00,1613,2012-10-03 09:41:00,2012-10-03 09:41:01,286,249,21,8,88,3,2,4,3,2,1,1,1,4,1,7,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,7,PTAR00,1937,2012-10-03 09:42:27,2012-10-03 09:42:41,286,249,14,5,97,9,0,1,0,1,1,3,3,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,8,PLPA00,2279,2012-10-03 09:44:00,2012-10-03 09:44:40,286,249,40,22,115,13,5,9,4,9,5,5,2,1,2,3,4,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,9,PNEV02,2621,2012-10-03 09:45:35,2012-10-03 09:46:23,286,249,11,6,120,9,5,0,0,0,0,1,1,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,10,BAIR05,3069,2012-10-03 09:47:40,2012-10-03 09:49:30,286,249,51,25,146,11,5,5,9,8,4,7,6,4,0,16,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,11,MLRD03,3295,2012-10-03 09:48:40,2012-10-03 09:51:02,286,249,12,17,141,1,5,5,5,3,1,0,3,0,0,3,3,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,12,RIVE00,3744,2012-10-03 09:50:40,2012-10-03 09:53:00,286,249,27,38,130,3,9,4,7,5,7,8,5,4,6,3,4,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,13,TRSI00,4034,2012-10-03 09:52:10,2012-10-03 09:55:11,286,249,9,14,125,0,3,0,3,0,1,3,2,2,3,4,2,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,14,VILL00,4219,2012-10-03 09:53:07,2012-10-03 09:56:08,286,249,9,28,106,2,11,4,4,3,5,0,4,0,0,0,4,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,15,ROCH00,4516,2012-10-03 09:54:40,2012-10-03 09:57:16,286,249,0,7,99,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,16,AMDO00,4970,2012-10-03 09:56:04,2012-10-03 09:58:44,286,249,2,4,97,0,1,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,17,GCAN00,5481,2012-10-03 09:57:40,2012-10-03 10:00:12,286,249,3,15,85,0,2,1,3,1,1,1,2,0,2,0,5,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,18,ERMT00,5930,2012-10-03 09:59:05,2012-10-03 10:01:22,286,249,1,6,80,0,1,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,19,GFAQ00,6345,2012-10-03 10:00:24,2012-10-03 10:02:33,286,249,1,21,60,0,3,1,2,0,8,0,1,0,4,0,3,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,20,CHNE00,6696,2012-10-03 10:01:31,2012-10-03 10:03:43,286,249,1,4,57,0,0,1,0,0,2,0,0,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,21,FAVR00,6950,2012-10-03 10:02:20,2012-10-03 10:04:41,286,249,0,1,56,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,22,PEIL00,7306,2012-10-03 10:03:32,2012-10-03 10:06:00,286,249,5,5,56,2,2,0,0,2,0,1,2,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,23,GSON00,7637,2012-10-03 10:04:40,2012-10-03 10:07:16,286,249,2,21,37,1,5,1,5,0,5,0,1,0,4,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116603,813,13,A,8080,24,MOIL02,8080,2012-10-03 10:05:40,2012-10-03 10:08:18,286,249,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,1,CRGE06,0,2012-10-03 10:54:00,2012-10-03 10:54:14,89,88,7,0,7,5,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,2,ANCI00,271,2012-10-03 10:55:10,2012-10-03 10:55:54,89,88,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,3,MRCH00,563,2012-10-03 10:56:26,2012-10-03 10:57:23,89,88,7,5,11,2,3,3,1,1,0,0,1,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,4,ARME00,942,2012-10-03 10:58:05,2012-10-03 10:59:00,89,88,4,1,14,2,0,0,0,2,0,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,5,BLAN00,1263,2012-10-03 10:59:28,2012-10-03 11:00:29,89,88,9,2,21,2,1,2,1,2,0,2,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,6,AUGS00,1613,2012-10-03 11:01:00,2012-10-03 11:01:56,89,88,10,2,29,4,0,2,0,0,0,1,0,2,1,1,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,7,PTAR00,1937,2012-10-03 11:02:27,2012-10-03 11:03:09,89,88,8,4,33,4,0,2,0,1,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,8,PLPA00,2279,2012-10-03 11:04:00,2012-10-03 11:04:49,89,88,11,9,35,5,5,0,0,3,2,2,1,0,0,1,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,9,PNEV02,2621,2012-10-03 11:05:35,2012-10-03 11:06:09,89,88,1,2,34,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,10,BAIR05,3069,2012-10-03 11:07:40,2012-10-03 11:08:35,89,88,6,11,29,2,5,2,2,2,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,11,MLRD03,3295,2012-10-03 11:08:40,2012-10-03 11:09:41,89,88,7,15,21,2,4,0,3,2,1,0,1,0,1,3,5,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,12,RIVE00,3744,2012-10-03 11:10:40,2012-10-03 11:11:31,89,88,11,5,27,1,2,2,1,0,2,1,0,0,0,7,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,13,TRSI00,4034,2012-10-03 11:12:10,2012-10-03 11:14:08,89,88,3,4,26,0,1,1,0,1,0,0,0,0,1,1,2,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,14,VILL00,4219,2012-10-03 11:13:07,2012-10-03 11:15:01,89,88,2,2,26,1,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,15,ROCH00,4516,2012-10-03 11:14:40,2012-10-03 11:16:07,89,88,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,16,AMDO00,4970,2012-10-03 11:16:04,2012-10-03 11:17:45,89,88,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,17,GCAN00,5481,2012-10-03 11:17:40,2012-10-03 11:19:01,89,88,0,3,21,0,1,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,18,ERMT00,5930,2012-10-03 11:19:05,2012-10-03 11:20:10,89,88,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,19,GFAQ00,6345,2012-10-03 11:20:24,2012-10-03 11:21:12,89,88,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,20,CHNE00,6696,2012-10-03 11:21:31,2012-10-03 11:22:39,89,88,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,21,FAVR00,6950,2012-10-03 11:22:20,2012-10-03 11:23:42,89,88,1,1,21,0,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,22,PEIL00,7306,2012-10-03 11:23:32,2012-10-03 11:25:24,89,88,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,23,GSON00,7637,2012-10-03 11:24:40,2012-10-03 11:26:40,89,88,0,9,11,0,5,0,3,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116605,813,12,A,8080,24,MOIL01,8080,2012-10-03 11:25:40,2012-10-03 11:27:42,89,88,0,10,1,0,2,0,4,0,1,0,2,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,1,MOIL01,0,2012-10-03 11:33:00,2012-10-03 11:32:39,280,255,25,0,25,17,0,4,0,1,0,0,0,1,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,2,GSON01,588,2012-10-03 11:35:11,2012-10-03 11:34:50,280,255,25,2,48,11,2,4,0,4,0,2,0,2,0,2,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,3,PEIL01,986,2012-10-03 11:36:40,2012-10-03 11:36:03,280,255,6,6,48,4,2,1,2,1,1,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,4,FAVR01,1342,2012-10-03 11:38:00,2012-10-03 11:37:26,280,255,4,2,50,0,1,0,0,0,0,1,0,0,0,3,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,5,CHNE01,1606,2012-10-03 11:38:54,2012-10-03 11:38:45,280,255,2,3,49,1,0,1,0,0,2,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,6,GFAQ01,1942,2012-10-03 11:40:02,2012-10-03 11:40:21,280,255,5,0,54,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,7,ERMT01,2355,2012-10-03 11:41:27,2012-10-03 11:41:37,280,255,4,0,58,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,8,GCAN01,2806,2012-10-03 11:43:00,2012-10-03 11:43:04,280,255,5,7,56,1,2,0,3,4,0,0,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,9,AMDO01,3333,2012-10-03 11:44:48,2012-10-03 11:44:34,280,255,4,4,56,1,2,0,1,1,0,2,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-12,27116606,813,22,R,10413,10,ROCH01,3778,2012-10-03 11:46:20,2012-10-03 11:47:07,280,255,8,1,63,4,1,0,0,1,0,1,0,1,0,1,0,N,N,N
