2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,4,BOUV01,1202,2012-10-01 16:49:26,2012-10-01 16:51:04,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,5,CYUS01,1992,2012-10-01 16:51:11,2012-10-01 16:51:58,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,6,MRTI01,2438,2012-10-01 16:52:10,2012-10-01 16:52:40,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,7,RTEP01,3755,2012-10-01 16:55:04,2012-10-01 16:54:11,28,30,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,8,ALVI01,4171,2012-10-01 16:56:00,2012-10-01 16:55:23,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,9,ALEC01,4589,2012-10-01 16:56:50,2012-10-01 16:56:19,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,10,EAUM01,5865,2012-10-01 16:59:24,2012-10-01 16:57:51,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,11,CEAU01,6477,2012-10-01 17:00:38,2012-10-01 16:58:40,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,12,PASS01,6943,2012-10-01 17:01:35,2012-10-01 16:59:18,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,13,CTGY01,7312,2012-10-01 17:02:20,2012-10-01 17:00:57,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,14,MVER01,7718,2012-10-01 17:03:15,2012-10-01 17:02:29,28,30,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,15,CRCH01,8672,2012-10-01 17:05:24,2012-10-01 17:03:36,28,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,16,PGRA01,9378,2012-10-01 17:07:00,2012-10-01 17:06:42,28,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,17,VALY00,11358,2012-10-01 17:09:33,2012-10-01 17:09:18,28,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,18,BXSA01,11699,2012-10-01 17:10:00,2012-10-01 17:10:12,28,30,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,19,BXEG01,12163,2012-10-01 17:11:21,2012-10-01 17:11:22,28,30,4,1,9,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,20,BXMA01,12399,2012-10-01 17:12:02,2012-10-01 17:12:10,28,30,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,21,BXPL02,12724,2012-10-01 17:13:00,2012-10-01 17:13:09,28,30,3,4,10,3,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,22,VUIL01,12960,2012-10-01 17:14:00,2012-10-01 17:14:06,28,30,5,2,13,0,0,0,1,5,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,23,PRBE04,13404,2012-10-01 17:15:19,2012-10-01 17:14:57,28,30,2,1,14,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,24,CRCO01,13769,2012-10-01 17:16:23,2012-10-01 17:15:49,28,30,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,25,DODE01,14291,2012-10-01 17:17:56,2012-10-01 17:16:32,28,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,26,ONEX01,14758,2012-10-01 17:19:20,2012-10-01 17:17:24,28,30,1,4,10,0,0,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,27,BNDL01,15316,2012-10-01 17:21:09,2012-10-01 17:18:39,28,30,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,28,ESRT01,15882,2012-10-01 17:23:00,2012-10-01 17:21:20,28,30,5,8,5,4,2,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,29,PTLA02,16404,2012-10-01 17:24:36,2012-10-01 17:22:53,28,30,0,6,0,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099071,528,27,R,16530,30,PEVD00,16530,2012-10-01 17:25:00,2012-10-01 17:23:21,28,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,1,PEVD00,0,2012-10-01 17:30:00,2012-10-01 17:30:14,47,42,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,2,PTLA00,474,2012-10-01 17:33:00,2012-10-01 17:32:26,47,42,10,0,11,0,0,4,0,6,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,3,ESRT00,1030,2012-10-01 17:34:00,2012-10-01 17:34:41,47,42,14,1,24,5,0,5,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,4,BNDL00,1593,2012-10-01 17:35:40,2012-10-01 17:36:20,47,42,2,1,25,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,5,ONEX00,2155,2012-10-01 17:37:20,2012-10-01 17:37:45,47,42,5,0,30,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,6,DODE00,2728,,2012-10-01 17:39:01,47,42,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,7,CRCO00,3143,2012-10-01 17:39:52,2012-10-01 17:40:04,47,42,4,0,35,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,8,PRBE03,3689,2012-10-01 17:41:16,2012-10-01 17:42:44,47,42,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,9,VUIL00,3972,2012-10-01 17:42:00,2012-10-01 17:43:43,47,42,1,4,31,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,10,BXPL00,4257,2012-10-01 17:43:00,2012-10-01 17:44:46,47,42,0,2,29,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,11,BXMA00,4508,2012-10-01 17:43:50,2012-10-01 17:45:20,47,42,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,12,BXEG00,4773,2012-10-01 17:44:43,2012-10-01 17:46:12,47,42,7,4,32,0,0,5,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,13,BXSA02,5153,2012-10-01 17:46:00,2012-10-01 17:47:08,47,42,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,14,VALY01,5562,,2012-10-01 17:48:13,47,42,1,0,32,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,15,PGRA00,7518,2012-10-01 17:49:00,2012-10-01 17:51:40,47,42,1,1,32,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,16,CRCH00,8165,2012-10-01 17:50:27,2012-10-01 17:52:48,47,42,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,17,MVER00,9181,2012-10-01 17:52:45,2012-10-01 17:54:25,47,42,0,3,29,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,18,CTGY00,9587,2012-10-01 17:53:40,2012-10-01 17:55:35,47,42,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,19,PASS00,9938,2012-10-01 17:54:18,2012-10-01 17:56:06,47,42,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,20,CEAU00,10444,2012-10-01 17:55:15,2012-10-01 17:56:43,47,42,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,21,EAUM00,11046,2012-10-01 17:56:22,2012-10-01 17:57:32,47,42,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,22,ALEC00,12235,2012-10-01 17:58:34,2012-10-01 17:59:19,47,42,0,2,25,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,23,ALVI00,12648,2012-10-01 17:59:20,2012-10-01 18:00:36,47,42,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,24,RTEP00,13093,2012-10-01 18:00:21,2012-10-01 18:02:00,47,42,0,6,18,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,25,MRTI00,14363,2012-10-01 18:03:17,2012-10-01 18:03:33,47,42,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,26,CYUS00,14841,2012-10-01 18:04:23,2012-10-01 18:04:09,47,42,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,27,BOUV00,15609,2012-10-01 18:06:09,2012-10-01 18:07:03,47,42,0,6,12,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,28,CYRA00,15898,2012-10-01 18:06:49,2012-10-01 18:08:34,47,42,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,29,CYVI00,16121,2012-10-01 18:07:20,2012-10-01 18:09:28,47,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099072,528,25,A,16845,30,CYDN00,16845,2012-10-01 18:08:40,2012-10-01 18:10:45,47,42,0,5,5,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,1,CYDN01,0,2012-10-01 18:21:00,2012-10-01 18:21:03,18,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,2,CYVI01,702,2012-10-01 18:22:20,2012-10-01 18:23:16,18,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,3,CYRA01,913,2012-10-01 18:22:47,2012-10-01 18:24:49,18,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,4,BOUV01,1202,2012-10-01 18:23:26,2012-10-01 18:25:49,18,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,5,CYUS01,1992,2012-10-01 18:25:11,2012-10-01 18:27:04,18,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,6,MRTI01,2438,2012-10-01 18:26:10,2012-10-01 18:27:38,18,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,7,RTEP01,3755,2012-10-01 18:29:04,2012-10-01 18:32:25,18,15,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,8,ALVI01,4171,2012-10-01 18:30:00,2012-10-01 18:33:41,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,9,ALEC01,4589,2012-10-01 18:30:42,2012-10-01 18:34:40,18,15,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,10,EAUM01,5865,2012-10-01 18:32:52,2012-10-01 18:36:26,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,11,CEAU01,6477,2012-10-01 18:33:54,2012-10-01 18:37:15,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,12,PASS01,6943,2012-10-01 18:34:42,2012-10-01 18:37:46,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,13,CTGY01,7312,2012-10-01 18:35:20,2012-10-01 18:38:37,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,14,MVER01,7718,2012-10-01 18:36:18,2012-10-01 18:39:40,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,15,CRCH01,8672,2012-10-01 18:38:37,2012-10-01 18:40:49,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,16,PGRA01,9378,2012-10-01 18:40:20,2012-10-01 18:42:10,18,15,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,17,VALY00,11358,2012-10-01 18:42:53,2012-10-01 18:45:43,18,15,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,18,BXSA01,11699,2012-10-01 18:43:20,2012-10-01 18:46:39,18,15,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,19,BXEG01,12163,2012-10-01 18:44:41,2012-10-01 18:48:14,18,15,4,2,11,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,20,BXMA01,12399,2012-10-01 18:45:22,2012-10-01 18:48:45,18,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,21,BXPL02,12724,2012-10-01 18:46:20,2012-10-01 18:49:43,18,15,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,22,VUIL01,12960,2012-10-01 18:47:20,2012-10-01 18:50:41,18,15,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,23,PRBE04,13404,2012-10-01 18:48:34,2012-10-01 18:51:43,18,15,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,24,CRCO01,13769,2012-10-01 18:49:34,2012-10-01 18:52:41,18,15,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,25,DODE01,14291,2012-10-01 18:51:02,2012-10-01 18:53:27,18,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,26,ONEX01,14758,2012-10-01 18:52:20,2012-10-01 18:54:30,18,15,0,5,7,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,27,BNDL01,15316,2012-10-01 18:54:09,2012-10-01 18:55:36,18,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,28,ESRT01,15882,2012-10-01 18:56:00,2012-10-01 18:58:13,18,15,1,4,4,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,29,PTLA02,16404,2012-10-01 18:57:36,2012-10-01 19:00:04,18,15,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099074,528,27,R,16530,30,PEVD00,16530,2012-10-01 18:58:00,2012-10-01 19:00:26,18,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,1,PEVD00,0,2012-10-01 19:15:00,2012-10-01 19:13:39,54,55,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,2,PTLA00,474,2012-10-01 19:18:00,2012-10-01 19:17:23,54,55,11,0,14,0,0,6,0,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,3,ESRT00,1030,2012-10-01 19:19:00,2012-10-01 19:19:18,54,55,8,0,22,1,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,4,BNDL00,1593,,2012-10-01 19:20:55,54,55,3,0,25,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,5,ONEX00,2155,2012-10-01 19:22:20,2012-10-01 19:22:36,54,55,5,0,30,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,6,DODE00,2728,2012-10-01 19:23:41,2012-10-01 19:23:38,54,55,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,7,CRCO00,3143,,2012-10-01 19:25:02,54,55,19,1,48,0,0,11,1,8,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,8,PRBE03,3689,2012-10-01 19:25:59,2012-10-01 19:27:35,54,55,1,1,48,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,9,VUIL00,3972,2012-10-01 19:26:40,2012-10-01 19:28:35,54,55,3,4,47,0,0,2,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,10,BXPL00,4257,2012-10-01 19:27:40,2012-10-01 19:29:53,54,55,0,7,40,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,11,BXMA00,4508,2012-10-01 19:28:30,2012-10-01 19:30:52,54,55,1,3,38,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,12,BXEG00,4773,2012-10-01 19:29:23,2012-10-01 19:31:43,54,55,0,2,36,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,13,BXSA02,5153,2012-10-01 19:30:40,2012-10-01 19:32:45,54,55,0,3,33,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,14,VALY01,5562,,2012-10-01 19:33:48,54,55,0,2,31,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,15,PGRA00,7518,2012-10-01 19:33:40,2012-10-01 19:36:59,54,55,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,16,CRCH00,8165,2012-10-01 19:35:13,2012-10-01 19:38:04,54,55,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,17,MVER00,9181,2012-10-01 19:37:41,2012-10-01 19:39:49,54,55,0,4,27,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,18,CTGY00,9587,2012-10-01 19:38:40,2012-10-01 19:41:02,54,55,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,19,PASS00,9938,2012-10-01 19:39:14,2012-10-01 19:41:38,54,55,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,20,CEAU00,10444,2012-10-01 19:40:03,2012-10-01 19:42:17,54,55,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,21,EAUM00,11046,2012-10-01 19:41:02,2012-10-01 19:43:08,54,55,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,22,ALEC00,12235,2012-10-01 19:42:59,2012-10-01 19:45:00,54,55,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,23,ALVI00,12648,2012-10-01 19:43:40,2012-10-01 19:46:10,54,55,0,2,23,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,24,RTEP00,13093,2012-10-01 19:44:36,2012-10-01 19:47:37,54,55,0,7,16,0,0,0,1,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,25,MRTI00,14363,2012-10-01 19:47:17,2012-10-01 19:49:08,54,55,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-23,27099075,528,25,A,16845,26,CYUS00,14841,2012-10-01 19:48:17,2012-10-01 19:49:43,54,55,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
