2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,7,VEEC01,2350,2012-10-01 06:26:00,2012-10-01 06:27:49,17,19,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,8,CHCL01,2639,2012-10-01 06:26:53,2012-10-01 06:28:49,17,19,4,0,12,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,9,CROI01,3001,2012-10-01 06:28:00,2012-10-01 06:29:48,17,19,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,10,RENF02,3272,2012-10-01 06:30:20,2012-10-01 06:31:41,17,19,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,11,BLDO02,3612,2012-10-01 06:32:00,2012-10-01 06:33:24,17,19,2,6,8,0,0,1,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,12,GDHA01,3934,2012-10-01 06:33:03,2012-10-01 06:34:04,17,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,13,ICC01,4194,2012-10-01 06:33:54,2012-10-01 06:34:43,17,19,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,14,TOCO01,4527,2012-10-01 06:35:00,2012-10-01 06:35:34,17,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,15,WTC01,4751,2012-10-01 06:35:44,2012-10-01 06:36:11,17,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,16,AERO02,5131,2012-10-01 06:37:00,2012-10-01 06:37:41,17,19,2,1,8,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,17,AREN01,5432,2012-10-01 06:37:42,2012-10-01 06:38:46,17,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,18,PXPO04,6008,2012-10-01 06:39:04,2012-10-01 06:40:03,17,19,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,19,FRET01,7133,2012-10-01 06:41:45,2012-10-01 06:42:20,17,19,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,20,TRTI01,7873,2012-10-01 06:43:30,2012-10-01 06:43:45,17,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,21,PR4701,8564,2012-10-01 06:45:09,2012-10-01 06:45:22,17,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,22,SUSE01,8775,2012-10-01 06:45:39,2012-10-01 06:45:58,17,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,23,GSAC01,9201,2012-10-01 06:46:40,2012-10-01 06:47:28,17,19,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,24,POMI01,9531,2012-10-01 06:47:27,2012-10-01 06:48:28,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,25,MORL01,9977,2012-10-01 06:48:30,2012-10-01 06:49:14,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,26,VICH01,10396,2012-10-01 06:49:30,2012-10-01 06:50:10,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,27,BIT00,10666,2012-10-01 06:50:08,2012-10-01 06:50:57,17,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,28,APIA00,11175,2012-10-01 06:51:21,2012-10-01 06:52:06,17,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,29,NATI12,11727,2012-10-01 06:52:40,2012-10-01 06:53:46,17,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,30,RIGO01,12120,2012-10-01 06:53:17,2012-10-01 06:54:31,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092680,20498,7,R,12355,31,JARB01,12355,2012-10-01 06:53:40,2012-10-01 06:54:55,17,19,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,1,JARB02,0,2012-10-01 07:00:00,2012-10-01 07:01:39,28,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,2,RIGO00,198,2012-10-01 07:00:29,2012-10-01 07:02:24,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,3,NATI18,545,2012-10-01 07:01:20,2012-10-01 07:03:14,28,28,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,4,APIA01,1162,2012-10-01 07:03:00,2012-10-01 07:04:28,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,5,BIT01,1655,2012-10-01 07:04:21,2012-10-01 07:05:29,28,28,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,6,VICH00,1899,2012-10-01 07:05:00,2012-10-01 07:06:19,28,28,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,7,MORL00,2423,2012-10-01 07:06:26,2012-10-01 07:07:30,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,8,POMI00,2717,2012-10-01 07:07:14,2012-10-01 07:08:20,28,28,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,9,GSAC00,3120,2012-10-01 07:08:20,2012-10-01 07:09:37,28,28,4,1,6,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,10,SUSE00,3627,2012-10-01 07:09:31,2012-10-01 07:10:41,28,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,11,PR4700,3747,2012-10-01 07:09:48,2012-10-01 07:10:58,28,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,12,TRTI00,4459,2012-10-01 07:11:27,2012-10-01 07:12:27,28,28,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,13,FRET00,5228,2012-10-01 07:13:15,2012-10-01 07:14:00,28,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,14,BTAI00,5551,2012-10-01 07:14:01,2012-10-01 07:14:55,28,28,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,15,AREN00,5948,2012-10-01 07:14:56,2012-10-01 07:15:53,28,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,16,AERO05,6397,2012-10-01 07:16:00,2012-10-01 07:17:40,28,28,6,4,11,1,1,4,1,1,2,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,17,WTC00,6667,2012-10-01 07:17:04,2012-10-01 07:19:06,28,28,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,18,TOCO00,6880,2012-10-01 07:17:55,2012-10-01 07:19:40,28,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,19,ICC00,7239,2012-10-01 07:19:21,2012-10-01 07:20:50,28,28,0,4,9,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,20,GDHA00,7479,2012-10-01 07:20:19,2012-10-01 07:21:33,28,28,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,21,BLDO01,7815,2012-10-01 07:21:40,2012-10-01 07:23:38,28,28,4,4,7,0,0,1,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,22,RENF00,8147,2012-10-01 07:23:00,2012-10-01 07:24:27,28,28,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,23,CROI00,8420,2012-10-01 07:24:40,2012-10-01 07:26:01,28,28,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,24,CHCL00,8778,2012-10-01 07:25:43,2012-10-01 07:27:00,28,28,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,25,VEEC00,9092,2012-10-01 07:26:40,2012-10-01 07:28:02,28,28,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,26,VEMA00,9466,2012-10-01 07:28:02,2012-10-01 07:29:02,28,28,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,27,VEVI02,9816,2012-10-01 07:29:20,2012-10-01 07:29:57,28,28,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,28,PRGR01,10193,2012-10-01 07:29:58,2012-10-01 07:30:49,28,28,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,29,BOLX01,10360,2012-10-01 07:30:15,2012-10-01 07:31:09,28,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,30,CEBE00,10836,2012-10-01 07:31:03,2012-10-01 07:31:58,28,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092682,20498,4,A,11390,31,PFUM00,11390,2012-10-01 07:32:00,2012-10-01 07:32:55,28,28,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,1,PFUM00,0,2012-10-01 07:39:00,2012-10-01 07:40:13,36,42,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,2,CEBE01,614,2012-10-01 07:40:40,2012-10-01 07:42:41,36,42,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,3,BOLX00,1095,,2012-10-01 07:44:01,36,42,4,0,6,1,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,4,PRGR00,1278,2012-10-01 07:42:28,2012-10-01 07:44:44,36,42,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,5,VEVI00,1590,2012-10-01 07:43:20,2012-10-01 07:45:36,36,42,3,3,9,3,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,6,VEMA01,1940,2012-10-01 07:44:33,2012-10-01 07:47:17,36,42,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,7,VEEC01,2350,2012-10-01 07:46:00,2012-10-01 07:49:06,36,42,1,6,3,0,0,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,8,CHCL01,2639,2012-10-01 07:47:11,2012-10-01 07:50:08,36,42,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,9,CROI01,3001,2012-10-01 07:48:40,2012-10-01 07:51:12,36,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,10,RENF02,3272,2012-10-01 07:51:00,2012-10-01 07:52:41,36,42,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,11,BLDO02,3612,2012-10-01 07:53:00,2012-10-01 07:54:24,36,42,3,3,4,0,0,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,12,GDHA01,3934,2012-10-01 07:54:16,2012-10-01 07:55:28,36,42,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,13,ICC01,4194,2012-10-01 07:55:17,2012-10-01 07:56:34,36,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,14,TOCO01,4527,2012-10-01 07:56:36,2012-10-01 07:57:33,36,42,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,15,WTC01,4751,2012-10-01 07:57:29,2012-10-01 07:58:20,36,42,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,16,AERO02,5131,2012-10-01 07:59:00,2012-10-01 07:59:42,36,42,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,17,AREN01,5432,2012-10-01 07:59:48,2012-10-01 08:00:54,36,42,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,18,PXPO04,6008,2012-10-01 08:01:22,2012-10-01 08:02:05,36,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,19,FRET01,7133,2012-10-01 08:04:24,2012-10-01 08:04:18,36,42,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,20,TRTI01,7873,2012-10-01 08:06:24,2012-10-01 08:06:11,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,21,PR4701,8564,2012-10-01 08:08:16,2012-10-01 08:07:56,36,42,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,22,SUSE01,8775,2012-10-01 08:08:50,2012-10-01 08:08:42,36,42,6,1,8,0,0,2,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,23,GSAC01,9201,2012-10-01 08:10:00,2012-10-01 08:10:54,36,42,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,24,POMI01,9531,2012-10-01 08:11:13,2012-10-01 08:12:49,36,42,2,2,8,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,25,MORL01,9977,2012-10-01 08:12:52,2012-10-01 08:14:05,36,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,26,VICH01,10396,2012-10-01 08:14:24,2012-10-01 08:15:06,36,42,2,3,7,0,0,1,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,27,BIT00,10666,2012-10-01 08:15:24,2012-10-01 08:16:16,36,42,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,28,APIA00,11175,2012-10-01 08:17:17,2012-10-01 08:17:14,36,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,29,NATI12,11727,2012-10-01 08:19:20,2012-10-01 08:19:00,36,42,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,30,RIGO01,12120,2012-10-01 08:20:10,2012-10-01 08:19:57,36,42,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092683,20498,7,R,12355,31,JARB01,12355,2012-10-01 08:20:40,2012-10-01 08:21:01,36,42,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,1,JARB02,0,2012-10-01 08:30:00,2012-10-01 08:31:06,31,29,6,0,6,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,2,RIGO00,198,2012-10-01 08:30:36,2012-10-01 08:32:01,31,29,9,0,15,1,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,3,NATI18,545,2012-10-01 08:31:40,2012-10-01 08:32:54,31,29,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,4,APIA01,1162,2012-10-01 08:33:35,2012-10-01 08:36:00,31,29,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,5,BIT01,1655,2012-10-01 08:35:06,2012-10-01 08:37:02,31,29,0,4,10,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,6,VICH00,1899,2012-10-01 08:35:52,2012-10-01 08:38:15,31,29,0,4,6,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,7,MORL00,2423,2012-10-01 08:37:30,2012-10-01 08:39:49,31,29,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,8,POMI00,2717,2012-10-01 08:38:24,2012-10-01 08:40:22,31,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,9,GSAC00,3120,2012-10-01 08:39:40,2012-10-01 08:41:31,31,29,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,10,SUSE00,3627,2012-10-01 08:41:00,2012-10-01 08:42:49,31,29,2,2,7,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,11,PR4700,3747,2012-10-01 08:41:19,2012-10-01 08:43:10,31,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,12,TRTI00,4459,2012-10-01 08:43:12,2012-10-01 08:44:36,31,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,13,FRET00,5228,2012-10-01 08:45:14,2012-10-01 08:46:00,31,29,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,14,BTAI00,5551,2012-10-01 08:46:05,2012-10-01 08:46:47,31,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,15,AREN00,5948,2012-10-01 08:47:08,2012-10-01 08:47:33,31,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,16,AERO05,6397,2012-10-01 08:48:20,2012-10-01 08:49:27,31,29,3,2,7,0,0,3,0,0,2,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,17,WTC00,6667,2012-10-01 08:49:24,2012-10-01 08:50:54,31,29,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,18,TOCO00,6880,2012-10-01 08:50:15,2012-10-01 08:51:37,31,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,19,ICC00,7239,2012-10-01 08:51:41,2012-10-01 08:52:32,31,29,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,20,GDHA00,7479,2012-10-01 08:52:39,2012-10-01 08:52:56,31,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,21,BLDO01,7815,2012-10-01 08:54:00,2012-10-01 08:55:05,31,29,3,3,6,0,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,22,RENF00,8147,2012-10-01 08:55:20,2012-10-01 08:55:55,31,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,23,CROI00,8420,2012-10-01 08:57:00,2012-10-01 08:57:01,31,29,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,24,CHCL00,8778,2012-10-01 08:58:03,2012-10-01 08:58:00,31,29,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,25,VEEC00,9092,2012-10-01 08:59:00,2012-10-01 08:59:00,31,29,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,26,VEMA00,9466,2012-10-01 09:00:12,2012-10-01 09:00:02,31,29,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,27,VEVI02,9816,2012-10-01 09:01:20,2012-10-01 09:01:07,31,29,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,28,PRGR01,10193,2012-10-01 09:01:58,2012-10-01 09:01:46,31,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-4,27092685,20498,4,A,11390,29,BOLX01,10360,2012-10-01 09:02:15,2012-10-01 09:01:58,31,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
