2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,2,PONT01,400,2012-10-07 19:02:36,2012-10-07 19:02:48,277,262,7,0,17,0,0,6,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,3,TRBL00,736,2012-10-07 19:03:57,2012-10-07 19:04:22,277,262,5,2,20,0,0,0,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,4,BHET00,1161,2012-10-07 19:05:40,2012-10-07 19:05:54,277,262,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,5,STAL00,1491,2012-10-07 19:07:20,2012-10-07 19:07:28,277,262,1,3,18,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,6,CRGE00,2116,2012-10-07 19:09:00,2012-10-07 19:09:23,277,262,9,5,22,2,3,5,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,7,ANCI00,2375,2012-10-07 19:10:07,2012-10-07 19:11:00,277,262,56,0,78,12,0,31,0,11,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,8,MRCH00,2667,2012-10-07 19:11:24,2012-10-07 19:12:37,277,262,18,4,92,0,0,10,4,4,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,9,ARME00,3046,2012-10-07 19:13:03,2012-10-07 19:14:28,277,262,14,8,98,0,0,4,7,6,0,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,10,BLAN00,3367,2012-10-07 19:14:28,2012-10-07 19:16:09,277,262,6,4,100,0,0,2,3,1,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,11,AUGS00,3717,2012-10-07 19:16:00,2012-10-07 19:17:43,277,262,11,4,107,3,3,0,0,3,0,5,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,12,PTAR00,4041,2012-10-07 19:17:17,2012-10-07 19:19:13,277,262,20,14,113,1,0,10,4,2,6,7,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,13,PLPA00,4383,2012-10-07 19:18:40,2012-10-07 19:20:38,277,262,26,26,113,2,3,13,13,7,7,4,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,14,PNEV02,4725,2012-10-07 19:20:15,2012-10-07 19:22:18,277,262,10,5,118,1,0,1,1,5,4,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,15,BAIR05,5173,2012-10-07 19:22:20,2012-10-07 19:24:31,277,262,25,51,92,0,0,9,25,6,11,10,15,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,16,MLRD03,5399,2012-10-07 19:23:13,2012-10-07 19:25:28,277,262,9,1,100,0,0,6,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,17,RIVE00,5848,2012-10-07 19:25:00,2012-10-07 19:27:04,277,262,21,12,109,2,0,9,3,8,8,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,18,TRSI00,6138,2012-10-07 19:26:22,2012-10-07 19:28:36,277,262,9,12,106,1,3,2,1,3,6,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,19,VILL00,6323,2012-10-07 19:27:15,2012-10-07 19:29:37,277,262,0,9,97,0,2,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,20,ROCH00,6620,2012-10-07 19:28:40,2012-10-07 19:30:40,277,262,3,10,90,0,3,0,2,0,3,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,21,AMDO00,7074,2012-10-07 19:30:04,2012-10-07 19:32:14,277,262,1,3,88,0,0,0,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,22,GCAN00,7585,2012-10-07 19:31:40,2012-10-07 19:33:32,277,262,0,6,82,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,23,ERMT00,8034,2012-10-07 19:32:59,2012-10-07 19:34:38,277,262,0,2,80,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,24,GFAQ00,8449,2012-10-07 19:34:12,2012-10-07 19:35:37,277,262,0,1,79,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,25,CHNE00,8800,2012-10-07 19:35:15,2012-10-07 19:37:01,277,262,1,3,77,0,0,0,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,26,FAVR00,9054,2012-10-07 19:36:00,2012-10-07 19:38:17,277,262,4,5,76,0,0,3,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,27,PEIL00,9410,2012-10-07 19:37:12,2012-10-07 19:39:43,277,262,5,4,77,0,0,3,0,1,1,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,28,GSON00,9741,2012-10-07 19:38:20,2012-10-07 19:40:58,277,262,5,31,51,0,4,5,9,0,11,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166028,890,6,A,10184,29,MOIL01,10184,2012-10-07 19:39:20,2012-10-07 19:42:10,277,262,0,36,15,0,5,0,17,0,8,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,1,MOIL01,0,2012-10-07 19:46:00,2012-10-07 19:45:22,159,155,21,0,21,2,0,8,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,2,GSON01,588,2012-10-07 19:48:02,2012-10-07 19:47:48,159,155,12,1,32,0,1,6,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,3,PEIL01,986,2012-10-07 19:49:25,2012-10-07 19:48:58,159,155,2,5,29,0,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,4,FAVR01,1342,2012-10-07 19:50:40,2012-10-07 19:50:20,159,155,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,5,CHNE01,1606,2012-10-07 19:51:30,2012-10-07 19:51:24,159,155,1,1,30,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,6,GFAQ01,1942,2012-10-07 19:52:34,2012-10-07 19:52:49,159,155,0,2,28,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,7,ERMT01,2355,2012-10-07 19:53:53,2012-10-07 19:53:55,159,155,2,0,30,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,8,GCAN01,2806,2012-10-07 19:55:20,2012-10-07 19:55:05,159,155,4,0,34,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,9,AMDO01,3333,2012-10-07 19:56:57,2012-10-07 19:56:45,159,155,4,0,38,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,10,ROCH01,3778,2012-10-07 19:58:20,2012-10-07 19:58:24,159,155,8,2,44,2,0,1,1,1,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,11,VILL01,4069,2012-10-07 19:59:50,2012-10-07 19:59:39,159,155,2,4,42,1,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,12,TRSI01,4257,2012-10-07 20:00:49,2012-10-07 20:00:50,159,155,14,3,53,1,1,8,1,2,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,13,RIVE08,4549,2012-10-07 20:02:20,2012-10-07 20:02:05,159,155,5,7,51,1,2,0,2,4,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,14,MLRD04,4986,2012-10-07 20:04:01,2012-10-07 20:03:34,159,155,4,2,53,1,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,15,BAIR06,5239,2012-10-07 20:05:00,2012-10-07 20:05:55,159,155,4,23,34,1,2,2,9,0,9,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,16,PNEV03,5668,2012-10-07 20:06:50,2012-10-07 20:07:44,159,155,10,2,42,0,1,2,1,3,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,17,PLPA02,6016,2012-10-07 20:08:20,2012-10-07 20:09:42,159,155,27,8,61,1,0,13,2,6,1,7,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,18,PTAR01,6356,2012-10-07 20:09:40,2012-10-07 20:10:57,159,155,10,14,57,0,0,2,7,2,6,6,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,19,AUGS01,6673,2012-10-07 20:10:40,2012-10-07 20:12:04,159,155,15,4,68,1,0,13,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,20,BLAN01,7026,2012-10-07 20:12:12,2012-10-07 20:13:19,159,155,6,12,62,0,1,0,2,1,4,5,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,21,ARME01,7349,2012-10-07 20:13:36,2012-10-07 20:14:52,159,155,2,13,51,0,0,1,3,0,4,1,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,22,MRCH01,7630,2012-10-07 20:14:50,2012-10-07 20:16:00,159,155,4,9,46,0,0,1,6,1,1,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,23,ANCI01,8014,2012-10-07 20:16:30,2012-10-07 20:17:29,159,155,0,9,37,0,0,0,2,0,0,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,24,CRGE01,8280,2012-10-07 20:17:40,2012-10-07 20:18:36,159,155,1,13,25,0,0,1,6,0,4,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,25,STAL01,8907,2012-10-07 20:19:20,2012-10-07 20:20:15,159,155,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,26,BHET01,9241,2012-10-07 20:20:20,2012-10-07 20:21:27,159,155,0,4,20,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,27,TRBL01,9650,2012-10-07 20:21:48,2012-10-07 20:22:39,159,155,0,9,11,0,1,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,28,PONT03,9981,2012-10-07 20:23:00,2012-10-07 20:24:00,159,155,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166029,890,21,R,10367,29,PALE01,10367,2012-10-07 20:24:00,2012-10-07 20:25:04,159,155,0,4,4,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,1,PALE01,0,2012-10-07 20:31:00,2012-10-07 20:30:45,96,87,10,0,10,0,0,2,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,2,PICY01,313,2012-10-07 20:32:01,2012-10-07 20:31:59,96,87,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,3,GDLA01,609,2012-10-07 20:33:00,2012-10-07 20:32:58,96,87,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,4,LAMA01,908,2012-10-07 20:33:59,2012-10-07 20:34:09,96,87,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,5,ETOI03,1611,2012-10-07 20:36:20,2012-10-07 20:36:07,96,87,5,1,19,2,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,6,JPTH01,1940,2012-10-07 20:37:37,2012-10-07 20:37:24,96,87,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,7,INDT01,2212,2012-10-07 20:38:41,2012-10-07 20:38:20,96,87,6,0,27,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,8,ACAC01,2638,2012-10-07 20:40:22,2012-10-07 20:39:25,96,87,5,2,30,0,1,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,9,UNIM02,2953,2012-10-07 20:41:36,2012-10-07 20:40:31,96,87,6,4,32,1,0,4,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,10,PLPA03,3391,2012-10-07 20:43:20,2012-10-07 20:42:09,96,87,9,6,35,0,1,2,3,2,2,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,11,CIRQ01,3656,2012-10-07 20:44:36,2012-10-07 20:43:28,96,87,13,3,45,0,0,4,0,3,0,6,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,12,STND02,4016,2012-10-07 20:46:20,2012-10-07 20:45:35,96,87,6,2,49,2,0,1,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,13,GOUL00,4458,2012-10-07 20:48:52,2012-10-07 20:47:33,96,87,1,13,37,0,1,1,3,0,3,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,14,CVIN14,4826,2012-10-07 20:51:00,2012-10-07 20:50:03,96,87,26,21,42,2,1,6,6,6,8,12,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,15,MOLE00,5193,2012-10-07 20:52:14,2012-10-07 20:51:41,96,87,2,13,31,0,1,2,4,0,7,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,16,BTNI00,5642,2012-10-07 20:53:45,2012-10-07 20:53:01,96,87,0,19,12,0,1,0,7,0,2,0,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,17,FRCE02,6162,2012-10-07 20:55:31,2012-10-07 20:54:48,96,87,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,18,SIMO00,6502,2012-10-07 20:56:40,2012-10-07 20:55:49,96,87,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-11,27166030,890,1,A,6832,19,NATI01,6832,2012-10-07 20:58:00,2012-10-07 20:57:45,96,87,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,1,PALE02,0,2012-10-07 21:41:00,2012-10-07 21:40:56,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,2,PONT01,400,2012-10-07 21:42:36,2012-10-07 21:42:33,87,81,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,3,TRBL00,736,2012-10-07 21:43:57,2012-10-07 21:43:34,87,81,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,4,BHET00,1161,2012-10-07 21:45:40,2012-10-07 21:45:19,87,81,4,0,6,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,5,STAL00,1491,2012-10-07 21:47:20,2012-10-07 21:46:38,87,81,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,6,CRGE00,2116,2012-10-07 21:49:00,2012-10-07 21:48:26,87,81,5,0,11,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,7,ANCI00,2375,2012-10-07 21:50:04,2012-10-07 21:49:30,87,81,1,2,10,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,8,MRCH00,2667,2012-10-07 21:51:17,2012-10-07 21:50:41,87,81,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,9,ARME00,3046,2012-10-07 21:52:52,2012-10-07 21:52:14,87,81,7,0,18,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,10,BLAN00,3367,2012-10-07 21:54:12,2012-10-07 21:53:40,87,81,4,4,18,0,1,4,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,11,AUGS00,3717,2012-10-07 21:55:40,2012-10-07 21:54:59,87,81,4,0,22,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,12,PTAR00,4041,2012-10-07 21:56:48,2012-10-07 21:56:02,87,81,2,1,23,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,13,PLPA00,4383,2012-10-07 21:58:00,2012-10-07 21:57:25,87,81,6,9,20,0,1,5,6,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,14,PNEV02,4725,2012-10-07 21:59:26,2012-10-07 21:58:54,87,81,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,15,BAIR05,5173,2012-10-07 22:01:20,2012-10-07 22:00:50,87,81,14,7,28,1,0,9,2,3,4,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,16,MLRD03,5399,2012-10-07 22:02:13,2012-10-07 22:01:36,87,81,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,17,RIVE00,5848,2012-10-07 22:04:00,2012-10-07 22:03:09,87,81,26,1,54,1,0,7,1,8,0,10,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,18,TRSI00,6138,2012-10-07 22:05:15,2012-10-07 22:04:24,87,81,0,3,51,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,19,VILL00,6323,2012-10-07 22:06:03,2012-10-07 22:05:11,87,81,0,4,47,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,20,ROCH00,6620,2012-10-07 22:07:20,2012-10-07 22:06:26,87,81,3,8,42,0,1,1,2,0,1,2,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,21,AMDO00,7074,2012-10-07 22:08:44,2012-10-07 22:08:01,87,81,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,22,GCAN00,7585,2012-10-07 22:10:20,2012-10-07 22:09:12,87,81,3,3,42,0,1,0,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,23,ERMT00,8034,2012-10-07 22:11:39,2012-10-07 22:10:14,87,81,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,24,GFAQ00,8449,2012-10-07 22:12:52,2012-10-07 22:11:15,87,81,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,25,CHNE00,8800,2012-10-07 22:13:55,2012-10-07 22:12:28,87,81,1,4,39,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,26,FAVR00,9054,2012-10-07 22:14:40,2012-10-07 22:13:29,87,81,1,5,35,0,2,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,27,PEIL00,9410,2012-10-07 22:15:52,2012-10-07 22:14:55,87,81,1,1,35,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,28,GSON00,9741,2012-10-07 22:17:00,2012-10-07 22:16:00,87,81,0,13,22,0,0,0,4,0,4,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166032,890,6,A,10184,29,MOIL01,10184,2012-10-07 22:18:00,2012-10-07 22:17:13,87,81,0,16,6,0,1,0,7,0,5,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,1,MOIL01,0,2012-10-07 22:26:00,2012-10-07 22:25:44,56,49,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,2,GSON01,588,2012-10-07 22:28:02,2012-10-07 22:28:08,56,49,9,0,16,1,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,3,PEIL01,986,2012-10-07 22:29:25,2012-10-07 22:29:12,56,49,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,4,FAVR01,1342,2012-10-07 22:30:40,2012-10-07 22:30:34,56,49,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-11,27166033,890,21,R,10367,5,CHNE01,1606,2012-10-07 22:31:26,2012-10-07 22:31:35,56,49,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
