2012-10-05 00:00:00,10,10-1,27142704,787,67,A,6338,16,BAIR05,5672,2012-10-05 11:39:40,2012-10-05 11:39:39,63,61,5,8,15,1,0,1,2,2,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142704,787,67,A,6338,17,MLRD03,5898,2012-10-05 11:40:41,2012-10-05 11:40:46,63,61,2,3,14,0,0,0,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142704,787,67,A,6338,18,RIVE06,6338,2012-10-05 11:42:40,2012-10-05 11:42:10,63,61,0,12,2,0,2,0,5,0,2,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,1,RIVE05,0,2012-10-05 11:50:00,2012-10-05 11:48:40,86,88,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,2,PLEV00,374,2012-10-05 11:53:00,2012-10-05 11:52:25,86,88,6,0,7,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,3,METR00,688,2012-10-05 11:54:35,2012-10-05 11:53:54,86,88,6,0,13,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,4,MLRD00,929,2012-10-05 11:55:48,2012-10-05 11:55:27,86,88,4,4,13,0,0,2,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,5,BAIR00,1426,2012-10-05 11:58:20,2012-10-05 11:58:12,86,88,20,4,29,0,0,7,0,4,2,5,1,4,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,6,COUT01,1738,2012-10-05 12:00:27,2012-10-05 12:00:04,86,88,10,9,30,1,1,2,4,1,2,2,1,4,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,7,22CT01,2013,2012-10-05 12:02:20,2012-10-05 12:02:31,86,88,7,7,30,3,1,0,3,1,0,0,2,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,8,PRRI00,2410,2012-10-05 12:04:19,2012-10-05 12:04:13,86,88,1,4,27,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,9,DOLE00,2733,2012-10-05 12:05:56,2012-10-05 12:06:16,86,88,1,3,25,0,0,0,0,0,0,1,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,10,CHRM00,3011,2012-10-05 12:07:20,2012-10-05 12:08:10,86,88,2,3,24,0,0,1,1,0,0,1,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,11,GUYE00,3409,2012-10-05 12:09:02,2012-10-05 12:09:32,86,88,12,6,30,1,1,5,1,2,1,2,1,2,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,12,FRAN01,4067,2012-10-05 12:11:53,2012-10-05 12:11:39,86,88,7,6,31,0,1,3,1,3,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,13,BOHT00,4480,2012-10-05 12:13:40,2012-10-05 12:13:29,86,88,5,5,31,0,0,2,2,2,2,1,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,14,PAIL01,4950,2012-10-05 12:15:18,2012-10-05 12:15:06,86,88,2,10,23,0,3,2,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,15,FLOR01,5280,2012-10-05 12:16:27,2012-10-05 12:16:00,86,88,0,4,19,0,0,0,0,0,2,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,16,JVIL01,5693,2012-10-05 12:17:53,2012-10-05 12:17:31,86,88,1,3,17,0,0,0,2,0,1,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,17,TOCO01,6285,2012-10-05 12:19:57,2012-10-05 12:18:58,86,88,1,3,15,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,18,WTC01,6509,2012-10-05 12:20:44,2012-10-05 12:20:05,86,88,0,3,12,0,0,0,1,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142706,787,74,R,6681,19,AERO10,6681,2012-10-05 12:21:20,2012-10-05 12:20:48,86,88,0,14,0,0,0,0,5,0,5,0,1,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,1,AERO10,0,2012-10-05 12:26:00,2012-10-05 12:26:39,103,112,12,0,12,1,0,2,0,0,0,2,0,7,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,2,WTC00,171,2012-10-05 12:26:38,2012-10-05 12:27:51,103,112,3,1,14,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,3,TOCO00,384,2012-10-05 12:27:25,2012-10-05 12:28:46,103,112,6,1,19,0,0,2,0,2,0,1,1,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,4,JVIL00,1034,2012-10-05 12:29:50,2012-10-05 12:31:10,103,112,9,3,25,0,0,0,0,4,2,3,1,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,5,FLOR00,1518,2012-10-05 12:31:38,2012-10-05 12:32:35,103,112,3,1,27,1,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,6,PAIL00,1754,2012-10-05 12:32:31,2012-10-05 12:33:33,103,112,13,7,33,0,0,5,0,6,1,2,5,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,7,BOHT03,2152,2012-10-05 12:34:00,2012-10-05 12:34:38,103,112,4,5,32,0,2,1,1,1,1,0,1,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,8,FRAN00,2671,2012-10-05 12:36:13,2012-10-05 12:36:29,103,112,4,4,32,1,0,2,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,9,GUYE01,3356,2012-10-05 12:39:10,2012-10-05 12:39:09,103,112,15,11,36,2,1,4,2,4,4,2,3,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,10,CHRM01,3780,2012-10-05 12:41:00,2012-10-05 12:41:34,103,112,3,5,34,1,0,1,0,0,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,11,DOLE01,3991,2012-10-05 12:42:13,2012-10-05 12:42:54,103,112,4,2,36,0,1,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,12,PRRI01,4338,2012-10-05 12:44:13,2012-10-05 12:44:04,103,112,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,13,LYON03,4561,2012-10-05 12:45:30,2012-10-05 12:45:09,103,112,3,11,28,0,5,0,2,2,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,14,COUT00,4993,2012-10-05 12:48:00,2012-10-05 12:47:18,103,112,3,10,21,1,0,1,2,0,1,0,4,1,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,15,BAIR04,5417,2012-10-05 12:49:20,2012-10-05 12:49:51,103,112,2,16,7,2,1,0,8,0,3,0,1,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,16,BAIR05,5672,2012-10-05 12:51:40,2012-10-05 12:51:22,103,112,14,4,17,0,0,7,0,0,1,4,1,3,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,17,MLRD03,5898,2012-10-05 12:52:41,2012-10-05 12:52:22,103,112,5,3,19,2,0,3,1,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142707,787,67,A,6338,18,RIVE06,6338,2012-10-05 12:54:40,2012-10-05 12:53:40,103,112,0,28,0,0,1,0,9,0,9,0,7,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,1,RIVE01,0,2012-10-05 13:02:00,2012-10-05 13:02:05,121,108,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,2,PLEV00,382,2012-10-05 13:05:00,2012-10-05 13:04:40,121,108,6,0,9,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,3,METR00,696,2012-10-05 13:06:35,2012-10-05 13:06:20,121,108,5,1,13,0,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,4,MLRD00,937,2012-10-05 13:07:48,2012-10-05 13:10:16,121,108,8,2,19,3,1,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,5,BAIR00,1434,2012-10-05 13:10:20,2012-10-05 13:13:27,121,108,17,3,33,0,0,4,0,3,0,4,3,6,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,6,COUT01,1746,2012-10-05 13:12:27,2012-10-05 13:14:43,121,108,9,8,34,0,1,2,2,2,3,2,1,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,7,22CT01,2021,2012-10-05 13:14:20,2012-10-05 13:17:26,121,108,11,1,44,0,0,9,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,8,PRRI00,2418,2012-10-05 13:16:19,2012-10-05 13:19:23,121,108,6,7,43,2,1,4,1,0,3,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,9,DOLE00,2741,2012-10-05 13:17:56,2012-10-05 13:21:03,121,108,3,4,42,0,0,0,0,2,3,1,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,10,CHRM00,3019,2012-10-05 13:19:20,2012-10-05 13:21:52,121,108,6,4,44,0,1,1,0,1,2,0,1,4,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,11,GUYE00,3417,2012-10-05 13:21:02,2012-10-05 13:23:50,121,108,20,3,61,4,0,8,2,5,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,12,FRAN01,4075,2012-10-05 13:23:53,2012-10-05 13:26:02,121,108,9,7,63,0,0,0,3,2,3,2,1,5,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,13,BOHT00,4488,2012-10-05 13:25:40,2012-10-05 13:27:20,121,108,11,4,70,0,0,3,1,5,2,0,0,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,14,PAIL01,4958,2012-10-05 13:27:18,2012-10-05 13:28:36,121,108,7,32,45,1,4,2,9,4,10,0,6,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,15,FLOR01,5288,2012-10-05 13:28:27,2012-10-05 13:29:26,121,108,0,3,42,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,16,JVIL01,5701,2012-10-05 13:29:53,2012-10-05 13:30:26,121,108,0,11,31,0,2,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,17,TOCO01,6293,2012-10-05 13:31:57,2012-10-05 13:31:56,121,108,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,18,WTC01,6517,2012-10-05 13:32:44,2012-10-05 13:32:43,121,108,0,3,27,0,0,0,0,0,1,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142709,787,72,R,6689,19,AERO10,6689,2012-10-05 13:33:20,2012-10-05 13:33:17,121,108,0,14,13,0,0,0,7,0,1,0,4,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,1,AERO10,0,2012-10-05 13:38:00,2012-10-05 13:38:46,95,87,8,0,8,0,0,0,0,3,0,1,0,4,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,2,WTC00,171,2012-10-05 13:38:38,2012-10-05 13:39:55,95,87,3,0,11,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,3,TOCO00,384,2012-10-05 13:39:25,2012-10-05 13:41:10,95,87,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,4,JVIL00,1034,2012-10-05 13:41:50,2012-10-05 13:42:54,95,87,10,3,19,1,0,6,0,0,0,3,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,5,FLOR00,1518,2012-10-05 13:43:38,2012-10-05 13:44:05,95,87,5,0,24,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,6,PAIL00,1754,2012-10-05 13:44:31,2012-10-05 13:44:59,95,87,20,5,39,2,0,6,1,5,3,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,7,BOHT03,2152,2012-10-05 13:46:00,2012-10-05 13:46:01,95,87,0,4,35,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,8,FRAN00,2671,2012-10-05 13:48:20,2012-10-05 13:47:53,95,87,5,3,37,0,0,3,1,0,2,0,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,9,GUYE01,3356,2012-10-05 13:51:25,2012-10-05 13:49:49,95,87,9,7,39,1,0,4,0,0,2,1,3,3,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,10,CHRM01,3780,2012-10-05 13:53:20,2012-10-05 13:52:08,95,87,6,1,44,0,0,4,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,11,DOLE01,3991,2012-10-05 13:54:33,2012-10-05 13:52:49,95,87,2,4,42,0,1,1,2,0,0,0,0,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,12,PRRI01,4338,2012-10-05 13:56:33,2012-10-05 13:55:05,95,87,1,4,39,0,1,0,1,0,1,0,0,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,13,LYON03,4561,2012-10-05 13:57:50,2012-10-05 13:56:38,95,87,1,6,34,0,1,0,2,0,3,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,14,COUT00,4993,2012-10-05 14:00:20,2012-10-05 13:59:02,95,87,2,16,20,2,3,0,4,0,5,0,2,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,15,BAIR04,5417,2012-10-05 14:01:40,2012-10-05 14:00:50,95,87,2,2,20,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,16,BAIR05,5672,2012-10-05 14:04:00,2012-10-05 14:02:50,95,87,13,9,24,3,0,3,5,1,1,4,3,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,17,MLRD03,5898,2012-10-05 14:05:01,2012-10-05 14:03:45,95,87,7,2,29,0,1,6,0,1,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142710,787,67,A,6338,18,RIVE06,6338,2012-10-05 14:07:00,2012-10-05 14:05:07,95,87,0,21,8,0,4,0,13,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,1,RIVE05,0,2012-10-05 14:14:00,2012-10-05 14:14:08,107,112,4,0,4,1,0,0,0,0,0,1,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,2,PLEV00,374,2012-10-05 14:17:00,2012-10-05 14:16:25,107,112,8,1,11,2,1,2,0,2,0,1,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,3,METR00,688,2012-10-05 14:18:35,2012-10-05 14:17:57,107,112,2,3,10,1,1,1,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,4,MLRD00,929,2012-10-05 14:19:48,2012-10-05 14:19:34,107,112,5,0,15,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,5,BAIR00,1426,2012-10-05 14:22:20,2012-10-05 14:22:24,107,112,17,2,30,2,0,4,0,3,0,5,1,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,6,COUT01,1738,2012-10-05 14:24:27,2012-10-05 14:24:11,107,112,20,11,39,5,3,8,4,5,1,0,2,2,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,7,22CT01,2013,2012-10-05 14:26:20,2012-10-05 14:27:42,107,112,16,7,48,2,0,5,4,5,2,2,1,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,8,PRRI00,2410,2012-10-05 14:28:19,2012-10-05 14:29:20,107,112,6,5,49,2,1,4,2,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,9,DOLE00,2733,2012-10-05 14:29:56,2012-10-05 14:30:19,107,112,2,5,46,0,0,0,1,0,2,2,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,10,CHRM00,3011,2012-10-05 14:31:20,2012-10-05 14:31:13,107,112,5,15,36,0,1,0,5,0,5,0,4,5,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,11,GUYE00,3409,2012-10-05 14:33:08,2012-10-05 14:32:54,107,112,5,14,27,0,0,1,5,2,2,2,4,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,12,FRAN01,4067,2012-10-05 14:36:07,2012-10-05 14:35:08,107,112,5,6,26,0,0,2,1,3,0,0,2,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,13,BOHT00,4480,2012-10-05 14:38:00,2012-10-05 14:37:27,107,112,6,1,31,1,0,1,0,1,1,0,0,3,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,14,PAIL01,4950,2012-10-05 14:39:38,2012-10-05 14:38:40,107,112,2,23,10,0,3,0,6,2,10,0,3,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,15,FLOR01,5280,2012-10-05 14:40:47,2012-10-05 14:39:34,107,112,1,4,7,0,0,0,0,0,0,0,3,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,16,JVIL01,5693,2012-10-05 14:42:13,2012-10-05 14:41:17,107,112,3,3,7,0,0,1,2,1,0,0,0,1,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,17,TOCO01,6285,2012-10-05 14:44:17,2012-10-05 14:42:49,107,112,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,18,WTC01,6509,2012-10-05 14:45:04,2012-10-05 14:43:41,107,112,0,4,1,0,0,0,0,0,1,0,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142712,787,74,R,6681,19,AERO10,6681,2012-10-05 14:45:40,2012-10-05 14:44:20,107,112,0,6,0,0,1,0,2,0,2,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,1,AERO10,0,2012-10-05 14:50:00,2012-10-05 14:50:07,140,138,14,0,14,1,0,2,0,2,0,2,0,7,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,2,WTC00,171,2012-10-05 14:50:38,2012-10-05 14:51:12,140,138,9,1,22,0,0,3,0,3,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,3,TOCO00,384,2012-10-05 14:51:25,2012-10-05 14:52:06,140,138,3,1,24,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,4,JVIL00,1034,2012-10-05 14:53:50,2012-10-05 14:53:54,140,138,2,4,22,0,0,1,0,1,0,0,2,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,5,FLOR00,1518,2012-10-05 14:55:38,2012-10-05 14:55:00,140,138,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,6,PAIL00,1754,2012-10-05 14:56:31,2012-10-05 14:55:59,140,138,14,1,36,0,0,2,1,10,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,7,BOHT03,2152,2012-10-05 14:58:00,2012-10-05 14:57:00,140,138,3,6,33,1,1,2,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,8,FRAN00,2671,2012-10-05 15:00:20,2012-10-05 14:59:16,140,138,32,4,61,7,0,8,3,6,1,3,0,8,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,9,GUYE01,3356,2012-10-05 15:03:25,2012-10-05 15:01:30,140,138,4,25,40,1,3,2,8,0,8,0,4,1,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,10,CHRM01,3780,2012-10-05 15:05:20,2012-10-05 15:03:58,140,138,1,6,35,0,0,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,11,DOLE01,3991,2012-10-05 15:06:33,2012-10-05 15:04:58,140,138,5,6,34,0,0,5,2,0,0,0,0,0,4,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,12,PRRI01,4338,2012-10-05 15:08:33,2012-10-05 15:06:32,140,138,6,4,36,0,1,3,0,2,3,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,13,LYON03,4561,2012-10-05 15:09:50,2012-10-05 15:08:16,140,138,1,4,33,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,14,COUT00,4993,2012-10-05 15:12:20,2012-10-05 15:10:45,140,138,13,15,31,3,3,4,7,1,4,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,15,BAIR04,5417,2012-10-05 15:13:40,2012-10-05 15:12:29,140,138,0,11,20,0,0,0,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,16,BAIR05,5672,2012-10-05 15:16:00,2012-10-05 15:14:09,140,138,24,5,39,3,0,6,3,2,2,3,0,10,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,17,MLRD03,5898,2012-10-05 15:17:01,2012-10-05 15:15:08,140,138,8,15,32,2,2,1,6,4,3,1,2,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142713,787,67,A,6338,18,RIVE06,6338,2012-10-05 15:19:00,2012-10-05 15:16:14,140,138,0,30,2,0,3,0,7,0,5,0,7,0,8,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,1,RIVE01,0,2012-10-05 15:26:00,2012-10-05 15:26:05,103,99,8,0,8,2,0,0,0,1,0,0,0,5,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,2,PLEV00,382,2012-10-05 15:29:00,2012-10-05 15:28:39,103,99,13,0,21,1,0,4,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-1,27142715,787,72,R,6689,3,METR00,696,2012-10-05 15:30:41,2012-10-05 15:29:47,103,99,3,1,23,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
