2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,8,SOCI01,3169,2012-10-02 21:14:20,2012-10-02 21:15:14,70,66,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,9,JJAC01,3494,2012-10-02 21:15:32,2012-10-02 21:16:15,70,66,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,10,MILE01,3731,2012-10-02 21:16:25,2012-10-02 21:17:05,70,66,3,0,10,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,11,DELC03,3974,2012-10-02 21:17:20,2012-10-02 21:19:21,70,66,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,12,MUVO01,4278,2012-10-02 21:19:17,2012-10-02 21:20:39,70,66,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,13,PRRI01,4475,2012-10-02 21:20:33,2012-10-02 21:22:16,70,66,3,2,12,0,0,0,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,14,LYON03,4698,,2012-10-02 21:23:07,70,66,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,15,CVIN16,5009,2012-10-02 21:24:00,2012-10-02 21:26:33,70,66,22,4,33,7,1,8,3,6,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,16,CPLT00,5347,2012-10-02 21:25:47,2012-10-02 21:28:19,70,66,4,0,37,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,17,MTBL00,5672,,2012-10-02 21:30:21,70,66,6,0,43,2,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,18,PORT00,6185,2012-10-02 21:30:15,2012-10-02 21:32:23,70,66,1,2,42,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,19,FATI00,6402,2012-10-02 21:31:24,2012-10-02 21:34:13,70,66,2,4,40,0,2,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,20,PLEV01,6575,2012-10-02 21:32:20,2012-10-02 21:35:50,70,66,3,6,37,0,0,0,4,3,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,21,31DC01,7149,2012-10-02 21:34:03,2012-10-02 21:38:30,70,66,7,9,35,0,3,3,4,2,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,22,MTCH01,7497,2012-10-02 21:35:06,2012-10-02 21:39:41,70,66,0,8,27,0,1,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,23,CUIS01,7864,2012-10-02 21:36:12,2012-10-02 21:40:33,70,66,0,2,25,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,24,FRON01,8416,2012-10-02 21:37:52,2012-10-02 21:41:51,70,66,0,2,23,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,25,GRDL02,8793,2012-10-02 21:39:00,2012-10-02 21:42:59,70,66,2,0,25,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,26,CMOL01,9059,2012-10-02 21:39:44,2012-10-02 21:43:44,70,66,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,27,CEPR01,9389,2012-10-02 21:40:40,2012-10-02 21:44:38,70,66,1,3,23,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,28,FOUR01,9657,2012-10-02 21:41:24,2012-10-02 21:45:19,70,66,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,29,INDE01,9986,2012-10-02 21:42:18,2012-10-02 21:46:09,70,66,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,30,CAST01,10201,2012-10-02 21:42:53,2012-10-02 21:46:50,70,66,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,31,MGNE01,10533,2012-10-02 21:43:48,2012-10-02 21:47:59,70,66,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,32,SEYM01,10837,2012-10-02 21:44:38,2012-10-02 21:49:04,70,66,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110973,124,36,R,11207,33,PBAL03,11207,2012-10-02 21:45:40,2012-10-02 21:50:01,70,66,0,15,4,0,3,0,4,0,7,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,1,PBAL00,0,2012-10-02 21:59:00,2012-10-02 21:59:37,70,63,4,0,4,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,2,SEYM00,399,2012-10-02 22:00:02,2012-10-02 22:01:03,70,63,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,3,MGNE00,714,2012-10-02 22:00:52,2012-10-02 22:02:21,70,63,2,2,6,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,4,CAST00,1080,2012-10-02 22:01:49,2012-10-02 22:03:39,70,63,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,5,INDE00,1311,2012-10-02 22:02:26,2012-10-02 22:04:11,70,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,6,FOUR00,1504,2012-10-02 22:02:56,2012-10-02 22:04:32,70,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,7,CEPR00,1909,2012-10-02 22:04:00,2012-10-02 22:05:35,70,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,8,CMOL00,2195,2012-10-02 22:04:44,2012-10-02 22:06:25,70,63,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,9,GRDL01,2426,2012-10-02 22:05:20,2012-10-02 22:06:55,70,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,10,FRON00,2882,2012-10-02 22:06:53,2012-10-02 22:08:05,70,63,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,11,CUIS00,3424,2012-10-02 22:08:45,2012-10-02 22:09:12,70,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,12,MTCH00,3768,2012-10-02 22:09:55,2012-10-02 22:10:17,70,63,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,13,31DC00,4126,,2012-10-02 22:11:35,70,63,6,3,15,0,0,3,1,3,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,14,PLEV00,4665,2012-10-02 22:13:00,2012-10-02 22:15:19,70,63,10,3,22,0,0,0,0,2,2,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,15,METR00,4979,,2012-10-02 22:16:47,70,63,9,3,28,1,1,5,0,2,2,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,16,MTBL01,5539,2012-10-02 22:18:23,2012-10-02 22:19:31,70,63,1,7,22,0,0,0,6,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,17,22CT01,6071,2012-10-02 22:21:40,2012-10-02 22:22:43,70,63,19,5,36,2,0,3,2,5,2,9,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,18,PRRI00,6468,2012-10-02 22:24:07,2012-10-02 22:25:41,70,63,4,3,37,3,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,19,MUVO00,6696,2012-10-02 22:25:32,2012-10-02 22:26:23,70,63,1,1,37,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,20,DELC00,6930,2012-10-02 22:27:00,2012-10-02 22:28:19,70,63,4,2,39,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,21,MILE00,7342,2012-10-02 22:28:35,2012-10-02 22:29:56,70,63,2,3,38,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,22,JJAC00,7474,2012-10-02 22:29:05,2012-10-02 22:30:22,70,63,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,23,SOCI00,7796,2012-10-02 22:30:20,2012-10-02 22:32:00,70,63,0,5,33,0,3,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,24,CMAR00,8169,2012-10-02 22:31:42,2012-10-02 22:33:19,70,63,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,25,CORD00,8429,2012-10-02 22:32:40,2012-10-02 22:35:24,70,63,0,4,29,0,0,0,1,0,1,0,2,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,26,SIGL01,9462,2012-10-02 22:35:18,2012-10-02 22:38:47,70,63,0,8,21,0,1,0,1,0,2,0,4,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,27,BARD01,9819,2012-10-02 22:36:13,2012-10-02 22:39:52,70,63,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,28,CLIG00,10229,2012-10-02 22:37:16,2012-10-02 22:41:16,70,63,0,11,9,0,1,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110975,124,34,A,10774,29,TLIG00,10774,2012-10-02 22:38:40,2012-10-02 22:42:17,70,63,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,1,TLIG00,0,2012-10-02 22:45:00,2012-10-02 22:45:08,50,53,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,2,CLIG01,611,2012-10-02 22:46:45,2012-10-02 22:46:54,50,53,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,3,BARD00,996,2012-10-02 22:47:52,2012-10-02 22:48:01,50,53,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,4,SIGL00,1468,2012-10-02 22:49:14,2012-10-02 22:49:03,50,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,5,AGAZ00,1852,,2012-10-02 22:50:11,50,53,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,6,CORD01,2423,2012-10-02 22:52:00,2012-10-02 22:52:14,50,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,7,CMAR01,2780,2012-10-02 22:52:57,2012-10-02 22:53:15,50,53,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,8,SOCI01,3169,2012-10-02 22:54:00,2012-10-02 22:54:34,50,53,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,9,JJAC01,3494,2012-10-02 22:55:12,2012-10-02 22:55:45,50,53,4,0,8,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,10,MILE01,3731,2012-10-02 22:56:05,2012-10-02 22:57:17,50,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,11,DELC03,3974,2012-10-02 22:57:00,2012-10-02 22:58:24,50,53,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,12,MUVO01,4278,2012-10-02 22:58:57,2012-10-02 23:00:45,50,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,13,PRRI01,4475,2012-10-02 23:00:13,2012-10-02 23:02:51,50,53,6,1,15,1,0,2,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,14,LYON03,4698,,2012-10-02 23:03:45,50,53,1,1,15,0,1,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,15,CVIN16,5009,2012-10-02 23:03:40,2012-10-02 23:06:54,50,53,10,6,19,4,2,2,0,2,0,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,16,CPLT00,5347,2012-10-02 23:05:19,2012-10-02 23:10:00,50,53,6,0,25,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,17,MTBL00,5672,2012-10-02 23:06:54,2012-10-02 23:11:53,50,53,6,0,31,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,18,PORT00,6185,2012-10-02 23:09:25,2012-10-02 23:14:03,50,53,2,1,32,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,19,FATI00,6402,2012-10-02 23:10:29,2012-10-02 23:15:07,50,53,4,0,36,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,20,PLEV01,6575,2012-10-02 23:11:20,2012-10-02 23:15:48,50,53,0,8,28,0,1,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,21,31DC01,7149,2012-10-02 23:13:03,2012-10-02 23:18:27,50,53,2,4,26,0,0,1,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,22,MTCH01,7497,2012-10-02 23:14:06,2012-10-02 23:19:29,50,53,1,9,18,0,5,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,23,CUIS01,7864,2012-10-02 23:15:12,2012-10-02 23:20:21,50,53,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,24,FRON01,8416,2012-10-02 23:16:52,2012-10-02 23:21:41,50,53,0,4,13,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,25,GRDL02,8793,2012-10-02 23:18:00,2012-10-02 23:22:42,50,53,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,26,CMOL01,9059,2012-10-02 23:18:44,2012-10-02 23:23:27,50,53,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,27,CEPR01,9389,2012-10-02 23:19:40,2012-10-02 23:24:19,50,53,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,28,FOUR01,9657,2012-10-02 23:20:24,2012-10-02 23:25:06,50,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,29,INDE01,9986,2012-10-02 23:21:18,2012-10-02 23:25:42,50,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,30,CAST01,10201,2012-10-02 23:21:53,2012-10-02 23:26:15,50,53,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,31,MGNE01,10533,2012-10-02 23:22:48,2012-10-02 23:27:23,50,53,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,32,SEYM01,10837,2012-10-02 23:23:38,2012-10-02 23:28:25,50,53,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110976,124,36,R,11207,33,PBAL03,11207,2012-10-02 23:24:40,2012-10-02 23:29:13,50,53,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,1,PBAL00,0,2012-10-02 23:39:00,2012-10-02 23:39:02,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,2,SEYM00,399,2012-10-02 23:40:02,2012-10-02 23:40:10,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,3,MGNE00,714,2012-10-02 23:40:52,2012-10-02 23:41:02,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,4,CAST00,1080,2012-10-02 23:41:49,2012-10-02 23:42:05,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,5,INDE00,1311,2012-10-02 23:42:26,2012-10-02 23:42:30,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,6,FOUR00,1504,2012-10-02 23:42:56,2012-10-02 23:42:53,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,7,CEPR00,1909,2012-10-02 23:44:00,2012-10-02 23:43:58,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,8,CMOL00,2195,2012-10-02 23:44:44,2012-10-02 23:44:39,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,9,GRDL01,2426,2012-10-02 23:45:20,2012-10-02 23:45:07,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,10,FRON00,2882,2012-10-02 23:46:53,2012-10-02 23:46:00,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,11,CUIS00,3424,2012-10-02 23:48:45,2012-10-02 23:47:01,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,12,MTCH00,3768,2012-10-02 23:49:55,2012-10-02 23:47:49,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,13,31DC00,4126,2012-10-02 23:51:09,2012-10-02 23:49:50,15,17,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,14,PLEV00,4665,2012-10-02 23:53:00,2012-10-02 23:52:19,15,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,15,METR00,4979,2012-10-02 23:54:51,2012-10-02 23:54:15,15,17,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,16,MTBL01,5539,2012-10-02 23:58:10,2012-10-02 23:57:34,15,17,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,17,22CT01,6071,2012-10-03 00:01:20,2012-10-03 00:00:44,15,17,4,3,8,0,1,1,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,18,PRRI00,6468,2012-10-03 00:03:38,2012-10-03 00:02:29,15,17,3,3,8,1,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,19,MUVO00,6696,2012-10-03 00:04:58,2012-10-03 00:03:40,15,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-66,27110978,124,34,A,10774,20,DELC00,6930,2012-10-03 00:06:20,2012-10-03 00:04:48,15,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
