2012-10-07 00:00:00,23,23-42,27167717,142,6,A,11362,30,ZIPL02,11362,2012-10-07 16:12:40,2012-10-07 16:12:46,61,60,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,1,ZIPL02,0,2012-10-07 16:27:00,2012-10-07 16:26:38,51,58,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,2,TOU01,423,2012-10-07 16:27:58,2012-10-07 16:27:32,51,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,3,PFLE01,753,2012-10-07 16:28:44,2012-10-07 16:28:09,51,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,4,CFIL01,1012,2012-10-07 16:29:20,2012-10-07 16:29:53,51,58,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,5,CENT01,1297,2012-10-07 16:30:00,2012-10-07 16:30:31,51,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,6,LBRU01,1496,2012-10-07 16:30:39,2012-10-07 16:30:48,51,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,7,LERO01,1700,2012-10-07 16:31:20,2012-10-07 16:31:45,51,58,9,0,10,0,0,0,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,8,VOIR00,2167,2012-10-07 16:32:40,2012-10-07 16:33:01,51,58,5,0,15,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,9,BAUD01,2438,2012-10-07 16:33:49,2012-10-07 16:33:55,51,58,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,10,CHPA01,2768,2012-10-07 16:35:13,2012-10-07 16:34:46,51,58,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,11,PALE01,3031,2012-10-07 16:36:20,2012-10-07 16:36:08,51,58,4,6,15,3,0,1,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,12,PICY01,3344,2012-10-07 16:37:21,2012-10-07 16:37:08,51,58,2,3,14,0,0,0,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,13,GDLA01,3640,2012-10-07 16:38:20,2012-10-07 16:37:58,51,58,3,1,16,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,14,PRMO01,4283,2012-10-07 16:40:03,2012-10-07 16:39:15,51,58,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,15,ESRT04,4506,2012-10-07 16:40:40,2012-10-07 16:40:01,51,58,6,5,15,1,1,1,4,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,16,BSSN01,4856,2012-10-07 16:41:30,2012-10-07 16:41:16,51,58,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,17,CBAC01,5333,2012-10-07 16:42:40,2012-10-07 16:42:18,51,58,1,1,16,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,18,HBOR00,6697,2012-10-07 16:45:45,2012-10-07 16:44:47,51,58,0,6,10,0,1,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,19,BUTN00,7085,2012-10-07 16:46:38,2012-10-07 16:46:10,51,58,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,20,AIRE00,7521,2012-10-07 16:47:37,2012-10-07 16:47:08,51,58,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,21,GCMP00,7875,2012-10-07 16:48:25,2012-10-07 16:48:01,51,58,1,1,11,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,22,CLIG00,8272,2012-10-07 16:49:20,2012-10-07 16:49:01,51,58,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,23,TLIG01,8896,2012-10-07 16:51:00,2012-10-07 16:50:25,51,58,1,2,8,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,24,CLIG01,9417,2012-10-07 16:52:25,2012-10-07 16:51:54,51,58,5,0,13,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,25,BLOC01,10205,2012-10-07 16:54:35,2012-10-07 16:53:02,51,58,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,26,FRRE03,10666,2012-10-07 16:55:51,2012-10-07 16:53:28,51,58,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,27,JPSA00,11026,2012-10-07 16:56:50,2012-10-07 16:55:28,51,58,0,3,10,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,28,RENF02,11836,2012-10-07 16:59:04,2012-10-07 16:56:46,51,58,4,0,14,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,29,BLDO02,12176,2012-10-07 17:00:00,2012-10-07 16:57:35,51,58,4,6,12,1,2,3,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,30,GDHA01,12498,2012-10-07 17:00:55,2012-10-07 16:58:26,51,58,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,31,ICC01,12758,2012-10-07 17:01:39,2012-10-07 16:59:09,51,58,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,32,TOCO01,13091,2012-10-07 17:02:36,2012-10-07 16:59:56,51,58,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167718,142,13,R,13695,33,WTC01,13315,2012-10-07 17:03:14,2012-10-07 17:00:39,51,58,0,19,0,0,10,0,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,1,AERO02,0,2012-10-07 17:12:00,2012-10-07 17:12:23,70,69,15,0,15,2,0,6,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,2,WTC00,319,2012-10-07 17:13:13,2012-10-07 17:13:31,70,69,8,0,23,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,3,TOCO00,532,2012-10-07 17:14:03,2012-10-07 17:14:05,70,69,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,4,ICC00,891,2012-10-07 17:15:26,2012-10-07 17:14:54,70,69,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,5,GDHA00,1131,2012-10-07 17:16:22,2012-10-07 17:15:32,70,69,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,6,BLDO01,1467,2012-10-07 17:17:40,2012-10-07 17:17:32,70,69,7,3,29,0,1,3,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,7,RENF03,1703,2012-10-07 17:18:14,2012-10-07 17:18:17,70,69,7,2,34,0,0,3,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,8,JPSA01,2714,2012-10-07 17:20:43,2012-10-07 17:20:48,70,69,3,0,37,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,9,FRRE02,2947,2012-10-07 17:21:17,2012-10-07 17:21:39,70,69,5,6,36,0,0,0,2,5,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,10,BLOC00,3520,2012-10-07 17:22:42,2012-10-07 17:22:38,70,69,2,0,38,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,11,CLIG02,4185,2012-10-07 17:24:20,2012-10-07 17:24:05,70,69,9,14,33,3,1,2,8,1,4,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,12,GCMP01,4377,2012-10-07 17:24:44,2012-10-07 17:24:39,70,69,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,13,AIRE01,4591,2012-10-07 17:25:11,2012-10-07 17:25:16,70,69,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,14,BUTN02,5190,2012-10-07 17:26:27,2012-10-07 17:26:20,70,69,1,2,32,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,15,CBAC00,6399,2012-10-07 17:29:00,2012-10-07 17:28:18,70,69,2,8,26,0,0,2,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,16,BSSN00,6884,2012-10-07 17:30:23,2012-10-07 17:29:22,70,69,0,4,22,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,17,ESRT03,7097,2012-10-07 17:31:00,2012-10-07 17:30:17,70,69,3,5,20,0,0,3,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,18,PRMO00,7458,2012-10-07 17:31:58,2012-10-07 17:31:20,70,69,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,19,GDLA00,8086,2012-10-07 17:33:40,2012-10-07 17:32:48,70,69,0,5,13,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,20,PICY00,8386,2012-10-07 17:34:28,2012-10-07 17:33:41,70,69,1,1,13,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,21,PALE05,8703,2012-10-07 17:35:20,2012-10-07 17:35:24,70,69,3,5,11,1,4,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,22,CHPA00,8844,2012-10-07 17:35:50,2012-10-07 17:36:30,70,69,1,4,8,0,0,0,0,1,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,23,BAUD00,9201,2012-10-07 17:37:07,2012-10-07 17:37:40,70,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,24,VOIR01,9538,2012-10-07 17:38:20,2012-10-07 17:38:28,70,69,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,25,LERO00,9971,2012-10-07 17:39:20,2012-10-07 17:39:38,70,69,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,26,LBRU00,10134,2012-10-07 17:39:52,2012-10-07 17:40:09,70,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,27,CENT00,10373,2012-10-07 17:40:40,2012-10-07 17:40:50,70,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,28,CFIL00,10669,2012-10-07 17:41:15,2012-10-07 17:41:22,70,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,29,PFLE00,10884,2012-10-07 17:41:42,2012-10-07 17:41:40,70,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167720,142,6,A,11362,30,ZIPL02,11362,2012-10-07 17:42:40,2012-10-07 17:42:32,70,69,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,1,ZIPL02,0,2012-10-07 17:57:00,2012-10-07 17:57:06,42,40,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,2,TOU01,423,2012-10-07 17:57:58,2012-10-07 17:58:01,42,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,3,PFLE01,753,2012-10-07 17:58:44,2012-10-07 17:58:38,42,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,4,CFIL01,1012,2012-10-07 17:59:20,2012-10-07 17:59:08,42,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,5,CENT01,1297,2012-10-07 18:00:00,2012-10-07 17:59:52,42,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,6,LBRU01,1496,2012-10-07 18:00:39,2012-10-07 18:00:38,42,40,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,7,LERO01,1700,2012-10-07 18:01:20,2012-10-07 18:01:41,42,40,4,0,8,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,8,VOIR00,2167,2012-10-07 18:02:40,2012-10-07 18:03:01,42,40,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,9,BAUD01,2438,2012-10-07 18:03:42,2012-10-07 18:03:47,42,40,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,10,CHPA01,2768,2012-10-07 18:04:59,2012-10-07 18:04:55,42,40,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,11,PALE01,3031,2012-10-07 18:06:00,2012-10-07 18:06:05,42,40,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,12,PICY01,3344,2012-10-07 18:07:01,2012-10-07 18:07:15,42,40,3,1,15,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,13,GDLA01,3640,2012-10-07 18:08:00,2012-10-07 18:08:07,42,40,4,0,19,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,14,PRMO01,4283,2012-10-07 18:09:43,2012-10-07 18:09:36,42,40,1,2,18,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,15,ESRT04,4506,2012-10-07 18:10:20,2012-10-07 18:11:03,42,40,0,4,14,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,16,BSSN01,4856,2012-10-07 18:11:10,2012-10-07 18:12:11,42,40,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,17,CBAC01,5333,2012-10-07 18:12:20,2012-10-07 18:13:28,42,40,3,0,17,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,18,HBOR00,6697,2012-10-07 18:15:25,2012-10-07 18:16:15,42,40,0,6,11,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,19,BUTN00,7085,2012-10-07 18:16:18,2012-10-07 18:17:38,42,40,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,20,AIRE00,7521,2012-10-07 18:17:17,2012-10-07 18:18:22,42,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,21,GCMP00,7875,2012-10-07 18:18:05,2012-10-07 18:19:02,42,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,22,CLIG00,8272,2012-10-07 18:19:00,2012-10-07 18:20:13,42,40,3,2,13,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,23,TLIG01,8896,2012-10-07 18:20:40,2012-10-07 18:21:52,42,40,4,1,16,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,24,CLIG01,9417,2012-10-07 18:22:02,2012-10-07 18:23:18,42,40,7,0,23,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,25,BLOC01,10205,2012-10-07 18:24:07,2012-10-07 18:24:53,42,40,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,26,FRRE03,10666,2012-10-07 18:25:20,2012-10-07 18:25:44,42,40,1,1,23,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,27,JPSA00,11026,2012-10-07 18:26:17,2012-10-07 18:26:58,42,40,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,28,RENF02,11836,2012-10-07 18:28:26,2012-10-07 18:28:20,42,40,1,3,20,1,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,29,BLDO02,12176,2012-10-07 18:29:20,2012-10-07 18:30:22,42,40,1,5,16,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,30,GDHA01,12498,2012-10-07 18:30:15,2012-10-07 18:31:10,42,40,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,31,ICC01,12758,2012-10-07 18:30:59,2012-10-07 18:32:08,42,40,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,32,TOCO01,13091,2012-10-07 18:31:56,2012-10-07 18:33:00,42,40,0,2,12,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167721,142,13,R,13695,33,WTC01,13315,2012-10-07 18:32:34,2012-10-07 18:33:43,42,40,0,10,2,0,0,0,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,1,AERO02,0,2012-10-07 18:42:00,2012-10-07 18:42:09,61,61,14,0,14,2,0,8,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,2,WTC00,319,2012-10-07 18:43:09,2012-10-07 18:43:38,61,61,4,0,18,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,3,TOCO00,532,,2012-10-07 18:44:13,61,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,4,ICC00,891,2012-10-07 18:45:14,2012-10-07 18:45:01,61,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,5,GDHA00,1131,2012-10-07 18:46:06,2012-10-07 18:45:24,61,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,6,BLDO01,1467,2012-10-07 18:47:20,2012-10-07 18:48:39,61,61,14,6,26,3,1,6,3,5,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,7,RENF03,1703,2012-10-07 18:47:56,2012-10-07 18:49:23,61,61,0,6,20,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,8,JPSA01,2714,2012-10-07 18:50:32,2012-10-07 18:51:32,61,61,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,9,FRRE02,2947,2012-10-07 18:51:08,2012-10-07 18:52:23,61,61,3,3,21,0,0,0,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,10,BLOC00,3520,2012-10-07 18:52:37,2012-10-07 18:53:11,61,61,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,11,CLIG02,4185,2012-10-07 18:54:20,2012-10-07 18:54:51,61,61,7,6,22,0,3,6,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,12,GCMP01,4377,2012-10-07 18:54:42,2012-10-07 18:55:30,61,61,2,0,24,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,13,AIRE01,4591,2012-10-07 18:55:07,2012-10-07 18:55:58,61,61,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,14,BUTN02,5190,2012-10-07 18:56:18,2012-10-07 18:57:11,61,61,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,15,CBAC00,6399,2012-10-07 18:58:40,2012-10-07 18:59:43,61,61,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,16,BSSN00,6884,2012-10-07 19:00:03,2012-10-07 19:00:58,61,61,4,3,25,1,0,0,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,23,23-42,27167723,142,6,A,11362,17,ESRT03,7097,2012-10-07 19:00:40,2012-10-07 19:03:12,61,61,5,5,25,0,4,2,0,2,1,1,0,0,0,0,0,N,N,N
