2012-10-03 00:00:00,45,45-9,27121904,20981,3,A,3542,10,SAUS00,2971,2012-10-03 19:41:26,2012-10-03 19:42:05,29,29,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121904,20981,3,A,3542,11,TXMA00,3157,2012-10-03 19:42:00,2012-10-03 19:42:46,29,29,1,3,4,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121904,20981,3,A,3542,12,TXVI00,3542,2012-10-03 19:43:00,2012-10-03 19:43:28,29,29,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,1,TXVI01,0,2012-10-03 19:48:00,2012-10-03 19:48:49,9,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,2,TXMA01,338,2012-10-03 19:49:00,2012-10-03 19:49:49,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,3,SAUS01,604,2012-10-03 19:49:45,2012-10-03 19:50:47,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,4,PDRI01,815,2012-10-03 19:50:21,2012-10-03 19:51:34,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,5,LCRE01,1043,2012-10-03 19:51:00,2012-10-03 19:51:56,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,6,RVTT01,1409,2012-10-03 19:52:01,2012-10-03 19:52:36,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,7,CBET01,1618,2012-10-03 19:52:36,2012-10-03 19:52:59,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,8,PPIN01,1760,2012-10-03 19:53:00,2012-10-03 19:53:14,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,9,CVER01,2032,2012-10-03 19:53:52,2012-10-03 19:53:54,9,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,10,GCLB01,2384,2012-10-03 19:55:00,2012-10-03 19:54:56,9,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,11,CRGE01,2952,2012-10-03 19:56:00,2012-10-03 19:56:52,9,12,7,0,9,0,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121906,20981,8,R,3759,12,TCAR01,3759,2012-10-03 19:58:00,2012-10-03 19:59:24,9,12,0,12,0,0,2,0,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,1,TCAR01,0,2012-10-03 20:02:00,2012-10-03 20:02:01,9,10,4,0,4,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,2,CRGE02,692,2012-10-03 20:05:00,2012-10-03 20:05:30,9,10,5,0,9,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,3,GCLB00,1142,2012-10-03 20:06:00,2012-10-03 20:06:53,9,10,0,9,0,0,4,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,4,CVER00,1476,2012-10-03 20:06:37,2012-10-03 20:07:58,9,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,5,PPIN00,1683,2012-10-03 20:07:00,2012-10-03 20:08:22,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,6,CBET00,1939,2012-10-03 20:07:37,2012-10-03 20:08:47,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,7,RVTT00,2149,2012-10-03 20:08:08,2012-10-03 20:09:06,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,8,LCRE00,2496,2012-10-03 20:09:00,2012-10-03 20:09:37,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,9,PDRI00,2770,2012-10-03 20:09:49,2012-10-03 20:10:03,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,10,SAUS00,2971,2012-10-03 20:10:26,2012-10-03 20:10:41,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,11,TXMA00,3157,2012-10-03 20:11:00,2012-10-03 20:11:17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121907,20981,3,A,3542,12,TXVI00,3542,2012-10-03 20:12:00,2012-10-03 20:12:04,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,1,TXVI01,0,2012-10-03 20:18:00,2012-10-03 20:18:42,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,2,TXMA01,338,2012-10-03 20:19:00,2012-10-03 20:19:45,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,3,SAUS01,604,2012-10-03 20:19:45,2012-10-03 20:20:35,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,4,PDRI01,815,,2012-10-03 20:21:27,4,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,5,LCRE01,1043,2012-10-03 20:21:00,2012-10-03 20:21:55,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,6,RVTT01,1409,2012-10-03 20:22:01,2012-10-03 20:22:29,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,7,CBET01,1618,2012-10-03 20:22:36,2012-10-03 20:23:03,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,8,PPIN01,1760,2012-10-03 20:23:00,2012-10-03 20:23:23,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,9,CVER01,2032,2012-10-03 20:23:52,2012-10-03 20:23:46,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,10,GCLB01,2384,2012-10-03 20:25:00,2012-10-03 20:24:42,4,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,11,CRGE01,2952,2012-10-03 20:26:00,2012-10-03 20:26:01,4,2,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,45,45-9,27121909,20981,8,R,3759,12,TCAR01,3759,2012-10-03 20:28:00,2012-10-03 20:28:03,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,1,CZDN00,0,2012-10-03 16:12:00,2012-10-03 16:12:36,16,17,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,2,CZPL01,177,2012-10-03 16:12:17,2012-10-03 16:13:14,16,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,3,EVOR01,857,2012-10-03 16:13:26,2012-10-03 16:14:11,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,4,RANN01,1166,2012-10-03 16:13:58,2012-10-03 16:14:33,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,5,RDAY01,2141,2012-10-03 16:15:36,2012-10-03 16:15:55,16,17,3,0,8,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,6,CCAR01,2368,2012-10-03 16:16:00,2012-10-03 16:16:35,16,17,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,7,MDRZ01,2702,2012-10-03 16:16:44,2012-10-03 16:17:35,16,17,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,8,DRIZ01,2949,2012-10-03 16:17:17,2012-10-03 16:18:18,16,17,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,9,BAUM01,3257,2012-10-03 16:17:58,2012-10-03 16:18:54,16,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,10,GCLB01,3605,,2012-10-03 16:19:56,16,17,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,11,CRGE01,4173,2012-10-03 16:20:00,2012-10-03 16:22:36,16,17,1,10,6,0,2,0,5,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27141999,20981,11,R,4980,12,TCAR01,4980,2012-10-03 16:22:40,2012-10-03 16:27:14,16,17,0,7,0,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,1,CZDN00,0,2012-10-03 18:42:00,2012-10-03 18:42:07,13,14,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,2,CZPL01,177,2012-10-03 18:42:17,2012-10-03 18:43:01,13,13,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,3,EVOR01,857,2012-10-03 18:43:26,2012-10-03 18:43:58,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,4,RANN01,1166,2012-10-03 18:43:58,2012-10-03 18:44:20,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,5,RDAY01,2141,2012-10-03 18:45:36,2012-10-03 18:45:44,13,13,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,6,CCAR01,2368,2012-10-03 18:46:00,2012-10-03 18:46:25,13,13,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,7,MDRZ01,2702,2012-10-03 18:46:33,2012-10-03 18:47:29,13,13,6,1,12,0,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,8,DRIZ01,2949,2012-10-03 18:46:57,2012-10-03 18:47:58,13,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,9,BAUM01,3257,2012-10-03 18:47:28,2012-10-03 18:48:22,13,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,10,GCLB01,3605,2012-10-03 18:48:03,2012-10-03 18:49:07,13,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,11,CRGE01,4173,2012-10-03 18:49:00,2012-10-03 18:51:05,13,13,0,10,2,0,1,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,45-9,27142000,20981,11,R,4980,12,TCAR01,4980,2012-10-03 18:51:00,2012-10-03 18:53:22,13,13,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,1,CZDN00,0,2012-10-03 10:30:00,2012-10-03 10:30:26,27,29,12,0,12,3,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,2,CZPL01,177,2012-10-03 10:30:17,2012-10-03 10:31:12,27,29,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,3,EVOR01,857,2012-10-03 10:31:26,2012-10-03 10:32:07,27,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,4,RANN01,1166,2012-10-03 10:31:58,2012-10-03 10:32:26,27,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,5,RDAY01,2141,2012-10-03 10:33:36,2012-10-03 10:33:58,27,29,5,0,18,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,6,CCAR01,2368,2012-10-03 10:34:00,2012-10-03 10:34:54,27,29,4,0,22,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,7,MDRZ01,2702,2012-10-03 10:34:44,2012-10-03 10:36:03,27,29,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,8,DRIZ01,2949,,2012-10-03 10:36:49,27,29,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,9,BAUM01,3257,2012-10-03 10:35:58,2012-10-03 10:37:28,27,29,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,10,GCLB01,3605,2012-10-03 10:36:44,2012-10-03 10:38:31,27,29,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,11,CRGE01,4173,2012-10-03 10:38:00,2012-10-03 10:40:44,27,29,1,21,6,0,3,0,11,1,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121668,20982,11,R,4980,12,TCAR01,4980,2012-10-03 10:40:20,2012-10-03 10:43:11,27,29,0,8,0,0,2,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,1,TCAR01,0,2012-10-03 10:45:00,2012-10-03 10:45:13,11,10,9,0,9,2,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,2,CRGE02,692,2012-10-03 10:48:00,2012-10-03 10:48:16,11,10,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,3,GCLB00,1142,2012-10-03 10:49:00,2012-10-03 10:49:19,11,10,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,4,BAUM00,1511,2012-10-03 10:49:37,2012-10-03 10:50:08,11,10,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,5,DRIZ00,1823,2012-10-03 10:50:09,2012-10-03 10:51:01,11,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,6,MDRZ00,2037,2012-10-03 10:50:31,2012-10-03 10:51:22,11,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,7,CCAR00,2310,2012-10-03 10:51:00,2012-10-03 10:52:09,11,10,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,8,RDAY00,2593,2012-10-03 10:51:27,2012-10-03 10:52:37,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,9,RANN00,3590,2012-10-03 10:53:04,2012-10-03 10:53:38,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,10,EVOR00,4033,2012-10-03 10:53:48,2012-10-03 10:54:01,11,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,11,CZPL00,4587,2012-10-03 10:54:42,2012-10-03 10:55:09,11,10,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121669,20982,10,A,4770,12,CZDN01,4770,2012-10-03 10:55:00,2012-10-03 10:55:48,11,10,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,1,CZDN00,0,2012-10-03 11:00:00,2012-10-03 11:00:06,23,23,14,0,14,1,0,8,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,2,CZPL01,177,2012-10-03 11:00:17,2012-10-03 11:01:09,23,23,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,3,EVOR01,857,2012-10-03 11:01:26,2012-10-03 11:02:05,23,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,4,RANN01,1166,2012-10-03 11:01:58,2012-10-03 11:02:23,23,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,44,44-2,27121671,20982,11,R,4980,5,RDAY01,2141,2012-10-03 11:03:36,2012-10-03 11:03:24,23,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
