2012-10-05 00:00:00,5,5-52,27150027,145,49,R,11541,23,RIEU01,8727,2012-10-05 08:55:40,2012-10-05 09:03:55,99,103,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-52,27150027,145,49,R,11541,24,FLCE01,9190,2012-10-05 08:56:43,2012-10-05 09:04:51,99,103,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-52,27150027,145,49,R,11541,25,MALA02,9598,2012-10-05 08:57:40,2012-10-05 09:05:46,99,103,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-52,27150027,145,49,R,11541,26,VLON00,10034,2012-10-05 08:58:33,2012-10-05 09:06:23,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-52,27150027,145,49,R,11541,27,CCLA00,10467,2012-10-05 08:59:27,2012-10-05 09:06:50,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-52,27150027,145,49,R,11541,28,PRSM01,10911,2012-10-05 09:00:22,2012-10-05 09:07:33,99,103,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-52,27150027,145,49,R,11541,29,TVDO00,11541,2012-10-05 09:01:40,2012-10-05 09:08:42,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,1,NATI11,0,2012-10-05 16:18:00,2012-10-05 16:25:30,69,77,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,2,VRMT01,392,2012-10-05 16:19:27,2012-10-05 16:27:06,69,77,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,3,VIDO01,720,2012-10-05 16:20:40,2012-10-05 16:28:19,69,77,1,2,4,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,4,BCRE01,935,2012-10-05 16:21:34,2012-10-05 16:28:59,69,77,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,5,POST01,1507,2012-10-05 16:23:58,2012-10-05 16:30:51,69,77,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,6,CVIN01,1990,2012-10-05 16:26:00,2012-10-05 16:33:45,69,77,33,2,36,17,0,11,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,7,COUT00,2344,2012-10-05 16:28:16,2012-10-05 16:35:06,69,77,7,0,43,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,8,BAIR04,2768,2012-10-05 16:31:00,2012-10-05 16:36:57,69,77,1,2,42,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,9,BAIR05,3023,2012-10-05 16:33:40,2012-10-05 16:38:37,69,77,8,3,47,1,0,4,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,10,MLRD03,3249,2012-10-05 16:34:41,2012-10-05 16:39:33,69,77,4,7,44,1,4,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,11,RIVE06,3689,2012-10-05 16:36:40,2012-10-05 16:41:05,69,77,1,26,19,1,8,0,6,0,3,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,12,TRSI02,3961,2012-10-05 16:38:14,2012-10-05 16:43:53,69,77,4,5,18,0,2,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,13,MUSE01,4352,2012-10-05 16:40:29,2012-10-05 16:46:07,69,77,2,5,15,1,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,14,GENT01,4681,2012-10-05 16:42:23,2012-10-05 16:48:03,69,77,0,4,11,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,15,WEBR01,4871,2012-10-05 16:43:29,2012-10-05 16:49:01,69,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,16,RIEU01,5131,2012-10-05 16:45:00,2012-10-05 16:50:31,69,77,0,4,7,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,17,FLCE01,5594,2012-10-05 16:46:25,2012-10-05 16:51:33,69,77,0,8,0,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,18,MALA02,6002,2012-10-05 16:47:40,2012-10-05 16:52:23,69,77,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,19,VLON00,6438,2012-10-05 16:48:47,2012-10-05 16:54:26,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,20,CCLA00,6871,2012-10-05 16:49:54,2012-10-05 16:55:05,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,21,PRSM01,7315,2012-10-05 16:51:02,2012-10-05 16:56:02,69,77,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150048,145,26,R,7945,22,TVDO00,7945,2012-10-05 16:52:40,2012-10-05 16:57:43,69,77,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,1,TVDO00,0,2012-10-05 16:57:00,2012-10-05 16:58:13,199,185,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,2,PRSM02,698,2012-10-05 16:58:49,2012-10-05 17:00:19,199,185,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,3,CCLA01,1152,2012-10-05 17:00:01,2012-10-05 17:02:06,199,185,16,0,20,10,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,4,VLON01,1616,2012-10-05 17:01:14,2012-10-05 17:03:15,199,185,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,5,MALA01,2031,2012-10-05 17:02:20,2012-10-05 17:03:54,199,185,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,6,FLCE00,2395,2012-10-05 17:03:20,2012-10-05 17:04:49,199,185,8,3,25,2,0,2,2,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,7,RIEU00,2867,2012-10-05 17:04:40,2012-10-05 17:07:11,199,185,21,3,43,8,0,6,2,4,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,8,WEBR00,3150,2012-10-05 17:06:01,2012-10-05 17:08:00,199,185,7,3,47,2,0,4,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,9,GENT00,3358,2012-10-05 17:07:01,2012-10-05 17:08:42,199,185,1,0,48,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,10,MUSE00,3636,2012-10-05 17:08:22,2012-10-05 17:09:41,199,185,8,1,55,1,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,11,TRSI03,3947,2012-10-05 17:09:52,2012-10-05 17:11:39,199,185,9,15,49,8,3,0,5,1,1,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,12,PLEV00,4182,2012-10-05 17:11:00,2012-10-05 17:14:13,199,185,22,4,67,5,0,6,3,4,0,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,13,METR00,4496,,2012-10-05 17:16:05,199,185,3,6,64,1,0,0,1,1,4,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,14,MLRD00,4737,2012-10-05 17:14:09,2012-10-05 17:17:33,199,185,10,5,69,4,0,3,4,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,15,BAIR00,5234,2012-10-05 17:17:00,2012-10-05 17:20:24,199,185,32,16,85,2,2,7,5,8,4,15,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,16,COUT01,5546,2012-10-05 17:19:20,2012-10-05 17:21:59,199,185,8,25,68,3,4,3,9,1,10,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,17,CVIN07,5766,2012-10-05 17:21:00,2012-10-05 17:23:23,199,185,10,24,54,0,8,4,7,4,4,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,18,POST00,6260,2012-10-05 17:23:02,2012-10-05 17:25:20,199,185,0,2,52,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,19,BCRE00,6776,2012-10-05 17:25:10,2012-10-05 17:27:02,199,185,0,2,50,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,20,VIDO00,7058,2012-10-05 17:26:20,2012-10-05 17:28:01,199,185,1,6,45,0,0,0,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,21,VRMT00,7292,2012-10-05 17:27:47,2012-10-05 17:28:49,199,185,1,3,43,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,22,VRBE00,7485,2012-10-05 17:28:59,2012-10-05 17:29:28,199,185,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,23,NATI10,7701,2012-10-05 17:30:20,2012-10-05 17:35:19,199,185,29,3,68,8,0,9,1,7,2,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,24,INTR00,8253,2012-10-05 17:32:10,2012-10-05 17:37:23,199,185,1,9,60,0,0,1,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,25,MORL00,8882,2012-10-05 17:34:17,2012-10-05 17:38:37,199,185,1,4,57,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,26,POMI00,9176,2012-10-05 17:35:16,2012-10-05 17:39:33,199,185,5,9,53,0,1,0,2,3,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,27,GSAC00,9579,2012-10-05 17:36:37,2012-10-05 17:40:52,199,185,0,17,36,0,4,0,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,28,PXPO00,10090,2012-10-05 17:38:20,2012-10-05 17:42:10,199,185,1,4,33,0,2,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,29,AREN00,11560,2012-10-05 17:41:12,2012-10-05 17:44:46,199,185,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150049,145,71,A,11960,30,AERO00,11960,2012-10-05 17:42:00,2012-10-05 17:45:52,199,185,0,19,14,0,7,0,6,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,1,AERO00,0,2012-10-05 17:51:00,2012-10-05 17:50:15,113,123,10,0,10,6,0,3,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,2,AREN01,340,2012-10-05 17:51:55,2012-10-05 17:51:38,113,123,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,3,PXPO01,1227,2012-10-05 17:54:20,2012-10-05 17:53:33,113,123,1,1,11,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,4,GSAC01,1723,2012-10-05 17:56:04,2012-10-05 17:55:07,113,123,6,0,17,1,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,5,POMI01,2053,2012-10-05 17:57:14,2012-10-05 17:56:02,113,123,5,0,22,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,6,MORL02,2416,2012-10-05 17:58:30,2012-10-05 17:57:00,113,123,4,0,26,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,7,INTR01,3030,2012-10-05 18:00:40,2012-10-05 17:58:34,113,123,1,4,23,0,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,8,NATI11,3596,2012-10-05 18:02:40,2012-10-05 18:00:06,113,123,2,6,19,1,0,1,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,9,VRMT01,3988,2012-10-05 18:04:07,2012-10-05 18:01:18,113,123,3,0,22,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,10,VIDO01,4316,2012-10-05 18:05:20,2012-10-05 18:02:38,113,123,5,2,25,5,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,11,BCRE01,4531,2012-10-05 18:06:14,2012-10-05 18:03:34,113,123,3,1,27,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,12,POST01,5103,2012-10-05 18:08:38,2012-10-05 18:05:16,113,123,3,0,30,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,13,CVIN01,5586,2012-10-05 18:10:40,2012-10-05 18:08:30,113,123,14,14,30,5,4,5,5,1,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,14,COUT00,5940,2012-10-05 18:13:05,2012-10-05 18:10:13,113,123,12,7,35,7,1,3,2,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,15,BAIR04,6364,2012-10-05 18:16:00,2012-10-05 18:12:16,113,123,4,5,34,2,1,2,3,0,1,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,16,BAIR05,6619,2012-10-05 18:18:40,2012-10-05 18:15:45,113,123,8,0,42,1,0,1,0,2,0,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,17,MLRD03,6845,2012-10-05 18:19:41,2012-10-05 18:16:56,113,123,11,8,45,2,1,3,2,4,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,18,RIVE06,7285,2012-10-05 18:21:40,2012-10-05 18:19:15,113,123,14,7,52,0,1,6,4,4,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,19,TRSI02,7557,2012-10-05 18:23:10,2012-10-05 18:21:04,113,123,4,4,52,0,0,2,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,20,MUSE01,7948,2012-10-05 18:25:20,2012-10-05 18:22:49,113,123,2,1,53,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,21,GENT01,8277,2012-10-05 18:27:10,2012-10-05 18:24:46,113,123,0,4,49,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,22,WEBR01,8467,2012-10-05 18:28:13,2012-10-05 18:25:43,113,123,0,9,40,0,1,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,23,RIEU01,8727,2012-10-05 18:29:40,2012-10-05 18:26:37,113,123,0,6,34,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,24,FLCE01,9190,2012-10-05 18:30:58,2012-10-05 18:27:34,113,123,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,25,MALA02,9598,2012-10-05 18:32:08,2012-10-05 18:28:33,113,123,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,26,VLON00,10034,2012-10-05 18:33:14,2012-10-05 18:31:32,113,123,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,27,CCLA00,10467,2012-10-05 18:34:20,2012-10-05 18:32:03,113,123,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150050,145,49,R,11541,28,PRSM01,10911,2012-10-05 18:35:28,2012-10-05 18:33:10,113,123,0,44,0,0,14,0,16,0,10,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,1,TVDO00,0,2012-10-05 18:43:00,2012-10-05 18:42:22,81,68,9,0,9,4,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,2,PRSM02,698,2012-10-05 18:44:49,2012-10-05 18:44:47,81,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,3,CCLA01,1152,2012-10-05 18:46:01,2012-10-05 18:46:01,81,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,4,VLON01,1616,2012-10-05 18:47:14,2012-10-05 18:47:09,81,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,5,MALA01,2031,2012-10-05 18:48:20,2012-10-05 18:47:57,81,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,6,FLCE00,2395,2012-10-05 18:49:20,2012-10-05 18:48:49,81,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,7,RIEU00,2867,2012-10-05 18:50:40,2012-10-05 18:50:05,81,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,8,WEBR00,3150,2012-10-05 18:51:57,2012-10-05 18:51:44,81,68,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,9,GENT00,3358,2012-10-05 18:52:54,2012-10-05 18:52:46,81,68,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,10,MUSE00,3636,2012-10-05 18:54:10,2012-10-05 18:53:55,81,68,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,11,TRSI03,3947,2012-10-05 18:55:35,2012-10-05 18:55:03,81,68,2,1,12,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,12,PLEV00,4182,2012-10-05 18:56:40,2012-10-05 18:56:34,81,68,2,1,13,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,13,METR00,4496,2012-10-05 18:58:11,2012-10-05 18:57:54,81,68,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,14,MLRD00,4737,2012-10-05 18:59:20,2012-10-05 18:59:27,81,68,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,15,BAIR00,5234,2012-10-05 19:01:45,2012-10-05 19:02:08,81,68,17,1,31,0,0,3,1,5,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,16,COUT01,5546,2012-10-05 19:03:54,2012-10-05 19:04:35,81,68,5,3,33,4,1,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,17,CVIN07,5766,2012-10-05 19:05:25,2012-10-05 19:06:48,81,68,8,13,28,4,6,1,2,2,1,1,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,18,POST00,6260,2012-10-05 19:07:27,2012-10-05 19:09:09,81,68,1,1,28,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,19,BCRE00,6776,2012-10-05 19:09:35,2012-10-05 19:10:41,81,68,0,4,24,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,20,VIDO00,7058,2012-10-05 19:10:45,2012-10-05 19:11:42,81,68,0,3,21,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,21,VRMT00,7292,2012-10-05 19:12:05,2012-10-05 19:12:44,81,68,1,1,21,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,22,VRBE00,7485,2012-10-05 19:13:11,2012-10-05 19:13:23,81,68,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,23,NATI10,7701,2012-10-05 19:14:25,2012-10-05 19:16:00,81,68,22,1,44,7,1,4,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,24,INTR00,8253,2012-10-05 19:16:11,2012-10-05 19:19:00,81,68,2,2,44,1,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,25,MORL00,8882,2012-10-05 19:18:12,2012-10-05 19:20:37,81,68,0,1,43,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,26,POMI00,9176,2012-10-05 19:19:09,2012-10-05 19:21:47,81,68,6,11,38,0,0,0,4,4,2,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,27,GSAC00,9579,2012-10-05 19:20:26,2012-10-05 19:23:28,81,68,0,13,25,0,1,0,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,28,PXPO00,10090,2012-10-05 19:22:05,2012-10-05 19:25:07,81,68,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,29,AREN00,11560,2012-10-05 19:24:57,2012-10-05 19:27:42,81,68,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-56,27150051,145,71,A,11960,30,AERO00,11960,2012-10-05 19:25:45,2012-10-05 19:28:45,81,68,0,12,13,0,2,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-65,27151796,146,48,R,11651,1,JARB00,0,2012-10-05 05:31:00,2012-10-05 05:31:02,20,23,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
