2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,4,VLON01,1616,2012-10-03 05:32:26,2012-10-03 05:34:14,35,41,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,5,MALA01,2031,2012-10-03 05:33:20,2012-10-03 05:35:06,35,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,6,FLCE00,2395,2012-10-03 05:34:12,2012-10-03 05:35:58,35,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,7,RIEU00,2867,2012-10-03 05:35:20,2012-10-03 05:38:00,35,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,8,WEBR00,3150,2012-10-03 05:36:33,2012-10-03 05:38:56,35,41,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,9,GENT00,3358,2012-10-03 05:37:26,2012-10-03 05:39:31,35,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,10,MUSE00,3636,2012-10-03 05:38:38,2012-10-03 05:40:16,35,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,11,TRSI03,3947,,2012-10-03 05:41:40,35,41,3,2,5,0,0,3,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,12,PLEV00,4182,2012-10-03 05:41:00,2012-10-03 05:43:55,35,41,5,0,10,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,13,METR00,4496,,2012-10-03 05:45:19,35,41,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,14,MLRD00,4737,2012-10-03 05:43:06,2012-10-03 05:46:53,35,41,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,15,BAIR00,5234,2012-10-03 05:45:00,2012-10-03 05:48:33,35,41,4,1,14,1,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,16,COUT01,5546,2012-10-03 05:46:45,2012-10-03 05:50:42,35,41,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,17,CVIN07,5766,2012-10-03 05:48:00,2012-10-03 05:52:25,35,41,7,5,15,0,0,2,2,3,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,18,POST00,6260,2012-10-03 05:49:39,2012-10-03 05:54:33,35,41,1,3,13,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,19,BCRE00,6776,2012-10-03 05:51:23,2012-10-03 05:56:04,35,41,0,6,7,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,20,VIDO00,7058,2012-10-03 05:52:20,2012-10-03 05:57:15,35,41,4,0,11,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,21,VRMT00,7292,2012-10-03 05:53:32,2012-10-03 05:57:56,35,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,22,VRBE00,7485,2012-10-03 05:54:32,2012-10-03 05:58:32,35,41,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,23,NATI10,7701,2012-10-03 05:55:40,2012-10-03 06:00:06,35,41,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,24,INTR00,8253,2012-10-03 05:57:03,2012-10-03 06:02:23,35,41,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,25,MORL00,8882,2012-10-03 05:58:37,2012-10-03 06:03:42,35,41,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,26,POMI00,9176,2012-10-03 05:59:22,2012-10-03 06:04:14,35,41,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,27,GSAC00,9579,2012-10-03 06:00:22,2012-10-03 06:05:18,35,41,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,28,PXPO00,10090,2012-10-03 06:01:40,2012-10-03 06:06:53,35,41,1,4,3,0,0,0,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,29,AREN00,11560,2012-10-03 06:04:17,2012-10-03 06:09:53,35,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122794,191,71,A,11960,30,AERO00,11960,2012-10-03 06:05:00,2012-10-03 06:11:30,35,41,0,9,0,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,1,AERO00,0,2012-10-03 06:18:00,2012-10-03 06:18:15,76,68,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,2,AREN01,340,2012-10-03 06:18:55,2012-10-03 06:20:08,76,68,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,3,PXPO01,1227,2012-10-03 06:21:20,2012-10-03 06:22:07,76,68,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,4,GSAC01,1723,2012-10-03 06:22:43,2012-10-03 06:23:50,76,68,7,2,14,1,0,3,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,5,POMI01,2053,2012-10-03 06:23:39,2012-10-03 06:24:54,76,68,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,6,MORL02,2416,2012-10-03 06:24:40,2012-10-03 06:25:47,76,68,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,7,INTR01,3030,2012-10-03 06:26:24,2012-10-03 06:27:12,76,68,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,8,NATI11,3596,2012-10-03 06:28:00,2012-10-03 06:29:09,76,68,0,5,13,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,9,VRMT01,3988,2012-10-03 06:29:16,2012-10-03 06:30:57,76,68,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,10,VIDO01,4316,2012-10-03 06:30:20,2012-10-03 06:32:10,76,68,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,11,BCRE01,4531,2012-10-03 06:31:07,2012-10-03 06:33:08,76,68,3,0,20,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,12,POST01,5103,2012-10-03 06:33:13,2012-10-03 06:35:10,76,68,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,13,CVIN01,5586,2012-10-03 06:35:00,2012-10-03 06:37:59,76,68,19,5,35,3,1,6,4,4,0,6,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,14,COUT00,5940,2012-10-03 06:36:40,2012-10-03 06:39:57,76,68,2,0,37,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,15,BAIR04,6364,2012-10-03 06:38:40,2012-10-03 06:41:58,76,68,0,7,30,0,1,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,16,BAIR05,6619,2012-10-03 06:40:40,2012-10-03 06:43:31,76,68,10,3,37,0,0,3,2,3,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,17,MLRD03,6845,2012-10-03 06:41:27,2012-10-03 06:44:32,76,68,0,1,36,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,18,RIVE06,7285,2012-10-03 06:43:00,2012-10-03 06:46:42,76,68,11,9,38,2,0,2,4,4,3,3,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,19,TRSI02,7557,2012-10-03 06:44:07,2012-10-03 06:48:12,76,68,3,3,38,0,0,0,1,2,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,20,MUSE01,7948,2012-10-03 06:45:45,2012-10-03 06:50:49,76,68,0,1,37,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,21,GENT01,8277,2012-10-03 06:47:07,2012-10-03 06:51:40,76,68,0,1,36,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,22,WEBR01,8467,2012-10-03 06:47:55,2012-10-03 06:52:32,76,68,2,3,35,0,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,23,RIEU01,8727,2012-10-03 06:49:00,2012-10-03 06:53:17,76,68,1,4,32,0,1,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,24,FLCE01,9190,2012-10-03 06:50:03,2012-10-03 06:54:57,76,68,0,8,24,0,1,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,25,MALA02,9598,2012-10-03 06:51:00,2012-10-03 06:55:56,76,68,0,2,22,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,26,VLON00,10034,2012-10-03 06:51:49,2012-10-03 06:57:15,76,68,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,27,CCLA00,10467,2012-10-03 06:52:38,2012-10-03 06:58:10,76,68,0,3,18,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,28,PRSM01,10911,2012-10-03 06:53:28,2012-10-03 06:59:16,76,68,0,6,12,0,0,0,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122795,191,49,R,11541,29,TVDO00,11541,2012-10-03 06:54:40,2012-10-03 07:03:39,76,68,0,4,8,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,1,TVDO00,0,2012-10-03 07:04:00,2012-10-03 07:05:21,45,45,5,0,5,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,2,PRSM02,698,2012-10-03 07:05:49,2012-10-03 07:07:05,45,45,10,0,15,3,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,3,CCLA01,1152,2012-10-03 07:07:01,2012-10-03 07:08:09,45,45,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,4,VLON01,1616,2012-10-03 07:08:14,2012-10-03 07:09:47,45,45,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,5,MALA01,2031,2012-10-03 07:09:20,2012-10-03 07:10:38,45,45,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,6,FLCE00,2395,2012-10-03 07:10:29,2012-10-03 07:12:03,45,45,3,0,18,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,7,RIEU00,2867,2012-10-03 07:12:00,2012-10-03 07:14:01,45,45,1,1,18,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,8,WEBR00,3150,2012-10-03 07:13:17,2012-10-03 07:15:49,45,45,4,0,22,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,9,GENT00,3358,2012-10-03 07:14:14,2012-10-03 07:16:28,45,45,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,10,MUSE00,3636,2012-10-03 07:15:30,2012-10-03 07:17:19,45,45,1,2,23,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,11,TRSI03,3947,2012-10-03 07:16:55,2012-10-03 07:18:37,45,45,4,1,26,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,12,PLEV00,4182,2012-10-03 07:18:00,2012-10-03 07:20:11,45,45,1,3,24,0,3,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,13,METR00,4496,2012-10-03 07:19:23,2012-10-03 07:21:58,45,45,6,2,28,5,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,14,MLRD00,4737,2012-10-03 07:20:27,2012-10-03 07:23:05,45,45,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,15,BAIR00,5234,2012-10-03 07:22:40,2012-10-03 07:25:24,45,45,4,8,23,0,0,1,3,0,2,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,16,COUT01,5546,2012-10-03 07:24:37,2012-10-03 07:27:20,45,45,1,5,19,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,17,CVIN07,5766,2012-10-03 07:26:00,2012-10-03 07:28:41,45,45,1,9,11,1,2,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,18,POST00,6260,2012-10-03 07:27:54,2012-10-03 07:31:06,45,45,2,5,8,0,1,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,19,BCRE00,6776,2012-10-03 07:29:54,2012-10-03 07:33:14,45,45,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,20,VIDO00,7058,2012-10-03 07:31:00,2012-10-03 07:34:25,45,45,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,21,VRMT00,7292,2012-10-03 07:32:20,2012-10-03 07:35:21,45,45,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,22,VRBE00,7485,2012-10-03 07:33:26,2012-10-03 07:36:01,45,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122796,191,23,A,7701,23,NATI10,7701,2012-10-03 07:34:40,2012-10-03 07:36:57,45,45,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,1,NATI11,0,2012-10-03 07:41:00,2012-10-03 07:42:20,161,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,2,VRMT01,392,2012-10-03 07:42:27,2012-10-03 07:43:58,161,143,10,0,10,3,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,3,VIDO01,720,2012-10-03 07:43:40,2012-10-03 07:45:16,161,143,4,0,14,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,4,BCRE01,935,2012-10-03 07:44:34,2012-10-03 07:46:13,161,143,11,1,24,2,1,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,5,POST01,1507,2012-10-03 07:46:58,2012-10-03 07:48:39,161,143,3,1,26,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,6,CVIN01,1990,2012-10-03 07:49:00,2012-10-03 07:52:49,161,143,73,12,87,21,1,26,8,15,2,11,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-5,27122799,191,26,R,7945,7,COUT00,2344,2012-10-03 07:51:07,2012-10-03 07:55:09,161,143,6,6,87,0,3,2,1,3,1,1,1,0,0,0,0,N,N,N
