2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,12,SEUJ00,3951,2012-10-03 08:34:40,2012-10-03 08:34:00,66,72,0,2,35,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,13,JOCT00,4370,2012-10-03 08:37:40,2012-10-03 08:35:26,66,72,3,16,22,0,4,1,8,2,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,14,QARV00,4997,2012-10-03 08:40:08,2012-10-03 08:37:36,66,72,0,2,20,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,15,VRNT00,5512,2012-10-03 08:42:10,2012-10-03 08:39:19,66,72,0,8,12,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,16,EPIN02,5803,2012-10-03 08:43:20,2012-10-03 08:40:53,66,72,0,6,6,0,0,0,3,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,17,RMOU00,6088,2012-10-03 08:44:42,2012-10-03 08:42:00,66,72,2,2,6,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,18,GAVA00,6486,2012-10-03 08:46:37,2012-10-03 08:43:46,66,72,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,19,TCAR00,6701,2012-10-03 08:47:40,2012-10-03 08:45:07,66,72,4,8,2,0,0,3,3,0,5,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,20,MRCH02,7157,2012-10-03 08:49:37,2012-10-03 08:47:36,66,72,2,3,1,0,0,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,21,MRNE00,7456,2012-10-03 08:50:53,2012-10-03 08:49:03,66,72,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,22,FONT00,7780,2012-10-03 08:52:16,2012-10-03 08:50:02,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,23,VARV00,8199,2012-10-03 08:54:04,2012-10-03 08:51:12,66,72,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116103,176,17,A,8883,24,BMON02,8883,2012-10-03 08:57:00,2012-10-03 08:53:16,66,72,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,1,BMON01,0,2012-10-03 09:04:00,2012-10-03 09:03:50,73,73,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,2,VARV01,599,2012-10-03 09:06:32,2012-10-03 09:05:12,73,73,5,0,7,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,3,FONT01,951,2012-10-03 09:08:02,2012-10-03 09:06:23,73,73,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,4,ARME02,1629,2012-10-03 09:10:54,2012-10-03 09:10:03,73,73,3,7,4,1,3,1,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,5,TCAR03,2199,2012-10-03 09:13:20,2012-10-03 09:12:40,73,73,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,6,GAVA01,2470,2012-10-03 09:14:38,2012-10-03 09:13:54,73,73,5,1,11,0,0,0,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,7,RMOU01,2876,2012-10-03 09:16:36,2012-10-03 09:15:23,73,73,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,8,EPIN03,3094,2012-10-03 09:17:40,2012-10-03 09:16:36,73,73,4,0,17,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,9,VRNT01,3541,2012-10-03 09:20:26,2012-10-03 09:18:37,73,73,1,1,17,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,10,QARV01,3935,2012-10-03 09:22:53,2012-10-03 09:20:18,73,73,3,3,17,3,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,11,JOCT01,4597,2012-10-03 09:27:00,2012-10-03 09:24:34,73,73,6,9,14,3,1,2,1,1,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,12,SEUJ01,4985,2012-10-03 09:28:40,2012-10-03 09:25:45,73,73,1,2,13,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,13,DELC02,5470,2012-10-03 09:31:22,2012-10-03 09:27:41,73,73,10,1,22,0,0,3,0,4,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,14,CHRM03,5879,2012-10-03 09:33:39,2012-10-03 09:29:10,73,73,1,3,20,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,15,WEND01,6346,2012-10-03 09:36:16,2012-10-03 09:31:03,73,73,5,4,21,0,0,2,3,2,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,16,SERV03,6655,2012-10-03 09:38:00,2012-10-03 09:34:40,73,73,16,3,34,4,2,5,0,4,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,17,GPRE02,6942,2012-10-03 09:39:09,2012-10-03 09:35:52,73,73,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,18,MTTA01,7326,2012-10-03 09:40:43,2012-10-03 09:37:09,73,73,1,10,24,0,0,0,8,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,19,UIT01,7621,2012-10-03 09:41:55,2012-10-03 09:38:09,73,73,1,8,17,1,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,20,NATI12,7970,2012-10-03 09:43:20,2012-10-03 09:41:00,73,73,3,9,11,1,1,1,1,1,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,21,RIGO01,8363,2012-10-03 09:44:10,2012-10-03 09:41:56,73,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116105,176,18,R,8598,22,JARB01,8598,2012-10-03 09:44:40,2012-10-03 09:42:21,73,73,0,11,0,0,1,0,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,1,JARB02,0,2012-10-03 09:58:00,2012-10-03 09:57:33,68,71,4,0,4,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,2,RIGO00,198,2012-10-03 09:58:43,2012-10-03 09:58:14,68,71,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,3,NATI13,735,2012-10-03 10:00:40,2012-10-03 10:00:56,68,71,4,2,7,0,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,4,UIT00,1062,2012-10-03 10:02:08,2012-10-03 10:01:46,68,71,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,5,MTTA00,1258,2012-10-03 10:03:01,2012-10-03 10:02:28,68,71,4,0,12,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,11,11-24,27116107,176,17,A,8883,6,GPRE00,1737,2012-10-03 10:05:11,2012-10-03 10:04:04,68,71,5,3,14,2,0,1,3,2,0,0,0,0,0,0,0,N,N,N
