2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,27,FRON01,8860,2012-10-06 07:00:40,2012-10-06 06:59:55,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,28,GRDL02,9237,2012-10-06 07:01:40,2012-10-06 07:00:32,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,29,CMOL01,9503,2012-10-06 07:02:24,2012-10-06 07:01:03,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,30,CEPR01,9833,2012-10-06 07:03:20,2012-10-06 07:01:45,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,31,FOUR01,10101,2012-10-06 07:03:55,2012-10-06 07:02:24,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,32,INDE01,10430,2012-10-06 07:04:38,2012-10-06 07:02:59,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,33,CAST01,10645,2012-10-06 07:05:07,2012-10-06 07:03:22,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,34,MGNE01,10977,2012-10-06 07:05:51,2012-10-06 07:04:17,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,35,SEYM01,11281,2012-10-06 07:06:31,2012-10-06 07:04:58,26,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156225,184,48,R,11651,36,PBAL03,11651,2012-10-06 07:07:20,2012-10-06 07:05:35,26,28,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,1,PBAL00,0,2012-10-06 07:15:00,2012-10-06 07:15:28,29,32,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,2,SEYM00,399,2012-10-06 07:16:06,2012-10-06 07:16:25,29,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,3,MGNE00,714,2012-10-06 07:16:59,2012-10-06 07:17:17,29,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,4,CAST00,1080,2012-10-06 07:18:01,2012-10-06 07:18:36,29,32,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,5,INDE00,1311,2012-10-06 07:18:39,2012-10-06 07:19:06,29,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,6,FOUR00,1504,2012-10-06 07:19:12,2012-10-06 07:19:29,29,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,7,CEPR00,1909,2012-10-06 07:20:20,2012-10-06 07:20:40,29,32,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,8,CMOL00,2195,2012-10-06 07:21:04,2012-10-06 07:21:34,29,32,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,9,GRDL01,2426,2012-10-06 07:21:40,2012-10-06 07:22:04,29,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,10,FRON00,2882,2012-10-06 07:23:13,2012-10-06 07:23:16,29,32,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,11,CUIS00,3424,2012-10-06 07:25:05,2012-10-06 07:24:32,29,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,12,MTCH00,3768,,2012-10-06 07:25:34,29,32,5,0,16,1,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,13,31DC00,4126,,2012-10-06 07:26:57,29,32,4,0,20,1,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,14,PLEV00,4665,2012-10-06 07:29:20,2012-10-06 07:30:18,29,32,1,4,17,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,15,METR00,4979,,2012-10-06 07:31:39,29,32,2,5,14,1,0,1,3,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,16,MTBL01,5539,2012-10-06 07:34:18,2012-10-06 07:34:23,29,32,2,5,11,2,2,0,1,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,17,22CT01,6071,2012-10-06 07:37:20,2012-10-06 07:37:38,29,32,0,9,2,0,1,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,18,PRRI00,6468,2012-10-06 07:39:47,2012-10-06 07:39:02,29,32,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,19,MUVO00,6696,2012-10-06 07:41:12,2012-10-06 07:39:57,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,20,DELC00,6930,2012-10-06 07:42:40,2012-10-06 07:41:32,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,21,MILE00,7342,2012-10-06 07:44:05,2012-10-06 07:42:54,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,22,JJAC00,7474,2012-10-06 07:44:33,2012-10-06 07:43:16,29,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,23,SOCI00,7796,2012-10-06 07:45:40,2012-10-06 07:44:35,29,32,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,24,CMAR00,8169,2012-10-06 07:46:50,2012-10-06 07:46:20,29,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,25,CORD00,8429,2012-10-06 07:47:40,2012-10-06 07:47:14,29,32,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,26,AGAZ01,9010,2012-10-06 07:48:59,2012-10-06 07:48:52,29,32,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,27,SIGL01,9462,2012-10-06 07:50:00,2012-10-06 07:49:44,29,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,28,BARD01,9819,2012-10-06 07:50:49,2012-10-06 07:50:19,29,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,29,CLIG00,10229,2012-10-06 07:51:45,2012-10-06 07:51:28,29,32,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156227,184,34,A,10774,30,TLIG00,10774,2012-10-06 07:53:00,2012-10-06 07:52:24,29,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,1,TLIG00,0,2012-10-06 08:01:00,2012-10-06 08:01:36,99,92,8,0,8,1,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,2,CLIG01,611,2012-10-06 08:02:40,2012-10-06 08:03:18,99,92,11,1,18,2,0,4,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,3,BARD00,996,2012-10-06 08:03:44,2012-10-06 08:04:34,99,92,3,1,20,2,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,4,SIGL00,1468,2012-10-06 08:05:02,2012-10-06 08:05:45,99,92,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,5,AGAZ00,1852,2012-10-06 08:06:05,2012-10-06 08:06:54,99,92,2,1,22,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,6,CORD01,2423,2012-10-06 08:07:40,2012-10-06 08:08:52,99,92,5,1,26,0,0,1,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,7,CMAR01,2780,2012-10-06 08:08:37,2012-10-06 08:10:11,99,92,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,8,SOCI01,3169,2012-10-06 08:09:40,2012-10-06 08:11:21,99,92,4,1,29,0,1,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,9,JJAC01,3494,2012-10-06 08:10:52,2012-10-06 08:12:34,99,92,6,0,35,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,10,MILE01,3731,2012-10-06 08:11:45,2012-10-06 08:13:24,99,92,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,11,DELC03,3974,2012-10-06 08:12:40,2012-10-06 08:15:03,99,92,3,3,35,2,0,0,2,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,12,MUVO01,4278,2012-10-06 08:14:31,2012-10-06 08:17:29,99,92,3,0,38,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,13,PRRI01,4475,2012-10-06 08:15:43,2012-10-06 08:18:25,99,92,6,2,42,0,0,2,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,14,LYON03,4698,2012-10-06 08:17:05,2012-10-06 08:19:12,99,92,4,1,45,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,15,CVIN16,5009,2012-10-06 08:19:00,2012-10-06 08:21:43,99,92,17,23,39,5,5,6,4,2,9,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,16,CPLT00,5347,2012-10-06 08:20:43,2012-10-06 08:23:22,99,92,14,5,48,0,0,7,4,3,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,17,MTBL00,5672,,2012-10-06 08:25:02,99,92,1,2,47,0,0,1,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,18,PORT00,6185,2012-10-06 08:25:00,2012-10-06 08:26:20,99,92,2,7,42,0,2,1,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,19,FATI00,6402,2012-10-06 08:26:06,2012-10-06 08:27:00,99,92,0,2,40,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,20,PLEV01,6575,2012-10-06 08:27:00,2012-10-06 08:28:50,99,92,2,14,28,0,3,2,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,21,31DC01,7149,2012-10-06 08:28:43,2012-10-06 08:31:38,99,92,4,1,31,0,0,0,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,22,MTCH01,7497,2012-10-06 08:29:46,2012-10-06 08:32:26,99,92,1,2,30,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,23,CUIS01,7864,2012-10-06 08:30:52,2012-10-06 08:33:16,99,92,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,24,FRON01,8416,2012-10-06 08:32:32,2012-10-06 08:34:24,99,92,0,5,24,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,25,GRDL02,8793,2012-10-06 08:33:40,2012-10-06 08:35:23,99,92,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,26,CMOL01,9059,2012-10-06 08:34:24,2012-10-06 08:36:01,99,92,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,27,CEPR01,9389,2012-10-06 08:35:20,2012-10-06 08:36:52,99,92,1,1,22,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,28,FOUR01,9657,2012-10-06 08:35:58,2012-10-06 08:37:28,99,92,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,29,INDE01,9986,2012-10-06 08:36:45,2012-10-06 08:38:10,99,92,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,30,CAST01,10201,2012-10-06 08:37:16,2012-10-06 08:38:46,99,92,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,31,MGNE01,10533,2012-10-06 08:38:03,2012-10-06 08:39:57,99,92,1,2,20,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,32,SEYM01,10837,2012-10-06 08:38:47,2012-10-06 08:40:52,99,92,0,4,16,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-9,27156228,184,36,R,11207,33,PBAL03,11207,2012-10-06 08:39:40,2012-10-06 08:41:35,99,92,0,9,7,0,2,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,1,PBAL00,0,2012-10-06 08:45:00,2012-10-06 08:45:07,83,85,7,0,7,1,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,2,SEYM00,399,2012-10-06 08:46:11,2012-10-06 08:46:12,83,85,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,3,MGNE00,714,2012-10-06 08:47:07,2012-10-06 08:47:21,83,85,5,3,11,0,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,4,CAST00,1080,2012-10-06 08:48:12,2012-10-06 08:48:49,83,85,4,0,15,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,5,INDE00,1311,2012-10-06 08:48:53,2012-10-06 08:49:18,83,85,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,6,FOUR00,1504,2012-10-06 08:49:27,2012-10-06 08:49:38,83,85,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,7,CEPR00,1909,2012-10-06 08:50:40,2012-10-06 08:50:47,83,85,6,1,20,0,0,0,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,8,CMOL00,2195,2012-10-06 08:51:24,2012-10-06 08:51:33,83,85,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,9,GRDL01,2426,2012-10-06 08:52:00,2012-10-06 08:52:01,83,85,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,10,FRON00,2882,2012-10-06 08:53:42,2012-10-06 08:52:55,83,85,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,11,CUIS00,3424,2012-10-06 08:55:43,2012-10-06 08:54:04,83,85,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,12,MTCH00,3768,,2012-10-06 08:55:19,83,85,4,0,26,0,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,13,31DC00,4126,2012-10-06 08:58:21,2012-10-06 08:57:11,83,85,3,9,20,0,1,2,3,0,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,14,TRSI02,4744,2012-10-06 09:00:40,2012-10-06 09:00:29,83,85,6,14,12,4,2,2,8,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,15,TRAN00,5030,2012-10-06 09:02:18,2012-10-06 09:02:11,83,85,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,16,FLRI00,5225,2012-10-06 09:03:25,2012-10-06 09:02:50,83,85,1,1,14,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,17,CLAP00,5556,2012-10-06 09:05:20,2012-10-06 09:04:32,83,85,0,5,9,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,18,HOPI03,5692,2012-10-06 09:06:01,2012-10-06 09:05:24,83,85,6,4,11,5,3,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,19,PHIL00,6166,2012-10-06 09:08:28,2012-10-06 09:07:15,83,85,2,1,12,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,20,PLPA04,6398,2012-10-06 09:09:40,2012-10-06 09:08:41,83,85,2,6,8,0,2,1,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,21,CIRQ01,6857,2012-10-06 09:12:16,2012-10-06 09:11:58,83,85,4,0,12,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,22,STND02,7217,2012-10-06 09:14:20,2012-10-06 09:13:58,83,85,5,2,15,0,1,2,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,23,GOUL00,7659,2012-10-06 09:16:52,2012-10-06 09:15:36,83,85,4,6,13,0,3,2,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,24,CVIN14,8027,2012-10-06 09:19:00,2012-10-06 09:18:20,83,85,12,9,16,1,2,1,4,2,1,8,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,25,MOTU00,8509,2012-10-06 09:20:36,2012-10-06 09:20:32,83,85,1,5,12,1,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,26,NAVI00,8704,2012-10-06 09:21:15,2012-10-06 09:21:21,83,85,4,7,9,0,1,2,0,2,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,27,GAUT00,8899,2012-10-06 09:21:54,2012-10-06 09:21:58,83,85,1,3,7,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,28,CBRI00,9350,2012-10-06 09:23:25,2012-10-06 09:23:16,83,85,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,29,SECH01,9819,2012-10-06 09:24:59,2012-10-06 09:24:35,83,85,0,6,1,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,30,MINE00,10083,2012-10-06 09:25:52,2012-10-06 09:25:30,83,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156230,184,45,A,10322,31,JARB01,10322,2012-10-06 09:26:40,2012-10-06 09:26:04,83,85,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,1,JARB00,0,2012-10-06 09:34:00,2012-10-06 09:34:28,82,87,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,2,SECH00,393,2012-10-06 09:35:38,2012-10-06 09:35:41,82,87,5,0,8,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,3,CBRI01,846,2012-10-06 09:37:31,2012-10-06 09:38:04,82,87,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,4,GAUT01,1332,2012-10-06 09:39:33,2012-10-06 09:39:39,82,87,7,0,15,3,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,5,NAVI01,1526,2012-10-06 09:40:22,2012-10-06 09:40:30,82,87,3,3,15,0,2,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,6,MOTU01,1728,2012-10-06 09:41:12,2012-10-06 09:41:25,82,87,7,0,22,3,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,7,ALPE00,1889,2012-10-06 09:41:53,2012-10-06 09:42:31,82,87,3,3,22,1,1,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,8,CVIN15,2315,2012-10-06 09:43:40,2012-10-06 09:44:25,82,87,22,15,29,4,2,5,4,5,8,8,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,9,ISAM02,2720,2012-10-06 09:46:01,2012-10-06 09:45:51,82,87,3,2,30,0,0,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,10,STND00,3117,2012-10-06 09:48:20,2012-10-06 09:47:52,82,87,3,10,23,0,3,2,3,1,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,11,CIRQ00,3449,2012-10-06 09:49:20,2012-10-06 09:50:04,82,87,3,5,21,1,0,1,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,12,EMED00,3808,2012-10-06 09:50:46,2012-10-06 09:51:04,82,87,2,8,15,1,0,0,2,0,4,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,13,PTAR02,4280,2012-10-06 09:52:40,2012-10-06 09:53:14,82,87,2,10,7,0,3,0,1,1,2,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,14,LOMB00,4594,2012-10-06 09:54:02,2012-10-06 09:54:26,82,87,1,2,6,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,15,HOPI01,4793,2012-10-06 09:54:54,2012-10-06 09:55:40,82,87,1,4,3,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,16,ROSE00,5070,2012-10-06 09:56:06,2012-10-06 09:56:59,82,87,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,17,REVE00,5351,2012-10-06 09:57:20,2012-10-06 09:57:48,82,87,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,18,CALA01,5601,2012-10-06 09:58:33,2012-10-06 09:58:50,82,87,5,0,8,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,19,PCHA01,5708,2012-10-06 09:59:05,2012-10-06 09:59:32,82,87,4,4,8,2,2,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,20,PESC02,6107,2012-10-06 10:01:03,2012-10-06 10:01:01,82,87,3,1,10,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,21,CTMI00,6351,2012-10-06 10:02:15,2012-10-06 10:02:10,82,87,3,1,12,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,22,MUSE00,6664,2012-10-06 10:03:48,2012-10-06 10:03:46,82,87,0,3,9,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,23,TRSI03,6975,2012-10-06 10:05:20,2012-10-06 10:05:02,82,87,0,8,1,0,0,0,3,0,4,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,24,PLEV00,7210,2012-10-06 10:06:53,2012-10-06 10:08:17,82,87,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-9,27156232,184,49,R,7379,25,RIVE11,7379,2012-10-06 10:08:00,2012-10-06 10:09:05,82,87,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
