2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,7,PICY01,2788,2012-10-06 22:53:21,2012-10-06 22:52:55,26,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,8,GDLA01,3084,2012-10-06 22:54:20,2012-10-06 22:53:39,26,24,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,9,PRMO01,3727,2012-10-06 22:55:49,2012-10-06 22:54:51,26,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,10,ESRT04,3950,2012-10-06 22:56:20,2012-10-06 22:55:29,26,24,1,2,16,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,11,BSSN01,4300,2012-10-06 22:57:10,2012-10-06 22:57:11,26,24,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,12,CBAC01,4777,2012-10-06 22:58:20,2012-10-06 22:58:30,26,24,4,1,18,2,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,13,AAIN01,6035,2012-10-06 23:00:41,2012-10-06 23:00:48,26,24,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,14,CHLA01,6913,2012-10-06 23:02:20,2012-10-06 23:02:37,26,24,1,8,10,0,1,1,5,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,15,OUCH01,7272,2012-10-06 23:03:27,2012-10-06 23:03:39,26,24,1,1,10,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,16,FRAN01,8016,2012-10-06 23:05:47,2012-10-06 23:05:08,26,24,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,17,BOHT05,8400,2012-10-06 23:07:00,2012-10-06 23:06:47,26,24,0,5,4,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,18,ROUS01,8648,2012-10-06 23:07:44,2012-10-06 23:07:16,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,19,MERV01,8837,2012-10-06 23:08:19,2012-10-06 23:07:37,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,20,TRMB00,9217,2012-10-06 23:09:27,2012-10-06 23:08:32,26,24,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,21,GPRE02,9946,2012-10-06 23:11:40,2012-10-06 23:10:12,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,22,MTTA01,10330,2012-10-06 23:12:44,2012-10-06 23:10:47,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,23,UIT01,10625,2012-10-06 23:13:33,2012-10-06 23:11:13,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159428,135,29,R,10902,24,NATI16,10902,2012-10-06 23:14:20,2012-10-06 23:12:56,26,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,1,NATI16,0,2012-10-06 23:19:00,2012-10-06 23:14:46,34,34,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,2,VRMT01,361,2012-10-06 23:20:07,2012-10-06 23:20:07,34,34,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,3,UIT00,639,2012-10-06 23:20:59,2012-10-06 23:20:52,34,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,4,MTTA00,835,2012-10-06 23:21:36,2012-10-06 23:21:19,34,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,5,GPRE01,1279,2012-10-06 23:23:00,2012-10-06 23:23:27,34,34,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,6,TRMB01,1616,2012-10-06 23:24:09,2012-10-06 23:24:18,34,34,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,7,MERV00,2015,2012-10-06 23:25:31,2012-10-06 23:25:22,34,34,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,8,ROUS00,2242,2012-10-06 23:26:18,2012-10-06 23:26:03,34,34,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,9,BOHT04,2540,2012-10-06 23:27:20,2012-10-06 23:28:14,34,34,10,3,13,4,0,4,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,10,FRAN00,2886,2012-10-06 23:28:13,2012-10-06 23:29:15,34,34,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,11,OUCH00,3584,2012-10-06 23:30:02,2012-10-06 23:30:44,34,34,6,1,20,0,0,6,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,12,CHLA00,3957,2012-10-06 23:31:00,2012-10-06 23:31:45,34,34,1,7,14,0,3,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,13,AAIN00,4876,2012-10-06 23:32:47,2012-10-06 23:34:49,34,34,6,2,18,0,0,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,14,CBAC00,6173,2012-10-06 23:35:20,2012-10-06 23:36:31,34,34,0,4,14,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,15,BSSN00,6658,2012-10-06 23:36:43,2012-10-06 23:37:13,34,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,16,ESRT03,6871,2012-10-06 23:37:20,2012-10-06 23:37:42,34,34,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,17,PRMO00,7232,2012-10-06 23:38:11,2012-10-06 23:39:01,34,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,18,GDLA00,7860,2012-10-06 23:39:40,2012-10-06 23:40:26,34,34,1,2,11,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,19,PICY00,8160,2012-10-06 23:40:28,2012-10-06 23:41:09,34,34,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,20,PALE05,8477,2012-10-06 23:41:20,2012-10-06 23:42:25,34,34,1,3,8,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,21,PONT00,8883,2012-10-06 23:42:22,2012-10-06 23:43:44,34,34,0,4,4,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,22,BHET04,9516,2012-10-06 23:44:00,2012-10-06 23:45:45,34,34,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,23,JEUN00,9891,2012-10-06 23:44:53,2012-10-06 23:46:53,34,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,24,STGE01,10223,2012-10-06 23:45:40,2012-10-06 23:47:24,34,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27159429,135,32,A,10803,25,TCAR02,10803,2012-10-06 23:46:40,2012-10-06 23:48:15,34,34,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-2,27170856,135,32,A,10803,1,PONT00,8883,2012-10-06 23:42:22,2012-10-07 00:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-2,27170856,135,32,A,10803,2,BHET04,9516,2012-10-06 23:44:00,2012-10-07 00:43:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,1,TCAR02,0,2012-10-06 12:20:00,2012-10-06 12:20:26,57,60,6,1,5,0,0,4,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,2,STGE00,863,2012-10-06 12:22:20,2012-10-06 12:22:58,57,60,3,0,8,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,3,JEUN01,1029,2012-10-06 12:22:53,2012-10-06 12:23:22,57,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,4,BHET05,1356,2012-10-06 12:24:00,2012-10-06 12:24:10,57,60,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,5,PONT02,2021,2012-10-06 12:26:34,2012-10-06 12:29:31,57,60,4,3,10,0,2,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,6,PALE01,2475,2012-10-06 12:28:20,2012-10-06 12:31:25,57,60,3,1,12,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,7,PICY01,2788,2012-10-06 12:29:21,2012-10-06 12:32:33,57,60,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,8,GDLA01,3084,2012-10-06 12:30:20,2012-10-06 12:33:52,57,60,9,1,21,2,0,4,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,9,PRMO01,3727,2012-10-06 12:32:03,2012-10-06 12:35:09,57,60,0,3,18,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,10,ESRT04,3950,2012-10-06 12:32:40,2012-10-06 12:35:51,57,60,4,1,21,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,11,BSSN01,4300,2012-10-06 12:33:30,2012-10-06 12:38:02,57,60,9,0,30,4,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,12,CBAC01,4777,2012-10-06 12:34:40,2012-10-06 12:39:07,57,60,4,5,29,0,0,1,4,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,13,AAIN01,6035,2012-10-06 12:37:24,2012-10-06 12:41:27,57,60,5,2,32,0,1,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,14,CHLA01,6913,2012-10-06 12:39:20,2012-10-06 12:44:18,57,60,1,11,22,0,1,1,7,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,15,OUCH01,7272,2012-10-06 12:40:37,2012-10-06 12:45:47,57,60,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,16,FRAN01,8016,2012-10-06 12:43:17,2012-10-06 12:48:15,57,60,2,9,14,0,0,2,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,17,BOHT05,8400,2012-10-06 12:44:40,2012-10-06 12:49:39,57,60,3,7,10,0,1,2,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,18,ROUS01,8648,2012-10-06 12:45:31,2012-10-06 12:50:26,57,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,19,MERV01,8837,2012-10-06 12:46:10,2012-10-06 12:51:15,57,60,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,20,TRMB00,9217,2012-10-06 12:47:29,2012-10-06 12:52:34,57,60,0,4,8,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,21,GPRE02,9946,2012-10-06 12:50:00,2012-10-06 12:54:58,57,60,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,22,MTTA01,10330,2012-10-06 12:51:12,2012-10-06 12:56:00,57,60,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,23,UIT01,10625,2012-10-06 12:52:07,2012-10-06 12:56:58,57,60,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159482,136,29,R,10902,24,NATI16,10902,2012-10-06 12:53:00,2012-10-06 12:58:56,57,60,0,6,0,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,1,NATI16,0,2012-10-06 12:58:00,2012-10-06 12:59:55,55,54,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,2,VRMT01,361,2012-10-06 12:59:13,2012-10-06 13:01:04,55,54,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,3,UIT00,639,2012-10-06 13:00:09,2012-10-06 13:01:57,55,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,4,MTTA00,835,,2012-10-06 13:02:43,55,54,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,5,GPRE01,1279,2012-10-06 13:02:20,2012-10-06 13:03:55,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,6,TRMB01,1616,2012-10-06 13:03:34,2012-10-06 13:04:50,55,54,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,7,MERV00,2015,2012-10-06 13:05:03,2012-10-06 13:06:11,55,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,8,ROUS00,2242,2012-10-06 13:05:53,2012-10-06 13:06:46,55,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,9,BOHT04,2540,2012-10-06 13:07:00,2012-10-06 13:08:06,55,54,7,1,8,1,0,6,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,10,FRAN00,2886,2012-10-06 13:07:58,2012-10-06 13:09:14,55,54,6,0,14,0,0,5,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,11,OUCH00,3584,2012-10-06 13:09:56,2012-10-06 13:11:07,55,54,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,12,CHLA00,3957,2012-10-06 13:11:00,2012-10-06 13:12:54,55,54,8,2,22,2,0,4,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-5,27159483,136,32,A,10803,13,AAIN00,4876,2012-10-06 13:12:47,2012-10-06 13:15:24,55,54,5,2,25,0,1,1,1,2,0,2,0,0,0,0,0,N,N,N
