2012-10-02 00:00:00,3,3-1,27106344,766,67,A,7997,19,CLAP02,6424,2012-10-02 23:02:40,2012-10-02 23:00:25,53,52,0,4,20,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106344,766,67,A,7997,20,PESC00,6707,2012-10-02 23:03:37,2012-10-02 23:01:13,53,52,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106344,766,67,A,7997,21,PCHA00,7000,2012-10-02 23:04:37,2012-10-02 23:02:11,53,52,0,2,18,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106344,766,67,A,7997,22,CALA00,7137,2012-10-02 23:05:05,2012-10-02 23:02:43,53,52,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106344,766,67,A,7997,23,GOS00,7495,2012-10-02 23:06:17,2012-10-02 23:03:56,53,52,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106344,766,67,A,7997,24,MIRE00,7699,2012-10-02 23:06:59,2012-10-02 23:04:53,53,52,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106344,766,67,A,7997,25,CCHA00,7997,2012-10-02 23:08:00,2012-10-02 23:05:38,53,52,0,13,1,0,4,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,1,CCHA00,0,2012-10-02 23:15:00,2012-10-02 23:13:57,26,25,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,2,MIRE01,405,2012-10-02 23:16:33,2012-10-02 23:15:20,26,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,3,GOS01,609,2012-10-02 23:17:19,2012-10-02 23:16:08,26,25,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,4,CALA01,929,2012-10-02 23:18:33,2012-10-02 23:17:13,26,25,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,5,PCHA01,1036,2012-10-02 23:18:58,2012-10-02 23:17:47,26,25,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,6,PESC01,1398,2012-10-02 23:20:21,2012-10-02 23:19:10,26,25,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,7,CLAP01,1741,2012-10-02 23:21:40,2012-10-02 23:20:33,26,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,8,ATHE01,2033,2012-10-02 23:22:55,2012-10-02 23:22:32,26,25,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,9,PLEY01,2281,2012-10-02 23:23:58,2012-10-02 23:23:18,26,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,10,PNEV01,2515,2012-10-02 23:24:58,2012-10-02 23:23:54,26,25,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,11,BAIR00,2986,2012-10-02 23:27:00,2012-10-02 23:25:47,26,25,11,0,18,0,0,1,0,0,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,12,COUT01,3298,2012-10-02 23:28:34,2012-10-02 23:27:19,26,25,1,1,18,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,13,CVIN06,3514,2012-10-02 23:29:40,2012-10-02 23:28:26,26,25,1,3,16,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,14,LYON01,3934,2012-10-02 23:31:14,2012-10-02 23:30:19,26,25,3,2,17,0,0,0,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,15,POTE01,4352,2012-10-02 23:32:48,2012-10-02 23:31:28,26,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,16,SERV01,4670,2012-10-02 23:34:00,2012-10-02 23:32:21,26,25,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,17,GPRE01,5015,2012-10-02 23:35:11,2012-10-02 23:34:29,26,25,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,18,TRMB01,5352,2012-10-02 23:36:20,2012-10-02 23:35:19,26,25,0,3,15,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,19,MLBA01,5853,2012-10-02 23:38:04,2012-10-02 23:36:38,26,25,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,20,PSAC01,6106,2012-10-02 23:38:56,2012-10-02 23:37:22,26,25,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,21,TOUR01,6282,2012-10-02 23:39:32,2012-10-02 23:38:03,26,25,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,22,CODN01,6735,2012-10-02 23:41:06,2012-10-02 23:39:30,26,25,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,23,MPAR01,7092,2012-10-02 23:42:20,2012-10-02 23:40:46,26,25,0,3,3,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106345,766,70,R,7626,24,GIOL00,7626,2012-10-02 23:43:40,2012-10-02 23:42:11,26,25,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,1,GIOL00,0,2012-10-02 23:51:00,2012-10-02 23:49:58,27,29,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,2,GIAC00,281,2012-10-02 23:51:56,2012-10-02 23:51:06,27,29,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,3,MPAR00,1003,2012-10-02 23:54:20,2012-10-02 23:53:17,27,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,4,CODN00,1392,2012-10-02 23:55:48,2012-10-02 23:54:34,27,29,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,5,TOUR00,1805,2012-10-02 23:57:22,2012-10-02 23:55:47,27,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,6,PSAC00,1981,2012-10-02 23:58:03,2012-10-02 23:56:26,27,29,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,7,MLBA00,2353,2012-10-02 23:59:27,2012-10-02 23:57:34,27,29,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,8,TRMB00,2725,2012-10-03 00:00:52,2012-10-02 23:58:35,27,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,9,GPRE00,3156,2012-10-03 00:02:31,2012-10-02 23:59:59,27,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,10,SERV00,3458,2012-10-03 00:03:40,2012-10-03 00:01:17,27,29,1,4,3,0,0,0,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,11,POTE00,3776,2012-10-03 00:05:05,2012-10-03 00:02:19,27,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,12,LYON00,4194,2012-10-03 00:06:56,2012-10-03 00:04:00,27,29,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,13,COUT00,4655,2012-10-03 00:09:00,2012-10-03 00:07:09,27,29,6,1,7,0,0,1,0,0,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,14,BAIR04,5079,2012-10-03 00:10:20,2012-10-03 00:09:20,27,29,6,1,12,0,0,1,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,15,BVYL00,5307,2012-10-03 00:11:31,2012-10-03 00:10:21,27,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,16,PNEV00,5526,2012-10-03 00:12:39,2012-10-03 00:11:16,27,29,3,1,14,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,17,PLEY00,5743,2012-10-03 00:13:47,2012-10-03 00:12:01,27,29,4,1,17,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,18,ATHE00,5982,2012-10-03 00:15:01,2012-10-03 00:12:44,27,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,19,CLAP02,6424,2012-10-03 00:17:20,2012-10-03 00:15:08,27,29,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,20,PESC00,6707,2012-10-03 00:18:17,2012-10-03 00:16:00,27,29,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,21,PCHA00,7000,2012-10-03 00:19:17,2012-10-03 00:16:48,27,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,22,CALA00,7137,2012-10-03 00:19:45,2012-10-03 00:17:23,27,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,23,GOS00,7495,2012-10-03 00:20:57,2012-10-03 00:18:38,27,29,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,24,MIRE00,7699,2012-10-03 00:21:39,2012-10-03 00:19:27,27,29,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-1,27106346,766,67,A,7997,25,CCHA00,7997,2012-10-03 00:22:40,2012-10-03 00:20:09,27,29,0,11,0,0,2,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,1,CIRQ04,748,2012-10-02 05:10:40,2012-10-02 05:09:33,9,10,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,2,THRE01,966,2012-10-02 05:11:27,2012-10-02 05:10:28,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,3,BAIR00,1393,2012-10-02 05:13:00,2012-10-02 05:12:50,9,10,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,4,COUT01,1705,,2012-10-02 05:14:24,9,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,5,22CT01,1980,2012-10-02 05:16:20,2012-10-02 05:17:12,9,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,6,PRRI00,2377,2012-10-02 05:18:03,2012-10-02 05:19:15,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,7,DOLE00,2700,2012-10-02 05:19:27,2012-10-02 05:20:16,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,8,CHRM00,2978,2012-10-02 05:20:40,2012-10-02 05:21:09,9,10,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,9,GUYE00,3376,2012-10-02 05:21:58,2012-10-02 05:22:30,9,10,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,10,OUCH00,3821,2012-10-02 05:23:26,2012-10-02 05:24:06,9,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,11,CHLA00,4194,2012-10-02 05:24:40,2012-10-02 05:25:18,9,10,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,12,FRRE00,4840,2012-10-02 05:26:29,2012-10-02 05:27:10,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,13,JPSA00,5079,2012-10-02 05:27:10,2012-10-02 05:27:34,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,14,CROI00,6109,2012-10-02 05:30:05,2012-10-02 05:30:13,9,10,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,15,CHCL00,6467,2012-10-02 05:31:06,2012-10-02 05:31:10,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,16,VEEC00,6781,2012-10-02 05:32:00,2012-10-02 05:32:14,9,10,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,17,VEMA00,7155,2012-10-02 05:32:58,2012-10-02 05:33:12,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-4,27105331,767,30,R,7545,18,VEVI01,7545,2012-10-02 05:34:00,2012-10-02 05:33:51,9,10,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,1,VEVI00,0,2012-10-02 05:39:00,2012-10-02 05:39:12,29,29,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,2,VEMA01,350,2012-10-02 05:40:04,2012-10-02 05:40:27,29,29,5,0,10,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,3,VEEC01,760,2012-10-02 05:41:20,2012-10-02 05:41:42,29,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,4,CHCL01,1049,2012-10-02 05:42:08,2012-10-02 05:42:47,29,29,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,5,CROI01,1411,2012-10-02 05:43:08,2012-10-02 05:43:57,29,29,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,6,JPSA01,2481,2012-10-02 05:46:06,2012-10-02 05:46:12,29,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,7,FRRE01,2739,2012-10-02 05:46:49,2012-10-02 05:47:00,29,29,3,0,14,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,8,CHLA01,3283,2012-10-02 05:48:20,2012-10-02 05:48:44,29,29,4,1,17,0,0,1,1,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,9,OUCH01,3642,2012-10-02 05:49:31,2012-10-02 05:49:48,29,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,10,GUYE01,4157,2012-10-02 05:51:15,2012-10-02 05:51:24,29,29,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,11,CHRM01,4581,2012-10-02 05:52:40,2012-10-02 05:53:12,29,29,2,2,20,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,12,DOLE01,4792,,2012-10-02 05:53:51,29,29,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,13,PRRI01,5139,2012-10-02 05:55:47,2012-10-02 05:56:32,29,29,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,14,LYON03,5362,,2012-10-02 05:58:11,29,29,1,5,17,0,2,0,2,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,15,CPLT00,5772,2012-10-02 05:59:20,2012-10-02 06:00:45,29,29,1,2,16,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,16,MTBL00,6097,2012-10-02 06:00:44,2012-10-02 06:01:52,29,29,0,3,13,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,17,PORT00,6610,2012-10-02 06:02:58,2012-10-02 06:04:10,29,29,1,2,12,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,18,RIVE06,6925,2012-10-02 06:04:20,2012-10-02 06:05:29,29,29,0,8,4,0,0,0,4,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,19,PLEV02,7311,2012-10-02 06:06:40,2012-10-02 06:07:49,29,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,20,RLAC01,7529,2012-10-02 06:07:14,2012-10-02 06:08:33,29,29,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,21,VOLL01,7738,2012-10-02 06:07:47,2012-10-02 06:09:29,29,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,22,AUBI01,7915,2012-10-02 06:08:15,2012-10-02 06:10:14,29,29,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,23,PARC01,8449,2012-10-02 06:09:39,2012-10-02 06:11:32,29,29,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,2-4,27105333,767,32,A,9086,24,PLGE00,9086,2012-10-02 06:11:20,2012-10-02 06:13:01,29,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,1,PLGE00,0,2012-10-02 06:19:00,2012-10-02 06:19:06,30,30,4,0,4,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,2,PARC00,372,2012-10-02 06:20:21,2012-10-02 06:20:02,30,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,3,AUBI00,930,2012-10-02 06:22:24,2012-10-02 06:21:31,30,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,4,VOLL00,1114,2012-10-02 06:23:04,2012-10-02 06:22:27,30,30,7,0,11,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,5,RLAC00,1408,2012-10-02 06:24:09,2012-10-02 06:23:30,30,30,5,0,16,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,6,PLEV00,1639,2012-10-02 06:25:00,2012-10-02 06:24:37,30,30,0,4,12,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,7,METR00,1953,,2012-10-02 06:25:49,30,30,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-4,27105334,767,80,A,8003,8,MLRD00,2194,2012-10-02 06:27:04,2012-10-02 06:27:03,30,30,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
