2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,11,SALV00,3302,2012-10-03 19:05:06,2012-10-03 19:04:31,9,11,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,12,PBAL02,3659,2012-10-03 19:06:15,2012-10-03 19:06:04,9,11,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,13,SLOU01,3958,2012-10-03 19:07:13,2012-10-03 19:06:39,9,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,14,DEHA01,4248,2012-10-03 19:08:09,2012-10-03 19:07:27,9,11,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,15,MSSE01,4549,2012-10-03 19:09:08,2012-10-03 19:08:05,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,16,FAVR03,4816,2012-10-03 19:10:00,2012-10-03 19:08:53,9,11,0,6,0,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,17,PEIL03,5092,2012-10-03 19:11:09,2012-10-03 19:10:18,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,18,STRC01,5381,2012-10-03 19:12:21,2012-10-03 19:10:59,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-41,27120505,1140,5,R,5771,19,PRSM00,5771,2012-10-03 19:14:00,2012-10-03 19:19:45,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,1,PTLA00,0,2012-10-03 07:23:00,2012-10-03 07:25:32,13,16,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,2,ESRT00,556,2012-10-03 07:24:00,2012-10-03 07:26:56,13,16,8,0,10,0,0,3,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,3,BNDL00,1119,2012-10-03 07:25:40,2012-10-03 07:27:59,13,16,0,2,8,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,4,ONEX00,1681,2012-10-03 07:27:20,2012-10-03 07:30:05,13,16,2,2,8,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,5,DODE00,2254,2012-10-03 07:28:48,2012-10-03 07:31:03,13,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,6,CRCO00,2669,2012-10-03 07:29:52,2012-10-03 07:31:44,13,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,7,PRBE03,3215,2012-10-03 07:31:16,2012-10-03 07:34:12,13,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,8,VUIL00,3498,2012-10-03 07:32:00,2012-10-03 07:34:48,13,16,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,9,BXPL00,3783,2012-10-03 07:33:00,2012-10-03 07:35:36,13,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,10,BXMA00,4034,2012-10-03 07:33:50,2012-10-03 07:36:09,13,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,11,BXEG00,4299,2012-10-03 07:34:43,2012-10-03 07:36:45,13,16,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,12,BXSA02,4679,2012-10-03 07:36:00,2012-10-03 07:37:59,13,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,13,VALY01,5088,2012-10-03 07:36:38,2012-10-03 07:38:52,13,16,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,14,AFER00,5967,2012-10-03 07:38:01,2012-10-03 07:40:20,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,15,MSNT00,6512,2012-10-03 07:38:53,2012-10-03 07:40:44,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,16,CLOS00,6953,2012-10-03 07:39:35,2012-10-03 07:41:17,13,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,17,STLA00,7536,2012-10-03 07:40:30,2012-10-03 07:42:10,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,18,LACO00,7852,2012-10-03 07:41:00,2012-10-03 07:43:55,13,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,19,MOLL00,8174,2012-10-03 07:41:39,2012-10-03 07:44:44,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,20,SRVI00,9653,2012-10-03 07:44:40,2012-10-03 07:46:54,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,21,SRMA00,9931,2012-10-03 07:45:07,2012-10-03 07:47:40,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,22,SUMO00,11622,2012-10-03 07:47:56,2012-10-03 07:49:28,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,23,SEZG00,12253,2012-10-03 07:49:00,2012-10-03 07:50:33,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,24,REFT00,12409,2012-10-03 07:49:24,2012-10-03 07:51:36,13,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,25,TUIL00,13102,2012-10-03 07:51:10,2012-10-03 07:52:44,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,26,ATVI00,13810,2012-10-03 07:53:00,2012-10-03 07:53:42,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,27,ATEC00,14047,2012-10-03 07:53:35,2012-10-03 07:54:13,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,28,PSRY00,14181,2012-10-03 07:53:55,2012-10-03 07:54:32,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,29,CRUP00,14996,2012-10-03 07:55:58,2012-10-03 07:55:38,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,30,MOVE00,15255,2012-10-03 07:56:38,2012-10-03 07:56:47,13,16,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126227,1140,26,A,15533,31,AVSY00,15533,2012-10-03 07:57:20,2012-10-03 07:57:22,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,1,AVSY00,0,2012-10-03 08:07:00,2012-10-03 08:07:42,30,33,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,2,QUOA00,155,2012-10-03 08:07:24,2012-10-03 08:08:15,30,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,3,PSRY01,899,2012-10-03 08:09:21,2012-10-03 08:09:17,30,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,4,ATEC01,1033,2012-10-03 08:09:42,2012-10-03 08:09:40,30,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,5,ATVI01,1275,2012-10-03 08:10:20,2012-10-03 08:10:40,30,33,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,6,TUIL01,1993,2012-10-03 08:12:39,2012-10-03 08:11:55,30,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,7,REFT01,2645,2012-10-03 08:14:45,2012-10-03 08:13:00,30,33,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,8,SEZG01,2822,2012-10-03 08:15:20,2012-10-03 08:14:00,30,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,9,SUMO01,3467,2012-10-03 08:16:43,2012-10-03 08:15:17,30,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,10,SRMA01,5156,2012-10-03 08:20:22,2012-10-03 08:20:36,30,33,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,11,SRVI01,5444,2012-10-03 08:21:00,2012-10-03 08:21:21,30,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,12,MOLL01,6908,2012-10-03 08:24:35,2012-10-03 08:23:08,30,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-26,27126228,1140,27,R,15145,13,LACO01,7210,2012-10-03 08:25:20,2012-10-03 08:23:51,30,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
