2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,5,STAL00,1491,2012-10-07 15:26:20,2012-10-07 15:26:06,224,188,5,0,15,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,6,CRGE00,2116,2012-10-07 15:28:00,2012-10-07 15:27:47,224,188,5,1,19,0,0,1,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,7,ANCI00,2375,2012-10-07 15:29:07,2012-10-07 15:29:08,224,188,18,0,37,16,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,8,MRCH00,2667,2012-10-07 15:30:24,2012-10-07 15:30:33,224,188,15,7,45,7,5,4,0,1,0,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,9,ARME00,3046,2012-10-07 15:32:03,2012-10-07 15:32:25,224,188,10,3,52,4,0,2,0,1,0,3,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,10,BLAN00,3367,2012-10-07 15:33:28,2012-10-07 15:34:12,224,188,12,7,57,6,4,5,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,11,AUGS00,3717,2012-10-07 15:35:00,2012-10-07 15:35:40,224,188,24,7,74,6,6,2,1,6,0,10,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,12,PTAR00,4041,2012-10-07 15:36:17,2012-10-07 15:37:08,224,188,18,7,85,10,4,3,1,3,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,13,PLPA00,4383,2012-10-07 15:37:40,2012-10-07 15:38:37,224,188,22,20,87,7,8,6,4,6,7,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,14,PNEV02,4725,2012-10-07 15:39:15,2012-10-07 15:40:19,224,188,5,8,84,3,0,0,4,2,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,15,BAIR05,5173,2012-10-07 15:41:20,2012-10-07 15:42:26,224,188,29,41,72,12,12,7,11,5,8,5,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,16,MLRD03,5399,,2012-10-07 15:43:38,224,188,7,4,75,0,3,2,0,5,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,17,RIVE00,5848,2012-10-07 15:44:00,2012-10-07 15:44:59,224,188,13,8,80,5,7,3,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,18,TRSI00,6138,2012-10-07 15:45:22,2012-10-07 15:46:48,224,188,4,13,71,1,3,1,3,0,5,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,19,VILL00,6323,2012-10-07 15:46:15,2012-10-07 15:47:45,224,188,3,4,70,0,2,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,20,ROCH00,6620,2012-10-07 15:47:40,2012-10-07 15:49:00,224,188,10,10,70,1,1,1,5,3,1,5,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,21,AMDO00,7074,2012-10-07 15:49:04,2012-10-07 15:50:45,224,188,0,5,65,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,22,GCAN00,7585,2012-10-07 15:50:40,2012-10-07 15:52:04,224,188,2,3,64,0,1,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,23,ERMT00,8034,2012-10-07 15:51:59,2012-10-07 15:53:12,224,188,0,2,62,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,24,GFAQ00,8449,2012-10-07 15:53:12,2012-10-07 15:54:20,224,188,1,0,63,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,25,CHNE00,8800,2012-10-07 15:54:15,2012-10-07 15:55:29,224,188,0,6,57,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,26,FAVR00,9054,2012-10-07 15:55:00,2012-10-07 15:56:43,224,188,6,6,57,4,1,1,0,1,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,27,PEIL00,9410,2012-10-07 15:56:12,2012-10-07 15:58:15,224,188,3,12,48,1,2,2,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,28,GSON00,9741,2012-10-07 15:57:20,2012-10-07 15:59:17,224,188,2,14,36,0,3,0,5,0,2,2,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165959,1809,7,A,10184,29,MOIL02,10184,2012-10-07 15:58:20,2012-10-07 16:00:21,224,188,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,1,PALE01,0,2012-10-07 16:51:00,2012-10-07 16:50:45,154,131,4,0,4,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,2,PICY01,313,2012-10-07 16:52:01,2012-10-07 16:52:01,154,131,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,3,GDLA01,609,2012-10-07 16:53:00,2012-10-07 16:53:08,154,131,5,2,7,1,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,4,LAMA01,908,2012-10-07 16:53:59,2012-10-07 16:54:23,154,131,5,1,11,2,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,5,ETOI03,1611,2012-10-07 16:56:20,2012-10-07 16:56:39,154,131,4,2,13,3,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,6,JPTH01,1940,2012-10-07 16:57:37,2012-10-07 16:57:45,154,131,5,0,18,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,7,INDT01,2212,2012-10-07 16:58:41,2012-10-07 16:58:49,154,131,5,3,20,1,2,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,8,ACAC01,2638,2012-10-07 17:00:22,2012-10-07 17:00:21,154,131,26,0,46,13,0,6,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,9,UNIM02,2953,2012-10-07 17:01:36,2012-10-07 17:01:40,154,131,8,8,46,4,6,1,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,10,PLPA03,3391,2012-10-07 17:03:20,2012-10-07 17:03:19,154,131,23,19,50,2,8,7,7,9,1,5,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,11,CIRQ01,3656,2012-10-07 17:04:36,2012-10-07 17:04:37,154,131,19,2,67,6,1,5,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,12,STND02,4016,2012-10-07 17:06:20,2012-10-07 17:06:18,154,131,4,4,67,1,2,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,13,GOUL00,4458,2012-10-07 17:08:52,2012-10-07 17:08:32,154,131,0,10,57,0,3,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,14,CVIN14,4826,2012-10-07 17:11:00,2012-10-07 17:10:45,154,131,35,37,55,5,11,3,10,6,6,21,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,15,MOLE00,5193,2012-10-07 17:12:14,2012-10-07 17:12:29,154,131,3,20,38,2,5,0,5,1,2,0,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,16,BTNI00,5642,2012-10-07 17:13:45,2012-10-07 17:13:44,154,131,6,12,32,5,1,1,0,0,3,0,8,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,17,FRCE02,6162,2012-10-07 17:15:31,2012-10-07 17:15:55,154,131,2,8,26,0,0,1,0,0,5,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,18,SIMO00,6502,2012-10-07 17:16:40,2012-10-07 17:17:03,154,131,0,3,23,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165961,1809,1,A,6832,19,NATI01,6832,2012-10-07 17:18:00,2012-10-07 17:18:56,154,131,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,1,PALE02,0,2012-10-07 17:58:00,2012-10-07 17:57:29,188,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,2,PONT01,400,2012-10-07 17:59:36,2012-10-07 17:58:43,188,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,3,TRBL00,736,2012-10-07 18:00:57,2012-10-07 18:00:30,188,182,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,4,BHET00,1161,2012-10-07 18:02:40,2012-10-07 18:02:09,188,182,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,5,STAL00,1491,2012-10-07 18:04:20,2012-10-07 18:03:26,188,182,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,6,CRGE00,2116,2012-10-07 18:06:00,2012-10-07 18:05:25,188,182,6,0,9,4,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,7,ANCI00,2375,2012-10-07 18:07:07,2012-10-07 18:06:36,188,182,6,1,14,6,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,8,MRCH00,2667,2012-10-07 18:08:24,2012-10-07 18:08:01,188,182,8,0,22,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,9,ARME00,3046,2012-10-07 18:10:03,2012-10-07 18:09:52,188,182,16,2,36,1,0,8,2,3,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,10,BLAN00,3367,2012-10-07 18:11:28,2012-10-07 18:11:27,188,182,3,2,37,0,0,2,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,11,AUGS00,3717,2012-10-07 18:13:00,2012-10-07 18:13:01,188,182,13,7,43,0,4,1,2,3,1,9,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,12,PTAR00,4041,2012-10-07 18:14:17,2012-10-07 18:14:21,188,182,6,4,45,3,1,2,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,13,PLPA00,4383,2012-10-07 18:15:40,2012-10-07 18:16:22,188,182,15,12,48,9,5,1,3,1,0,4,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,14,PNEV02,4725,2012-10-07 18:17:15,2012-10-07 18:18:28,188,182,13,5,56,5,2,6,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,15,BAIR05,5173,2012-10-07 18:19:20,2012-10-07 18:20:54,188,182,37,25,68,11,8,6,5,9,8,11,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,16,MLRD03,5399,,2012-10-07 18:22:25,188,182,7,1,74,2,0,1,0,3,1,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,17,RIVE00,5848,2012-10-07 18:22:00,2012-10-07 18:24:04,188,182,26,15,85,15,6,3,4,7,2,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,18,TRSI00,6138,2012-10-07 18:23:22,2012-10-07 18:25:17,188,182,6,7,84,2,3,1,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,19,VILL00,6323,2012-10-07 18:24:15,2012-10-07 18:26:12,188,182,1,2,83,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,20,ROCH00,6620,2012-10-07 18:25:40,2012-10-07 18:27:24,188,182,5,11,77,2,2,0,0,1,5,2,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,21,AMDO00,7074,2012-10-07 18:27:04,2012-10-07 18:29:01,188,182,8,3,82,0,2,1,0,6,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,22,GCAN00,7585,2012-10-07 18:28:40,2012-10-07 18:30:16,188,182,2,9,75,1,2,0,1,0,2,1,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,23,ERMT00,8034,2012-10-07 18:29:59,2012-10-07 18:31:31,188,182,0,1,74,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,24,GFAQ00,8449,2012-10-07 18:31:12,2012-10-07 18:32:35,188,182,1,0,75,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,25,CHNE00,8800,2012-10-07 18:32:15,2012-10-07 18:33:58,188,182,1,3,73,1,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,26,FAVR00,9054,2012-10-07 18:33:00,2012-10-07 18:35:29,188,182,2,9,66,0,6,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,27,PEIL00,9410,2012-10-07 18:34:12,2012-10-07 18:37:29,188,182,2,15,53,0,4,0,2,2,5,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,28,GSON00,9741,2012-10-07 18:35:20,2012-10-07 18:39:14,188,182,1,17,37,1,8,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165963,1809,6,A,10184,29,MOIL01,10184,2012-10-07 18:36:20,2012-10-07 18:40:28,188,182,0,31,6,0,12,0,8,0,6,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,1,MOIL01,0,2012-10-07 18:43:00,2012-10-07 18:43:23,216,218,8,0,8,3,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,2,GSON01,588,2012-10-07 18:45:11,2012-10-07 18:46:01,216,218,10,1,17,7,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,3,PEIL01,986,2012-10-07 18:46:40,2012-10-07 18:47:12,216,218,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,4,FAVR01,1342,2012-10-07 18:48:00,2012-10-07 18:48:42,216,218,9,2,27,0,0,1,0,3,2,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,5,CHNE01,1606,2012-10-07 18:48:50,2012-10-07 18:49:58,216,218,4,1,30,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,6,GFAQ01,1942,2012-10-07 18:49:54,2012-10-07 18:51:15,216,218,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,7,ERMT01,2355,2012-10-07 18:51:13,2012-10-07 18:52:23,216,218,2,0,32,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,8,GCAN01,2806,2012-10-07 18:52:40,2012-10-07 18:53:50,216,218,5,2,35,4,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,9,AMDO01,3333,2012-10-07 18:54:17,2012-10-07 18:55:40,216,218,3,3,35,1,2,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,10,ROCH01,3778,2012-10-07 18:55:40,2012-10-07 18:58:02,216,218,13,3,45,2,1,4,1,4,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,11,VILL01,4069,2012-10-07 18:57:10,2012-10-07 18:59:20,216,218,3,2,46,2,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,12,TRSI01,4257,2012-10-07 18:58:09,2012-10-07 19:00:34,216,218,16,5,57,11,0,3,0,2,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,13,RIVE08,4549,2012-10-07 18:59:40,2012-10-07 19:02:16,216,218,10,12,55,0,5,2,4,5,2,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,14,MLRD04,4986,2012-10-07 19:01:21,2012-10-07 19:04:11,216,218,13,1,67,3,0,1,0,6,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,15,BAIR06,5239,2012-10-07 19:02:20,2012-10-07 19:05:31,216,218,27,28,66,11,10,5,4,4,9,7,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,16,PNEV03,5668,2012-10-07 19:04:21,2012-10-07 19:07:26,216,218,15,12,69,2,5,0,1,7,4,6,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,17,PLPA02,6016,2012-10-07 19:06:00,2012-10-07 19:09:39,216,218,34,12,91,5,3,13,3,10,4,6,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,18,PTAR01,6356,2012-10-07 19:07:20,2012-10-07 19:11:05,216,218,22,14,99,4,6,2,3,8,2,8,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,19,AUGS01,6673,2012-10-07 19:08:40,2012-10-07 19:12:19,216,218,3,25,77,2,8,1,9,0,5,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,20,BLAN01,7026,2012-10-07 19:10:12,2012-10-07 19:13:42,216,218,2,15,64,0,3,1,3,1,5,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,21,ARME01,7349,2012-10-07 19:11:36,2012-10-07 19:15:22,216,218,2,15,51,2,2,0,3,0,5,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,22,MRCH01,7630,2012-10-07 19:12:50,2012-10-07 19:16:38,216,218,4,9,46,3,3,1,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,23,ANCI01,8014,2012-10-07 19:14:30,2012-10-07 19:18:08,216,218,2,8,40,2,0,0,0,0,2,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,24,CRGE01,8280,2012-10-07 19:15:40,2012-10-07 19:19:22,216,218,2,17,25,0,3,1,3,0,9,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,25,STAL01,8907,2012-10-07 19:17:20,2012-10-07 19:21:03,216,218,1,1,25,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,26,BHET01,9241,2012-10-07 19:18:20,2012-10-07 19:22:27,216,218,0,5,20,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,27,TRBL01,9650,2012-10-07 19:19:59,2012-10-07 19:23:53,216,218,0,6,14,0,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,28,PONT03,9981,2012-10-07 19:21:20,2012-10-07 19:25:41,216,218,3,10,7,2,6,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-1,27165964,1809,21,R,10367,29,PALE01,10367,2012-10-07 19:22:20,2012-10-07 19:26:54,216,218,0,9,0,0,6,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,1,PALE01,0,2012-10-07 19:31:00,2012-10-07 19:30:32,141,147,10,0,10,4,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,2,PICY01,313,2012-10-07 19:32:01,2012-10-07 19:31:50,141,147,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,3,GDLA01,609,2012-10-07 19:33:00,2012-10-07 19:32:55,141,147,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,4,LAMA01,908,2012-10-07 19:33:59,2012-10-07 19:34:22,141,147,5,0,18,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,5,ETOI03,1611,2012-10-07 19:36:20,2012-10-07 19:36:36,141,147,6,1,23,4,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,6,JPTH01,1940,2012-10-07 19:37:37,2012-10-07 19:38:29,141,147,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-1,27165965,1809,1,A,6832,7,INDT01,2212,2012-10-07 19:38:41,2012-10-07 19:39:34,141,147,7,4,28,2,3,4,1,0,0,1,0,0,0,0,0,N,N,N
