2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,18,CIPO00,8699,2012-10-01 05:40:40,2012-10-01 05:45:51,10,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,19,PPAL00,9007,2012-10-01 05:41:12,2012-10-01 05:46:52,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,20,NAIS00,9482,2012-10-01 05:42:01,2012-10-01 05:47:43,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,21,MARG00,9740,2012-10-01 05:42:29,2012-10-01 05:48:22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,22,ANRS00,10227,2012-10-01 05:43:20,2012-10-01 05:49:37,10,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,23,CRBS00,10777,2012-10-01 05:44:16,2012-10-01 05:50:46,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,24,CHVA00,11083,2012-10-01 05:44:48,2012-10-01 05:51:16,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,25,SSCH00,11549,2012-10-01 05:45:36,2012-10-01 05:52:04,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,26,GRAV00,11835,2012-10-01 05:46:05,2012-10-01 05:52:32,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,27,VLLA00,12373,2012-10-01 05:47:01,2012-10-01 05:53:24,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,28,TRIZ00,12772,2012-10-01 05:47:42,2012-10-01 05:54:02,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098313,101,4,A,13331,29,HERM00,13331,2012-10-01 05:48:40,2012-10-01 05:54:55,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,1,HERM00,0,2012-10-01 05:59:00,2012-10-01 05:57:56,25,25,7,0,7,0,0,4,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,2,TRIZ01,578,2012-10-01 06:00:11,2012-10-01 05:59:25,25,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,3,VLLA01,1057,2012-10-01 06:01:10,2012-10-01 06:00:12,25,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,4,GRAV01,1523,2012-10-01 06:02:07,2012-10-01 06:00:55,25,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,5,SSCH01,1836,2012-10-01 06:02:46,2012-10-01 06:01:46,25,25,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,6,CHVA01,2438,2012-10-01 06:04:00,2012-10-01 06:03:02,25,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,7,CRBS01,2748,2012-10-01 06:04:38,2012-10-01 06:03:33,25,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,8,ANRS01,3247,2012-10-01 06:05:40,2012-10-01 06:04:40,25,25,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,9,MARG01,3744,2012-10-01 06:06:42,2012-10-01 06:05:56,25,25,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,10,NAIS01,4009,,2012-10-01 06:06:46,25,25,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,11,PPAL01,4525,2012-10-01 06:08:19,2012-10-01 06:07:48,25,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,12,CIPO01,4846,2012-10-01 06:09:00,2012-10-01 06:08:30,25,25,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,13,GAIU01,5314,2012-10-01 06:09:54,2012-10-01 06:09:16,25,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,14,SVON01,5676,2012-10-01 06:10:36,2012-10-01 06:09:52,25,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,15,RSMA01,5895,2012-10-01 06:11:02,2012-10-01 06:10:22,25,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,16,CLGE01,6221,2012-10-01 06:11:40,2012-10-01 06:11:05,25,25,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,17,BELL01,6596,2012-10-01 06:12:31,2012-10-01 06:12:04,25,25,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,18,BOCA01,6955,2012-10-01 06:13:20,2012-10-01 06:13:04,25,25,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,19,BISE01,7529,2012-10-01 06:14:54,2012-10-01 06:14:04,25,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,20,VSNA01,7925,2012-10-01 06:16:00,2012-10-01 06:15:23,25,25,3,1,18,0,0,1,0,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,21,BLTE01,8640,2012-10-01 06:17:12,2012-10-01 06:17:10,25,25,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,22,BOIS01,8904,2012-10-01 06:17:39,2012-10-01 06:17:30,25,25,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,23,RUTH01,9684,2012-10-01 06:18:58,2012-10-01 06:18:36,25,25,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,24,TCRE01,10003,2012-10-01 06:19:31,2012-10-01 06:19:16,25,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,25,MGRE01,10424,2012-10-01 06:20:13,2012-10-01 06:19:45,25,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,26,CRIG01,11079,2012-10-01 06:21:20,2012-10-01 06:20:39,25,25,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,27,PLGE03,11664,2012-10-01 06:22:20,2012-10-01 06:22:44,25,25,1,1,21,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,28,AUBI00,12646,2012-10-01 06:25:36,2012-10-01 06:25:05,25,25,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,29,VOLL00,12830,2012-10-01 06:26:13,2012-10-01 06:25:46,25,25,1,1,21,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,30,RLAC00,13124,2012-10-01 06:27:12,2012-10-01 06:26:43,25,25,1,2,20,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,31,PLEV00,13355,2012-10-01 06:27:58,2012-10-01 06:28:30,25,25,0,13,7,0,3,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098314,101,7,R,13561,32,RIVE04,13561,2012-10-01 06:28:40,2012-10-01 06:31:16,25,25,0,7,0,0,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,1,RIVE03,0,2012-10-01 06:43:00,2012-10-01 06:44:42,23,24,23,0,23,2,0,4,0,6,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,2,VOLL02,599,2012-10-01 06:44:27,2012-10-01 06:47:34,23,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,3,PLGE01,1773,2012-10-01 06:47:20,2012-10-01 06:49:31,23,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,4,CRIG00,2429,2012-10-01 06:48:25,2012-10-01 06:51:28,23,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,5,MGRE00,3071,2012-10-01 06:49:29,2012-10-01 06:52:15,23,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,6,TCRE00,3512,2012-10-01 06:50:13,2012-10-01 06:52:46,23,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,7,RUTH00,3855,2012-10-01 06:50:48,2012-10-01 06:53:12,23,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,8,BOIS00,4602,2012-10-01 06:52:02,2012-10-01 06:54:04,23,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,9,BLTE00,4952,2012-10-01 06:52:37,2012-10-01 06:54:31,23,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,10,VSNA00,5376,2012-10-01 06:53:20,2012-10-01 06:56:01,23,24,0,5,18,0,0,0,0,0,1,0,4,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,11,BISE00,6003,2012-10-01 06:55:02,2012-10-01 06:57:58,23,24,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,12,BOCA00,6595,2012-10-01 06:56:40,2012-10-01 06:59:07,23,24,0,4,13,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,13,BELL00,6958,2012-10-01 06:57:45,2012-10-01 07:00:04,23,24,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,14,CLGE00,7257,2012-10-01 06:58:40,2012-10-01 07:01:05,23,24,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,15,RSMA00,7661,2012-10-01 06:59:30,2012-10-01 07:01:54,23,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,16,SVON00,7866,2012-10-01 06:59:56,2012-10-01 07:02:20,23,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,17,GAIU00,8173,2012-10-01 07:00:34,2012-10-01 07:02:52,23,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,18,CIPO00,8699,2012-10-01 07:01:40,2012-10-01 07:03:45,23,24,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,19,PPAL00,9007,2012-10-01 07:02:20,2012-10-01 07:04:17,23,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,20,NAIS00,9482,2012-10-01 07:03:22,2012-10-01 07:05:06,23,24,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,21,MARG00,9740,2012-10-01 07:03:56,2012-10-01 07:05:50,23,24,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,22,ANRS00,10227,2012-10-01 07:05:00,2012-10-01 07:07:01,23,24,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,23,CRBS00,10777,2012-10-01 07:06:07,2012-10-01 07:08:10,23,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,24,CHVA00,11083,2012-10-01 07:06:44,2012-10-01 07:08:50,23,24,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,25,SSCH00,11549,2012-10-01 07:07:41,2012-10-01 07:09:53,23,24,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,26,GRAV00,11835,2012-10-01 07:08:16,2012-10-01 07:10:25,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,27,VLLA00,12373,2012-10-01 07:09:22,2012-10-01 07:11:00,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,28,TRIZ00,12772,2012-10-01 07:10:11,2012-10-01 07:11:27,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098316,101,4,A,13331,29,HERM00,13331,2012-10-01 07:11:20,2012-10-01 07:12:46,23,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,1,HERM00,0,2012-10-01 07:19:00,2012-10-01 07:20:01,88,87,18,0,18,6,0,7,0,1,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,2,TRIZ01,578,2012-10-01 07:20:25,2012-10-01 07:21:32,88,87,3,0,21,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,3,VLLA01,1057,2012-10-01 07:21:36,2012-10-01 07:22:34,88,87,1,1,21,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,4,GRAV01,1523,2012-10-01 07:22:45,2012-10-01 07:23:30,88,87,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,5,SSCH01,1836,2012-10-01 07:23:31,2012-10-01 07:24:32,88,87,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,6,CHVA01,2438,2012-10-01 07:25:00,2012-10-01 07:25:39,88,87,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,7,CRBS01,2748,2012-10-01 07:25:46,2012-10-01 07:26:28,88,87,3,0,27,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,8,ANRS01,3247,2012-10-01 07:27:00,2012-10-01 07:27:41,88,87,10,0,37,0,0,2,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,9,MARG01,3744,2012-10-01 07:28:14,2012-10-01 07:29:03,88,87,5,0,42,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,10,NAIS01,4009,2012-10-01 07:28:54,2012-10-01 07:29:53,88,87,1,0,43,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,11,PPAL01,4525,2012-10-01 07:30:11,2012-10-01 07:30:57,88,87,1,0,44,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,12,CIPO01,4846,2012-10-01 07:31:00,2012-10-01 07:32:03,88,87,6,0,50,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,13,GAIU01,5314,2012-10-01 07:32:14,2012-10-01 07:33:05,88,87,1,0,51,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,14,SVON01,5676,2012-10-01 07:33:12,2012-10-01 07:33:59,88,87,1,1,51,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,15,RSMA01,5895,,2012-10-01 07:34:43,88,87,1,0,52,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,16,CLGE01,6221,2012-10-01 07:34:40,2012-10-01 07:35:52,88,87,12,0,64,0,0,4,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,17,BELL01,6596,2012-10-01 07:35:51,2012-10-01 07:37:01,88,87,5,0,69,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,18,BOCA01,6955,2012-10-01 07:37:00,2012-10-01 07:38:07,88,87,1,4,66,0,0,1,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,19,BISE01,7529,2012-10-01 07:39:10,2012-10-01 07:44:31,88,87,0,3,63,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,20,VSNA01,7925,2012-10-01 07:40:40,2012-10-01 07:52:28,88,87,5,1,67,0,0,3,0,0,0,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,21,BLTE01,8640,2012-10-01 07:42:07,2012-10-01 07:54:37,88,87,1,0,68,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,22,BOIS01,8904,2012-10-01 07:42:40,2012-10-01 07:54:55,88,87,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,23,RUTH01,9684,2012-10-01 07:44:16,2012-10-01 07:55:49,88,87,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,24,TCRE01,10003,2012-10-01 07:44:55,2012-10-01 07:56:10,88,87,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,25,MGRE01,10424,2012-10-01 07:45:47,2012-10-01 07:56:36,88,87,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,26,CRIG01,11079,2012-10-01 07:47:08,2012-10-01 07:57:16,88,87,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,27,PLGE03,11664,2012-10-01 07:48:20,2012-10-01 07:58:39,88,87,3,2,69,0,0,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,28,AUBI00,12646,2012-10-01 07:52:49,2012-10-01 08:02:08,88,87,2,1,70,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,29,VOLL00,12830,2012-10-01 07:53:39,2012-10-01 08:03:05,88,87,2,3,69,0,1,0,2,1,0,1,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,30,RLAC00,13124,2012-10-01 07:55:00,2012-10-01 08:05:04,88,87,2,5,66,1,1,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,31,PLEV00,13355,2012-10-01 07:56:03,2012-10-01 08:06:56,88,87,1,17,50,1,3,0,4,0,6,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098317,101,7,R,13561,32,RIVE04,13561,2012-10-01 07:57:00,2012-10-01 08:08:55,88,87,0,49,1,0,5,0,17,0,10,0,17,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,1,RIVE03,0,2012-10-01 08:07:00,2012-10-01 08:11:09,54,56,46,0,46,20,0,14,0,5,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,2,VOLL02,599,2012-10-01 08:08:41,2012-10-01 08:14:07,54,56,4,0,50,0,0,0,0,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,3,PLGE01,1773,2012-10-01 08:12:00,2012-10-01 08:16:02,54,56,1,0,51,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,4,CRIG00,2429,2012-10-01 08:13:12,2012-10-01 08:17:11,54,56,0,1,50,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,5,MGRE00,3071,2012-10-01 08:14:24,2012-10-01 08:18:04,54,56,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-2,27098319,101,4,A,13331,6,TCRE00,3512,2012-10-01 08:15:13,2012-10-01 08:18:31,54,56,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
