2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,9,CLJO01,5082,2012-10-02 13:24:22,2012-10-02 13:23:20,25,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,10,PREV01,5735,2012-10-02 13:26:00,2012-10-02 13:24:43,25,29,4,4,5,1,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,11,HAMA01,6214,2012-10-02 13:27:07,2012-10-02 13:25:29,25,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,12,CHTE01,6850,2012-10-02 13:28:37,2012-10-02 13:26:49,25,29,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,13,PBRU01,7287,2012-10-02 13:29:39,2012-10-02 13:27:37,25,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,14,FEMA01,8001,2012-10-02 13:31:20,2012-10-02 13:29:26,25,29,4,4,4,0,0,0,3,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,15,AJUR03,8342,2012-10-02 13:32:18,2012-10-02 13:30:40,25,29,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,16,COLX01,9071,2012-10-02 13:34:22,2012-10-02 13:32:42,25,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112678,21912,13,A,9641,17,LYIN00,9641,2012-10-02 13:36:00,2012-10-02 13:34:22,25,29,0,12,0,0,4,0,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,1,LYIN00,0,2012-10-02 13:39:00,2012-10-02 13:38:24,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,2,COLX00,439,2012-10-02 13:40:51,2012-10-02 13:39:54,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,3,AJUR02,859,2012-10-02 13:42:37,2012-10-02 13:41:03,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,4,FEMA02,1186,2012-10-02 13:44:00,2012-10-02 13:42:13,18,21,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,5,PBRU00,1895,2012-10-02 13:45:41,2012-10-02 13:43:52,18,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,6,CHTE00,2278,2012-10-02 13:46:35,2012-10-02 13:44:30,18,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,7,HAMA00,2961,2012-10-02 13:48:13,2012-10-02 13:45:53,18,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,8,PREV00,3429,2012-10-02 13:49:20,2012-10-02 13:47:05,18,21,3,3,5,2,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,9,CLJO00,4115,2012-10-02 13:51:03,2012-10-02 13:48:58,18,21,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,10,AGLA00,4623,2012-10-02 13:52:20,2012-10-02 13:50:27,18,21,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,11,BRET00,5209,2012-10-02 13:53:49,2012-10-02 13:52:01,18,21,5,0,11,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,12,ADOU00,5784,2012-10-02 13:55:16,2012-10-02 13:53:20,18,21,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,13,PAAN00,6601,2012-10-02 13:57:20,2012-10-02 13:55:14,18,21,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,14,CAND00,7482,2012-10-02 13:59:19,2012-10-02 13:56:57,18,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,15,_CANDS,7582,2012-10-02 13:59:33,2012-10-02 13:57:14,18,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,16,MATG00,8254,2012-10-02 14:01:04,2012-10-02 13:58:16,18,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112679,21912,15,R,8813,17,GRVI06,8813,2012-10-02 14:02:20,2012-10-02 13:59:15,18,21,0,10,0,0,4,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,1,GRVI06,0,2012-10-02 14:19:00,2012-10-02 14:18:53,24,21,20,0,20,3,0,9,0,8,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,2,MATG01,1014,2012-10-02 14:21:02,2012-10-02 14:22:00,24,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,3,_CANDF,1722,2012-10-02 14:22:27,2012-10-02 14:23:30,24,21,0,7,13,0,1,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,4,CAND01,1822,2012-10-02 14:22:39,2012-10-02 14:23:47,24,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,5,PAAN00,2651,2012-10-02 14:24:20,2012-10-02 14:25:30,24,21,1,3,11,1,0,0,3,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,6,ADOU01,3410,2012-10-02 14:26:13,2012-10-02 14:26:30,24,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,7,BRET01,3904,2012-10-02 14:27:26,2012-10-02 14:27:38,24,21,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,8,AGLA01,4605,2012-10-02 14:29:11,2012-10-02 14:29:33,24,21,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,9,CLJO01,5082,2012-10-02 14:30:22,2012-10-02 14:30:56,24,21,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,10,PREV01,5735,2012-10-02 14:32:00,2012-10-02 14:32:13,24,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,11,HAMA01,6214,2012-10-02 14:33:07,2012-10-02 14:33:07,24,21,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,12,CHTE01,6850,2012-10-02 14:34:37,2012-10-02 14:34:21,24,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,13,PBRU01,7287,2012-10-02 14:35:39,2012-10-02 14:35:01,24,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,14,FEMA01,8001,2012-10-02 14:37:20,2012-10-02 14:36:49,24,21,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,15,AJUR03,8342,2012-10-02 14:38:18,2012-10-02 14:38:25,24,21,0,4,6,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,16,COLX01,9071,2012-10-02 14:40:22,2012-10-02 14:40:58,24,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112680,21912,13,A,9641,17,LYIN00,9641,2012-10-02 14:42:00,2012-10-02 14:42:25,24,21,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,1,LYIN00,0,2012-10-02 14:47:00,2012-10-02 14:47:23,21,22,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,2,COLX00,439,2012-10-02 14:48:51,2012-10-02 14:48:46,21,22,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,3,AJUR02,859,2012-10-02 14:50:37,2012-10-02 14:50:47,21,22,0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,4,FEMA02,1186,2012-10-02 14:52:00,2012-10-02 14:51:57,21,22,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,5,PBRU00,1895,2012-10-02 14:53:41,2012-10-02 14:53:38,21,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,6,CHTE00,2278,2012-10-02 14:54:35,2012-10-02 14:54:14,21,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,7,HAMA00,2961,2012-10-02 14:56:13,2012-10-02 14:55:46,21,22,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,8,PREV00,3429,2012-10-02 14:57:20,2012-10-02 14:57:04,21,22,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,9,CLJO00,4115,2012-10-02 14:59:03,2012-10-02 14:58:45,21,22,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,10,AGLA00,4623,2012-10-02 15:00:20,2012-10-02 14:59:47,21,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,11,BRET00,5209,2012-10-02 15:01:49,2012-10-02 15:01:16,21,22,3,1,8,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,12,ADOU00,5784,2012-10-02 15:03:16,2012-10-02 15:02:35,21,22,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,13,PAAN00,6601,2012-10-02 15:05:20,2012-10-02 15:04:44,21,22,5,3,11,0,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,14,CAND00,7482,2012-10-02 15:07:19,2012-10-02 15:06:33,21,22,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,15,_CANDS,7582,2012-10-02 15:07:33,2012-10-02 15:06:50,21,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,16,MATG00,8254,2012-10-02 15:09:04,2012-10-02 15:07:44,21,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112681,21912,15,R,8813,17,GRVI06,8813,2012-10-02 15:10:20,2012-10-02 15:08:46,21,22,0,13,0,0,2,0,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,1,GRVI06,0,2012-10-02 15:19:00,2012-10-02 15:18:38,29,24,21,0,21,3,0,12,0,6,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,2,MATG01,1014,2012-10-02 15:21:02,2012-10-02 15:22:11,29,24,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,3,_CANDF,1722,2012-10-02 15:22:27,2012-10-02 15:23:35,29,24,0,3,17,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,4,CAND01,1822,2012-10-02 15:22:39,2012-10-02 15:23:48,29,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,5,PAAN00,2651,2012-10-02 15:24:20,2012-10-02 15:25:57,29,24,6,2,21,0,1,6,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,6,ADOU01,3410,2012-10-02 15:26:13,2012-10-02 15:27:17,29,24,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,7,BRET01,3904,2012-10-02 15:27:26,2012-10-02 15:28:23,29,24,0,5,15,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,8,AGLA01,4605,2012-10-02 15:29:11,2012-10-02 15:30:21,29,24,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,9,CLJO01,5082,2012-10-02 15:30:22,2012-10-02 15:31:51,29,24,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,10,PREV01,5735,2012-10-02 15:32:00,2012-10-02 15:33:17,29,24,1,1,7,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,11,HAMA01,6214,2012-10-02 15:33:07,2012-10-02 15:34:15,29,24,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,12,CHTE01,6850,2012-10-02 15:34:37,2012-10-02 15:35:24,29,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,13,PBRU01,7287,2012-10-02 15:35:39,2012-10-02 15:36:01,29,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,14,FEMA01,8001,2012-10-02 15:37:20,2012-10-02 15:37:34,29,24,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,15,AJUR03,8342,2012-10-02 15:38:18,2012-10-02 15:38:49,29,24,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,16,COLX01,9071,2012-10-02 15:40:22,2012-10-02 15:41:16,29,24,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112682,21912,13,A,9641,17,LYIN00,9641,2012-10-02 15:42:00,2012-10-02 15:43:03,29,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,1,LYIN00,0,2012-10-02 16:17:00,2012-10-02 16:16:49,8,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,2,COLX00,439,2012-10-02 16:18:51,2012-10-02 16:18:23,8,14,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,3,AJUR02,859,2012-10-02 16:20:37,2012-10-02 16:20:25,8,14,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,4,FEMA02,1186,2012-10-02 16:22:00,2012-10-02 16:21:35,8,14,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,5,PBRU00,1895,2012-10-02 16:23:41,2012-10-02 16:23:25,8,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,6,CHTE00,2278,2012-10-02 16:24:35,2012-10-02 16:24:15,8,14,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,7,HAMA00,2961,2012-10-02 16:26:13,2012-10-02 16:25:31,8,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,8,PREV00,3429,2012-10-02 16:27:20,2012-10-02 16:26:28,8,14,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,9,CLJO00,4115,2012-10-02 16:29:03,2012-10-02 16:27:53,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,10,AGLA00,4623,2012-10-02 16:30:20,2012-10-02 16:28:55,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,11,BRET00,5209,2012-10-02 16:31:49,2012-10-02 16:30:21,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,12,ADOU00,5784,2012-10-02 16:33:16,2012-10-02 16:32:02,8,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,13,PAAN00,6601,2012-10-02 16:35:20,2012-10-02 16:33:58,8,14,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,14,CAND00,7482,2012-10-02 16:37:19,2012-10-02 16:35:52,8,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,15,_CANDS,7582,2012-10-02 16:37:33,2012-10-02 16:36:07,8,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,16,MATG00,8254,2012-10-02 16:39:04,2012-10-02 16:37:17,8,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112683,21912,15,R,8813,17,GRVI06,8813,2012-10-02 16:40:20,2012-10-02 16:38:19,8,14,0,8,0,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,1,GRVI06,0,2012-10-02 16:49:00,2012-10-02 16:48:45,27,27,13,0,13,7,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,2,MATG01,1014,2012-10-02 16:51:02,2012-10-02 16:51:06,27,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,3,_CANDF,1722,2012-10-02 16:52:27,2012-10-02 16:52:14,27,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,4,CAND01,1822,2012-10-02 16:52:39,2012-10-02 16:52:56,27,27,4,9,8,3,6,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,5,PAAN00,2651,2012-10-02 16:54:20,2012-10-02 16:54:51,27,27,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,O,O-1,27112684,21912,13,A,9641,6,ADOU01,3410,2012-10-02 16:56:13,2012-10-02 16:56:51,27,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
