2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,7,GROT00,1812,2012-10-06 23:17:38,2012-10-06 23:18:22,84,83,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,8,CVIN01,2461,2012-10-06 23:20:00,2012-10-06 23:21:54,84,83,22,4,22,8,0,11,2,2,2,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,9,CPLT00,2803,2012-10-06 23:21:42,2012-10-06 23:23:16,84,83,3,0,25,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,10,MTBL00,3128,2012-10-06 23:23:19,2012-10-06 23:24:41,84,83,10,0,35,1,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,11,PORT00,3641,2012-10-06 23:25:53,2012-10-06 23:26:07,84,83,1,4,32,0,2,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,12,RIVE09,3930,2012-10-06 23:27:20,2012-10-06 23:27:42,84,83,28,11,49,2,1,10,6,9,1,7,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,13,TRAN00,4399,2012-10-06 23:29:20,2012-10-06 23:29:27,84,83,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,14,FLRI01,4667,2012-10-06 23:30:28,2012-10-06 23:30:38,84,83,0,6,43,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,15,CTMI01,4867,2012-10-06 23:31:20,2012-10-06 23:32:18,84,83,5,6,42,5,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,16,KRIG00,5279,2012-10-06 23:32:15,2012-10-06 23:33:22,84,83,7,5,44,3,1,4,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,17,LAUB00,5546,2012-10-06 23:32:51,2012-10-06 23:34:19,84,83,0,25,19,0,3,0,11,0,7,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,18,VLRS00,5997,2012-10-06 23:33:52,2012-10-06 23:35:02,84,83,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,19,CFLO00,6358,2012-10-06 23:34:40,2012-10-06 23:35:45,84,83,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,20,COCH01,6799,2012-10-06 23:35:40,2012-10-06 23:36:33,84,83,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,21,CLDR00,7165,2012-10-06 23:36:14,2012-10-06 23:37:11,84,83,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,22,VTTE00,7430,2012-10-06 23:36:40,2012-10-06 23:37:46,84,83,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,23,PSIE00,7843,2012-10-06 23:37:19,2012-10-06 23:38:42,84,83,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,24,SIER00,8060,2012-10-06 23:37:40,2012-10-06 23:39:12,84,83,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,25,LQUI00,8528,2012-10-06 23:38:34,2012-10-06 23:40:12,84,83,0,3,12,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,26,PVEY00,8841,2012-10-06 23:39:10,2012-10-06 23:40:50,84,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,27,SACO00,9186,2012-10-06 23:39:51,2012-10-06 23:41:44,84,83,0,8,4,0,3,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162311,1103,16,A,9435,28,VRDO00,9435,2012-10-06 23:40:20,2012-10-06 23:42:18,84,83,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,1,VRDO00,0,2012-10-06 23:51:00,2012-10-06 23:51:08,30,21,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,2,SACO01,202,2012-10-06 23:51:22,2012-10-06 23:51:37,30,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,3,PVEY01,511,2012-10-06 23:51:55,2012-10-06 23:52:10,30,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,4,LQUI01,804,2012-10-06 23:52:27,2012-10-06 23:53:01,30,21,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,5,SIER01,1240,2012-10-06 23:53:15,2012-10-06 23:53:47,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,6,PSIE01,1546,2012-10-06 23:53:48,2012-10-06 23:54:11,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,7,VTTE01,1873,2012-10-06 23:54:24,2012-10-06 23:54:35,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,8,CLDR01,2198,2012-10-06 23:55:00,2012-10-06 23:54:59,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,9,COCH00,2563,2012-10-06 23:55:40,2012-10-06 23:55:34,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,10,CFLO01,2991,2012-10-06 23:56:45,2012-10-06 23:56:16,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,11,VLRS01,3322,2012-10-06 23:57:36,2012-10-06 23:56:44,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,12,LAUB01,3767,2012-10-06 23:58:45,2012-10-06 23:58:19,30,21,1,2,6,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,13,KRIG01,4030,2012-10-06 23:59:25,2012-10-06 23:59:15,30,21,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,14,CTMI00,4512,2012-10-07 00:00:40,2012-10-07 00:00:29,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,15,MUSE00,4825,2012-10-07 00:01:57,2012-10-07 00:01:41,30,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,16,RIVE10,5395,2012-10-07 00:04:20,2012-10-07 00:04:18,30,21,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,17,METR00,5724,2012-10-07 00:05:52,2012-10-07 00:05:43,30,21,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,18,MTBL01,6284,2012-10-07 00:08:30,2012-10-07 00:08:29,30,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,19,CVIN07,6744,2012-10-07 00:10:40,2012-10-07 00:12:16,30,21,10,4,14,0,0,3,4,6,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,20,GROT01,7386,2012-10-07 00:12:33,2012-10-07 00:14:33,30,21,7,0,21,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,21,CANO01,7734,2012-10-07 00:13:34,2012-10-07 00:15:33,30,21,0,7,14,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,22,VIDO03,8102,2012-10-07 00:14:40,2012-10-07 00:16:38,30,21,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,23,MTTA01,8345,2012-10-07 00:15:25,2012-10-07 00:17:34,30,21,0,4,9,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,24,UIT01,8640,2012-10-07 00:16:20,2012-10-07 00:18:11,30,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,25,NATI19,8751,2012-10-07 00:17:00,2012-10-07 00:18:31,30,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-1,27162312,1103,76,R,9480,26,APIA05,9480,2012-10-07 00:19:00,2012-10-07 00:20:10,30,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,1,PRSM00,0,2012-10-06 11:50:00,2012-10-06 11:50:26,42,29,20,2,18,1,1,0,0,1,0,18,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,2,CSSM01,402,2012-10-06 11:51:40,2012-10-06 11:52:30,42,29,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,3,FOSA00,949,2012-10-06 11:53:27,2012-10-06 11:53:57,42,29,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,4,CYPR00,1258,2012-10-06 11:54:28,2012-10-06 11:54:44,42,29,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,5,MATH00,1529,2012-10-06 11:55:21,2012-10-06 11:55:37,42,29,7,0,26,0,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,6,AJEN01,1777,2012-10-06 11:56:10,2012-10-06 11:56:10,42,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,7,GSON00,2232,2012-10-06 11:57:40,2012-10-06 11:59:26,42,29,12,7,31,0,2,4,2,8,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,8,LVAL00,2849,2012-10-06 11:59:16,2012-10-06 12:00:57,42,29,1,2,30,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,9,PIBO00,3255,2012-10-06 12:00:20,2012-10-06 12:01:54,42,29,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,10,SILO00,3743,2012-10-06 12:01:17,2012-10-06 12:02:50,42,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,11,PSUD00,4102,2012-10-06 12:02:00,2012-10-06 12:03:32,42,29,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,12,MIDE01,4432,2012-10-06 12:03:00,2012-10-06 12:04:28,42,29,0,2,26,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,13,PTOU00,4849,2012-10-06 12:04:02,2012-10-06 12:05:13,42,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,14,GRES00,5171,2012-10-06 12:04:51,2012-10-06 12:06:00,42,29,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,15,PUMA01,5495,2012-10-06 12:05:40,2012-10-06 12:07:07,42,29,0,5,20,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,16,AUMO00,5742,2012-10-06 12:06:06,2012-10-06 12:07:48,42,29,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,17,CRNR00,6232,2012-10-06 12:06:58,2012-10-06 12:08:36,42,29,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,18,BORN00,6624,2012-10-06 12:07:39,2012-10-06 12:09:22,42,29,0,5,15,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,19,CADO00,6959,2012-10-06 12:08:15,2012-10-06 12:09:54,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,20,GRCA00,7415,2012-10-06 12:09:03,2012-10-06 12:10:30,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,21,BASL00,7806,2012-10-06 12:09:45,2012-10-06 12:11:08,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,22,PSGE00,8319,2012-10-06 12:10:40,2012-10-06 12:12:04,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,23,ABBA00,8688,2012-10-06 12:11:29,2012-10-06 12:12:36,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,24,CHOR00,8919,2012-10-06 12:12:00,2012-10-06 12:12:50,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,25,RLUL00,9140,2012-10-06 12:12:25,2012-10-06 12:13:04,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,26,RPRS00,9303,2012-10-06 12:12:45,2012-10-06 12:13:16,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,27,LFRG00,9990,2012-10-06 12:14:05,2012-10-06 12:14:04,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,28,SION00,10128,2012-10-06 12:14:21,2012-10-06 12:14:20,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,29,LOUR00,11023,2012-10-06 12:16:06,2012-10-06 12:15:40,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,30,JUPL00,11338,2012-10-06 12:16:43,2012-10-06 12:16:28,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,31,JUCH00,11817,2012-10-06 12:17:40,2012-10-06 12:17:20,42,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161255,1104,9,A,12017,32,JUMR01,12017,2012-10-06 12:18:20,2012-10-06 12:18:07,42,29,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,1,JUMR01,0,2012-10-06 12:39:00,2012-10-06 12:39:00,26,25,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,2,JUCH01,236,2012-10-06 12:39:30,2012-10-06 12:41:00,26,25,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,3,JUPL01,660,2012-10-06 12:40:24,2012-10-06 12:42:03,26,25,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,4,LOUR01,1042,2012-10-06 12:41:13,2012-10-06 12:42:45,26,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,5,SION01,1892,2012-10-06 12:43:02,2012-10-06 12:43:52,26,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,6,LFRG01,2037,2012-10-06 12:43:21,2012-10-06 12:44:05,26,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,7,RPRS01,2719,2012-10-06 12:44:49,2012-10-06 12:44:57,26,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,8,RLUL01,2898,2012-10-06 12:45:12,2012-10-06 12:45:17,26,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,9,CHOR01,3116,2012-10-06 12:45:40,2012-10-06 12:45:49,26,25,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,10,ABBA01,3370,2012-10-06 12:46:19,2012-10-06 12:46:27,26,25,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,11,PSGE01,3756,2012-10-06 12:47:20,2012-10-06 12:47:33,26,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,12,BASL01,4218,2012-10-06 12:48:16,2012-10-06 12:48:18,26,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,13,GRCA01,4635,2012-10-06 12:49:07,2012-10-06 12:49:05,26,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,14,CADO01,5101,2012-10-06 12:50:03,2012-10-06 12:50:01,26,25,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,15,BORN01,5390,2012-10-06 12:50:39,2012-10-06 12:50:30,26,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,16,CRNR01,5797,2012-10-06 12:51:28,2012-10-06 12:51:06,26,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,17,AUMO01,6280,2012-10-06 12:52:27,2012-10-06 12:51:56,26,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,18,PUMA00,6547,2012-10-06 12:53:00,2012-10-06 12:53:07,26,25,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,19,GRES01,6873,2012-10-06 12:54:00,2012-10-06 12:54:42,26,25,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,20,PTOU01,7191,2012-10-06 12:55:00,2012-10-06 12:55:23,26,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,21,MIDE00,7704,2012-10-06 12:56:20,2012-10-06 12:56:57,26,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,22,PSUD01,8025,2012-10-06 12:57:02,2012-10-06 12:57:25,26,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,23,SILO01,8343,2012-10-06 12:57:44,2012-10-06 12:58:00,26,25,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,24,PIBO01,8766,2012-10-06 12:58:40,2012-10-06 12:59:07,26,25,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,25,LVAL01,9248,2012-10-06 12:59:56,2012-10-06 13:00:05,26,25,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,26,GSON01,9775,2012-10-06 13:01:20,2012-10-06 13:01:58,26,25,5,21,3,1,0,1,9,1,8,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,C,5-13,27161256,1104,16,R,11885,27,AJEN00,10277,2012-10-06 13:02:40,2012-10-06 13:03:23,26,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
