2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,6,BLDO01,1557,2012-10-04 08:41:00,2012-10-04 08:43:07,32,35,9,1,18,2,1,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,7,RENF00,1889,2012-10-04 08:42:20,2012-10-04 08:44:02,32,35,6,0,24,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,8,SIGN00,2675,2012-10-04 08:43:58,2012-10-04 08:46:38,32,35,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,9,PRGM00,3341,2012-10-04 08:45:22,2012-10-04 08:47:43,32,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,10,GZIM01,4274,2012-10-04 08:47:20,2012-10-04 08:49:28,32,35,0,6,19,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,11,LMLD01,4867,2012-10-04 08:48:58,2012-10-04 08:51:08,32,35,0,4,15,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,12,PFON01,5068,2012-10-04 08:49:31,2012-10-04 08:52:12,32,35,0,13,2,0,3,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,13,VROT01,5581,2012-10-04 08:50:56,2012-10-04 08:53:26,32,35,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,14,LARG00,5897,2012-10-04 08:51:49,2012-10-04 08:53:57,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,15,HTOU03,6083,2012-10-04 08:52:20,2012-10-04 08:54:47,32,35,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,16,MYRN02,6580,2012-10-04 08:53:47,2012-10-04 08:57:01,32,35,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,17,PRUL00,6902,2012-10-04 08:54:44,2012-10-04 08:57:43,32,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,18,VERN01,7226,2012-10-04 08:55:41,2012-10-04 08:58:27,32,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,19,CFRE01,7718,2012-10-04 08:57:08,2012-10-04 08:59:30,32,35,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,20,GRVI04,7898,2012-10-04 08:57:40,2012-10-04 09:00:19,32,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,21,SCEC01,8084,2012-10-04 08:58:08,2012-10-04 09:01:10,32,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,22,MEMA01,8397,2012-10-04 08:58:57,2012-10-04 09:01:55,32,35,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,23,FORU01,8830,2012-10-04 09:00:04,2012-10-04 09:02:56,32,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,24,JALP04,9329,2012-10-04 09:01:22,2012-10-04 09:04:02,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,25,VOIT00,10046,2012-10-04 09:03:13,2012-10-04 09:05:22,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136793,21911,36,A,10342,26,GAME00,10342,2012-10-04 09:04:00,2012-10-04 09:05:53,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,1,GAME01,0,2012-10-04 09:10:00,2012-10-04 09:11:15,28,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,2,VOIT01,245,2012-10-04 09:10:42,2012-10-04 09:11:56,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,3,JALP05,930,2012-10-04 09:12:41,2012-10-04 09:13:48,28,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,4,FORU00,1581,2012-10-04 09:14:34,2012-10-04 09:15:32,28,28,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,5,MEMA00,1969,2012-10-04 09:15:41,2012-10-04 09:16:52,28,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,6,SCEC00,2286,2012-10-04 09:16:36,2012-10-04 09:17:36,28,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,7,GRVI03,2535,2012-10-04 09:17:20,2012-10-04 09:18:44,28,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,8,CFRE00,2742,2012-10-04 09:17:56,2012-10-04 09:20:37,28,28,3,1,6,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,9,VERN00,3197,2012-10-04 09:19:16,2012-10-04 09:21:33,28,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,10,PRUL01,3510,2012-10-04 09:20:11,2012-10-04 09:22:29,28,28,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,11,MYRN03,3879,2012-10-04 09:21:16,2012-10-04 09:23:14,28,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,12,HTOU04,4357,2012-10-04 09:22:40,2012-10-04 09:25:31,28,28,7,4,9,2,0,5,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,13,LARG01,4509,2012-10-04 09:23:04,2012-10-04 09:26:13,28,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,14,VROT00,4885,2012-10-04 09:24:06,2012-10-04 09:26:57,28,28,1,1,9,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,15,PFON00,5408,2012-10-04 09:25:31,2012-10-04 09:28:27,28,28,3,3,9,2,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,16,LMLD00,5583,2012-10-04 09:26:00,2012-10-04 09:29:04,28,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,17,GZIM00,6068,2012-10-04 09:27:20,2012-10-04 09:30:22,28,28,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,18,PRGM01,7044,2012-10-04 09:30:01,2012-10-04 09:31:44,28,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,19,SIGN01,7715,2012-10-04 09:31:52,2012-10-04 09:32:51,28,28,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,20,RENF02,8605,2012-10-04 09:34:20,2012-10-04 09:36:13,28,28,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,21,BLDO02,8945,2012-10-04 09:36:20,2012-10-04 09:37:41,28,28,5,0,7,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,22,GDHA01,9267,2012-10-04 09:37:23,2012-10-04 09:38:36,28,28,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,23,ICC01,9527,2012-10-04 09:38:14,2012-10-04 09:39:16,28,28,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,24,TOCO01,9860,2012-10-04 09:39:20,2012-10-04 09:39:59,28,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,25,WTC01,10084,2012-10-04 09:40:04,2012-10-04 09:40:46,28,28,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136795,21911,38,R,10464,26,AERO01,10464,2012-10-04 09:41:20,2012-10-04 09:41:41,28,28,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,1,AERO01,0,2012-10-04 09:49:00,2012-10-04 09:50:03,18,14,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,2,WTC00,409,2012-10-04 09:50:34,2012-10-04 09:52:00,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,3,TOCO00,622,2012-10-04 09:51:23,2012-10-04 09:52:50,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,4,ICC00,981,2012-10-04 09:52:46,2012-10-04 09:54:32,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,5,GDHA00,1221,2012-10-04 09:53:42,2012-10-04 09:54:52,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,6,BLDO01,1557,2012-10-04 09:55:00,2012-10-04 09:56:32,18,14,2,2,4,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,7,RENF00,1889,2012-10-04 09:57:00,2012-10-04 09:58:01,18,14,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,8,SIGN00,2675,2012-10-04 09:58:38,2012-10-04 09:59:51,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,9,PRGM00,3341,2012-10-04 10:00:02,2012-10-04 10:00:48,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,10,GZIM01,4274,2012-10-04 10:02:00,2012-10-04 10:02:46,18,14,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,11,LMLD01,4867,2012-10-04 10:03:38,2012-10-04 10:03:51,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,12,PFON01,5068,2012-10-04 10:04:11,2012-10-04 10:04:26,18,14,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,13,VROT01,5581,2012-10-04 10:05:36,2012-10-04 10:06:15,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,14,LARG00,5897,2012-10-04 10:06:29,2012-10-04 10:06:39,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,15,HTOU03,6083,2012-10-04 10:07:00,2012-10-04 10:08:42,18,14,4,3,4,0,1,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,16,MYRN02,6580,2012-10-04 10:08:33,2012-10-04 10:12:11,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,17,PRUL00,6902,2012-10-04 10:09:33,2012-10-04 10:12:56,18,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,18,VERN01,7226,2012-10-04 10:10:34,2012-10-04 10:13:49,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,19,CFRE01,7718,2012-10-04 10:12:06,2012-10-04 10:15:39,18,14,5,3,7,0,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,20,GRVI04,7898,2012-10-04 10:12:40,2012-10-04 10:16:17,18,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,21,SCEC01,8084,2012-10-04 10:13:08,2012-10-04 10:16:55,18,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,22,MEMA01,8397,2012-10-04 10:13:57,2012-10-04 10:17:34,18,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,23,FORU01,8830,2012-10-04 10:15:04,2012-10-04 10:18:47,18,14,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,24,JALP04,9329,2012-10-04 10:16:22,2012-10-04 10:20:02,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,25,VOIT00,10046,2012-10-04 10:18:13,2012-10-04 10:21:31,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136796,21911,36,A,10342,26,GAME00,10342,2012-10-04 10:19:00,2012-10-04 10:21:59,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,1,GAME01,0,2012-10-04 10:25:00,2012-10-04 10:26:49,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,2,VOIT01,245,2012-10-04 10:25:42,2012-10-04 10:27:13,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,3,JALP05,930,2012-10-04 10:27:41,2012-10-04 10:28:43,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,4,FORU00,1581,2012-10-04 10:29:34,2012-10-04 10:30:50,25,26,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,5,MEMA00,1969,2012-10-04 10:30:41,2012-10-04 10:32:17,25,26,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,6,SCEC00,2286,2012-10-04 10:31:36,2012-10-04 10:33:08,25,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,7,GRVI03,2535,2012-10-04 10:32:20,2012-10-04 10:34:14,25,26,15,1,17,4,0,7,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,8,CFRE00,2742,2012-10-04 10:32:58,2012-10-04 10:34:56,25,26,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,9,VERN00,3197,2012-10-04 10:34:23,2012-10-04 10:35:58,25,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,10,PRUL01,3510,2012-10-04 10:35:21,2012-10-04 10:36:55,25,26,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,11,MYRN03,3879,2012-10-04 10:36:30,2012-10-04 10:37:47,25,26,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,12,HTOU04,4357,2012-10-04 10:38:00,2012-10-04 10:40:05,25,26,1,18,1,0,4,1,10,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,13,LARG01,4509,2012-10-04 10:38:23,2012-10-04 10:40:37,25,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,14,VROT00,4885,2012-10-04 10:39:20,2012-10-04 10:41:07,25,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,15,PFON00,5408,2012-10-04 10:40:39,2012-10-04 10:42:13,25,26,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,16,LMLD00,5583,2012-10-04 10:41:06,2012-10-04 10:42:36,25,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,57,57-6,27136798,21911,38,R,10464,17,GZIM00,6068,2012-10-04 10:42:20,2012-10-04 10:43:54,25,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
