2012-10-05 00:00:00,19,2-3,27146115,761,29,R,11692,27,CROI00,10256,2012-10-05 18:56:44,2012-10-05 18:59:04,85,80,0,5,10,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146115,761,29,R,11692,28,CHCL00,10614,2012-10-05 18:57:56,2012-10-05 19:00:13,85,80,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146115,761,29,R,11692,29,VEEC00,10928,2012-10-05 18:59:00,2012-10-05 19:01:21,85,80,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146115,761,29,R,11692,30,VEMA00,11302,2012-10-05 18:59:58,2012-10-05 19:02:56,85,80,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146115,761,29,R,11692,31,VEVI01,11692,2012-10-05 19:01:00,2012-10-05 19:03:38,85,80,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,1,VEVI00,0,2012-10-05 19:09:00,2012-10-05 19:06:19,81,77,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,2,VEMA01,350,2012-10-05 19:10:27,2012-10-05 19:09:16,81,77,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,3,VEEC01,760,2012-10-05 19:11:00,2012-10-05 19:10:31,81,77,3,0,6,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,4,CHCL01,1049,2012-10-05 19:12:22,2012-10-05 19:11:38,81,77,3,0,9,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,5,CROI01,1411,2012-10-05 19:13:25,2012-10-05 19:12:35,81,77,5,0,14,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,6,JPSA01,2481,2012-10-05 19:16:32,2012-10-05 19:16:21,81,77,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,7,FRRE01,2739,2012-10-05 19:17:17,2012-10-05 19:16:57,81,77,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,8,CHLA01,3283,2012-10-05 19:18:20,2012-10-05 19:19:02,81,77,8,1,19,0,0,2,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,9,OUCH01,3642,2012-10-05 19:20:14,2012-10-05 19:20:00,81,77,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,10,GUYE01,4157,2012-10-05 19:22:14,2012-10-05 19:21:24,81,77,13,7,27,2,0,4,3,6,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,11,CHRM01,4581,2012-10-05 19:23:20,2012-10-05 19:23:17,81,77,8,1,34,0,0,3,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,12,DOLE01,4792,,2012-10-05 19:24:00,81,77,1,2,33,0,1,0,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,13,PRRI01,5139,2012-10-05 19:27:25,2012-10-05 19:25:51,81,77,0,3,30,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,14,LYON03,5362,2012-10-05 19:28:50,2012-10-05 19:26:51,81,77,0,6,24,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,15,CPLT00,5772,2012-10-05 19:30:55,2012-10-05 19:29:20,81,77,11,7,28,3,1,2,2,3,3,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,16,MTBL00,6097,2012-10-05 19:33:02,2012-10-05 19:31:27,81,77,14,3,39,6,1,3,0,0,2,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,17,PORT00,6610,2012-10-05 19:35:34,2012-10-05 19:33:12,81,77,2,3,38,0,0,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,18,RIVE06,6925,2012-10-05 19:36:35,2012-10-05 19:35:31,81,77,6,14,30,4,2,0,8,2,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,19,PLEV02,7311,2012-10-05 19:39:15,2012-10-05 19:38:06,81,77,0,2,28,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,20,RLAC01,7529,2012-10-05 19:40:33,2012-10-05 19:39:07,81,77,2,9,21,0,0,1,5,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,21,VOLL01,7738,2012-10-05 19:41:18,2012-10-05 19:40:01,81,77,0,5,16,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,22,AUBI01,7915,2012-10-05 19:41:56,2012-10-05 19:40:45,81,77,0,3,13,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,23,PARC01,8449,2012-10-05 19:43:50,2012-10-05 19:41:56,81,77,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146117,761,32,A,9086,24,PLGE00,9086,2012-10-05 19:45:35,2012-10-05 19:43:16,81,77,0,9,4,0,1,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,1,PLGE00,0,2012-10-05 19:52:00,2012-10-05 19:52:32,50,51,9,0,9,4,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,2,PARC00,372,2012-10-05 19:53:26,2012-10-05 19:53:33,50,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,3,AUBI00,930,2012-10-05 19:55:35,2012-10-05 19:54:52,50,51,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,4,VOLL00,1114,2012-10-05 19:56:18,2012-10-05 19:56:10,50,51,4,1,14,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,5,RLAC00,1408,2012-10-05 19:57:26,2012-10-05 19:57:50,50,51,4,1,17,0,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,6,PLEV00,1639,2012-10-05 19:58:20,2012-10-05 19:59:01,50,51,4,1,20,0,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,7,METR00,1953,,2012-10-05 20:00:27,50,51,4,2,22,1,0,0,0,1,0,2,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,8,MLRD00,2194,2012-10-05 20:00:34,2012-10-05 20:01:54,50,51,3,1,24,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,9,BAIR04,2712,2012-10-05 20:02:40,2012-10-05 20:04:49,50,51,8,7,25,0,0,0,5,4,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,10,THRE00,3021,2012-10-05 20:04:00,2012-10-05 20:06:30,50,51,3,1,27,2,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,11,CIRQ03,3234,2012-10-05 20:04:56,2012-10-05 20:07:45,50,51,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,12,MUET01,3774,2012-10-05 20:07:18,2012-10-05 20:09:32,50,51,1,4,23,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,13,SCLO00,4169,2012-10-05 20:09:01,2012-10-05 20:11:37,50,51,2,3,22,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,14,JOCT08,4391,2012-10-05 20:10:00,2012-10-05 20:13:25,50,51,6,2,26,4,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,15,CVUE00,5455,2012-10-05 20:12:40,2012-10-05 20:15:49,50,51,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,16,MARB00,5853,2012-10-05 20:13:40,2012-10-05 20:16:45,50,51,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,17,CIMT00,6109,2012-10-05 20:14:27,2012-10-05 20:17:49,50,51,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,18,CBAC02,6516,2012-10-05 20:15:43,2012-10-05 20:20:23,50,51,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,19,GETE00,7007,,2012-10-05 20:21:41,50,51,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,20,ONMA00,7358,2012-10-05 20:18:20,2012-10-05 20:22:46,50,51,0,3,17,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,21,EVAU00,7615,2012-10-05 20:19:07,2012-10-05 20:23:41,50,51,0,8,9,0,1,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146118,761,80,A,8003,22,ONCI00,8003,2012-10-05 20:20:20,2012-10-05 20:24:43,50,51,0,10,0,0,1,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,1,ONCI00,0,2012-10-05 20:25:00,2012-10-05 20:28:19,43,44,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,2,MAON00,278,2012-10-05 20:25:57,2012-10-05 20:29:07,43,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,3,EVAU01,537,2012-10-05 20:26:51,2012-10-05 20:29:52,43,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,4,ONMA01,749,2012-10-05 20:27:35,2012-10-05 20:30:35,43,44,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,5,GETE01,1149,2012-10-05 20:28:58,2012-10-05 20:31:53,43,44,4,0,10,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,6,CBAC03,1611,2012-10-05 20:30:34,2012-10-05 20:32:54,43,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,7,CIMT01,1969,2012-10-05 20:31:49,2012-10-05 20:33:53,43,44,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,8,MARB01,2214,2012-10-05 20:32:40,2012-10-05 20:34:45,43,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,9,CVUE01,2557,2012-10-05 20:34:04,2012-10-05 20:35:52,43,44,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,10,JOCT07,3677,2012-10-05 20:38:40,2012-10-05 20:39:17,43,44,6,5,11,4,1,1,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,11,SCLO01,4028,2012-10-05 20:40:03,2012-10-05 20:40:50,43,44,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,12,MUET02,4282,2012-10-05 20:41:03,2012-10-05 20:41:36,43,44,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,13,BANS00,4560,2012-10-05 20:42:10,2012-10-05 20:42:40,43,44,1,1,9,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,14,CIRQ04,4895,2012-10-05 20:43:29,2012-10-05 20:43:54,43,44,5,2,12,0,0,2,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,15,THRE01,5113,2012-10-05 20:44:21,2012-10-05 20:44:41,43,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,16,BAIR05,5526,2012-10-05 20:46:00,2012-10-05 20:46:28,43,44,11,4,19,0,0,4,2,2,1,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,17,MLRD03,5752,2012-10-05 20:46:47,2012-10-05 20:47:16,43,44,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,18,RIVE06,6192,2012-10-05 20:48:20,2012-10-05 20:48:46,43,44,6,9,18,0,0,0,2,1,7,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,19,PLEV02,6578,2012-10-05 20:51:00,2012-10-05 20:50:11,43,44,0,3,15,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,20,RLAC01,6796,2012-10-05 20:51:41,2012-10-05 20:51:01,43,44,0,9,6,0,0,0,2,0,1,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,21,VOLL01,7005,2012-10-05 20:52:21,2012-10-05 20:52:07,43,44,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,22,AUBI01,7182,2012-10-05 20:52:55,2012-10-05 20:52:47,43,44,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,23,PARC01,7716,2012-10-05 20:54:37,2012-10-05 20:53:39,43,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-3,27146119,761,82,R,8353,24,PLGE00,8353,2012-10-05 20:56:40,2012-10-05 20:54:50,43,44,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,1,PLGE00,0,2012-10-05 21:00:00,2012-10-05 20:59:36,50,53,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,2,PARC00,372,2012-10-05 21:01:17,2012-10-05 21:00:31,50,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,3,AUBI00,930,2012-10-05 21:03:12,2012-10-05 21:01:49,50,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,4,VOLL00,1114,2012-10-05 21:03:51,2012-10-05 21:02:37,50,53,2,1,4,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,5,RLAC00,1408,2012-10-05 21:04:52,2012-10-05 21:04:01,50,53,6,0,10,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,6,PLEV00,1639,2012-10-05 21:05:40,2012-10-05 21:05:03,50,53,8,1,17,0,0,2,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,7,METR00,1953,,2012-10-05 21:06:18,50,53,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,8,MTBL01,2513,2012-10-05 21:11:15,2012-10-05 21:08:58,50,53,3,0,19,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,9,22CT01,3045,2012-10-05 21:14:40,2012-10-05 21:12:07,50,53,18,6,31,7,0,6,1,2,5,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,10,PRRI00,3442,2012-10-05 21:16:31,2012-10-05 21:13:58,50,53,5,3,33,0,0,2,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,11,DOLE00,3765,2012-10-05 21:18:02,2012-10-05 21:15:01,50,53,4,0,37,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,12,CHRM00,4043,2012-10-05 21:19:20,2012-10-05 21:16:19,50,53,1,12,26,1,1,0,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,13,GUYE00,4441,2012-10-05 21:20:45,2012-10-05 21:18:20,50,53,0,6,20,0,0,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,14,OUCH00,4886,2012-10-05 21:22:20,2012-10-05 21:19:44,50,53,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,15,CHLA00,5259,2012-10-05 21:23:40,2012-10-05 21:20:52,50,53,0,5,15,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,16,FRRE00,5905,2012-10-05 21:25:24,2012-10-05 21:22:25,50,53,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,17,JPSA00,6144,2012-10-05 21:26:03,2012-10-05 21:23:03,50,53,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,18,CROI00,7174,2012-10-05 21:28:50,2012-10-05 21:24:53,50,53,0,5,10,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,19,CHCL00,7532,2012-10-05 21:29:49,2012-10-05 21:25:53,50,53,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,20,VEEC00,7846,2012-10-05 21:30:40,2012-10-05 21:26:59,50,53,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,21,VEMA00,8220,2012-10-05 21:31:38,2012-10-05 21:28:05,50,53,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,2-3,27146120,761,34,R,8610,22,VEVI01,8610,2012-10-05 21:32:40,2012-10-05 21:28:52,50,53,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,1,VEVI00,0,2012-10-05 21:39:00,2012-10-05 21:38:32,43,41,10,0,10,6,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,2,VEMA01,350,2012-10-05 21:39:55,2012-10-05 21:39:28,43,41,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,3,VEEC01,760,2012-10-05 21:41:00,2012-10-05 21:40:37,43,41,3,0,14,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,4,CHCL01,1049,2012-10-05 21:41:45,2012-10-05 21:41:31,43,41,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,5,CROI01,1411,2012-10-05 21:42:43,2012-10-05 21:42:42,43,41,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,6,JPSA01,2481,2012-10-05 21:45:32,2012-10-05 21:44:28,43,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,7,FRRE01,2739,2012-10-05 21:46:13,2012-10-05 21:45:06,43,41,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,8,CHLA01,3283,2012-10-05 21:47:40,2012-10-05 21:46:33,43,41,3,1,18,0,0,0,0,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,9,OUCH01,3642,2012-10-05 21:48:51,2012-10-05 21:47:45,43,41,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,10,GUYE01,4157,2012-10-05 21:50:35,2012-10-05 21:49:07,43,41,6,2,22,0,0,3,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,11,CHRM01,4581,2012-10-05 21:52:00,2012-10-05 21:51:12,43,41,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,12,DOLE01,4792,,2012-10-05 21:51:51,43,41,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,2-3,27146122,761,26,A,11509,13,PRRI01,5139,2012-10-05 21:54:54,2012-10-05 21:53:35,43,41,4,0,27,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
