2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,3,VEEC01,760,2012-10-01 13:15:20,2012-10-01 13:16:36,114,110,6,3,7,0,0,6,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,4,CHCL01,1049,2012-10-01 13:16:14,2012-10-01 13:17:50,114,110,10,0,17,0,0,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,5,CROI01,1411,2012-10-01 13:17:23,2012-10-01 13:19:00,114,110,5,3,19,0,0,2,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,6,JPSA01,2481,2012-10-01 13:20:47,2012-10-01 13:22:01,114,110,0,3,16,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,7,FRRE01,2739,2012-10-01 13:21:36,2012-10-01 13:22:52,114,110,7,0,23,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,8,CHLA01,3283,2012-10-01 13:23:20,2012-10-01 13:25:20,114,110,7,2,28,0,0,1,0,3,1,3,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,9,OUCH01,3642,2012-10-01 13:24:37,2012-10-01 13:26:39,114,110,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,10,GUYE01,4157,2012-10-01 13:26:28,2012-10-01 13:28:33,114,110,4,6,27,0,0,2,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,11,CHRM01,4581,2012-10-01 13:28:00,2012-10-01 13:29:37,114,110,1,2,26,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,12,DOLE01,4792,2012-10-01 13:29:13,2012-10-01 13:30:46,114,110,1,1,26,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,13,PRRI01,5139,2012-10-01 13:31:13,2012-10-01 13:31:54,114,110,1,6,21,0,1,0,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,14,LYON03,5362,2012-10-01 13:32:30,2012-10-01 13:33:33,114,110,6,6,21,1,3,5,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,15,COUT00,5794,2012-10-01 13:35:00,2012-10-01 13:36:54,114,110,12,7,26,2,0,4,1,3,6,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,16,BAIR04,6218,2012-10-01 13:36:20,2012-10-01 13:39:21,114,110,16,4,38,1,0,2,1,5,2,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,17,THRE00,6527,2012-10-01 13:37:40,2012-10-01 13:40:48,114,110,1,1,38,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,18,CIRQ03,6740,2012-10-01 13:38:36,2012-10-01 13:43:04,114,110,6,11,33,1,1,0,1,1,8,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,19,MUET01,7280,2012-10-01 13:40:58,2012-10-01 13:45:23,114,110,10,8,35,2,1,2,3,1,1,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,20,SCLO00,7675,2012-10-01 13:42:41,2012-10-01 13:46:48,114,110,6,14,27,0,4,3,3,2,5,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,21,JOCT08,7897,2012-10-01 13:43:40,2012-10-01 13:48:16,114,110,5,7,25,3,1,0,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,22,CVUE00,8961,2012-10-01 13:46:34,2012-10-01 13:50:58,114,110,1,1,25,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,23,MARB00,9359,2012-10-01 13:47:40,2012-10-01 13:52:01,114,110,0,7,18,0,0,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,24,CIMT00,9615,2012-10-01 13:48:30,2012-10-01 13:53:02,114,110,0,4,14,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,25,CBAC02,10022,2012-10-01 13:49:49,2012-10-01 13:55:17,114,110,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,26,GETE00,10513,2012-10-01 13:51:25,2012-10-01 13:56:38,114,110,0,3,14,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,27,ONMA00,10864,2012-10-01 13:52:34,2012-10-01 13:57:40,114,110,1,3,12,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,28,EVAU00,11121,2012-10-01 13:53:24,2012-10-01 13:58:29,114,110,0,4,8,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091545,693,26,A,11509,29,ONCI00,11509,2012-10-01 13:54:40,2012-10-01 13:59:23,114,110,0,4,4,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,1,ONCI00,0,2012-10-01 14:00:00,2012-10-01 14:00:25,108,117,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,2,MAON00,278,2012-10-01 14:01:02,2012-10-01 14:01:26,108,117,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,3,EVAU01,537,2012-10-01 14:02:01,2012-10-01 14:02:21,108,117,3,0,5,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,4,ONMA01,749,2012-10-01 14:02:49,2012-10-01 14:03:28,108,117,9,1,13,1,0,6,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,5,GETE01,1149,2012-10-01 14:04:19,2012-10-01 14:04:38,108,117,3,5,11,0,0,2,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,6,CBAC03,1611,2012-10-01 14:06:03,2012-10-01 14:05:58,108,117,2,1,12,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,7,CIMT01,1969,2012-10-01 14:07:24,2012-10-01 14:06:57,108,117,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,8,MARB01,2214,2012-10-01 14:08:20,2012-10-01 14:07:47,108,117,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,9,CVUE01,2557,2012-10-01 14:09:53,2012-10-01 14:08:49,108,117,3,3,12,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,10,JOCT07,3677,2012-10-01 14:15:00,2012-10-01 14:12:29,108,117,4,2,14,1,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,11,SCLO01,4028,2012-10-01 14:16:26,2012-10-01 14:14:23,108,117,7,4,17,0,0,2,4,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,12,MUET02,4282,2012-10-01 14:17:29,2012-10-01 14:15:58,108,117,5,5,17,0,1,2,3,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,13,BANS00,4560,2012-10-01 14:18:38,2012-10-01 14:17:11,108,117,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,14,CIRQ04,4895,2012-10-01 14:20:00,2012-10-01 14:18:42,108,117,2,1,19,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,15,THRE01,5113,2012-10-01 14:20:54,2012-10-01 14:19:47,108,117,2,1,20,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,16,BAIR00,5540,2012-10-01 14:22:40,2012-10-01 14:22:09,108,117,7,12,15,1,1,1,4,2,4,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,17,COUT01,5852,2012-10-01 14:24:47,2012-10-01 14:24:38,108,117,13,5,23,1,1,8,2,1,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,18,22CT01,6127,2012-10-01 14:26:40,2012-10-01 14:27:28,108,117,19,5,37,3,1,8,2,3,0,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,19,PRRI00,6524,2012-10-01 14:28:39,2012-10-01 14:29:24,108,117,5,7,35,0,3,3,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,20,DOLE00,6847,2012-10-01 14:30:16,2012-10-01 14:31:20,108,117,4,4,35,0,0,3,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,21,CHRM00,7125,2012-10-01 14:31:40,2012-10-01 14:32:29,108,117,2,9,28,0,3,2,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,22,GUYE00,7523,2012-10-01 14:33:11,2012-10-01 14:34:13,108,117,8,12,24,0,0,2,6,3,3,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,23,OUCH00,7968,2012-10-01 14:34:54,2012-10-01 14:36:15,108,117,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,24,CHLA00,8341,2012-10-01 14:36:20,2012-10-01 14:37:23,108,117,1,13,11,0,3,0,4,1,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,25,FRRE00,8987,2012-10-01 14:38:24,2012-10-01 14:40:13,108,117,2,4,9,0,1,0,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,26,JPSA00,9226,2012-10-01 14:39:11,2012-10-01 14:41:01,108,117,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,27,CROI00,10256,2012-10-01 14:42:30,2012-10-01 14:43:32,108,117,2,7,3,0,0,0,4,0,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,28,CHCL00,10614,2012-10-01 14:43:39,2012-10-01 14:44:28,108,117,1,4,0,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,29,VEEC00,10928,2012-10-01 14:44:40,2012-10-01 14:45:23,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,30,VEMA00,11302,2012-10-01 14:45:38,2012-10-01 14:48:09,108,117,1,7,0,0,0,0,4,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091546,693,29,R,11692,31,VEVI01,11692,2012-10-01 14:46:40,2012-10-01 14:48:52,108,117,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,1,VEVI00,0,2012-10-01 14:53:00,2012-10-01 14:52:48,125,118,5,0,5,2,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,2,VEMA01,350,2012-10-01 14:54:04,2012-10-01 14:53:43,125,118,3,0,8,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,3,VEEC01,760,2012-10-01 14:55:20,2012-10-01 14:54:50,125,118,6,1,13,0,0,1,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,4,CHCL01,1049,2012-10-01 14:56:12,2012-10-01 14:55:50,125,118,3,2,14,0,0,1,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,5,CROI01,1411,2012-10-01 14:57:18,2012-10-01 14:56:52,125,118,8,3,19,0,0,5,1,0,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,6,JPSA01,2481,2012-10-01 15:00:33,2012-10-01 14:59:30,125,118,3,4,18,1,0,1,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,7,FRRE01,2739,2012-10-01 15:01:20,2012-10-01 15:00:17,125,118,3,0,21,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,8,CHLA01,3283,2012-10-01 15:03:00,2012-10-01 15:02:29,125,118,11,0,32,1,0,2,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,9,OUCH01,3642,2012-10-01 15:04:17,2012-10-01 15:04:05,125,118,4,1,35,1,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,10,GUYE01,4157,2012-10-01 15:06:08,2012-10-01 15:06:12,125,118,8,4,39,1,0,1,0,5,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,11,CHRM01,4581,2012-10-01 15:07:40,2012-10-01 15:08:22,125,118,5,2,42,0,0,4,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,12,DOLE01,4792,2012-10-01 15:08:53,2012-10-01 15:09:02,125,118,1,0,43,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,13,PRRI01,5139,2012-10-01 15:10:53,2012-10-01 15:10:41,125,118,1,7,37,0,3,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,14,LYON03,5362,2012-10-01 15:12:10,2012-10-01 15:13:00,125,118,1,14,24,0,6,0,3,0,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,15,COUT00,5794,2012-10-01 15:14:40,2012-10-01 15:15:49,125,118,19,9,34,5,1,9,6,1,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,16,BAIR04,6218,2012-10-01 15:16:00,2012-10-01 15:18:24,125,118,8,6,36,3,1,4,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,17,THRE00,6527,2012-10-01 15:17:20,2012-10-01 15:20:08,125,118,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,18,CIRQ03,6740,2012-10-01 15:18:16,2012-10-01 15:21:13,125,118,5,8,33,0,0,2,3,1,1,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,19,MUET01,7280,2012-10-01 15:20:38,2012-10-01 15:23:11,125,118,2,5,30,0,0,2,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,20,SCLO00,7675,2012-10-01 15:22:21,2012-10-01 15:24:47,125,118,3,7,26,1,1,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,21,JOCT08,7897,2012-10-01 15:23:20,2012-10-01 15:26:31,125,118,7,6,27,3,2,4,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,22,CVUE00,8961,2012-10-01 15:26:14,2012-10-01 15:28:56,125,118,0,3,24,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,23,MARB00,9359,2012-10-01 15:27:20,2012-10-01 15:29:52,125,118,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,24,CIMT00,9615,2012-10-01 15:28:10,2012-10-01 15:30:46,125,118,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,25,CBAC02,10022,2012-10-01 15:29:29,2012-10-01 15:32:03,125,118,14,0,35,7,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,26,GETE00,10513,,2012-10-01 15:33:30,125,118,4,3,36,0,0,4,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,27,ONMA00,10864,2012-10-01 15:32:14,2012-10-01 15:34:39,125,118,1,20,17,0,4,0,11,1,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,28,EVAU00,11121,2012-10-01 15:33:04,2012-10-01 15:35:36,125,118,0,8,9,0,3,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091548,693,26,A,11509,29,ONCI00,11509,2012-10-01 15:34:20,2012-10-01 15:36:28,125,118,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,1,ONCI00,0,2012-10-01 15:41:00,2012-10-01 15:42:04,129,119,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,2,MAON00,278,2012-10-01 15:42:02,2012-10-01 15:43:10,129,119,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,3,EVAU01,537,2012-10-01 15:43:01,2012-10-01 15:44:14,129,119,6,0,11,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,4,ONMA01,749,2012-10-01 15:43:49,2012-10-01 15:45:12,129,119,4,2,13,2,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,5,GETE01,1149,2012-10-01 15:45:19,2012-10-01 15:46:33,129,119,8,1,20,0,0,4,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,6,CBAC03,1611,2012-10-01 15:47:03,2012-10-01 15:47:55,129,119,6,0,26,5,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,7,CIMT01,1969,2012-10-01 15:48:24,2012-10-01 15:50:09,129,119,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,8,MARB01,2214,2012-10-01 15:49:20,2012-10-01 15:51:05,129,119,7,2,31,1,0,2,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,9,CVUE01,2557,2012-10-01 15:51:03,2012-10-01 15:52:43,129,119,5,2,34,0,0,3,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,10,JOCT07,3677,2012-10-01 15:56:40,2012-10-01 15:56:21,129,119,6,4,36,1,1,3,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,11,SCLO01,4028,2012-10-01 15:58:14,2012-10-01 15:57:44,129,119,7,2,41,0,1,1,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,12,MUET02,4282,2012-10-01 15:59:22,2012-10-01 15:58:48,129,119,9,5,45,3,0,3,1,2,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,13,BANS00,4560,2012-10-01 16:00:36,2012-10-01 15:59:50,129,119,1,0,46,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,14,CIRQ04,4895,2012-10-01 16:02:06,2012-10-01 16:01:26,129,119,0,3,43,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,15,THRE01,5113,2012-10-01 16:03:05,2012-10-01 16:02:59,129,119,1,8,36,1,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,16,BAIR00,5540,2012-10-01 16:05:00,2012-10-01 16:05:14,129,119,11,15,32,1,5,1,3,1,3,8,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,17,COUT01,5852,2012-10-01 16:07:18,2012-10-01 16:07:15,129,119,7,17,22,0,2,4,5,0,7,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,18,22CT01,6127,2012-10-01 16:09:20,2012-10-01 16:10:42,129,119,11,6,27,2,2,3,1,3,0,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,19,PRRI00,6524,2012-10-01 16:11:27,2012-10-01 16:12:53,129,119,7,4,30,1,2,3,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-40,27091549,693,29,R,11692,20,DOLE00,6847,2012-10-01 16:13:10,2012-10-01 16:14:45,129,119,2,7,25,0,0,0,1,0,2,2,4,0,0,0,0,N,N,N
