2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,14,LAUB01,5158,2012-10-06 17:40:27,2012-10-06 17:44:45,93,78,7,2,20,1,0,4,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,15,KRIG01,5421,2012-10-06 17:41:12,2012-10-06 17:45:36,93,78,10,1,29,2,0,6,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,16,CTMI00,5903,2012-10-06 17:42:40,2012-10-06 17:49:01,93,78,6,2,33,0,1,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,17,MUSE00,6216,2012-10-06 17:44:05,2012-10-06 17:49:53,93,78,5,3,35,0,3,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,18,RIVE10,6786,2012-10-06 17:46:40,2012-10-06 17:51:58,93,78,21,6,50,4,0,11,1,4,4,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,19,METR00,7115,2012-10-06 17:49:20,2012-10-06 17:53:18,93,78,8,0,58,2,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,20,MTBL01,7675,2012-10-06 17:53:54,2012-10-06 17:55:16,93,78,5,10,53,1,3,1,4,2,2,1,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,21,CVIN07,8135,2012-10-06 17:57:40,2012-10-06 17:58:42,93,78,14,23,44,1,4,3,9,7,4,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,22,GROT01,8777,2012-10-06 18:00:01,2012-10-06 18:01:14,93,78,0,5,39,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,23,CANO01,9125,2012-10-06 18:01:18,2012-10-06 18:02:12,93,78,0,9,30,0,0,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,24,VIDO03,9493,2012-10-06 18:02:40,2012-10-06 18:03:16,93,78,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,25,MTTA01,9736,2012-10-06 18:03:25,2012-10-06 18:04:00,93,78,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,26,UIT01,10031,2012-10-06 18:04:20,2012-10-06 18:04:52,93,78,0,3,26,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162441,178,75,R,10871,27,NATI19,10142,2012-10-06 18:05:00,2012-10-06 18:05:22,93,78,0,11,15,0,3,0,7,0,0,0,1,0,0,0,0,N,Y,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,1,APIA05,0,2012-10-06 18:13:00,2012-10-06 18:13:07,88,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,2,NATI20,248,2012-10-06 18:14:20,2012-10-06 18:14:30,88,98,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,3,UIT00,575,2012-10-06 18:15:45,2012-10-06 18:16:48,88,98,5,0,6,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,4,MTTA00,771,2012-10-06 18:16:37,2012-10-06 18:17:34,88,98,2,2,6,0,0,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,5,VIDO02,1086,2012-10-06 18:18:00,2012-10-06 18:18:56,88,98,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,6,CANO00,1407,2012-10-06 18:19:14,2012-10-06 18:20:09,88,98,3,1,8,1,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,7,GROT00,1812,2012-10-06 18:20:48,2012-10-06 18:21:18,88,98,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,8,CVIN01,2461,2012-10-06 18:23:20,2012-10-06 18:24:57,88,98,19,7,21,4,0,8,2,5,3,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,9,CPLT00,2803,2012-10-06 18:25:11,2012-10-06 18:27:34,88,98,14,3,32,4,1,3,1,1,0,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,10,MTBL00,3128,2012-10-06 18:26:57,2012-10-06 18:29:00,88,98,14,6,40,2,0,7,6,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,11,PORT00,3641,2012-10-06 18:29:45,2012-10-06 18:31:38,88,98,6,10,36,2,3,0,4,4,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,12,RIVE09,3930,2012-10-06 18:31:20,2012-10-06 18:33:19,88,98,21,16,41,2,3,4,7,7,4,8,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,13,TRAN00,4399,2012-10-06 18:33:40,2012-10-06 18:34:56,88,98,0,4,37,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,14,FLRI01,4667,2012-10-06 18:35:00,2012-10-06 18:36:34,88,98,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,15,CTMI01,4867,2012-10-06 18:36:00,2012-10-06 18:37:08,88,98,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,16,KRIG00,5279,2012-10-06 18:37:03,2012-10-06 18:38:07,88,98,1,6,32,0,0,1,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,17,LAUB00,5546,2012-10-06 18:37:45,2012-10-06 18:39:06,88,98,0,14,18,0,2,0,1,0,10,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,18,VLRS00,5997,2012-10-06 18:38:55,2012-10-06 18:40:37,88,98,1,6,13,1,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,19,CFLO00,6358,2012-10-06 18:39:51,2012-10-06 18:41:10,88,98,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,20,COCH01,6799,2012-10-06 18:41:00,2012-10-06 18:41:59,88,98,0,3,10,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,21,CLDR00,7165,2012-10-06 18:41:40,2012-10-06 18:42:54,88,98,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,22,VTTE00,7430,2012-10-06 18:42:10,2012-10-06 18:43:40,88,98,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,23,PSIE00,7843,2012-10-06 18:42:55,2012-10-06 18:44:20,88,98,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,24,SIER00,8060,2012-10-06 18:43:20,2012-10-06 18:44:39,88,98,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,25,LQUI00,8528,2012-10-06 18:44:21,2012-10-06 18:45:45,88,98,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,26,PVEY00,8841,2012-10-06 18:45:02,2012-10-06 18:46:47,88,98,0,4,2,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,27,SACO00,9186,2012-10-06 18:45:47,2012-10-06 18:47:58,88,98,0,5,0,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162442,178,16,A,9435,28,VRDO00,9435,2012-10-06 18:46:20,2012-10-06 18:48:32,88,98,0,7,0,0,4,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,1,VRDO00,0,2012-10-06 18:52:00,2012-10-06 18:53:21,82,80,24,0,24,2,0,4,0,11,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,2,SACO01,202,2012-10-06 18:52:25,2012-10-06 18:53:58,82,80,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,3,PVEY01,511,2012-10-06 18:53:03,2012-10-06 18:54:38,82,80,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,4,LQUI01,804,2012-10-06 18:53:40,2012-10-06 18:55:26,82,80,2,0,26,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,5,SIER01,1240,2012-10-06 18:54:34,2012-10-06 18:56:16,82,80,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,6,PSIE01,1546,2012-10-06 18:55:13,2012-10-06 18:57:08,82,80,1,1,26,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,7,VTTE01,1873,2012-10-06 18:55:53,2012-10-06 18:57:59,82,80,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,8,CLDR01,2198,2012-10-06 18:56:34,2012-10-06 18:58:41,82,80,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,9,COCH00,2563,2012-10-06 18:57:20,2012-10-06 18:59:34,82,80,2,0,29,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,10,CFLO01,2991,2012-10-06 18:58:34,2012-10-06 19:00:45,82,80,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,11,VLRS01,3322,2012-10-06 18:59:32,2012-10-06 19:01:56,82,80,0,3,26,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,12,LAUB01,3767,2012-10-06 19:00:50,2012-10-06 19:03:22,82,80,13,4,35,2,1,2,0,7,3,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,13,KRIG01,4030,2012-10-06 19:01:35,2012-10-06 19:04:17,82,80,7,0,42,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,14,CTMI00,4512,2012-10-06 19:03:00,2012-10-06 19:05:38,82,80,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,15,MUSE00,4825,2012-10-06 19:04:25,2012-10-06 19:06:56,82,80,1,4,38,1,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,16,RIVE10,5395,2012-10-06 19:07:00,2012-10-06 19:09:44,82,80,16,13,41,7,1,5,6,1,6,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,17,METR00,5724,2012-10-06 19:09:26,2012-10-06 19:11:01,82,80,2,3,40,2,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,18,MTBL01,6284,2012-10-06 19:13:35,2012-10-06 19:12:36,82,80,3,12,31,0,3,3,3,0,6,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,19,CVIN07,6744,2012-10-06 19:17:00,2012-10-06 19:17:24,82,80,10,18,23,4,4,5,7,0,2,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,20,GROT01,7386,2012-10-06 19:19:12,2012-10-06 19:20:09,82,80,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,21,CANO01,7734,2012-10-06 19:20:24,2012-10-06 19:21:28,82,80,0,10,12,0,3,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,22,VIDO03,8102,2012-10-06 19:21:40,2012-10-06 19:22:38,82,80,0,2,10,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,23,MTTA01,8345,2012-10-06 19:22:25,2012-10-06 19:23:29,82,80,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,24,UIT01,8640,2012-10-06 19:23:20,2012-10-06 19:24:19,82,80,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,25,NATI19,8751,2012-10-06 19:24:00,2012-10-06 19:24:51,82,80,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162443,178,76,R,9480,26,APIA05,9480,2012-10-06 19:26:00,2012-10-06 19:27:15,82,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,1,APIA05,0,2012-10-06 19:40:00,2012-10-06 19:41:32,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,2,NATI20,248,2012-10-06 19:41:20,2012-10-06 19:42:57,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,3,UIT00,575,2012-10-06 19:42:38,2012-10-06 19:45:15,85,84,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,4,MTTA00,771,2012-10-06 19:43:24,2012-10-06 19:46:01,85,84,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,5,VIDO02,1086,2012-10-06 19:44:40,2012-10-06 19:47:05,85,84,4,0,10,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,6,CANO00,1407,2012-10-06 19:45:54,2012-10-06 19:48:09,85,84,3,2,11,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,7,GROT00,1812,2012-10-06 19:47:28,2012-10-06 19:49:23,85,84,4,4,11,0,0,3,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,8,CVIN01,2461,2012-10-06 19:50:00,2012-10-06 19:51:29,85,84,19,3,27,8,0,6,2,5,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,9,CPLT00,2803,2012-10-06 19:51:47,2012-10-06 19:53:27,85,84,6,6,27,1,0,1,1,4,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,10,MTBL00,3128,2012-10-06 19:53:28,2012-10-06 19:55:27,85,84,11,0,38,4,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,11,PORT00,3641,2012-10-06 19:56:09,2012-10-06 19:57:23,85,84,3,5,36,2,0,0,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,12,RIVE09,3930,2012-10-06 19:57:40,2012-10-06 19:58:56,85,84,23,7,52,2,1,9,4,5,2,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,13,TRAN00,4399,2012-10-06 20:00:00,2012-10-06 20:01:25,85,84,2,2,52,0,1,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,14,FLRI01,4667,2012-10-06 20:01:20,2012-10-06 20:03:44,85,84,0,1,51,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,15,CTMI01,4867,2012-10-06 20:02:20,2012-10-06 20:04:37,85,84,0,6,45,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,16,KRIG00,5279,2012-10-06 20:03:19,2012-10-06 20:05:49,85,84,0,14,31,0,3,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,17,LAUB00,5546,2012-10-06 20:03:58,2012-10-06 20:06:33,85,84,1,9,23,0,3,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,18,VLRS00,5997,2012-10-06 20:05:03,2012-10-06 20:07:54,85,84,1,4,20,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,19,CFLO00,6358,2012-10-06 20:05:56,2012-10-06 20:08:25,85,84,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,20,COCH01,6799,2012-10-06 20:07:00,2012-10-06 20:09:02,85,84,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,21,CLDR00,7165,2012-10-06 20:07:34,2012-10-06 20:09:51,85,84,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,22,VTTE00,7430,2012-10-06 20:08:00,2012-10-06 20:10:31,85,84,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,23,PSIE00,7843,2012-10-06 20:08:39,2012-10-06 20:11:14,85,84,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,24,SIER00,8060,2012-10-06 20:09:00,2012-10-06 20:11:39,85,84,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,8,8-5,27162444,178,16,A,9435,25,LQUI00,8528,2012-10-06 20:09:54,2012-10-06 20:12:32,85,84,0,3,13,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
