2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,16,MSNT00,6986,2012-10-04 22:32:13,2012-10-04 22:32:03,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,17,CLOS00,7427,2012-10-04 22:32:55,2012-10-04 22:32:28,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,18,STLA00,8010,2012-10-04 22:33:50,2012-10-04 22:33:21,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,19,LACO00,8326,2012-10-04 22:34:20,2012-10-04 22:34:29,17,17,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,20,MOLL00,8648,2012-10-04 22:34:55,2012-10-04 22:35:18,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,21,SRVI00,10127,2012-10-04 22:37:40,2012-10-04 22:38:00,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,22,SRMA00,10405,2012-10-04 22:38:05,2012-10-04 22:38:47,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,23,SUMO00,12096,2012-10-04 22:40:41,2012-10-04 22:40:47,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,24,SEZG00,12727,2012-10-04 22:41:40,2012-10-04 22:41:50,17,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,25,REFT00,12883,2012-10-04 22:42:00,2012-10-04 22:42:38,17,17,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,26,TUIL00,13576,2012-10-04 22:43:29,2012-10-04 22:43:49,17,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,27,ATVI00,14284,2012-10-04 22:45:00,2012-10-04 22:45:09,17,17,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,28,ATEC00,14521,2012-10-04 22:45:33,2012-10-04 22:45:47,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,29,PSRY00,14655,2012-10-04 22:45:51,2012-10-04 22:46:05,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,30,CRUP00,15470,2012-10-04 22:47:45,2012-10-04 22:47:46,17,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,31,MOVE00,15729,2012-10-04 22:48:21,2012-10-04 22:48:26,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139624,534,25,A,16007,32,AVSY00,16007,2012-10-04 22:49:00,2012-10-04 22:49:10,17,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,1,AVSY00,0,2012-10-04 23:03:00,2012-10-04 23:03:06,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,2,QUOA00,155,2012-10-04 23:03:24,2012-10-04 23:03:30,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,3,PSRY01,899,2012-10-04 23:05:21,2012-10-04 23:04:50,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,4,ATEC01,1033,2012-10-04 23:05:42,2012-10-04 23:05:10,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,5,ATVI01,1275,2012-10-04 23:06:20,2012-10-04 23:06:00,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,6,TUIL01,1993,2012-10-04 23:08:02,2012-10-04 23:07:09,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,7,REFT01,2645,2012-10-04 23:09:34,2012-10-04 23:08:24,4,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,8,SEZG01,2822,2012-10-04 23:10:00,2012-10-04 23:09:19,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,9,SUMO01,3467,2012-10-04 23:11:03,2012-10-04 23:10:29,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,10,SRMA01,5156,2012-10-04 23:13:51,2012-10-04 23:12:53,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,11,SRVI01,5444,2012-10-04 23:14:20,2012-10-04 23:13:46,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,12,MOLL01,6908,2012-10-04 23:16:49,2012-10-04 23:15:59,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,13,LACO01,7210,2012-10-04 23:17:20,2012-10-04 23:16:59,4,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,14,STLA01,7553,2012-10-04 23:17:46,2012-10-04 23:18:04,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,15,CLOS01,8142,2012-10-04 23:18:32,2012-10-04 23:18:54,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,16,MSNT01,8551,2012-10-04 23:19:03,2012-10-04 23:19:25,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,17,AFER01,9057,2012-10-04 23:19:42,2012-10-04 23:20:02,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,18,VALY00,9973,2012-10-04 23:20:53,2012-10-04 23:21:41,4,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,19,BXSA01,10314,2012-10-04 23:21:20,2012-10-04 23:22:34,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,20,BXEG01,10778,2012-10-04 23:22:32,2012-10-04 23:23:43,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,21,BXMA01,11014,2012-10-04 23:23:09,2012-10-04 23:24:16,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,22,BXPL02,11339,2012-10-04 23:24:00,2012-10-04 23:25:15,4,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,23,VUIL01,11575,2012-10-04 23:24:40,2012-10-04 23:26:06,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,24,PRBE04,12019,2012-10-04 23:25:44,2012-10-04 23:27:06,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,25,CRCO01,12384,2012-10-04 23:26:36,2012-10-04 23:28:07,4,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,26,DODE01,12906,2012-10-04 23:27:52,2012-10-04 23:29:03,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,27,ONEX01,13373,2012-10-04 23:29:00,2012-10-04 23:30:10,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,28,BNDL01,13931,2012-10-04 23:30:49,2012-10-04 23:31:28,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,29,ESRT01,14497,2012-10-04 23:32:40,2012-10-04 23:32:47,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,30,PTLA02,15019,2012-10-04 23:34:16,2012-10-04 23:34:29,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,L,L-23,27139625,534,27,R,15145,31,PEVD00,15145,2012-10-04 23:34:40,2012-10-04 23:34:58,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,1,PEVD00,0,2012-10-04 23:45:00,2012-10-04 23:44:19,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,2,PTLA00,474,2012-10-04 23:48:00,2012-10-04 23:46:05,7,7,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,3,ESRT00,1030,2012-10-04 23:49:00,2012-10-04 23:47:35,7,7,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,4,BNDL00,1593,2012-10-04 23:50:40,2012-10-04 23:48:50,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,5,ONEX00,2155,2012-10-04 23:52:20,2012-10-04 23:49:58,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,6,DODE00,2728,2012-10-04 23:53:41,2012-10-04 23:51:02,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,7,CRCO00,3143,,2012-10-04 23:52:03,7,7,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,8,PRBE03,3689,2012-10-04 23:55:59,2012-10-04 23:54:30,7,7,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,9,VUIL00,3972,2012-10-04 23:56:40,2012-10-04 23:55:24,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,10,BXPL00,4257,2012-10-04 23:57:20,2012-10-04 23:56:26,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,11,BXMA00,4508,2012-10-04 23:57:59,2012-10-04 23:57:07,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,12,BXEG00,4773,2012-10-04 23:58:40,2012-10-04 23:57:44,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,13,BXSA02,5153,2012-10-04 23:59:40,2012-10-04 23:58:32,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,14,VALY01,5562,,2012-10-04 23:59:43,7,7,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,15,PGRA00,7518,2012-10-05 00:02:40,2012-10-05 00:02:43,7,7,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,16,CRCH00,8165,2012-10-05 00:04:01,2012-10-05 00:03:56,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,17,MVER00,9181,2012-10-05 00:06:08,2012-10-05 00:05:17,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,18,CTGY00,9587,2012-10-05 00:07:00,2012-10-05 00:06:24,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,19,PASS00,9938,2012-10-05 00:07:32,2012-10-05 00:06:58,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,20,CEAU00,10444,2012-10-05 00:08:18,2012-10-05 00:07:34,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,21,EAUM00,11046,2012-10-05 00:09:13,2012-10-05 00:08:21,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,22,ALEC00,12235,2012-10-05 00:11:02,2012-10-05 00:10:14,7,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,23,ALVI00,12648,2012-10-05 00:11:40,2012-10-05 00:11:22,7,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,24,RTEP00,13093,2012-10-05 00:12:28,2012-10-05 00:12:40,7,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,25,MRTI00,14363,2012-10-05 00:14:47,2012-10-05 00:14:00,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,26,CYUS00,14841,2012-10-05 00:15:39,2012-10-05 00:14:33,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,27,BOUV00,15609,2012-10-05 00:17:03,2012-10-05 00:15:34,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,28,CYRA00,15898,2012-10-05 00:17:35,2012-10-05 00:16:05,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,29,CYVI00,16121,2012-10-05 00:18:00,2012-10-05 00:16:34,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,L-23,27139626,534,25,A,16845,30,CYDN00,16845,2012-10-05 00:19:00,2012-10-05 00:18:42,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,151,151-2,27118383,535,5,R,16077,1,PLAI00,0,2012-10-04 00:30:00,2012-10-04 00:32:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,151,151-2,27118383,535,5,R,16077,2,RUSS00,2591,2012-10-04 00:36:00,2012-10-04 00:38:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,151,151-2,27118383,535,5,R,16077,3,SYGA00,6552,2012-10-04 00:42:00,2012-10-04 00:43:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,151,151-2,27118383,535,5,R,16077,4,GZIM00,9638,2012-10-04 00:48:00,2012-10-04 00:48:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,151,151-2,27118383,535,5,R,16077,5,CRIN00,12060,2012-10-04 00:54:00,2012-10-04 00:53:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,1,OMS00,0,2012-10-04 12:32:00,2012-10-04 12:31:52,92,108,9,0,9,3,0,5,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,2,BIT00,454,2012-10-04 12:33:15,2012-10-04 12:33:25,92,108,4,0,13,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,3,APIA00,963,2012-10-04 12:34:40,2012-10-04 12:34:53,92,108,4,0,17,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,4,NATI20,1449,2012-10-04 12:36:40,2012-10-04 12:36:50,92,108,6,6,17,0,1,3,4,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,5,UIT00,1776,2012-10-04 12:38:05,2012-10-04 12:38:18,92,108,4,1,20,2,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,6,MTTA00,1972,2012-10-04 12:38:57,2012-10-04 12:39:08,92,108,4,1,23,0,0,0,0,4,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,7,VIDO02,2287,2012-10-04 12:40:20,2012-10-04 12:40:13,92,108,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,8,CANO00,2608,2012-10-04 12:41:34,2012-10-04 12:41:17,92,108,6,5,23,0,0,5,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,9,GROT00,3013,2012-10-04 12:43:08,2012-10-04 12:42:15,92,108,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,10,CVIN01,3662,2012-10-04 12:45:40,2012-10-04 12:45:04,92,108,21,12,32,6,2,7,7,8,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,11,CPLT00,4004,2012-10-04 12:47:36,2012-10-04 12:46:43,92,108,7,2,37,1,0,3,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,12,MTBL00,4329,2012-10-04 12:49:27,2012-10-04 12:48:37,92,108,9,1,45,3,0,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,13,PORT00,4842,2012-10-04 12:52:21,2012-10-04 12:50:57,92,108,2,4,43,0,1,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,14,RIVE09,5131,2012-10-04 12:54:00,2012-10-04 12:52:33,92,108,10,24,29,4,6,1,12,5,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,15,TRAN00,5600,2012-10-04 12:56:20,2012-10-04 12:54:34,92,108,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,16,FLRI01,5868,2012-10-04 12:57:40,2012-10-04 12:56:13,92,108,0,2,25,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,17,CTMI01,6068,2012-10-04 12:58:40,2012-10-04 12:56:55,92,108,0,4,21,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,18,KRIG00,6480,2012-10-04 12:59:48,2012-10-04 12:58:13,92,108,3,9,15,0,1,2,4,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,19,LAUB00,6747,2012-10-04 13:00:32,2012-10-04 12:59:33,92,108,3,14,4,1,5,2,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,20,VLRS00,7198,2012-10-04 13:01:47,2012-10-04 13:00:46,92,108,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-19,27137632,535,6,A,10636,21,CFLO00,7559,2012-10-04 13:02:46,2012-10-04 13:01:20,92,108,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
