2012-10-07 00:00:00,F,F-6,27170453,20950,42,R,20485,21,MORL01,17519,2012-10-07 10:50:10,2012-10-07 10:52:19,24,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170453,20950,42,R,20485,22,VICH01,17938,2012-10-07 10:51:10,2012-10-07 10:52:55,24,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170453,20950,42,R,20485,23,BIT00,18208,2012-10-07 10:51:48,2012-10-07 10:53:24,24,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170453,20950,42,R,20485,24,APIA00,18717,2012-10-07 10:53:00,2012-10-07 10:54:06,24,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170453,20950,42,R,20485,25,NATI14,19272,2012-10-07 10:54:20,2012-10-07 10:55:48,24,20,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170453,20950,42,R,20485,26,VRBE02,19471,2012-10-07 10:54:56,2012-10-07 10:58:04,24,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170453,20950,42,R,20485,27,VLAI01,19971,2012-10-07 10:56:26,2012-10-07 10:58:53,24,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170453,20950,42,R,20485,28,CVIN21,20485,2012-10-07 10:58:00,2012-10-07 10:59:52,24,20,0,10,4,0,3,0,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,1,CVIN21,0,2012-10-07 11:05:00,2012-10-07 11:07:34,21,20,8,0,8,4,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,2,POST00,421,2012-10-07 11:06:39,2012-10-07 11:10:15,21,20,2,1,9,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,3,VLAI00,802,2012-10-07 11:08:10,2012-10-07 11:11:39,21,20,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,4,VRBE01,1250,2012-10-07 11:09:56,2012-10-07 11:12:36,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,5,NATI15,1435,2012-10-07 11:10:40,2012-10-07 11:13:53,21,20,4,0,14,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,6,APIA01,2090,2012-10-07 11:12:30,2012-10-07 11:15:20,21,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,7,BIT01,2583,2012-10-07 11:13:53,2012-10-07 11:16:15,21,20,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,8,VICH00,2827,2012-10-07 11:14:34,2012-10-07 11:16:59,21,20,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,9,MORL00,3351,2012-10-07 11:16:02,2012-10-07 11:18:10,21,20,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,10,POMI00,3645,2012-10-07 11:16:52,2012-10-07 11:19:10,21,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,11,GSAC00,4048,2012-10-07 11:18:00,2012-10-07 11:20:21,21,20,3,0,19,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,12,SUSE00,4555,2012-10-07 11:19:16,2012-10-07 11:21:49,21,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,13,PR4700,4675,2012-10-07 11:19:34,2012-10-07 11:22:14,21,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,14,TRTI02,5382,2012-10-07 11:21:21,2012-10-07 11:23:22,21,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,15,GSDN02,6112,2012-10-07 11:23:12,2012-10-07 11:24:29,21,20,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,16,CHCO00,6286,2012-10-07 11:23:38,2012-10-07 11:25:10,21,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,17,BRUN00,6597,2012-10-07 11:24:25,2012-10-07 11:26:11,21,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,18,JAGI00,6941,2012-10-07 11:25:17,2012-10-07 11:26:59,21,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,19,AJUR00,7221,2012-10-07 11:26:00,2012-10-07 11:31:33,21,20,0,4,14,0,2,0,0,0,1,0,1,0,0,0,0,Y,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,20,PPLA00,9779,2012-10-07 11:33:20,2012-10-07 11:33:22,21,20,0,9,5,0,5,0,0,0,2,0,2,0,0,0,0,N,N,Y
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,21,OXFR00,10225,2012-10-07 11:34:02,2012-10-07 11:34:14,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,22,MCON00,11821,2012-10-07 11:36:36,2012-10-07 11:36:25,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,23,SGNY00,13313,2012-10-07 11:39:00,2012-10-07 11:38:53,21,20,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,24,CYNT98,15622,2012-10-07 11:42:20,2012-10-07 11:41:37,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,25,LHCY00,17149,2012-10-07 11:44:48,2012-10-07 11:45:02,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,26,TGIN02,18497,2012-10-07 11:47:00,2012-10-07 11:48:04,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,27,VRTC00,18786,2012-10-07 11:47:54,2012-10-07 11:48:52,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,28,GXPO00,19765,2012-10-07 11:51:00,2012-10-07 11:51:04,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,29,GXTU00,20773,2012-10-07 11:55:59,2012-10-07 11:53:16,21,20,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-6,27170454,20950,41,A,21312,30,GXZC00,21312,2012-10-07 11:58:40,2012-10-07 11:55:32,21,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,1,GXZC01,0,2012-10-07 14:13:00,2012-10-07 14:14:50,35,31,6,1,5,6,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,2,GXTU01,521,2012-10-07 14:14:28,2012-10-07 14:16:04,35,31,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,3,GXPO01,1537,2012-10-07 14:17:20,2012-10-07 14:18:45,35,31,5,0,11,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,4,VRTC01,2471,2012-10-07 14:19:44,2012-10-07 14:21:19,35,31,4,0,15,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,5,TGIN03,2831,2012-10-07 14:20:40,2012-10-07 14:22:42,35,31,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,6,LHCY99,3144,2012-10-07 14:21:15,2012-10-07 14:23:33,35,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,7,CYNT99,5092,2012-10-07 14:25:00,2012-10-07 14:27:05,35,31,0,3,11,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,8,SGNY01,7417,2012-10-07 14:28:20,2012-10-07 14:30:18,35,31,1,1,11,0,0,0,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,9,MCON01,9048,2012-10-07 14:30:47,2012-10-07 14:32:30,35,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,10,OXFR01,10628,2012-10-07 14:33:09,2012-10-07 14:34:12,35,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,11,PPLA01,10961,2012-10-07 14:33:40,2012-10-07 14:34:51,35,31,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,12,CHVO01,12374,2012-10-07 14:36:54,2012-10-07 14:37:00,35,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,13,AJUR01,13553,2012-10-07 14:40:20,2012-10-07 14:38:39,35,31,3,6,9,3,3,0,0,0,1,0,2,0,0,0,0,N,N,Y
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,14,JAGI01,13858,2012-10-07 14:41:07,2012-10-07 14:39:58,35,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,15,BRUN01,14186,2012-10-07 14:41:59,2012-10-07 14:41:13,35,31,2,1,10,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,16,CHCO01,14496,2012-10-07 14:42:47,2012-10-07 14:42:28,35,31,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,17,GSDN03,14753,2012-10-07 14:43:28,2012-10-07 14:45:35,35,31,7,2,16,7,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,18,TRTI03,15396,2012-10-07 14:45:08,2012-10-07 14:46:27,35,31,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,19,PR4701,16106,2012-10-07 14:47:00,2012-10-07 14:47:47,35,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,20,SUSE01,16317,2012-10-07 14:47:33,2012-10-07 14:48:24,35,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,21,GSAC01,16743,2012-10-07 14:48:40,2012-10-07 14:50:13,35,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,22,POMI01,17073,2012-10-07 14:49:26,2012-10-07 14:51:40,35,31,1,1,15,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,23,MORL01,17519,2012-10-07 14:50:30,2012-10-07 14:52:39,35,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,24,VICH01,17938,2012-10-07 14:51:30,2012-10-07 14:53:33,35,31,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,25,BIT00,18208,2012-10-07 14:52:08,2012-10-07 14:54:05,35,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,26,APIA00,18717,2012-10-07 14:53:20,2012-10-07 14:54:45,35,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,27,NATI14,19272,2012-10-07 14:54:40,2012-10-07 14:56:49,35,31,0,3,15,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,28,VRBE02,19471,2012-10-07 14:55:16,2012-10-07 14:58:36,35,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,29,VLAI01,19971,2012-10-07 14:56:46,2012-10-07 14:59:31,35,31,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170457,20950,42,R,20485,30,CVIN21,20485,2012-10-07 14:58:20,2012-10-07 15:00:46,35,31,0,11,4,0,9,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,1,CVIN21,0,2012-10-07 15:05:00,2012-10-07 15:09:02,32,36,15,0,15,4,0,0,0,9,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,2,POST00,421,2012-10-07 15:06:45,2012-10-07 15:14:04,32,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,3,VLAI00,802,2012-10-07 15:08:21,2012-10-07 15:14:51,32,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,4,VRBE01,1250,2012-10-07 15:10:13,2012-10-07 15:15:43,32,36,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,5,NATI15,1435,2012-10-07 15:11:00,2012-10-07 15:18:25,32,36,2,0,18,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,6,APIA01,2090,2012-10-07 15:12:45,2012-10-07 15:21:42,32,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,7,BIT01,2583,2012-10-07 15:14:04,2012-10-07 15:22:25,32,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,8,VICH00,2827,2012-10-07 15:14:43,2012-10-07 15:22:57,32,36,2,1,19,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,9,MORL00,3351,2012-10-07 15:16:07,2012-10-07 15:24:07,32,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,10,POMI00,3645,2012-10-07 15:16:55,2012-10-07 15:24:46,32,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,11,GSAC00,4048,2012-10-07 15:18:00,2012-10-07 15:26:28,32,36,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,12,SUSE00,4555,2012-10-07 15:19:10,2012-10-07 15:27:34,32,36,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,13,PR4700,4675,2012-10-07 15:19:26,2012-10-07 15:27:50,32,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,14,TRTI02,5382,2012-10-07 15:21:04,2012-10-07 15:28:45,32,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,15,GSDN02,6112,2012-10-07 15:22:46,2012-10-07 15:29:30,32,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,16,CHCO00,6286,2012-10-07 15:23:10,2012-10-07 15:29:49,32,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,17,BRUN00,6597,2012-10-07 15:23:53,2012-10-07 15:30:19,32,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,18,JAGI00,6941,2012-10-07 15:24:41,2012-10-07 15:31:08,32,36,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,19,AJUR00,7221,2012-10-07 15:25:20,2012-10-07 15:32:20,32,36,5,12,8,5,6,0,0,0,4,0,2,0,0,0,0,Y,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,20,PPLA00,9779,2012-10-07 15:32:00,2012-10-07 15:35:37,32,36,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,21,OXFR00,10225,2012-10-07 15:32:35,2012-10-07 15:36:58,32,36,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,22,MCON00,11821,2012-10-07 15:34:41,2012-10-07 15:39:21,32,36,1,2,6,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,23,SGNY00,13313,2012-10-07 15:36:40,2012-10-07 15:41:28,32,36,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,24,CYNT98,15622,2012-10-07 15:40:20,2012-10-07 15:44:07,32,36,3,1,6,0,1,0,0,3,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,25,TGIN02,18497,2012-10-07 15:45:00,2012-10-07 15:47:24,32,36,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,26,VRTC00,18786,2012-10-07 15:45:54,2012-10-07 15:48:25,32,36,0,3,4,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,27,GXPO00,19765,2012-10-07 15:49:00,2012-10-07 15:50:38,32,36,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,28,GXTU00,20773,2012-10-07 15:50:18,2012-10-07 15:53:44,32,36,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-7,27170458,20950,41,A,21312,29,GXZC00,21312,2012-10-07 15:51:00,2012-10-07 15:54:48,32,36,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-8,27170461,20950,42,R,20485,1,GXZC01,0,2012-10-07 17:13:00,2012-10-07 17:13:53,4,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,F,F-8,27170461,20950,42,R,20485,2,GXTU01,521,2012-10-07 17:14:28,2012-10-07 17:17:18,4,5,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,1,GXZC01,0,2012-10-07 18:13:00,2012-10-07 18:15:37,49,52,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,2,GXTU01,521,2012-10-07 18:14:28,2012-10-07 18:16:50,49,52,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,3,GXPO01,1537,2012-10-07 18:17:20,2012-10-07 18:19:29,49,52,4,0,6,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,4,VRTC01,2471,2012-10-07 18:19:44,2012-10-07 18:21:40,49,52,5,0,11,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,5,TGIN03,2831,2012-10-07 18:20:40,2012-10-07 18:22:45,49,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,6,LHCY99,3144,2012-10-07 18:21:15,2012-10-07 18:23:27,49,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,7,CYNT99,5092,2012-10-07 18:25:00,2012-10-07 18:26:37,49,52,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,8,SGNY01,7417,2012-10-07 18:28:20,2012-10-07 18:30:21,49,52,4,6,13,1,0,3,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,9,MCON01,9048,2012-10-07 18:30:38,2012-10-07 18:33:01,49,52,1,2,12,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,10,OXFR01,10628,2012-10-07 18:32:51,2012-10-07 18:35:46,49,52,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,11,PPLA01,10961,2012-10-07 18:33:20,2012-10-07 18:36:33,49,52,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,12,CHVO01,12374,2012-10-07 18:36:34,2012-10-07 18:38:36,49,52,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,13,AJUR01,13553,2012-10-07 18:40:00,2012-10-07 18:46:24,49,52,9,5,18,4,5,3,0,0,0,2,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,14,JAGI01,13858,2012-10-07 18:40:47,2012-10-07 18:47:24,49,52,5,3,20,5,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,15,BRUN01,14186,2012-10-07 18:41:39,2012-10-07 18:48:21,49,52,2,1,21,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,16,CHCO01,14496,2012-10-07 18:42:27,2012-10-07 18:49:03,49,52,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,17,GSDN03,14753,2012-10-07 18:43:08,2012-10-07 18:49:50,49,52,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,F,F-13,27170417,20951,42,R,20485,18,TRTI03,15396,2012-10-07 18:44:48,2012-10-07 18:50:37,49,52,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
