2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,19,MUVO00,6696,2012-10-04 15:58:21,2012-10-04 15:57:57,92,85,0,2,28,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,20,DELC00,6930,2012-10-04 16:00:00,2012-10-04 16:00:10,92,85,1,2,27,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,21,MILE00,7342,2012-10-04 16:01:44,2012-10-04 16:01:22,92,85,0,2,25,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,22,JJAC00,7474,2012-10-04 16:02:18,2012-10-04 16:01:54,92,85,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,23,SOCI00,7796,2012-10-04 16:03:40,2012-10-04 16:08:16,92,85,8,2,31,2,1,2,0,0,0,4,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,24,CMAR00,8169,2012-10-04 16:05:14,2012-10-04 16:10:30,92,85,0,4,27,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,25,CORD00,8429,2012-10-04 16:06:20,2012-10-04 16:11:32,92,85,0,6,21,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,26,AGAZ01,9010,2012-10-04 16:07:59,2012-10-04 16:13:13,92,85,1,4,18,1,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,27,SIGL01,9462,2012-10-04 16:09:16,2012-10-04 16:14:39,92,85,0,2,16,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,28,BARD01,9819,2012-10-04 16:10:17,2012-10-04 16:15:32,92,85,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,29,CLIG00,10229,2012-10-04 16:11:27,2012-10-04 16:16:40,92,85,0,6,8,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137849,172,34,A,10774,30,TLIG00,10774,2012-10-04 16:13:00,2012-10-04 16:17:33,92,85,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,1,TLIG00,0,2012-10-04 16:19:00,2012-10-04 16:18:58,121,118,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,2,CLIG01,611,2012-10-04 16:20:55,2012-10-04 16:20:29,121,118,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,3,BARD00,996,2012-10-04 16:22:09,2012-10-04 16:21:31,121,118,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,4,SIGL00,1468,2012-10-04 16:23:38,2012-10-04 16:22:53,121,118,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,5,AGAZ00,1852,2012-10-04 16:24:51,2012-10-04 16:24:00,121,118,4,0,6,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,6,CORD01,2423,2012-10-04 16:26:40,2012-10-04 16:25:23,121,118,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,7,CMAR01,2780,2012-10-04 16:27:46,2012-10-04 16:26:31,121,118,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,8,SOCI01,3169,2012-10-04 16:29:00,2012-10-04 16:28:13,121,118,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,9,JJAC01,3494,2012-10-04 16:30:20,2012-10-04 16:29:26,121,118,8,0,15,0,0,6,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,10,MILE01,3731,2012-10-04 16:31:19,2012-10-04 16:30:47,121,118,2,0,17,1,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,11,DELC03,3974,2012-10-04 16:32:20,2012-10-04 16:32:13,121,118,8,3,22,6,0,2,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,12,MUVO01,4278,2012-10-04 16:34:35,2012-10-04 16:34:08,121,118,11,0,33,1,0,9,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,13,PRRI01,4475,2012-10-04 16:36:02,2012-10-04 16:35:54,121,118,4,3,34,0,0,1,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,14,LYON03,4698,,2012-10-04 16:36:48,121,118,3,6,31,0,4,2,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,15,CVIN16,5009,2012-10-04 16:40:00,2012-10-04 16:39:02,121,118,21,11,41,8,2,4,5,5,1,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,16,CPLT00,5347,2012-10-04 16:41:56,2012-10-04 16:41:52,121,118,20,6,55,11,1,7,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,17,MTBL00,5672,,2012-10-04 16:43:35,121,118,8,3,60,0,0,5,2,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,18,PORT00,6185,2012-10-04 16:46:45,2012-10-04 16:45:34,121,118,5,6,59,1,2,0,2,4,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,19,FATI00,6402,2012-10-04 16:48:00,2012-10-04 16:46:29,121,118,7,9,57,2,2,3,2,0,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,20,PLEV01,6575,2012-10-04 16:49:00,2012-10-04 16:48:43,121,118,5,10,52,0,0,2,5,3,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,21,31DC01,7149,2012-10-04 16:51:09,2012-10-04 16:51:48,121,118,4,7,49,0,2,3,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,22,MTCH01,7497,2012-10-04 16:52:27,2012-10-04 16:52:52,121,118,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,23,CUIS01,7864,2012-10-04 16:53:50,2012-10-04 16:54:14,121,118,0,5,44,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,24,FRON01,8416,2012-10-04 16:55:55,2012-10-04 16:55:53,121,118,1,5,40,1,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,25,GRDL02,8793,2012-10-04 16:57:20,2012-10-04 16:56:40,121,118,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,26,CMOL01,9059,2012-10-04 16:58:04,2012-10-04 16:57:19,121,118,0,6,34,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,27,CEPR01,9389,2012-10-04 16:59:00,2012-10-04 16:58:10,121,118,1,10,25,1,1,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,28,FOUR01,9657,2012-10-04 16:59:47,2012-10-04 16:58:55,121,118,0,3,22,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,29,INDE01,9986,2012-10-04 17:00:45,2012-10-04 16:59:46,121,118,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,30,CAST01,10201,2012-10-04 17:01:22,2012-10-04 17:00:23,121,118,0,4,17,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,31,MGNE01,10533,2012-10-04 17:02:21,2012-10-04 17:01:37,121,118,1,7,11,0,2,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,32,SEYM01,10837,2012-10-04 17:03:14,2012-10-04 17:02:50,121,118,2,5,8,1,0,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137850,172,36,R,11207,33,PBAL03,11207,2012-10-04 17:04:20,2012-10-04 17:03:35,121,118,0,5,3,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,1,PBAL00,0,2012-10-04 17:12:00,2012-10-04 17:12:01,143,127,15,0,15,8,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,2,SEYM00,399,2012-10-04 17:13:19,2012-10-04 17:12:53,143,127,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,3,MGNE00,714,2012-10-04 17:14:22,2012-10-04 17:14:11,143,127,6,1,21,3,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,4,CAST00,1080,2012-10-04 17:15:34,2012-10-04 17:15:22,143,127,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,5,INDE00,1311,2012-10-04 17:16:20,2012-10-04 17:15:50,143,127,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,6,FOUR00,1504,2012-10-04 17:16:59,2012-10-04 17:16:20,143,127,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,7,CEPR00,1909,2012-10-04 17:18:20,2012-10-04 17:17:25,143,127,2,1,23,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,8,CMOL00,2195,2012-10-04 17:19:04,2012-10-04 17:18:12,143,127,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,9,GRDL01,2426,2012-10-04 17:19:40,2012-10-04 17:18:40,143,127,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,10,FRON00,2882,2012-10-04 17:21:34,2012-10-04 17:19:56,143,127,5,1,29,1,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,11,CUIS00,3424,2012-10-04 17:23:49,2012-10-04 17:21:31,143,127,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,12,MTCH00,3768,,2012-10-04 17:23:20,143,127,4,1,33,1,0,2,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,13,31DC00,4126,2012-10-04 17:26:45,2012-10-04 17:25:23,143,127,9,5,37,1,0,4,5,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,14,PLEV00,4665,2012-10-04 17:29:00,2012-10-04 17:30:00,143,127,9,5,41,0,2,2,2,5,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,15,METR00,4979,,2012-10-04 17:31:44,143,127,9,2,48,3,1,2,0,1,1,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,16,MTBL01,5539,2012-10-04 17:36:27,2012-10-04 17:35:28,143,127,6,7,47,2,1,4,3,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,17,22CT01,6071,2012-10-04 17:41:00,2012-10-04 17:40:54,143,127,22,23,46,10,8,4,4,4,7,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,18,PRRI00,6468,2012-10-04 17:43:46,2012-10-04 17:42:59,143,127,12,0,58,1,0,3,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,19,MUVO00,6696,2012-10-04 17:45:21,2012-10-04 17:44:49,143,127,4,4,58,1,0,1,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,20,DELC00,6930,2012-10-04 17:47:00,2012-10-04 17:46:59,143,127,13,9,62,2,3,8,3,2,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,21,MILE00,7342,2012-10-04 17:48:54,2012-10-04 17:49:56,143,127,4,5,61,1,1,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,22,JJAC00,7474,2012-10-04 17:49:30,2012-10-04 17:50:19,143,127,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,23,SOCI00,7796,2012-10-04 17:51:00,2012-10-04 17:52:26,143,127,10,6,65,4,2,4,3,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,24,CMAR00,8169,2012-10-04 17:52:34,2012-10-04 17:55:26,143,127,1,5,61,0,1,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,25,CORD00,8429,2012-10-04 17:53:40,2012-10-04 17:56:22,143,127,2,16,47,1,4,0,2,0,5,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,26,AGAZ01,9010,2012-10-04 17:55:19,2012-10-04 17:57:56,143,127,3,7,43,1,0,2,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,27,SIGL01,9462,2012-10-04 17:56:36,2012-10-04 17:59:05,143,127,2,8,37,0,2,0,2,2,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,28,BARD01,9819,2012-10-04 17:57:37,2012-10-04 18:00:08,143,127,0,5,32,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,29,CLIG00,10229,2012-10-04 17:58:47,2012-10-04 18:01:39,143,127,0,11,21,0,2,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137852,172,34,A,10774,30,TLIG00,10774,2012-10-04 18:00:20,2012-10-04 18:02:33,143,127,0,5,16,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,1,TLIG00,0,2012-10-04 18:05:00,2012-10-04 18:05:19,138,135,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,2,CLIG01,611,2012-10-04 18:06:55,2012-10-04 18:07:13,138,135,9,2,10,0,0,6,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,3,BARD00,996,2012-10-04 18:08:09,2012-10-04 18:08:35,138,135,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,4,SIGL00,1468,2012-10-04 18:09:38,2012-10-04 18:09:59,138,135,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,5,AGAZ00,1852,2012-10-04 18:10:51,2012-10-04 18:11:25,138,135,4,2,17,0,1,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,6,CORD01,2423,2012-10-04 18:12:40,2012-10-04 18:13:20,138,135,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,7,CMAR01,2780,2012-10-04 18:13:46,2012-10-04 18:14:37,138,135,2,1,21,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,8,SOCI01,3169,2012-10-04 18:15:00,2012-10-04 18:16:30,138,135,3,2,22,0,0,0,2,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,9,JJAC01,3494,2012-10-04 18:16:20,2012-10-04 18:17:51,138,135,7,1,28,1,0,1,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,10,MILE01,3731,2012-10-04 18:17:19,2012-10-04 18:20:38,138,135,5,3,30,3,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,11,DELC03,3974,2012-10-04 18:18:20,2012-10-04 18:21:56,138,135,2,5,27,2,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,12,MUVO01,4278,2012-10-04 18:20:35,2012-10-04 18:24:06,138,135,2,1,28,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,13,PRRI01,4475,2012-10-04 18:22:02,2012-10-04 18:25:16,138,135,7,3,32,1,0,3,0,0,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,14,LYON03,4698,,2012-10-04 18:25:57,138,135,2,1,33,0,0,1,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,15,CVIN16,5009,2012-10-04 18:26:00,2012-10-04 18:28:28,138,135,31,20,44,3,9,15,5,7,4,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,16,CPLT00,5347,2012-10-04 18:28:05,2012-10-04 18:30:03,138,135,14,1,57,0,0,5,1,3,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,17,MTBL00,5672,,2012-10-04 18:31:11,138,135,4,0,61,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,18,PORT00,6185,2012-10-04 18:33:15,2012-10-04 18:32:49,138,135,2,4,59,0,0,0,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,19,FATI00,6402,2012-10-04 18:34:35,2012-10-04 18:33:51,138,135,7,8,58,1,1,2,3,4,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,20,PLEV01,6575,2012-10-04 18:35:40,2012-10-04 18:35:01,138,135,10,6,62,1,1,2,1,3,1,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,21,31DC01,7149,2012-10-04 18:37:54,2012-10-04 18:38:25,138,135,10,17,55,1,0,1,7,3,8,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,22,MTCH01,7497,2012-10-04 18:39:16,2012-10-04 18:40:48,138,135,5,9,51,0,0,3,2,0,2,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,23,CUIS01,7864,2012-10-04 18:40:42,2012-10-04 18:42:41,138,135,0,6,45,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,24,FRON01,8416,2012-10-04 18:42:51,2012-10-04 18:44:06,138,135,0,4,41,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,25,GRDL02,8793,2012-10-04 18:44:20,2012-10-04 18:45:57,138,135,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,26,CMOL01,9059,2012-10-04 18:45:04,2012-10-04 18:46:46,138,135,0,5,36,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,27,CEPR01,9389,2012-10-04 18:46:00,2012-10-04 18:49:28,138,135,0,8,28,0,2,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,28,FOUR01,9657,2012-10-04 18:46:47,2012-10-04 18:50:10,138,135,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,29,INDE01,9986,2012-10-04 18:47:45,2012-10-04 18:50:43,138,135,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,30,CAST01,10201,2012-10-04 18:48:22,2012-10-04 18:51:16,138,135,0,5,23,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,31,MGNE01,10533,2012-10-04 18:49:21,2012-10-04 18:52:21,138,135,1,6,18,0,0,0,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,32,SEYM01,10837,2012-10-04 18:50:14,2012-10-04 18:53:16,138,135,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137853,172,36,R,11207,33,PBAL03,11207,2012-10-04 18:51:20,2012-10-04 18:53:56,138,135,0,13,3,0,2,0,3,0,7,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,1,PBAL00,0,2012-10-04 18:58:00,2012-10-04 18:58:08,64,61,7,0,7,2,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,2,SEYM00,399,2012-10-04 18:59:11,2012-10-04 18:59:05,64,61,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,3,MGNE00,714,2012-10-04 19:00:07,2012-10-04 19:00:16,64,61,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,4,CAST00,1080,2012-10-04 19:01:12,2012-10-04 19:01:20,64,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,5,INDE00,1311,2012-10-04 19:01:53,2012-10-04 19:01:45,64,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,6,FOUR00,1504,2012-10-04 19:02:27,2012-10-04 19:02:10,64,61,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,7,CEPR00,1909,2012-10-04 19:03:40,2012-10-04 19:03:27,64,61,2,2,11,1,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,8,CMOL00,2195,2012-10-04 19:04:24,2012-10-04 19:04:11,64,61,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,9,GRDL01,2426,2012-10-04 19:05:00,2012-10-04 19:04:39,64,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-17,27137855,172,34,A,10774,10,FRON00,2882,2012-10-04 19:06:45,2012-10-04 19:05:36,64,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
