2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,3,GOUL00,702,2012-10-05 21:47:59,2012-10-05 21:47:36,48,48,2,2,8,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,4,CVIN04,1039,2012-10-05 21:50:20,2012-10-05 21:51:54,48,48,16,2,22,9,0,2,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,5,LYON01,1361,2012-10-05 21:51:45,2012-10-05 21:53:18,48,48,1,1,22,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,6,POTE01,1779,2012-10-05 21:53:35,2012-10-05 21:55:12,48,48,0,2,20,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,7,SERV01,2097,2012-10-05 21:55:00,2012-10-05 21:56:34,48,48,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,8,VIUS01,2520,2012-10-05 21:56:07,2012-10-05 21:57:52,48,48,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,9,BOHT01,3107,2012-10-05 21:57:40,2012-10-05 21:59:51,48,48,0,3,18,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,10,BALX00,3727,2012-10-05 21:59:17,2012-10-05 22:01:29,48,48,1,2,17,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,11,AVAN00,4125,2012-10-05 22:00:20,2012-10-05 22:02:38,48,48,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,12,BLDO00,4826,2012-10-05 22:02:00,2012-10-05 22:04:30,48,48,4,4,19,0,0,2,0,2,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,13,JALP00,5959,2012-10-05 22:03:20,2012-10-05 22:06:39,48,48,7,4,22,0,4,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,14,BOLA00,6401,2012-10-05 22:04:52,2012-10-05 22:08:02,48,48,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,15,MYRN00,6916,2012-10-05 22:06:40,2012-10-05 22:09:34,48,48,0,9,11,0,1,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,16,HTOU00,7326,2012-10-05 22:08:00,2012-10-05 22:10:50,48,48,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,17,MAIX00,7904,2012-10-05 22:09:23,2012-10-05 22:12:08,48,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144977,1816,59,A,8298,18,CERN00,8298,2012-10-05 22:10:20,2012-10-05 22:13:19,48,48,0,10,0,0,3,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,1,CERN01,0,2012-10-05 22:37:00,2012-10-05 22:37:18,79,68,6,0,6,1,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,2,MAIX01,372,2012-10-05 22:38:01,2012-10-05 22:38:26,79,68,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,3,HTOU01,965,2012-10-05 22:39:40,2012-10-05 22:39:50,79,68,4,0,10,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,4,MYRN01,1355,2012-10-05 22:41:00,2012-10-05 22:41:12,79,68,10,1,19,4,1,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,5,BOLA01,1877,2012-10-05 22:42:47,2012-10-05 22:42:37,79,68,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,6,JALP01,2326,2012-10-05 22:44:20,2012-10-05 22:44:22,79,68,2,5,16,0,1,0,2,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,7,BLDO03,3451,2012-10-05 22:45:40,2012-10-05 22:46:16,79,68,8,0,24,0,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,8,AVAN01,4152,2012-10-05 22:47:20,2012-10-05 22:47:52,79,68,3,2,25,0,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,9,BALX01,4580,2012-10-05 22:48:33,2012-10-05 22:49:09,79,68,9,2,32,4,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,10,BOHT02,5195,2012-10-05 22:50:20,2012-10-05 22:50:37,79,68,4,3,33,3,2,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,11,VIUS00,5761,2012-10-05 22:51:50,2012-10-05 22:52:12,79,68,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,12,SERV00,6201,2012-10-05 22:53:00,2012-10-05 22:53:34,79,68,14,1,46,5,0,2,0,0,1,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,13,POTE00,6519,2012-10-05 22:54:26,2012-10-05 22:54:41,79,68,5,1,50,0,1,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,14,LYON00,6937,2012-10-05 22:56:20,2012-10-05 22:56:27,79,68,5,5,50,3,0,0,0,1,1,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,15,CVIN10,7230,2012-10-05 22:57:40,2012-10-05 22:58:30,79,68,7,27,30,0,8,4,7,1,7,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,16,COUT02,7584,2012-10-05 22:59:54,2012-10-05 23:01:38,79,68,2,1,31,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144979,1816,60,R,7913,17,BAIR02,7913,2012-10-05 23:02:00,2012-10-05 23:03:04,79,68,0,20,11,0,7,0,4,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,1,BAIR02,0,2012-10-05 23:02:00,2012-10-05 23:03:04,43,50,7,0,7,2,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,2,STND04,272,2012-10-05 23:05:00,2012-10-05 23:04:59,43,50,5,3,9,5,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,3,GOUL00,702,2012-10-05 23:07:36,2012-10-05 23:07:33,43,50,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,4,CVIN04,1039,2012-10-05 23:09:40,2012-10-05 23:11:31,43,50,18,3,25,2,0,5,0,2,0,9,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,5,LYON01,1361,2012-10-05 23:11:05,2012-10-05 23:13:34,43,50,2,1,26,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,6,POTE01,1779,2012-10-05 23:12:55,2012-10-05 23:14:53,43,50,1,4,23,0,4,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,7,SERV01,2097,2012-10-05 23:14:20,2012-10-05 23:15:54,43,50,0,4,19,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,8,VIUS01,2520,2012-10-05 23:15:27,2012-10-05 23:17:30,43,50,2,2,19,2,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,9,BOHT01,3107,2012-10-05 23:17:00,2012-10-05 23:18:54,43,50,3,3,19,0,0,1,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,10,BALX00,3727,2012-10-05 23:18:37,2012-10-05 23:20:26,43,50,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,11,AVAN00,4125,2012-10-05 23:19:40,2012-10-05 23:21:34,43,50,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,12,BLDO00,4826,2012-10-05 23:21:20,2012-10-05 23:23:15,43,50,4,3,17,0,0,0,0,4,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,13,JALP00,5959,2012-10-05 23:22:40,2012-10-05 23:25:20,43,50,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,14,BOLA00,6401,2012-10-05 23:24:12,2012-10-05 23:26:49,43,50,0,5,12,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,15,MYRN00,6916,2012-10-05 23:26:00,2012-10-05 23:28:00,43,50,0,3,9,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,16,HTOU00,7326,2012-10-05 23:27:20,2012-10-05 23:29:20,43,50,0,4,5,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,17,MAIX00,7904,2012-10-05 23:28:43,2012-10-05 23:30:38,43,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144980,1816,59,A,8298,18,CERN00,8298,2012-10-05 23:29:40,2012-10-05 23:31:57,43,50,0,12,0,0,4,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,1,CERN01,0,2012-10-05 23:47:00,2012-10-05 23:47:15,62,65,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,2,MAIX01,372,2012-10-05 23:48:01,2012-10-05 23:48:19,62,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,3,HTOU01,965,2012-10-05 23:49:40,2012-10-05 23:49:43,62,65,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,4,MYRN01,1355,2012-10-05 23:51:00,2012-10-05 23:51:02,62,65,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,5,BOLA01,1877,2012-10-05 23:52:47,2012-10-05 23:52:18,62,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,6,JALP01,2326,2012-10-05 23:54:20,2012-10-05 23:53:45,62,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,7,BLDO03,3451,2012-10-05 23:55:40,2012-10-05 23:55:38,62,65,3,0,7,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,8,AVAN01,4152,2012-10-05 23:57:20,2012-10-05 23:57:15,62,65,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,9,BALX01,4580,2012-10-05 23:58:33,2012-10-05 23:58:24,62,65,2,1,8,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,10,BOHT02,5195,2012-10-06 00:00:20,2012-10-05 23:59:55,62,65,2,1,9,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,11,VIUS00,5761,2012-10-06 00:01:50,2012-10-06 00:01:17,62,65,5,0,14,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,12,SERV00,6201,2012-10-06 00:03:00,2012-10-06 00:02:33,62,65,3,1,16,0,1,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,13,POTE00,6519,2012-10-06 00:04:20,2012-10-06 00:03:49,62,65,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,14,LYON00,6937,2012-10-06 00:06:05,2012-10-06 00:05:24,62,65,3,2,18,0,0,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,15,CVIN10,7230,2012-10-06 00:07:20,2012-10-06 00:07:08,62,65,8,12,14,1,3,1,5,4,2,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,16,COUT02,7584,2012-10-06 00:09:34,2012-10-06 00:10:29,62,65,5,2,17,3,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,17,BAIR02,7913,2012-10-06 00:11:40,2012-10-06 00:11:44,62,65,2,5,14,2,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,18,PNEV03,8393,2012-10-06 00:14:00,2012-10-06 00:14:15,62,65,5,1,18,0,1,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,19,PLPA02,8741,2012-10-06 00:15:20,2012-10-06 00:16:02,62,65,3,4,17,1,2,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,20,PTAR01,9081,2012-10-06 00:16:40,2012-10-06 00:17:33,62,65,9,3,23,1,1,2,0,4,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,21,AUGS01,9398,2012-10-06 00:18:00,2012-10-06 00:18:37,62,65,1,1,23,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,22,BLAN01,9751,2012-10-06 00:19:32,2012-10-06 00:19:52,62,65,0,3,20,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,23,ARME01,10074,2012-10-06 00:20:56,2012-10-06 00:21:27,62,65,1,7,14,1,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,24,MRCH01,10355,2012-10-06 00:22:10,2012-10-06 00:22:43,62,65,2,10,6,0,8,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,25,ANCI01,10739,2012-10-06 00:23:50,2012-10-06 00:24:29,62,65,3,0,9,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,26,CRGE01,11005,2012-10-06 00:25:00,2012-10-06 00:25:29,62,65,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,27,STAL01,11632,2012-10-06 00:27:00,2012-10-06 00:27:15,62,65,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,28,BHET01,11933,2012-10-06 00:28:00,2012-10-06 00:28:38,62,65,0,5,3,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,29,TRBL01,12385,2012-10-06 00:29:30,2012-10-06 00:30:04,62,65,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,30,PONT03,12716,2012-10-06 00:30:35,2012-10-06 00:31:24,62,65,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27144982,1816,90,R,13128,31,PALE06,13138,2012-10-06 00:32:00,2012-10-06 00:32:58,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,1,CERN01,0,2012-10-05 20:09:00,2012-10-05 20:08:39,66,70,34,0,34,6,0,4,0,13,0,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,2,MAIX01,372,2012-10-05 20:10:01,2012-10-05 20:09:41,66,70,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,3,HTOU01,965,2012-10-05 20:11:40,2012-10-05 20:11:21,66,70,6,0,40,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,4,MYRN01,1355,2012-10-05 20:13:00,2012-10-05 20:12:52,66,70,11,1,50,5,1,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,5,BOLA01,1877,2012-10-05 20:14:47,2012-10-05 20:14:14,66,70,8,0,58,1,0,0,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,6,JALP01,2326,2012-10-05 20:16:20,2012-10-05 20:16:35,66,70,1,3,56,0,2,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,7,BLDO03,3451,2012-10-05 20:17:40,2012-10-05 20:18:31,66,70,0,4,52,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,8,AVAN01,4152,2012-10-05 20:19:20,2012-10-05 20:20:30,66,70,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,9,BALX01,4580,2012-10-05 20:20:33,2012-10-05 20:21:31,66,70,1,5,48,0,0,1,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,10,BOHT02,5195,2012-10-05 20:22:20,2012-10-05 20:23:15,66,70,0,3,45,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,11,VIUS00,5761,2012-10-05 20:23:50,2012-10-05 20:24:32,66,70,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,12,SERV00,6201,2012-10-05 20:25:00,2012-10-05 20:25:43,66,70,1,7,39,0,1,0,4,0,0,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,13,POTE00,6519,2012-10-05 20:26:26,2012-10-05 20:26:59,66,70,0,8,31,0,4,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,14,LYON00,6937,2012-10-05 20:28:20,2012-10-05 20:29:22,66,70,0,5,26,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,15,CVIN10,7230,2012-10-05 20:29:40,2012-10-05 20:30:56,66,70,4,10,20,1,1,0,0,1,7,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,16,COUT02,7584,2012-10-05 20:31:54,2012-10-05 20:34:02,66,70,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14C-60,27164828,1816,60,R,7913,17,BAIR02,7913,2012-10-05 20:34:00,2012-10-05 20:35:55,66,70,0,24,0,0,8,0,6,0,9,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,1,ANCI00,884,2012-10-05 10:39:44,2012-10-05 10:45:34,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,2,MRCH00,1176,2012-10-05 10:40:57,2012-10-05 10:46:48,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,3,ARME00,1555,2012-10-05 10:42:32,2012-10-05 10:48:16,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,4,BLAN00,1876,2012-10-05 10:43:52,2012-10-05 10:49:36,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,5,AUGS00,2226,2012-10-05 10:45:20,2012-10-05 10:50:44,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,6,PTAR00,2550,2012-10-05 10:46:37,2012-10-05 10:52:09,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,7,PLPA00,2892,2012-10-05 10:48:00,2012-10-05 10:54:08,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,8,PNEV02,3234,2012-10-05 10:50:20,2012-10-05 10:55:36,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,9,STND03,3816,2012-10-05 10:52:40,2012-10-05 10:59:52,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,10,PLDI00,4427,2012-10-05 10:54:40,2012-10-05 11:02:50,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,11,JOCT00,4827,2012-10-05 10:56:00,2012-10-05 11:05:22,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,12,QUID00,5796,2012-10-05 10:58:31,2012-10-05 11:07:51,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,13,PTLA00,6315,2012-10-05 10:59:52,2012-10-05 11:09:11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,14,ESRT00,6871,2012-10-05 11:01:20,2012-10-05 11:10:47,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,15,BNDL00,7434,2012-10-05 11:03:00,2012-10-05 11:12:20,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,16,ONEX00,7996,2012-10-05 11:04:40,2012-10-05 11:13:56,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,FO-JPC,27171513,1817,25,R,9237,17,DODE00,8569,2012-10-05 11:06:12,2012-10-05 11:15:36,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
