2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,11,GOUL00,3266,2012-10-05 09:11:23,2012-10-05 09:13:20,7,8,3,1,3,2,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,12,CVIN14,3634,2012-10-05 09:13:40,2012-10-05 09:14:28,7,8,2,2,3,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,13,MOTU00,4116,2012-10-05 09:15:33,2012-10-05 09:16:01,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,14,NAVI00,4311,2012-10-05 09:16:19,2012-10-05 09:16:55,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,15,GAUT00,4506,2012-10-05 09:17:05,2012-10-05 09:17:51,7,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,16,CBRI00,4957,2012-10-05 09:18:51,2012-10-05 09:19:43,7,8,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,17,SECH01,5426,2012-10-05 09:20:41,2012-10-05 09:21:15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,18,MINE00,5690,2012-10-05 09:21:43,2012-10-05 09:22:28,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,11-75,27143442,114,46,A,5929,19,JARB01,5929,2012-10-05 09:22:40,2012-10-05 09:23:17,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,1,JARB02,0,2012-10-05 09:28:00,2012-10-05 09:27:30,81,79,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,2,RIGO00,198,2012-10-05 09:28:53,2012-10-05 09:28:37,81,79,3,0,5,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,3,NATI13,735,2012-10-05 09:31:20,2012-10-05 09:30:55,81,79,8,2,11,4,0,3,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,4,UIT00,1062,2012-10-05 09:32:48,2012-10-05 09:32:55,81,79,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,5,MTTA00,1258,,2012-10-05 09:33:41,81,79,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,6,GPRE00,1737,2012-10-05 09:35:51,2012-10-05 09:35:02,81,79,7,1,16,3,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,7,SERV02,1991,2012-10-05 09:37:00,2012-10-05 09:36:27,81,79,11,3,24,2,0,3,1,5,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,8,WEND00,2329,2012-10-05 09:38:26,2012-10-05 09:38:48,81,79,6,2,28,0,0,4,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,9,CHRM02,2698,2012-10-05 09:40:00,2012-10-05 09:40:50,81,79,6,7,27,1,2,4,3,0,1,1,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,10,MILE01,3216,2012-10-05 09:42:12,2012-10-05 09:43:16,81,79,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,11,DELC01,3531,2012-10-05 09:43:32,2012-10-05 09:45:42,81,79,12,3,37,3,0,6,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,12,SEUJ00,3951,2012-10-05 09:45:20,2012-10-05 09:48:04,81,79,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,13,JOCT00,4370,2012-10-05 09:48:20,2012-10-05 09:49:57,81,79,16,15,39,1,1,6,6,3,4,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,14,QARV00,4997,2012-10-05 09:50:48,2012-10-05 09:52:18,81,79,1,5,35,0,0,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,15,VRNT00,5512,2012-10-05 09:52:50,2012-10-05 09:53:48,81,79,0,8,27,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,16,EPIN02,5803,2012-10-05 09:54:00,2012-10-05 09:56:01,81,79,1,6,22,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,17,RMOU00,6088,2012-10-05 09:55:22,2012-10-05 09:57:01,81,79,4,3,23,0,0,1,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,18,GAVA00,6486,2012-10-05 09:57:17,2012-10-05 09:58:31,81,79,0,3,20,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,19,TCAR00,6701,2012-10-05 09:58:20,2012-10-05 09:59:46,81,79,0,9,11,0,0,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,20,MRCH02,7157,2012-10-05 10:00:04,2012-10-05 10:02:15,81,79,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,21,MRNE00,7456,2012-10-05 10:01:13,2012-10-05 10:03:39,81,79,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,22,FONT00,7780,2012-10-05 10:02:27,2012-10-05 10:05:18,81,79,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,23,VARV00,8199,2012-10-05 10:04:03,2012-10-05 10:06:20,81,79,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143444,114,17,A,8883,24,BMON02,8883,2012-10-05 10:06:40,2012-10-05 10:08:18,81,79,0,5,2,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,1,BMON01,0,2012-10-05 10:13:00,2012-10-05 10:14:09,64,65,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,2,VARV01,599,2012-10-05 10:15:27,2012-10-05 10:15:29,64,65,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,3,FONT01,951,2012-10-05 10:16:53,2012-10-05 10:16:31,64,65,7,0,11,0,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,4,ARME02,1629,2012-10-05 10:19:40,2012-10-05 10:19:42,64,65,3,3,11,1,0,1,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,5,TCAR03,2199,2012-10-05 10:22:00,2012-10-05 10:21:56,64,65,8,6,13,2,1,4,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,6,GAVA01,2470,2012-10-05 10:23:24,2012-10-05 10:23:08,64,65,7,0,20,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,7,RMOU01,2876,2012-10-05 10:25:31,2012-10-05 10:25:02,64,65,4,0,24,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,8,EPIN03,3094,2012-10-05 10:26:40,2012-10-05 10:26:03,64,65,6,7,23,1,0,1,4,4,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,9,VRNT01,3541,2012-10-05 10:29:08,2012-10-05 10:28:47,64,65,0,2,21,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,10,QARV01,3935,2012-10-05 10:31:19,2012-10-05 10:30:34,64,65,1,3,19,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,11,JOCT01,4597,2012-10-05 10:35:00,2012-10-05 10:35:13,64,65,6,6,19,2,1,0,3,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,12,SEUJ01,4985,2012-10-05 10:36:40,2012-10-05 10:36:52,64,65,4,0,23,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,13,DELC02,5470,2012-10-05 10:39:22,2012-10-05 10:39:15,64,65,1,5,19,0,0,1,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,14,CHRM03,5879,2012-10-05 10:41:39,2012-10-05 10:40:33,64,65,1,5,15,0,0,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,15,WEND01,6346,2012-10-05 10:44:16,2012-10-05 10:43:01,64,65,2,5,12,1,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,16,SERV03,6655,2012-10-05 10:46:00,2012-10-05 10:45:11,64,65,4,5,11,0,0,0,2,3,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,17,GPRE02,6942,2012-10-05 10:47:09,2012-10-05 10:46:31,64,65,2,2,11,0,0,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,18,MTTA01,7326,2012-10-05 10:48:43,2012-10-05 10:47:33,64,65,3,4,10,0,0,0,1,1,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,19,UIT01,7621,2012-10-05 10:49:55,2012-10-05 10:48:28,64,65,1,3,8,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,20,NATI12,7970,2012-10-05 10:51:20,2012-10-05 10:49:58,64,65,0,4,4,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,21,RIGO01,8363,2012-10-05 10:52:10,2012-10-05 10:51:35,64,65,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143446,114,18,R,8598,22,JARB01,8598,2012-10-05 10:52:40,2012-10-05 10:52:14,64,65,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,1,JARB02,0,2012-10-05 10:58:00,2012-10-05 10:57:41,65,68,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,2,RIGO00,198,2012-10-05 10:58:43,2012-10-05 10:58:39,65,68,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,3,NATI13,735,2012-10-05 11:00:40,2012-10-05 11:01:35,65,68,5,1,8,2,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,4,UIT00,1062,2012-10-05 11:02:08,2012-10-05 11:03:17,65,68,2,1,9,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,5,MTTA00,1258,,2012-10-05 11:04:19,65,68,16,0,25,1,0,0,0,3,0,12,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,6,GPRE00,1737,2012-10-05 11:05:11,2012-10-05 11:05:41,65,68,2,2,25,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,7,SERV02,1991,2012-10-05 11:06:20,2012-10-05 11:07:04,65,68,6,5,26,0,1,2,1,4,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,8,WEND00,2329,2012-10-05 11:07:46,2012-10-05 11:08:02,65,68,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,9,CHRM02,2698,2012-10-05 11:09:20,2012-10-05 11:09:25,65,68,2,14,15,2,1,0,1,0,3,0,9,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,10,MILE01,3216,2012-10-05 11:11:32,2012-10-05 11:14:30,65,68,1,1,15,0,0,0,0,1,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,11,DELC01,3531,2012-10-05 11:12:52,2012-10-05 11:15:39,65,68,4,1,18,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,12,SEUJ00,3951,2012-10-05 11:14:40,2012-10-05 11:17:29,65,68,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,13,JOCT00,4370,2012-10-05 11:17:40,2012-10-05 11:18:53,65,68,1,7,12,0,1,0,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,14,QARV00,4997,2012-10-05 11:20:08,2012-10-05 11:20:37,65,68,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,15,VRNT00,5512,2012-10-05 11:22:10,2012-10-05 11:21:57,65,68,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,16,EPIN02,5803,2012-10-05 11:23:20,2012-10-05 11:23:37,65,68,2,2,11,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,17,RMOU00,6088,2012-10-05 11:24:42,2012-10-05 11:24:41,65,68,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,18,GAVA00,6486,2012-10-05 11:26:37,2012-10-05 11:26:15,65,68,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,19,TCAR00,6701,2012-10-05 11:27:40,2012-10-05 11:27:14,65,68,1,1,9,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,20,MRCH02,7157,2012-10-05 11:29:24,2012-10-05 11:31:27,65,68,1,3,7,1,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,21,MRNE00,7456,2012-10-05 11:30:33,2012-10-05 11:32:56,65,68,16,0,23,0,0,1,0,6,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,22,FONT00,7780,2012-10-05 11:31:47,2012-10-05 11:34:06,65,68,1,19,5,0,3,0,2,1,8,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,23,VARV00,8199,2012-10-05 11:33:23,2012-10-05 11:35:43,65,68,0,6,0,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143448,114,17,A,8883,24,BMON02,8883,2012-10-05 11:36:00,2012-10-05 11:37:40,65,68,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,1,BMON01,0,2012-10-05 11:43:00,2012-10-05 11:43:14,113,113,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,2,VARV01,599,2012-10-05 11:45:37,2012-10-05 11:44:50,113,113,9,0,10,5,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,3,FONT01,951,2012-10-05 11:47:10,2012-10-05 11:46:21,113,113,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,4,ARME02,1629,2012-10-05 11:50:09,2012-10-05 11:49:02,113,113,17,5,25,6,4,8,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,5,TCAR03,2199,2012-10-05 11:52:40,2012-10-05 11:51:31,113,113,12,2,35,1,0,2,1,7,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,6,GAVA01,2470,2012-10-05 11:54:04,2012-10-05 11:53:00,113,113,4,5,34,1,0,1,5,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,7,RMOU01,2876,2012-10-05 11:56:11,2012-10-05 11:54:53,113,113,0,16,18,0,6,0,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,8,EPIN03,3094,2012-10-05 11:57:20,2012-10-05 11:55:51,113,113,3,6,15,1,0,2,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,9,VRNT01,3541,2012-10-05 11:59:48,2012-10-05 11:59:34,113,113,5,0,20,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,10,QARV01,3935,2012-10-05 12:01:59,2012-10-05 12:01:02,113,113,4,2,22,0,1,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,11,JOCT01,4597,2012-10-05 12:05:40,2012-10-05 12:04:59,113,113,21,6,37,9,1,6,4,1,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,12,SEUJ01,4985,2012-10-05 12:07:20,2012-10-05 12:07:27,113,113,7,3,41,3,0,3,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,13,DELC02,5470,2012-10-05 12:09:51,2012-10-05 12:09:23,113,113,7,14,34,1,1,2,7,2,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,14,CHRM03,5879,2012-10-05 12:11:58,2012-10-05 12:11:28,113,113,7,8,33,3,1,3,5,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,15,WEND01,6346,2012-10-05 12:14:23,2012-10-05 12:13:05,113,113,1,4,30,0,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,16,SERV03,6655,2012-10-05 12:16:00,2012-10-05 12:15:39,113,113,9,16,23,1,2,3,3,2,3,3,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,17,GPRE02,6942,2012-10-05 12:17:09,2012-10-05 12:16:37,113,113,0,7,16,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,18,MTTA01,7326,2012-10-05 12:18:43,2012-10-05 12:17:45,113,113,2,7,11,0,1,1,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,19,UIT01,7621,2012-10-05 12:19:55,2012-10-05 12:18:53,113,113,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,20,NATI12,7970,2012-10-05 12:21:20,2012-10-05 12:20:22,113,113,1,4,7,0,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,21,RIGO01,8363,2012-10-05 12:22:10,2012-10-05 12:21:13,113,113,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143450,114,18,R,8598,22,JARB01,8598,2012-10-05 12:22:40,2012-10-05 12:21:36,113,113,0,7,0,0,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,1,JARB02,0,2012-10-05 12:28:00,2012-10-05 12:28:22,81,73,12,0,12,7,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,2,RIGO00,198,2012-10-05 12:28:48,2012-10-05 12:29:13,81,73,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,3,NATI13,735,2012-10-05 12:31:00,2012-10-05 12:31:24,81,73,10,1,20,1,0,5,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,4,UIT00,1062,2012-10-05 12:32:33,2012-10-05 12:32:32,81,73,2,1,21,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,5,MTTA00,1258,,2012-10-05 12:33:18,81,73,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-75,27143452,114,17,A,8883,6,GPRE00,1737,2012-10-05 12:35:47,2012-10-05 12:35:07,81,73,4,0,26,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
