2012-10-05 00:00:00,1,1-60,27142549,129,46,A,5929,18,MINE00,5690,2012-10-05 09:50:45,2012-10-05 09:51:26,68,68,0,5,13,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142549,129,46,A,5929,19,JARB01,5929,2012-10-05 09:51:40,2012-10-05 09:52:15,68,68,0,13,0,0,0,0,6,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,1,JARB00,0,2012-10-05 10:00:00,2012-10-05 10:00:17,75,75,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,2,SECH00,393,2012-10-05 10:01:48,2012-10-05 10:01:30,75,75,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,3,CBRI01,846,2012-10-05 10:03:53,2012-10-05 10:03:47,75,75,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,4,GAUT01,1332,2012-10-05 10:06:08,2012-10-05 10:05:30,75,75,4,1,11,1,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,5,NAVI01,1526,2012-10-05 10:07:01,2012-10-05 10:06:30,75,75,7,1,17,1,1,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,6,MOTU01,1728,2012-10-05 10:07:57,2012-10-05 10:07:44,75,75,4,0,21,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,7,ALPE00,1889,2012-10-05 10:08:42,2012-10-05 10:08:27,75,75,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,8,CVIN15,2315,2012-10-05 10:10:40,2012-10-05 10:11:19,75,75,14,11,22,0,4,6,3,3,3,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,9,ISAM02,2720,2012-10-05 10:13:11,2012-10-05 10:13:50,75,75,8,1,29,3,1,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,10,STND00,3117,2012-10-05 10:15:40,2012-10-05 10:16:12,75,75,5,6,28,1,1,1,2,1,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,11,CIRQ00,3449,2012-10-05 10:16:40,2012-10-05 10:18:35,75,75,1,4,25,0,1,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,12,EMED00,3808,2012-10-05 10:18:06,2012-10-05 10:19:40,75,75,2,6,21,0,1,0,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,13,PTAR02,4280,2012-10-05 10:20:00,2012-10-05 10:22:52,75,75,9,6,24,5,1,1,3,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,14,LOMB00,4594,2012-10-05 10:21:27,2012-10-05 10:24:27,75,75,0,4,20,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,15,HOPI01,4793,2012-10-05 10:22:23,2012-10-05 10:25:57,75,75,1,5,16,1,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,16,ROSE00,5070,2012-10-05 10:23:41,2012-10-05 10:27:07,75,75,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,17,REVE00,5351,2012-10-05 10:25:00,2012-10-05 10:28:26,75,75,3,4,13,2,2,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,18,CALA01,5601,2012-10-05 10:26:23,2012-10-05 10:29:33,75,75,0,4,9,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,19,PCHA01,5708,2012-10-05 10:26:58,2012-10-05 10:30:10,75,75,5,0,14,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,20,PESC02,6107,2012-10-05 10:29:11,2012-10-05 10:31:30,75,75,2,3,13,0,1,1,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,21,CTMI00,6351,2012-10-05 10:30:32,2012-10-05 10:32:21,75,75,1,2,12,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,22,MUSE00,6664,2012-10-05 10:32:16,2012-10-05 10:33:47,75,75,1,1,12,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,23,TRSI03,6975,2012-10-05 10:34:00,2012-10-05 10:35:14,75,75,0,7,5,0,3,0,1,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,24,PLEV00,7210,2012-10-05 10:35:33,2012-10-05 10:36:17,75,75,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142551,129,49,R,7379,25,RIVE11,7379,2012-10-05 10:36:40,2012-10-05 10:37:10,75,75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,1,RIVE11,0,2012-10-05 10:41:00,2012-10-05 10:42:14,28,28,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,2,TRSI02,351,2012-10-05 10:41:40,2012-10-05 10:44:57,28,28,6,0,8,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,3,TRAN00,637,2012-10-05 10:43:25,2012-10-05 10:46:18,28,28,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,4,FLRI00,832,2012-10-05 10:44:37,2012-10-05 10:47:02,28,28,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,5,CLAP00,1163,2012-10-05 10:46:40,2012-10-05 10:48:39,28,28,1,2,11,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,6,HOPI03,1299,2012-10-05 10:47:21,2012-10-05 10:49:25,28,28,0,5,6,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,7,PHIL00,1773,2012-10-05 10:49:48,2012-10-05 10:52:03,28,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,8,PLPA04,2005,2012-10-05 10:51:00,2012-10-05 10:52:46,28,28,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,9,CIRQ01,2464,2012-10-05 10:53:48,2012-10-05 10:55:22,28,28,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,10,STND02,2824,2012-10-05 10:56:00,2012-10-05 10:57:44,28,28,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,11,GOUL00,3266,2012-10-05 10:58:43,2012-10-05 10:58:55,28,28,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,12,CVIN14,3634,2012-10-05 11:01:00,2012-10-05 11:02:17,28,28,9,8,7,4,7,0,0,0,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,13,MOTU00,4116,2012-10-05 11:02:49,2012-10-05 11:04:37,28,28,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,14,NAVI00,4311,2012-10-05 11:03:33,2012-10-05 11:05:35,28,28,0,5,3,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,15,GAUT00,4506,2012-10-05 11:04:17,2012-10-05 11:06:31,28,28,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,16,CBRI00,4957,2012-10-05 11:05:59,2012-10-05 11:07:34,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,17,SECH01,5426,2012-10-05 11:07:46,2012-10-05 11:08:50,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,18,MINE00,5690,2012-10-05 11:08:45,2012-10-05 11:09:31,28,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142552,129,46,A,5929,19,JARB01,5929,2012-10-05 11:09:40,2012-10-05 11:10:12,28,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,1,JARB00,0,2012-10-05 11:20:00,2012-10-05 11:20:34,73,75,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,2,SECH00,393,2012-10-05 11:21:48,2012-10-05 11:21:49,73,75,5,0,11,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,3,CBRI01,846,2012-10-05 11:23:53,2012-10-05 11:23:06,73,75,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,4,GAUT01,1332,2012-10-05 11:26:08,2012-10-05 11:24:33,73,75,6,1,15,0,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,5,NAVI01,1526,2012-10-05 11:27:01,2012-10-05 11:25:45,73,75,12,2,25,1,0,3,0,6,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,6,MOTU01,1728,2012-10-05 11:27:57,2012-10-05 11:26:46,73,75,5,0,30,1,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,7,ALPE00,1889,2012-10-05 11:28:42,2012-10-05 11:27:37,73,75,1,5,26,0,0,0,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,8,CVIN15,2315,2012-10-05 11:30:40,2012-10-05 11:29:52,73,75,12,20,18,3,4,3,5,2,6,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,9,ISAM02,2720,2012-10-05 11:33:11,2012-10-05 11:32:02,73,75,5,3,20,2,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,10,STND00,3117,2012-10-05 11:35:40,2012-10-05 11:33:11,73,75,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,11,CIRQ00,3449,2012-10-05 11:36:40,2012-10-05 11:35:31,73,75,2,3,18,0,1,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,12,EMED00,3808,2012-10-05 11:38:06,2012-10-05 11:37:22,73,75,6,2,22,4,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,13,PTAR02,4280,2012-10-05 11:40:00,2012-10-05 11:39:17,73,75,4,14,12,1,4,2,3,1,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,14,LOMB00,4594,2012-10-05 11:41:27,2012-10-05 11:40:52,73,75,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,15,HOPI01,4793,2012-10-05 11:42:23,2012-10-05 11:42:50,73,75,0,3,7,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,16,ROSE00,5070,2012-10-05 11:43:41,2012-10-05 11:44:04,73,75,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,17,REVE00,5351,2012-10-05 11:45:00,2012-10-05 11:45:04,73,75,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,18,CALA01,5601,2012-10-05 11:46:23,2012-10-05 11:46:30,73,75,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,19,PCHA01,5708,2012-10-05 11:46:58,2012-10-05 11:47:12,73,75,5,1,8,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,20,PESC02,6107,2012-10-05 11:49:11,2012-10-05 11:48:38,73,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,21,CTMI00,6351,2012-10-05 11:50:32,2012-10-05 11:49:59,73,75,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,22,MUSE00,6664,2012-10-05 11:52:16,2012-10-05 11:51:46,73,75,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,23,TRSI03,6975,2012-10-05 11:54:00,2012-10-05 11:53:32,73,75,0,5,2,0,1,0,2,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,24,PLEV00,7210,2012-10-05 11:55:33,2012-10-05 11:54:42,73,75,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142554,129,49,R,7379,25,RIVE11,7379,2012-10-05 11:56:40,2012-10-05 11:55:19,73,75,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,1,RIVE11,0,2012-10-05 12:01:00,2012-10-05 12:00:53,58,62,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,2,TRSI02,351,2012-10-05 12:01:40,2012-10-05 12:03:55,58,62,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,3,TRAN00,637,2012-10-05 12:03:25,2012-10-05 12:05:56,58,62,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,4,FLRI00,832,2012-10-05 12:04:37,2012-10-05 12:06:51,58,62,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,5,CLAP00,1163,2012-10-05 12:06:40,2012-10-05 12:08:52,58,62,3,2,10,2,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,6,HOPI03,1299,2012-10-05 12:07:28,2012-10-05 12:10:04,58,62,21,3,28,13,2,5,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,7,PHIL00,1773,2012-10-05 12:10:17,2012-10-05 12:12:53,58,62,3,1,30,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,8,PLPA04,2005,2012-10-05 12:11:40,2012-10-05 12:13:48,58,62,4,6,28,1,0,2,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,9,CIRQ01,2464,2012-10-05 12:14:28,2012-10-05 12:16:48,58,62,3,3,28,1,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,10,STND02,2824,2012-10-05 12:16:40,2012-10-05 12:19:10,58,62,3,2,29,0,2,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,11,GOUL00,3266,2012-10-05 12:19:23,2012-10-05 12:21:50,58,62,1,6,24,0,1,0,0,0,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,12,CVIN14,3634,2012-10-05 12:21:40,2012-10-05 12:24:48,58,62,8,15,17,2,4,3,6,2,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,13,MOTU00,4116,2012-10-05 12:23:29,2012-10-05 12:27:15,58,62,0,3,14,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,14,NAVI00,4311,2012-10-05 12:24:13,2012-10-05 12:28:22,58,62,3,16,1,0,1,2,7,1,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,15,GAUT00,4506,2012-10-05 12:24:57,2012-10-05 12:29:11,58,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,16,CBRI00,4957,2012-10-05 12:26:39,2012-10-05 12:30:11,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,17,SECH01,5426,2012-10-05 12:28:26,2012-10-05 12:31:52,58,62,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,18,MINE00,5690,2012-10-05 12:29:25,2012-10-05 12:32:38,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142555,129,46,A,5929,19,JARB01,5929,2012-10-05 12:30:20,2012-10-05 12:33:29,58,62,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,1,JARB00,0,2012-10-05 12:40:00,2012-10-05 12:41:01,102,104,23,0,23,12,0,5,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,2,SECH00,393,2012-10-05 12:41:48,2012-10-05 12:42:04,102,104,3,0,26,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,3,CBRI01,846,2012-10-05 12:43:53,2012-10-05 12:43:36,102,104,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,4,GAUT01,1332,2012-10-05 12:46:08,2012-10-05 12:45:11,102,104,2,0,28,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,5,NAVI01,1526,2012-10-05 12:47:01,2012-10-05 12:46:16,102,104,7,7,28,1,0,2,0,2,3,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,6,MOTU01,1728,2012-10-05 12:47:57,2012-10-05 12:47:23,102,104,1,3,26,0,2,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,7,ALPE00,1889,2012-10-05 12:48:42,2012-10-05 12:48:36,102,104,0,8,18,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,8,CVIN15,2315,2012-10-05 12:50:40,2012-10-05 12:51:29,102,104,32,15,35,7,4,9,4,9,4,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,9,ISAM02,2720,2012-10-05 12:53:11,2012-10-05 12:53:41,102,104,2,2,35,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-60,27142557,129,49,R,7379,10,STND00,3117,2012-10-05 12:55:40,2012-10-05 12:55:31,102,104,1,3,33,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
