2012-10-05 00:00:00,7,7-1,27151029,670,56,A,6841,17,AIRE00,5545,2012-10-05 07:16:25,2012-10-05 07:18:00,32,26,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151029,670,56,A,6841,18,GCMP00,5899,2012-10-05 07:17:18,2012-10-05 07:18:54,32,26,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151029,670,56,A,6841,19,CLIG00,6296,2012-10-05 07:18:18,2012-10-05 07:20:01,32,26,3,6,13,0,0,1,1,0,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151029,670,56,A,6841,20,TLIG00,6841,2012-10-05 07:19:40,2012-10-05 07:21:27,32,26,0,7,6,0,2,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,1,TLIG00,0,2012-10-05 07:29:00,2012-10-05 07:28:55,138,142,12,0,12,3,0,5,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,2,CLIG01,611,2012-10-05 07:30:56,2012-10-05 07:30:57,138,142,14,0,26,1,0,4,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,3,GCMP01,968,2012-10-05 07:32:04,2012-10-05 07:32:04,138,142,4,1,29,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,4,AIRE01,1182,,2012-10-05 07:32:48,138,142,4,0,33,0,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,5,BUTN01,1783,2012-10-05 07:34:40,2012-10-05 07:34:20,138,142,4,1,36,0,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,6,CORD01,2196,2012-10-05 07:36:12,2012-10-05 07:35:51,138,142,12,0,48,2,0,7,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,7,CMAR01,2553,2012-10-05 07:37:32,2012-10-05 07:36:59,138,142,10,2,56,0,0,7,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,8,SOCI01,2942,2012-10-05 07:39:00,2012-10-05 07:38:23,138,142,4,2,58,0,0,1,2,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,9,JJAC01,3267,2012-10-05 07:40:21,2012-10-05 07:39:44,138,142,17,1,74,3,1,6,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,10,MILE01,3504,2012-10-05 07:41:20,2012-10-05 07:41:42,138,142,3,3,74,0,0,1,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,11,DELC01,3819,2012-10-05 07:42:40,2012-10-05 07:43:08,138,142,14,13,75,3,1,5,5,3,4,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,12,ORMA01,4147,2012-10-05 07:44:36,2012-10-05 07:44:44,138,142,1,6,70,0,2,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,13,ISAM01,4432,2012-10-05 07:46:18,2012-10-05 07:46:54,138,142,1,17,54,0,0,1,8,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,14,BAIR04,4887,2012-10-05 07:49:00,2012-10-05 07:50:47,138,142,6,12,48,1,2,0,1,1,5,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,15,BAIR05,5142,2012-10-05 07:51:40,2012-10-05 07:53:06,138,142,13,10,51,0,6,4,2,6,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,16,MLRD03,5368,,2012-10-05 07:54:12,138,142,2,8,45,0,2,2,3,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,17,RIVE06,5808,2012-10-05 07:54:00,2012-10-05 07:55:59,138,142,16,34,27,2,3,5,14,4,12,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,18,JADA01,6168,2012-10-05 07:56:31,2012-10-05 07:57:53,138,142,0,5,22,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,19,ATHE03,6346,2012-10-05 07:57:45,2012-10-05 07:59:06,138,142,1,2,21,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,20,CLAP00,6739,2012-10-05 08:00:30,2012-10-05 08:01:59,138,142,0,7,14,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151030,670,57,R,6952,21,HOPI00,6952,2012-10-05 08:02:00,2012-10-05 08:03:06,138,142,0,18,0,0,2,0,7,0,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,1,HOPI00,0,2012-10-05 08:07:00,2012-10-05 08:06:22,38,35,21,0,21,4,0,5,0,8,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,2,ATHE04,452,2012-10-05 08:09:40,2012-10-05 08:08:59,38,35,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,3,JADA00,743,2012-10-05 08:11:24,2012-10-05 08:10:14,38,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,4,RIVE02,1069,2012-10-05 08:13:20,2012-10-05 08:12:36,38,35,2,9,15,0,4,0,3,0,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,5,METR00,1379,2012-10-05 08:14:54,2012-10-05 08:14:33,38,35,1,1,15,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,6,MLRD00,1620,2012-10-05 08:16:08,2012-10-05 08:15:36,38,35,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,7,BAIR00,2117,2012-10-05 08:18:40,2012-10-05 08:17:32,38,35,7,4,16,1,2,1,2,0,0,5,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,8,ISAM00,2569,2012-10-05 08:20:56,2012-10-05 08:20:03,38,35,2,3,15,0,2,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,9,ORMA00,2743,2012-10-05 08:21:49,2012-10-05 08:20:40,38,35,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,10,DELC00,3108,2012-10-05 08:23:40,2012-10-05 08:22:12,38,35,1,2,15,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,11,MILE00,3520,2012-10-05 08:25:24,2012-10-05 08:24:17,38,35,1,4,12,0,2,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,12,JJAC00,3652,2012-10-05 08:25:58,2012-10-05 08:24:51,38,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,13,SOCI00,3974,2012-10-05 08:27:20,2012-10-05 08:31:28,38,35,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,14,CMAR00,4347,2012-10-05 08:28:52,2012-10-05 08:33:03,38,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,15,CORD00,4607,2012-10-05 08:29:56,2012-10-05 08:33:48,38,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,16,BUTN00,5109,2012-10-05 08:32:00,2012-10-05 08:34:58,38,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,17,AIRE00,5545,2012-10-05 08:33:05,2012-10-05 08:35:43,38,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,18,GCMP00,5899,2012-10-05 08:33:58,2012-10-05 08:36:21,38,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,19,CLIG00,6296,2012-10-05 08:34:58,2012-10-05 08:37:21,38,35,0,4,6,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151031,670,56,A,6841,20,TLIG00,6841,2012-10-05 08:36:20,2012-10-05 08:38:32,38,35,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,1,TLIG00,0,2012-10-05 08:43:00,2012-10-05 08:42:31,47,49,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,2,CLIG01,611,2012-10-05 08:44:56,2012-10-05 08:44:39,47,49,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,3,GCMP01,968,2012-10-05 08:46:04,2012-10-05 08:45:40,47,49,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,4,AIRE01,1182,,2012-10-05 08:46:21,47,49,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,5,BUTN01,1783,2012-10-05 08:48:40,2012-10-05 08:47:52,47,49,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,6,CORD01,2196,2012-10-05 08:50:12,2012-10-05 08:49:58,47,49,3,0,17,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,7,CMAR01,2553,2012-10-05 08:51:32,2012-10-05 08:51:20,47,49,4,0,21,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,8,SOCI01,2942,2012-10-05 08:53:00,2012-10-05 08:52:56,47,49,0,5,16,0,0,0,1,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,9,JJAC01,3267,2012-10-05 08:54:21,2012-10-05 08:54:15,47,49,7,0,23,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,10,MILE01,3504,2012-10-05 08:55:20,2012-10-05 08:56:05,47,49,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,11,DELC01,3819,2012-10-05 08:56:40,2012-10-05 08:58:26,47,49,3,3,23,2,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,12,ORMA01,4147,2012-10-05 08:58:42,2012-10-05 08:59:54,47,49,2,0,25,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,13,ISAM01,4432,2012-10-05 09:00:29,2012-10-05 09:01:44,47,49,0,4,21,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,14,BAIR04,4887,2012-10-05 09:03:20,2012-10-05 09:05:40,47,49,3,12,12,0,2,1,7,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,15,BAIR05,5142,2012-10-05 09:06:00,2012-10-05 09:07:17,47,49,5,2,15,0,1,2,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,16,MLRD03,5368,2012-10-05 09:06:47,2012-10-05 09:08:09,47,49,0,4,11,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,17,RIVE06,5808,2012-10-05 09:08:20,2012-10-05 09:09:37,47,49,6,7,10,0,0,1,0,2,1,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,18,JADA01,6168,2012-10-05 09:10:51,2012-10-05 09:11:31,47,49,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,19,ATHE03,6346,2012-10-05 09:12:05,2012-10-05 09:12:40,47,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,20,CLAP00,6739,2012-10-05 09:14:50,2012-10-05 09:15:10,47,49,0,5,4,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151032,670,57,R,6952,21,HOPI00,6952,2012-10-05 09:16:20,2012-10-05 09:16:13,47,49,0,6,0,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,1,HOPI00,0,2012-10-05 09:21:00,2012-10-05 09:20:20,47,44,15,0,15,1,0,3,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,2,ATHE04,452,2012-10-05 09:23:32,2012-10-05 09:22:16,47,44,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,3,JADA00,743,2012-10-05 09:25:10,2012-10-05 09:23:19,47,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,4,RIVE02,1069,2012-10-05 09:27:00,2012-10-05 09:28:05,47,44,4,6,12,0,1,0,1,2,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,5,METR00,1379,2012-10-05 09:28:34,2012-10-05 09:29:32,47,44,5,0,17,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,6,MLRD00,1620,2012-10-05 09:29:48,2012-10-05 09:30:24,47,44,3,0,20,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,7,BAIR00,2117,2012-10-05 09:32:20,2012-10-05 09:36:00,47,44,12,6,26,1,2,2,1,5,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,8,ISAM00,2569,2012-10-05 09:34:36,2012-10-05 09:39:07,47,44,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,9,ORMA00,2743,2012-10-05 09:35:29,2012-10-05 09:39:26,47,44,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,10,DELC00,3108,2012-10-05 09:37:20,2012-10-05 09:41:35,47,44,0,10,18,0,1,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,11,MILE00,3520,2012-10-05 09:39:04,2012-10-05 09:43:05,47,44,2,0,20,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,12,JJAC00,3652,2012-10-05 09:39:38,2012-10-05 09:43:40,47,44,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,13,SOCI00,3974,2012-10-05 09:41:00,2012-10-05 09:46:33,47,44,3,2,21,2,0,0,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,14,CMAR00,4347,2012-10-05 09:42:25,2012-10-05 09:47:57,47,44,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,15,CORD00,4607,2012-10-05 09:43:25,2012-10-05 09:48:52,47,44,1,5,17,0,0,0,0,0,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,16,BUTN00,5109,2012-10-05 09:45:20,2012-10-05 09:50:00,47,44,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,17,AIRE00,5545,2012-10-05 09:46:25,2012-10-05 09:50:56,47,44,0,2,14,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,18,GCMP00,5899,2012-10-05 09:47:18,2012-10-05 09:51:39,47,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,19,CLIG00,6296,2012-10-05 09:48:18,2012-10-05 09:52:35,47,44,0,4,10,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151033,670,56,A,6841,20,TLIG00,6841,2012-10-05 09:49:40,2012-10-05 09:53:47,47,44,0,7,3,0,4,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,1,TLIG00,0,2012-10-05 10:00:00,2012-10-05 10:00:11,79,61,10,0,10,6,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,2,CLIG01,611,2012-10-05 10:01:49,2012-10-05 10:02:09,79,61,10,4,16,3,1,3,3,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,3,GCMP01,968,2012-10-05 10:02:53,2012-10-05 10:03:07,79,61,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,4,AIRE01,1182,2012-10-05 10:03:32,2012-10-05 10:03:49,79,61,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,5,BUTN01,1783,2012-10-05 10:05:20,2012-10-05 10:05:08,79,61,3,2,19,2,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,6,CORD01,2196,2012-10-05 10:06:52,2012-10-05 10:07:24,79,61,8,1,26,2,0,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,7,CMAR01,2553,2012-10-05 10:08:12,2012-10-05 10:08:14,79,61,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,8,SOCI01,2942,2012-10-05 10:09:40,2012-10-05 10:10:22,79,61,5,0,31,1,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,9,JJAC01,3267,2012-10-05 10:11:01,2012-10-05 10:11:32,79,61,6,2,35,0,0,2,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,10,MILE01,3504,2012-10-05 10:12:00,2012-10-05 10:13:54,79,61,3,1,37,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,11,DELC01,3819,2012-10-05 10:13:20,2012-10-05 10:15:07,79,61,5,4,38,0,0,1,0,1,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,12,ORMA01,4147,2012-10-05 10:15:22,2012-10-05 10:16:17,79,61,1,0,39,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,13,ISAM01,4432,2012-10-05 10:17:09,2012-10-05 10:18:28,79,61,2,13,28,0,3,2,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,14,BAIR04,4887,2012-10-05 10:20:00,2012-10-05 10:26:38,79,61,7,12,23,4,8,3,2,0,0,0,2,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,15,BAIR05,5142,2012-10-05 10:22:20,2012-10-05 10:28:37,79,61,2,0,25,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,16,MLRD03,5368,2012-10-05 10:23:14,2012-10-05 10:29:34,79,61,2,4,23,0,1,1,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,17,RIVE06,5808,2012-10-05 10:25:00,2012-10-05 10:31:32,79,61,11,8,26,1,1,8,3,1,2,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,18,JADA01,6168,2012-10-05 10:27:31,2012-10-05 10:33:37,79,61,1,2,25,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,19,ATHE03,6346,2012-10-05 10:28:45,2012-10-05 10:34:17,79,61,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,20,CLAP00,6739,2012-10-05 10:31:30,2012-10-05 10:38:04,79,61,1,6,18,0,2,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151034,670,57,R,6952,21,HOPI00,6952,2012-10-05 10:33:00,2012-10-05 10:38:53,79,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,1,TLIG00,0,2012-10-05 11:21:00,2012-10-05 11:21:16,73,70,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-1,27151036,670,57,R,6952,2,CLIG01,611,2012-10-05 11:22:49,2012-10-05 11:23:15,73,70,7,1,11,3,1,3,0,1,0,0,0,0,0,0,0,N,N,N
