2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,5,CENT01,1297,2012-10-05 09:13:20,2012-10-05 09:13:46,53,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,6,LBRU01,1496,2012-10-05 09:13:59,2012-10-05 09:14:06,53,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,7,LERO01,1700,2012-10-05 09:14:40,2012-10-05 09:14:51,53,57,4,0,5,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,8,VOIR00,2167,2012-10-05 09:16:00,2012-10-05 09:16:17,53,57,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,9,BAUD01,2438,2012-10-05 09:17:02,2012-10-05 09:17:02,53,57,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,10,CHPA01,2768,2012-10-05 09:18:19,2012-10-05 09:18:20,53,57,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,11,PALE01,3031,2012-10-05 09:19:20,2012-10-05 09:19:39,53,57,5,8,6,4,1,0,5,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,12,PICY01,3344,2012-10-05 09:20:31,2012-10-05 09:20:46,53,57,3,0,9,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,13,GDLA01,3640,2012-10-05 09:21:40,2012-10-05 09:21:53,53,57,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,14,PRMO01,4283,2012-10-05 09:23:38,2012-10-05 09:23:41,53,57,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,15,ESRT04,4506,2012-10-05 09:24:20,2012-10-05 09:24:30,53,57,4,8,9,0,2,4,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,16,BSSN01,4856,2012-10-05 09:25:10,2012-10-05 09:26:14,53,57,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,17,CBAC01,5333,2012-10-05 09:26:20,2012-10-05 09:27:43,53,57,5,1,16,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,18,HBOR00,6697,2012-10-05 09:29:34,2012-10-05 09:29:48,53,57,2,1,17,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,19,BUTN00,7085,2012-10-05 09:30:30,2012-10-05 09:31:13,53,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,20,AIRE00,7521,2012-10-05 09:31:32,2012-10-05 09:32:20,53,57,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,21,GCMP00,7875,2012-10-05 09:32:23,2012-10-05 09:33:03,53,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,22,CLIG00,8272,2012-10-05 09:33:20,2012-10-05 09:34:14,53,57,0,6,14,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,23,TLIG01,8896,2012-10-05 09:35:00,2012-10-05 09:36:02,53,57,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,24,CLIG01,9417,2012-10-05 09:36:28,2012-10-05 09:37:30,53,57,2,0,18,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,25,BLOC01,10205,2012-10-05 09:38:43,2012-10-05 09:39:00,53,57,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,26,FRRE03,10666,2012-10-05 09:40:02,2012-10-05 09:40:04,53,57,3,0,22,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,27,JPSA00,11026,2012-10-05 09:41:03,2012-10-05 09:42:04,53,57,2,1,23,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,28,RENF02,11836,2012-10-05 09:43:21,2012-10-05 09:44:34,53,57,2,3,22,0,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,29,BLDO02,12176,2012-10-05 09:44:20,2012-10-05 09:45:27,53,57,1,4,19,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,30,GDHA01,12498,2012-10-05 09:45:23,2012-10-05 09:46:20,53,57,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,31,ICC01,12758,2012-10-05 09:46:14,2012-10-05 09:47:03,53,57,1,2,16,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,32,TOCO01,13091,2012-10-05 09:47:20,2012-10-05 09:48:10,53,57,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146756,531,13,R,13695,33,WTC01,13315,2012-10-05 09:48:04,2012-10-05 09:49:00,53,57,0,19,0,0,2,0,14,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,1,AERO02,0,2012-10-05 10:02:00,2012-10-05 10:02:03,21,23,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,2,WTC00,319,2012-10-05 10:03:09,2012-10-05 10:03:30,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,3,TOCO00,532,2012-10-05 10:03:56,2012-10-05 10:04:08,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,4,ICC00,891,2012-10-05 10:05:14,2012-10-05 10:05:03,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,5,GDHA00,1131,2012-10-05 10:06:06,2012-10-05 10:05:32,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,6,BLDO01,1467,2012-10-05 10:07:20,2012-10-05 10:06:58,21,23,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,7,RENF03,1703,2012-10-05 10:07:56,2012-10-05 10:07:40,21,23,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,8,JPSA01,2714,2012-10-05 10:10:32,2012-10-05 10:10:33,21,23,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,9,FRRE02,2947,2012-10-05 10:11:08,2012-10-05 10:11:12,21,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,10,BLOC00,3520,2012-10-05 10:12:37,2012-10-05 10:12:16,21,23,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,11,CLIG02,4185,2012-10-05 10:14:20,2012-10-05 10:13:42,21,23,4,2,6,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,12,GCMP01,4377,2012-10-05 10:14:44,2012-10-05 10:14:09,21,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,13,AIRE01,4591,,2012-10-05 10:14:45,21,23,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,14,BUTN02,5190,2012-10-05 10:16:27,2012-10-05 10:16:02,21,23,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,15,CBAC00,6399,2012-10-05 10:19:00,2012-10-05 10:18:11,21,23,1,3,7,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,16,BSSN00,6884,2012-10-05 10:20:23,2012-10-05 10:19:25,21,23,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,17,ESRT03,7097,2012-10-05 10:21:00,2012-10-05 10:23:07,21,23,1,3,4,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,18,PRMO00,7458,2012-10-05 10:22:05,2012-10-05 10:24:05,21,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,19,GDLA00,8086,2012-10-05 10:24:00,2012-10-05 10:25:18,21,23,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,20,PICY00,8386,2012-10-05 10:24:58,2012-10-05 10:26:30,21,23,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,21,PALE05,8703,2012-10-05 10:26:00,2012-10-05 10:27:38,21,23,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,22,CHPA00,8844,2012-10-05 10:26:33,2012-10-05 10:28:30,21,23,4,0,6,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,23,BAUD00,9201,2012-10-05 10:27:59,2012-10-05 10:29:37,21,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,24,VOIR01,9538,2012-10-05 10:29:20,2012-10-05 10:30:23,21,23,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,25,LERO00,9971,2012-10-05 10:30:40,2012-10-05 10:31:41,21,23,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,26,LBRU00,10134,2012-10-05 10:31:12,2012-10-05 10:32:07,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,27,CENT00,10373,2012-10-05 10:32:00,2012-10-05 10:33:07,21,23,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,28,CFIL00,10669,2012-10-05 10:32:41,2012-10-05 10:33:46,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,29,PFLE00,10884,2012-10-05 10:33:12,2012-10-05 10:34:06,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146758,531,6,A,11362,30,ZIPL02,11362,2012-10-05 10:34:20,2012-10-05 10:35:06,21,23,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,1,ZIPL02,0,2012-10-05 10:39:00,2012-10-05 10:39:03,46,39,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,2,TOU01,423,2012-10-05 10:40:05,2012-10-05 10:40:06,46,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,3,PFLE01,753,2012-10-05 10:40:56,2012-10-05 10:41:03,46,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,4,CFIL01,1012,2012-10-05 10:41:36,2012-10-05 10:41:33,46,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,5,CENT01,1297,2012-10-05 10:42:20,2012-10-05 10:42:14,46,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,6,LBRU01,1496,2012-10-05 10:42:59,2012-10-05 10:42:46,46,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,7,LERO01,1700,2012-10-05 10:43:40,2012-10-05 10:43:35,46,39,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,8,VOIR00,2167,2012-10-05 10:45:00,2012-10-05 10:45:05,46,39,6,0,13,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,9,BAUD01,2438,2012-10-05 10:46:02,2012-10-05 10:45:59,46,39,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,10,CHPA01,2768,2012-10-05 10:47:19,2012-10-05 10:46:57,46,39,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,11,PALE01,3031,2012-10-05 10:48:20,2012-10-05 10:48:13,46,39,2,4,13,1,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,12,PICY01,3344,2012-10-05 10:49:21,2012-10-05 10:49:27,46,39,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,13,GDLA01,3640,2012-10-05 10:50:20,2012-10-05 10:50:35,46,39,4,3,17,0,0,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,14,PRMO01,4283,2012-10-05 10:52:03,2012-10-05 10:51:45,46,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,15,ESRT04,4506,2012-10-05 10:52:40,2012-10-05 10:54:16,46,39,14,9,22,9,4,3,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,16,BSSN01,4856,2012-10-05 10:53:30,2012-10-05 10:55:14,46,39,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,17,CBAC01,5333,2012-10-05 10:54:40,2012-10-05 10:56:10,46,39,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,18,HBOR00,6697,2012-10-05 10:58:04,2012-10-05 10:58:13,46,39,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,19,BUTN00,7085,2012-10-05 10:59:02,2012-10-05 10:59:39,46,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,20,AIRE00,7521,2012-10-05 11:00:07,2012-10-05 11:00:43,46,39,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,21,GCMP00,7875,2012-10-05 11:01:00,2012-10-05 11:01:38,46,39,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,22,CLIG00,8272,2012-10-05 11:02:00,2012-10-05 11:02:50,46,39,1,5,18,0,1,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,23,TLIG01,8896,2012-10-05 11:03:40,2012-10-05 11:04:34,46,39,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,24,CLIG01,9417,2012-10-05 11:05:08,2012-10-05 11:05:55,46,39,2,1,20,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,25,BLOC01,10205,2012-10-05 11:07:23,2012-10-05 11:07:17,46,39,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,26,FRRE03,10666,2012-10-05 11:08:42,2012-10-05 11:07:52,46,39,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,27,JPSA00,11026,2012-10-05 11:09:43,2012-10-05 11:09:07,46,39,1,4,17,0,2,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,28,RENF02,11836,2012-10-05 11:12:01,2012-10-05 11:11:45,46,39,0,4,13,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,29,BLDO02,12176,2012-10-05 11:13:00,2012-10-05 11:13:46,46,39,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,30,GDHA01,12498,2012-10-05 11:13:59,2012-10-05 11:14:36,46,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,31,ICC01,12758,2012-10-05 11:14:47,2012-10-05 11:15:17,46,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,32,TOCO01,13091,2012-10-05 11:15:48,2012-10-05 11:16:03,46,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146759,531,13,R,13695,33,WTC01,13315,2012-10-05 11:16:29,2012-10-05 11:16:51,46,39,0,4,7,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,1,AERO02,0,2012-10-05 11:32:00,2012-10-05 11:32:10,48,52,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,2,WTC00,319,2012-10-05 11:33:13,2012-10-05 11:33:27,48,52,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,3,TOCO00,532,,2012-10-05 11:34:17,48,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,4,ICC00,891,2012-10-05 11:35:26,2012-10-05 11:35:32,48,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,5,GDHA00,1131,2012-10-05 11:36:22,2012-10-05 11:36:26,48,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,6,BLDO01,1467,2012-10-05 11:37:40,2012-10-05 11:37:27,48,52,9,0,12,0,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,7,RENF03,1703,2012-10-05 11:38:16,2012-10-05 11:38:47,48,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,8,JPSA01,2714,2012-10-05 11:40:52,2012-10-05 11:40:42,48,52,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,9,FRRE02,2947,2012-10-05 11:41:28,2012-10-05 11:41:13,48,52,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,10,BLOC00,3520,2012-10-05 11:42:57,2012-10-05 11:42:13,48,52,3,1,15,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,11,CLIG02,4185,2012-10-05 11:44:40,2012-10-05 11:43:46,48,52,3,7,11,0,0,2,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,12,GCMP01,4377,2012-10-05 11:45:04,2012-10-05 11:44:25,48,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,13,AIRE01,4591,2012-10-05 11:45:31,2012-10-05 11:45:13,48,52,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,14,BUTN02,5190,2012-10-05 11:46:47,2012-10-05 11:46:51,48,52,3,1,14,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,15,CBAC00,6399,2012-10-05 11:49:20,2012-10-05 11:48:56,48,52,1,3,12,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,16,BSSN00,6884,2012-10-05 11:50:43,2012-10-05 11:50:06,48,52,5,1,16,0,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,17,ESRT03,7097,2012-10-05 11:51:20,2012-10-05 11:52:10,48,52,6,2,20,2,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,18,PRMO00,7458,2012-10-05 11:52:33,2012-10-05 11:53:33,48,52,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,19,GDLA00,8086,2012-10-05 11:54:40,2012-10-05 11:56:38,48,52,0,3,18,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,20,PICY00,8386,2012-10-05 11:55:38,2012-10-05 11:57:24,48,52,0,6,12,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,21,PALE05,8703,2012-10-05 11:56:40,2012-10-05 11:58:27,48,52,1,4,9,1,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-46,27146761,531,6,A,11362,22,CHPA00,8844,2012-10-05 11:57:10,2012-10-05 11:59:18,48,52,8,0,17,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
