2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,1,AERO02,0,2012-10-02 21:38:00,2012-10-02 21:37:58,24,24,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,2,WTC00,319,2012-10-02 21:39:05,2012-10-02 21:39:07,24,24,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,3,TOCO00,532,2012-10-02 21:39:48,2012-10-02 21:39:39,24,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,4,ICC00,891,2012-10-02 21:41:02,2012-10-02 21:40:45,24,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,5,GDHA00,1131,2012-10-02 21:41:51,2012-10-02 21:41:21,24,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,6,BLDO01,1467,2012-10-02 21:43:00,2012-10-02 21:42:49,24,24,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,7,RENF03,1703,2012-10-02 21:43:32,2012-10-02 21:43:26,24,24,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,8,JPSA01,2714,2012-10-02 21:45:54,2012-10-02 21:45:42,24,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,9,FRRE02,2947,2012-10-02 21:46:26,2012-10-02 21:46:17,24,24,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,10,BLOC00,3520,2012-10-02 21:47:47,2012-10-02 21:47:00,24,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,11,CLIG02,4185,2012-10-02 21:49:20,2012-10-02 21:48:42,24,24,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,12,GCMP01,4377,2012-10-02 21:49:42,2012-10-02 21:49:04,24,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,13,AIRE01,4591,2012-10-02 21:50:07,2012-10-02 21:49:39,24,24,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,14,BUTN02,5190,2012-10-02 21:51:18,2012-10-02 21:50:54,24,24,2,1,5,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,15,CBAC00,6399,2012-10-02 21:53:40,2012-10-02 21:53:02,24,24,1,2,4,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,16,BSSN00,6884,2012-10-02 21:54:49,2012-10-02 21:53:55,24,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,17,ESRT03,7097,2012-10-02 21:55:20,2012-10-02 21:54:40,24,24,1,2,3,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,18,PRMO00,7458,2012-10-02 21:56:18,2012-10-02 21:55:16,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,19,GDLA00,8086,2012-10-02 21:58:00,2012-10-02 21:56:36,24,24,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,20,PICY00,8386,2012-10-02 21:58:48,2012-10-02 21:57:20,24,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,21,PALE05,8703,2012-10-02 21:59:40,2012-10-02 21:58:31,24,24,8,2,8,1,0,0,2,7,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,22,CHPA00,8844,2012-10-02 22:00:10,2012-10-02 21:59:17,24,24,3,0,11,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,23,BAUD00,9201,2012-10-02 22:01:27,2012-10-02 22:00:29,24,24,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,24,VOIR01,9538,2012-10-02 22:02:40,2012-10-02 22:01:15,24,24,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106085,543,7,A,9971,25,LERO00,9971,2012-10-02 22:04:00,2012-10-02 22:02:04,24,24,0,6,0,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,1,TCAR02,0,2012-10-02 22:15:00,2012-10-02 22:15:20,19,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,2,STGE00,863,2012-10-02 22:17:20,2012-10-02 22:17:35,19,20,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,3,JEUN01,1029,2012-10-02 22:17:40,2012-10-02 22:18:07,19,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,4,BHET05,1356,2012-10-02 22:18:20,2012-10-02 22:20:02,19,20,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,5,PONT02,2021,,2012-10-02 22:22:22,19,20,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,6,PALE01,2475,2012-10-02 22:22:00,2012-10-02 22:23:44,19,20,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,7,PICY01,2788,2012-10-02 22:23:01,2012-10-02 22:24:26,19,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,8,GDLA01,3084,2012-10-02 22:24:00,2012-10-02 22:25:30,19,20,6,1,11,0,0,0,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,9,PRMO01,3727,2012-10-02 22:25:29,2012-10-02 22:26:56,19,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,10,ESRT04,3950,2012-10-02 22:26:00,2012-10-02 22:29:00,19,20,2,3,10,1,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,11,BSSN01,4300,2012-10-02 22:26:50,2012-10-02 22:30:01,19,20,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,12,CBAC01,4777,2012-10-02 22:28:00,2012-10-02 22:30:51,19,20,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,13,AAIN01,6035,2012-10-02 22:30:21,2012-10-02 22:32:37,19,20,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,14,CHLA01,6913,2012-10-02 22:32:00,2012-10-02 22:34:08,19,20,3,4,7,0,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,15,OUCH01,7272,2012-10-02 22:33:07,2012-10-02 22:34:53,19,20,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,16,FRAN01,8016,2012-10-02 22:35:27,2012-10-02 22:36:20,19,20,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,17,BOHT05,8400,2012-10-02 22:36:40,2012-10-02 22:37:17,19,20,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,18,ROUS01,8648,2012-10-02 22:37:28,2012-10-02 22:37:50,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,19,MERV01,8837,2012-10-02 22:38:04,2012-10-02 22:38:22,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,20,TRMB00,9217,2012-10-02 22:39:18,2012-10-02 22:39:20,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,21,GPRE02,9946,2012-10-02 22:41:40,2012-10-02 22:41:32,19,20,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,22,MTTA01,10330,2012-10-02 22:42:44,2012-10-02 22:42:26,19,20,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,23,UIT01,10625,2012-10-02 22:43:33,2012-10-02 22:43:12,19,20,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106087,543,29,R,10902,24,NATI16,10902,2012-10-02 22:44:20,2012-10-02 22:44:31,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,1,NATI16,0,2012-10-02 22:50:00,2012-10-02 22:50:25,21,19,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,2,VRMT01,361,2012-10-02 22:51:07,2012-10-02 22:51:42,21,19,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,3,UIT00,639,2012-10-02 22:51:59,2012-10-02 22:52:42,21,19,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,4,MTTA00,835,,2012-10-02 22:53:20,21,19,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,5,GPRE01,1279,2012-10-02 22:54:00,2012-10-02 22:54:48,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,6,TRMB01,1616,2012-10-02 22:55:09,2012-10-02 22:55:35,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,7,MERV00,2015,2012-10-02 22:56:31,2012-10-02 22:56:46,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,8,ROUS00,2242,2012-10-02 22:57:18,2012-10-02 22:57:24,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,9,BOHT04,2540,2012-10-02 22:58:20,2012-10-02 22:58:51,21,19,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,10,FRAN00,2886,2012-10-02 22:59:18,2012-10-02 22:59:37,21,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,11,OUCH00,3584,2012-10-02 23:01:16,2012-10-02 23:01:13,21,19,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,12,CHLA00,3957,2012-10-02 23:02:20,2012-10-02 23:02:27,21,19,5,2,13,0,0,5,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,13,AAIN00,4876,2012-10-02 23:04:24,2012-10-02 23:05:41,21,19,1,2,12,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,14,CBAC00,6173,2012-10-02 23:07:20,2012-10-02 23:08:01,21,19,0,4,8,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,15,BSSN00,6658,2012-10-02 23:08:15,2012-10-02 23:08:56,21,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,16,ESRT03,6871,2012-10-02 23:08:40,2012-10-02 23:10:11,21,19,2,3,7,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,17,PRMO00,7232,2012-10-02 23:09:38,2012-10-02 23:10:45,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,18,GDLA00,7860,2012-10-02 23:11:20,2012-10-02 23:11:57,21,19,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,19,PICY00,8160,2012-10-02 23:12:08,2012-10-02 23:12:43,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,20,PALE05,8477,2012-10-02 23:13:00,2012-10-02 23:13:43,21,19,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,21,PONT00,8883,2012-10-02 23:14:02,2012-10-02 23:14:52,21,19,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,22,BHET04,9516,2012-10-02 23:15:40,2012-10-02 23:16:07,21,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,23,JEUN00,9891,2012-10-02 23:16:33,2012-10-02 23:17:43,21,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,24,STGE01,10223,2012-10-02 23:17:20,2012-10-02 23:18:33,21,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,23-54,27106088,543,32,A,10803,25,TCAR02,10803,2012-10-02 23:18:00,2012-10-02 23:19:24,21,19,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,1,LERO01,0,2012-10-02 23:32:00,2012-10-02 23:32:00,9,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,2,VOIR00,467,2012-10-02 23:33:20,2012-10-02 23:33:07,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,3,BAUD01,738,2012-10-02 23:34:16,2012-10-02 23:33:42,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,4,CHPA01,1068,2012-10-02 23:35:25,2012-10-02 23:34:34,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,5,PALE01,1331,2012-10-02 23:36:20,2012-10-02 23:35:21,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,6,PICY01,1644,2012-10-02 23:37:21,2012-10-02 23:35:58,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,7,GDLA01,1940,2012-10-02 23:38:20,2012-10-02 23:36:47,9,12,6,0,7,0,0,4,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,8,PRMO01,2583,2012-10-02 23:39:49,2012-10-02 23:38:00,9,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,9,ESRT04,2806,2012-10-02 23:40:20,2012-10-02 23:38:35,9,12,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-54,27106090,543,14,R,11995,10,BSSN01,3156,2012-10-02 23:41:10,2012-10-02 23:39:47,9,12,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
