2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,11,UNIM01,3829,2012-10-04 18:36:27,2012-10-04 18:36:37,316,266,17,17,113,0,0,4,11,4,1,9,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,12,ACAC00,4143,2012-10-04 18:37:44,2012-10-04 18:37:47,316,266,1,17,97,0,3,0,7,1,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,13,INDT00,4570,2012-10-04 18:39:29,2012-10-04 18:39:05,316,266,7,12,92,0,0,1,6,3,4,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,14,JPTH00,4841,2012-10-04 18:40:35,2012-10-04 18:40:09,316,266,4,12,84,0,0,4,3,0,3,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,15,ETOI02,5186,2012-10-04 18:42:00,2012-10-04 18:41:44,316,266,3,21,66,0,1,3,4,0,9,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,16,LAMA00,5880,2012-10-04 18:44:33,2012-10-04 18:44:06,316,266,0,2,64,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,17,GDLA00,6178,2012-10-04 18:45:40,2012-10-04 18:45:26,316,266,2,13,53,0,0,2,3,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,18,PICY00,6478,2012-10-04 18:47:25,2012-10-04 18:46:26,316,266,0,3,50,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,19,PALE00,6631,2012-10-04 18:48:20,2012-10-04 18:47:26,316,266,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164851,866,12,R,6731,20,PALE02,6731,2012-10-04 18:48:40,2012-10-04 18:48:00,316,266,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,1,NATI01,0,2012-10-04 20:42:00,2012-10-04 20:41:54,121,137,11,7,11,4,1,1,1,3,3,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,2,SIMO01,257,2012-10-04 20:43:03,2012-10-04 20:43:01,121,130,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,3,FRCE03,597,2012-10-04 20:44:26,2012-10-04 20:44:05,121,130,4,1,16,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,4,BTNI01,1115,2012-10-04 20:46:33,2012-10-04 20:46:03,121,130,8,2,22,0,1,4,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,5,MOLE01,1552,2012-10-04 20:48:20,2012-10-04 20:47:25,121,130,13,8,27,1,0,6,2,5,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,6,CVIN15,1956,2012-10-04 20:50:00,2012-10-04 20:49:26,121,130,42,10,59,3,1,8,6,14,2,17,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,7,ISAM02,2361,2012-10-04 20:52:31,2012-10-04 20:51:29,121,130,10,5,64,1,0,6,4,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,8,STND00,2758,2012-10-04 20:55:00,2012-10-04 20:53:48,121,130,7,9,62,0,0,3,4,1,4,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,9,CIRQ02,3128,2012-10-04 20:57:08,2012-10-04 20:55:44,121,130,4,6,60,0,0,1,1,1,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,10,PLPA07,3391,2012-10-04 20:58:40,2012-10-04 20:57:06,121,130,11,18,53,1,3,2,10,5,2,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,11,UNIM01,3829,2012-10-04 21:00:17,2012-10-04 20:59:18,121,130,2,18,37,0,2,0,7,2,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,12,ACAC00,4143,2012-10-04 21:01:27,2012-10-04 21:00:55,121,130,2,11,28,0,1,1,3,0,1,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,13,INDT00,4570,2012-10-04 21:03:02,2012-10-04 21:02:27,121,130,2,6,24,0,0,2,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,14,JPTH00,4841,2012-10-04 21:04:03,2012-10-04 21:03:18,121,130,2,5,21,0,0,0,1,0,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,15,ETOI02,5186,2012-10-04 21:05:20,2012-10-04 21:04:31,121,130,1,8,14,0,0,0,1,1,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,16,LAMA00,5880,2012-10-04 21:07:39,2012-10-04 21:06:43,121,130,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,17,GDLA00,6178,2012-10-04 21:08:40,2012-10-04 21:08:02,121,130,0,3,9,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,18,PICY00,6478,2012-10-04 21:09:30,2012-10-04 21:08:58,121,130,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164852,866,15,R,6778,19,PALE01,6778,2012-10-04 21:10:20,2012-10-04 21:13:11,121,130,0,16,0,0,2,0,0,0,11,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,1,NATI01,0,2012-10-04 21:57:00,2012-10-04 21:57:25,81,85,6,7,6,2,2,2,2,0,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,2,SIMO01,257,2012-10-04 21:58:03,2012-10-04 21:58:39,81,78,7,0,13,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,3,FRCE03,597,2012-10-04 21:59:26,2012-10-04 22:00:08,81,78,8,0,21,1,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,4,BTNI01,1115,2012-10-04 22:01:33,2012-10-04 22:02:03,81,78,6,1,26,1,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,5,MOLE01,1552,2012-10-04 22:03:20,2012-10-04 22:03:20,81,78,8,9,25,0,2,4,4,2,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,6,CVIN15,1956,2012-10-04 22:05:00,2012-10-04 22:05:17,81,78,27,8,44,2,1,12,1,8,3,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,7,ISAM02,2361,2012-10-04 22:07:11,2012-10-04 22:08:05,81,78,3,0,47,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,8,STND00,2758,2012-10-04 22:09:20,2012-10-04 22:09:43,81,78,3,6,44,0,0,1,2,0,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,9,CIRQ02,3128,2012-10-04 22:11:28,2012-10-04 22:11:35,81,78,2,3,43,0,0,0,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,10,PLPA07,3391,2012-10-04 22:13:00,2012-10-04 22:13:20,81,78,5,12,36,3,1,0,5,1,6,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,11,UNIM01,3829,2012-10-04 22:14:37,2012-10-04 22:15:34,81,78,4,6,34,0,0,1,1,2,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,12,ACAC00,4143,2012-10-04 22:15:47,2012-10-04 22:16:57,81,78,1,9,26,0,3,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,13,INDT00,4570,2012-10-04 22:17:22,2012-10-04 22:18:25,81,78,1,5,22,0,1,0,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,14,JPTH00,4841,2012-10-04 22:18:23,2012-10-04 22:19:20,81,78,0,3,19,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,15,ETOI02,5186,2012-10-04 22:19:40,2012-10-04 22:20:25,81,78,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,16,LAMA00,5880,2012-10-04 22:21:59,2012-10-04 22:22:20,81,78,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,17,GDLA00,6178,2012-10-04 22:23:00,2012-10-04 22:23:35,81,78,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,18,PICY00,6478,2012-10-04 22:23:54,2012-10-04 22:24:30,81,78,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-76,27164853,866,4,R,6731,19,PALE02,6731,2012-10-04 22:24:40,2012-10-04 22:25:53,81,78,0,10,3,0,2,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,1,PRBE01,0,2012-10-04 00:21:00,2012-10-04 00:20:42,10,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,2,CRCO01,266,2012-10-04 00:22:20,2012-10-04 00:21:44,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,3,DODE01,788,,2012-10-04 00:23:08,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,4,ONEX01,1255,2012-10-04 00:25:00,2012-10-04 00:23:59,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,5,BNDL01,1813,2012-10-04 00:26:49,2012-10-04 00:25:21,10,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,6,ESRT01,2379,2012-10-04 00:28:40,2012-10-04 00:27:02,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,7,PTLA01,2931,2012-10-04 00:30:07,2012-10-04 00:28:22,10,9,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,8,QUID01,3434,2012-10-04 00:31:26,2012-10-04 00:29:31,10,9,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,9,JOCT01,4409,2012-10-04 00:34:00,2012-10-04 00:32:54,10,9,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,10,PLDI01,4804,2012-10-04 00:35:14,2012-10-04 00:34:04,10,9,1,2,7,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,11,STND01,5358,2012-10-04 00:37:00,2012-10-04 00:35:39,10,9,0,3,4,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,12,STND04,5756,2012-10-04 00:38:20,2012-10-04 00:37:27,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,13,CIRQ02,6206,2012-10-04 00:40:40,2012-10-04 00:39:27,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,14,PLPA07,6469,2012-10-04 00:42:00,2012-10-04 00:40:53,10,9,1,2,3,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,15,PTAR01,6823,2012-10-04 00:43:20,2012-10-04 00:42:41,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,16,AUGS01,7140,2012-10-04 00:44:40,2012-10-04 00:43:38,10,9,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,17,BLAN01,7493,2012-10-04 00:46:12,2012-10-04 00:44:43,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,18,ARME01,7816,2012-10-04 00:47:36,2012-10-04 00:46:10,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,19,MRCH01,8097,2012-10-04 00:48:50,2012-10-04 00:47:10,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,20,ANCI01,8481,2012-10-04 00:50:30,2012-10-04 00:48:26,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,21,CRGE01,8747,2012-10-04 00:51:40,2012-10-04 00:49:25,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,22,STAL01,9374,2012-10-04 00:53:40,2012-10-04 00:51:07,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,23,BHET01,9675,2012-10-04 00:54:40,2012-10-04 00:52:39,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,24,TRBL01,10127,2012-10-04 00:56:10,2012-10-04 00:53:54,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,25,PONT03,10458,2012-10-04 00:57:15,2012-10-04 00:55:25,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-59,27117521,867,91,A,10880,26,PALE06,10880,2012-10-04 00:58:40,2012-10-04 00:56:47,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-59,27117522,867,16,A,1178,1,PALE06,0,2012-10-04 00:59:00,2012-10-04 00:57:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-59,27117522,867,16,A,1178,2,PONT01,417,2012-10-04 01:00:39,2012-10-04 00:59:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-59,27117522,867,16,A,1178,3,TRBL00,753,2012-10-04 01:01:58,2012-10-04 01:00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-59,27117522,867,16,A,1178,4,BHET00,1178,2012-10-04 01:03:40,2012-10-04 01:01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129918,867,31,R,1205,1,BHET01,0,2012-10-04 05:23:00,2012-10-04 05:22:45,2,3,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129918,867,31,R,1205,2,TRBL01,452,2012-10-04 05:24:43,2012-10-04 05:24:30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129918,867,31,R,1205,3,PONT03,783,2012-10-04 05:26:00,2012-10-04 05:25:47,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129918,867,31,R,1205,4,PALE06,1205,2012-10-04 05:27:00,2012-10-04 05:27:57,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,1,PALE06,0,2012-10-04 05:30:00,2012-10-04 05:29:54,65,65,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,2,PONT01,417,2012-10-04 05:31:39,2012-10-04 05:31:30,65,65,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,3,TRBL00,753,2012-10-04 05:32:58,2012-10-04 05:32:48,65,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,4,BHET00,1178,2012-10-04 05:34:40,2012-10-04 05:34:16,65,65,4,0,8,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,5,STAL00,1508,2012-10-04 05:36:20,2012-10-04 05:35:35,65,65,3,0,11,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,6,CRGE00,2133,2012-10-04 05:38:00,2012-10-04 05:37:41,65,65,5,1,15,4,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,7,ANCI00,2392,2012-10-04 05:39:04,2012-10-04 05:38:52,65,65,2,3,14,0,0,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,8,MRCH00,2684,2012-10-04 05:40:17,2012-10-04 05:40:09,65,65,5,0,19,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,9,ARME00,3063,2012-10-04 05:41:52,2012-10-04 05:41:42,65,65,9,1,27,0,0,2,0,2,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,10,BLAN00,3384,2012-10-04 05:43:12,2012-10-04 05:43:10,65,65,3,0,30,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,11,AUGS00,3734,2012-10-04 05:44:40,2012-10-04 05:44:36,65,65,7,0,37,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,12,PTAR00,4058,2012-10-04 05:45:57,2012-10-04 05:45:43,65,65,6,3,40,0,2,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,13,PLPA00,4400,2012-10-04 05:47:20,2012-10-04 05:47:19,65,65,4,6,38,1,0,1,1,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,14,PNEV02,4742,2012-10-04 05:48:46,2012-10-04 05:49:04,65,65,1,2,37,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,15,BAIR05,5190,2012-10-04 05:50:40,2012-10-04 05:51:07,65,65,8,17,28,0,0,2,5,4,2,2,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,16,MLRD03,5416,2012-10-04 05:51:33,2012-10-04 05:52:06,65,65,0,5,23,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,17,RIVE00,5865,2012-10-04 05:53:20,2012-10-04 05:53:33,65,65,2,8,17,0,0,1,5,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,18,TRSI00,6155,2012-10-04 05:54:42,2012-10-04 05:55:06,65,65,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,19,VILL00,6340,2012-10-04 05:55:35,2012-10-04 05:55:54,65,65,1,2,16,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,20,ROCH00,6637,2012-10-04 05:57:00,2012-10-04 05:56:55,65,65,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,21,AMDO00,7091,2012-10-04 05:58:24,2012-10-04 05:58:37,65,65,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,22,GCAN00,7602,2012-10-04 06:00:00,2012-10-04 05:59:55,65,65,1,4,12,0,0,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,23,ERMT00,8051,2012-10-04 06:01:19,2012-10-04 06:01:07,65,65,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,24,GFAQ00,8466,2012-10-04 06:02:32,2012-10-04 06:02:07,65,65,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,25,CHNE00,8817,2012-10-04 06:03:35,2012-10-04 06:03:08,65,65,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,26,FAVR00,9071,2012-10-04 06:04:20,2012-10-04 06:04:07,65,65,0,8,3,0,2,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,27,PEIL00,9427,2012-10-04 06:05:32,2012-10-04 06:05:26,65,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,28,GSON00,9758,2012-10-04 06:06:40,2012-10-04 06:06:29,65,65,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129919,867,9,A,10201,29,MOIL02,10201,2012-10-04 06:07:40,2012-10-04 06:07:33,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,1,PALE06,0,2012-10-04 06:58:00,2012-10-04 06:57:44,153,151,6,0,6,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,2,PONT01,417,2012-10-04 06:59:39,2012-10-04 06:59:23,153,151,9,1,14,0,0,4,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,3,TRBL00,753,2012-10-04 07:00:58,2012-10-04 07:00:44,153,151,3,0,17,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-11,27129921,867,8,A,10201,4,BHET00,1178,2012-10-04 07:02:40,2012-10-04 07:02:18,153,151,14,2,29,2,0,7,1,1,1,4,0,0,0,0,0,N,N,N
