2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,12,EMED00,3808,2012-10-03 06:00:37,2012-10-03 05:58:05,22,24,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,13,PTAR02,4280,2012-10-03 06:02:20,2012-10-03 05:59:27,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,14,LOMB00,4594,2012-10-03 06:03:36,2012-10-03 06:00:27,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,15,HOPI01,4793,2012-10-03 06:04:24,2012-10-03 06:01:17,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,16,ROSE00,5070,2012-10-03 06:05:31,2012-10-03 06:02:43,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,17,REVE00,5351,2012-10-03 06:06:40,2012-10-03 06:03:44,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,18,CALA01,5601,2012-10-03 06:07:50,2012-10-03 06:04:49,22,24,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,19,PCHA01,5708,2012-10-03 06:08:21,2012-10-03 06:05:27,22,24,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,20,PESC02,6107,2012-10-03 06:10:14,2012-10-03 06:06:44,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,21,CTMI00,6351,2012-10-03 06:11:23,2012-10-03 06:07:46,22,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,22,MUSE00,6664,2012-10-03 06:12:51,2012-10-03 06:09:53,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,23,TRSI03,6975,2012-10-03 06:14:20,2012-10-03 06:11:31,22,24,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,24,31DC01,7593,2012-10-03 06:15:52,2012-10-03 06:15:37,22,24,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,25,MTCH01,7941,2012-10-03 06:16:45,2012-10-03 06:16:35,22,24,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,26,CUIS01,8308,2012-10-03 06:17:40,2012-10-03 06:17:26,22,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,27,FRON01,8860,2012-10-03 06:19:03,2012-10-03 06:18:25,22,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,28,GRDL02,9237,2012-10-03 06:20:00,2012-10-03 06:19:01,22,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,29,CMOL01,9503,2012-10-03 06:20:44,2012-10-03 06:19:43,22,24,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,30,CEPR01,9833,2012-10-03 06:21:40,2012-10-03 06:20:31,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,31,FOUR01,10101,2012-10-03 06:22:21,2012-10-03 06:21:13,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,32,INDE01,10430,2012-10-03 06:23:11,2012-10-03 06:21:50,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,33,CAST01,10645,2012-10-03 06:23:45,2012-10-03 06:22:12,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,34,MGNE01,10977,2012-10-03 06:24:36,2012-10-03 06:23:14,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,35,SEYM01,11281,2012-10-03 06:25:23,2012-10-03 06:23:58,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124657,137,48,R,11651,36,PBAL03,11651,2012-10-03 06:26:20,2012-10-03 06:24:35,22,24,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,1,PBAL00,0,2012-10-03 06:35:00,2012-10-03 06:34:56,45,44,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,2,SEYM00,399,2012-10-03 06:36:15,2012-10-03 06:36:05,45,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,3,MGNE00,714,2012-10-03 06:37:14,2012-10-03 06:37:15,45,44,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,4,CAST00,1080,2012-10-03 06:38:23,2012-10-03 06:38:18,45,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,5,INDE00,1311,2012-10-03 06:39:07,2012-10-03 06:38:53,45,44,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,6,FOUR00,1504,2012-10-03 06:39:43,2012-10-03 06:39:37,45,44,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,7,CEPR00,1909,2012-10-03 06:41:00,2012-10-03 06:40:47,45,44,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,8,CMOL00,2195,2012-10-03 06:41:44,2012-10-03 06:41:39,45,44,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,9,GRDL01,2426,2012-10-03 06:42:20,2012-10-03 06:42:11,45,44,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,10,FRON00,2882,2012-10-03 06:43:54,2012-10-03 06:43:13,45,44,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,11,CUIS00,3424,2012-10-03 06:45:46,2012-10-03 06:44:23,45,44,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,12,MTCH00,3768,2012-10-03 06:46:57,2012-10-03 06:45:17,45,44,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,13,31DC00,4126,2012-10-03 06:48:12,2012-10-03 06:46:57,45,44,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,14,TRSI02,4744,2012-10-03 06:50:20,2012-10-03 06:50:17,45,44,1,4,4,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,15,TRAN00,5030,2012-10-03 06:51:58,2012-10-03 06:52:12,45,44,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,16,FLRI00,5225,2012-10-03 06:53:05,2012-10-03 06:53:32,45,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,17,CLAP00,5556,2012-10-03 06:55:00,2012-10-03 06:54:50,45,44,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,18,HOPI03,5692,2012-10-03 06:55:41,2012-10-03 06:55:52,45,44,8,2,12,0,0,6,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,19,PHIL00,6166,2012-10-03 06:58:08,2012-10-03 07:00:51,45,44,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,20,PLPA04,6398,2012-10-03 06:59:20,2012-10-03 07:01:58,45,44,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,21,CIRQ01,6857,2012-10-03 07:02:08,2012-10-03 07:04:55,45,44,2,2,9,0,1,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,22,STND02,7217,2012-10-03 07:04:20,2012-10-03 07:06:16,45,44,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,23,GOUL00,7659,2012-10-03 07:07:03,2012-10-03 07:09:54,45,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,24,CVIN14,8027,2012-10-03 07:09:20,2012-10-03 07:12:47,45,44,19,7,22,9,1,8,1,2,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,25,MOTU00,8509,,2012-10-03 07:14:15,45,44,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,26,NAVI00,8704,2012-10-03 07:11:41,2012-10-03 07:15:18,45,44,1,12,12,0,4,1,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,27,GAUT00,8899,2012-10-03 07:12:22,2012-10-03 07:15:55,45,44,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,28,CBRI00,9350,2012-10-03 07:13:56,2012-10-03 07:16:51,45,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,29,SECH01,9819,2012-10-03 07:15:34,2012-10-03 07:17:49,45,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,30,MINE00,10083,2012-10-03 07:16:30,2012-10-03 07:18:44,45,44,0,5,5,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124659,137,45,A,10322,31,JARB01,10322,2012-10-03 07:17:20,2012-10-03 07:19:21,45,44,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,1,JARB00,0,2012-10-03 07:24:00,2012-10-03 07:27:21,201,188,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,2,SECH00,393,2012-10-03 07:25:48,2012-10-03 07:28:53,201,188,7,1,10,4,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,3,CBRI01,846,2012-10-03 07:27:53,2012-10-03 07:31:01,201,188,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,4,GAUT01,1332,2012-10-03 07:30:08,2012-10-03 07:32:27,201,188,12,0,23,4,0,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,5,NAVI01,1526,2012-10-03 07:31:01,2012-10-03 07:33:12,201,188,16,0,39,1,0,6,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,6,MOTU01,1728,2012-10-03 07:31:57,2012-10-03 07:33:59,201,188,7,0,46,0,0,0,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,7,ALPE00,1889,2012-10-03 07:32:42,2012-10-03 07:34:57,201,188,6,5,47,1,2,2,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,8,CVIN15,2315,2012-10-03 07:34:40,2012-10-03 07:37:56,201,188,48,21,74,13,6,13,7,12,4,10,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,9,ISAM02,2720,2012-10-03 07:37:11,2012-10-03 07:41:02,201,188,17,1,90,9,0,7,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,10,STND00,3117,2012-10-03 07:39:40,2012-10-03 07:43:07,201,188,11,8,93,3,2,3,1,4,1,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,11,CIRQ00,3449,2012-10-03 07:40:40,2012-10-03 07:45:01,201,188,9,10,92,2,0,1,3,3,3,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,12,EMED00,3808,2012-10-03 07:41:57,2012-10-03 07:46:16,201,188,12,25,79,2,5,4,11,5,7,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,13,PTAR02,4280,2012-10-03 07:43:40,2012-10-03 07:49:20,201,188,9,17,71,4,4,4,6,1,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,14,LOMB00,4594,2012-10-03 07:45:13,2012-10-03 07:51:06,201,188,1,7,65,1,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,15,HOPI01,4793,2012-10-03 07:46:13,2012-10-03 07:52:15,201,188,3,28,40,0,9,1,11,2,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,16,ROSE00,5070,2012-10-03 07:47:36,2012-10-03 07:54:36,201,188,0,9,31,0,0,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,17,REVE00,5351,2012-10-03 07:49:00,2012-10-03 07:55:34,201,188,6,3,34,3,1,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,18,CALA01,5601,2012-10-03 07:50:26,2012-10-03 07:56:56,201,188,6,3,37,0,0,3,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,19,PCHA01,5708,2012-10-03 07:51:03,2012-10-03 07:57:39,201,188,8,6,39,3,2,4,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,20,PESC02,6107,2012-10-03 07:53:20,2012-10-03 07:59:08,201,188,4,2,41,1,0,2,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,21,CTMI00,6351,2012-10-03 07:54:44,2012-10-03 08:00:32,201,188,5,1,45,0,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,22,MUSE00,6664,2012-10-03 07:56:32,2012-10-03 08:02:50,201,188,1,4,42,0,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,23,TRSI03,6975,2012-10-03 07:58:20,2012-10-03 08:05:26,201,188,2,23,21,1,5,1,10,0,5,0,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,24,31DC01,7593,2012-10-03 08:00:25,2012-10-03 08:07:46,201,188,4,0,25,1,0,2,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,25,MTCH01,7941,2012-10-03 08:01:36,2012-10-03 08:08:48,201,188,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,26,CUIS01,8308,2012-10-03 08:02:51,2012-10-03 08:09:37,201,188,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,27,FRON01,8860,2012-10-03 08:04:43,2012-10-03 08:10:44,201,188,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,28,GRDL02,9237,2012-10-03 08:06:00,2012-10-03 08:11:33,201,188,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,29,CMOL01,9503,2012-10-03 08:06:44,2012-10-03 08:12:14,201,188,2,4,19,0,0,0,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,30,CEPR01,9833,2012-10-03 08:07:40,2012-10-03 08:13:01,201,188,0,5,14,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,31,FOUR01,10101,2012-10-03 08:08:24,2012-10-03 08:13:37,201,188,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,32,INDE01,10430,2012-10-03 08:09:18,2012-10-03 08:14:09,201,188,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,33,CAST01,10645,2012-10-03 08:09:53,2012-10-03 08:14:29,201,188,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,34,MGNE01,10977,2012-10-03 08:10:48,2012-10-03 08:15:40,201,188,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,35,SEYM01,11281,2012-10-03 08:11:38,2012-10-03 08:16:19,201,188,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-68,27124661,137,48,R,11651,36,PBAL03,11651,2012-10-03 08:12:40,2012-10-03 08:16:52,201,188,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,1,PBAL00,0,2012-10-03 08:19:00,2012-10-03 08:18:47,62,67,6,0,6,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,2,SEYM00,399,2012-10-03 08:20:19,2012-10-03 08:19:44,62,67,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,3,MGNE00,714,2012-10-03 08:21:22,2012-10-03 08:21:19,62,67,4,0,12,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,4,CAST00,1080,2012-10-03 08:22:34,2012-10-03 08:22:08,62,67,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,5,INDE00,1311,2012-10-03 08:23:20,2012-10-03 08:22:29,62,67,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,6,FOUR00,1504,2012-10-03 08:23:59,2012-10-03 08:22:56,62,67,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-68,27124663,137,34,A,10774,7,CEPR00,1909,2012-10-03 08:25:20,2012-10-03 08:24:04,62,67,9,0,22,1,0,0,0,4,0,4,0,0,0,0,0,N,N,N
