2012-10-02 00:00:00,12,15-74,27104403,867,21,R,10377,28,PONT03,9991,2012-10-02 23:44:40,2012-10-02 23:43:25,65,66,0,4,1,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27104403,867,21,R,10377,29,PALE01,10377,2012-10-02 23:45:40,2012-10-02 23:44:28,65,66,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,1,PALE01,0,2012-10-02 23:51:00,2012-10-02 23:51:06,36,36,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,2,PICY01,313,2012-10-02 23:52:01,2012-10-02 23:52:03,36,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,3,GDLA01,609,2012-10-02 23:53:00,2012-10-02 23:53:01,36,36,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,4,LAMA01,908,2012-10-02 23:53:59,2012-10-02 23:54:03,36,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,5,ETOI03,1611,2012-10-02 23:56:20,2012-10-02 23:55:51,36,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,6,JPTH01,1940,2012-10-02 23:57:37,2012-10-02 23:57:00,36,36,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,7,INDT01,2212,2012-10-02 23:58:41,2012-10-02 23:57:56,36,36,4,0,6,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,8,ACAC01,2638,2012-10-03 00:00:22,2012-10-02 23:59:17,36,36,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,9,UNIM02,2953,2012-10-03 00:01:36,2012-10-03 00:00:26,36,36,3,2,9,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,10,PLPA03,3391,2012-10-03 00:03:20,2012-10-03 00:02:29,36,36,15,3,21,0,1,4,1,8,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,11,CIRQ01,3656,2012-10-03 00:04:44,2012-10-03 00:03:43,36,36,1,1,21,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,12,STND02,4016,2012-10-03 00:06:40,2012-10-03 00:06:22,36,36,2,3,20,0,0,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,13,GOUL00,4458,2012-10-03 00:09:01,2012-10-03 00:08:23,36,36,0,7,13,0,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,14,CVIN14,4826,2012-10-03 00:11:00,2012-10-03 00:10:13,36,36,2,9,6,1,0,0,6,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,15,MOLE00,5193,2012-10-03 00:12:14,2012-10-03 00:11:38,36,36,2,2,6,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,16,BTNI00,5642,2012-10-03 00:13:45,2012-10-03 00:12:46,36,36,2,4,4,0,1,0,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,17,FRCE02,6162,2012-10-03 00:15:31,2012-10-03 00:14:29,36,36,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,18,SIMO00,6502,2012-10-03 00:16:40,2012-10-03 00:15:30,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27104404,867,1,A,6832,19,NATI01,6832,2012-10-03 00:18:20,2012-10-03 00:17:13,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,1,NATI01,0,2012-10-02 13:08:00,2012-10-02 13:06:58,158,163,13,12,13,7,0,2,5,1,7,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,2,SIMO01,257,2012-10-02 13:09:05,2012-10-02 13:08:04,158,151,6,0,19,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,3,FRCE03,597,2012-10-02 13:10:32,2012-10-02 13:09:09,158,151,5,2,22,1,0,1,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,4,BTNI01,1115,2012-10-02 13:12:45,2012-10-02 13:10:44,158,151,12,0,34,0,0,3,0,8,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,5,MOLE01,1552,2012-10-02 13:14:36,2012-10-02 13:13:28,158,151,18,7,45,1,0,7,7,9,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,6,CVIN15,1956,2012-10-02 13:16:20,2012-10-02 13:15:43,158,151,37,28,54,3,4,13,10,11,12,10,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,7,ISAM02,2361,2012-10-02 13:18:51,2012-10-02 13:17:45,158,151,7,1,60,2,1,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,8,STND00,2758,2012-10-02 13:21:20,2012-10-02 13:19:50,158,151,13,5,68,0,1,8,4,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,9,CIRQ02,3128,2012-10-02 13:23:28,2012-10-02 13:22:02,158,151,13,5,76,0,0,6,1,4,1,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,10,PLPA07,3391,2012-10-02 13:25:00,2012-10-02 13:23:16,158,151,17,18,75,1,1,9,9,6,3,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,11,UNIM01,3829,2012-10-02 13:26:47,2012-10-02 13:25:46,158,151,11,25,61,0,2,4,7,3,13,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,12,ACAC00,4143,2012-10-02 13:28:04,2012-10-02 13:27:06,158,151,1,15,47,0,3,0,4,1,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,13,INDT00,4570,2012-10-02 13:29:49,2012-10-02 13:28:30,158,151,3,9,41,0,0,3,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,14,JPTH00,4841,2012-10-02 13:30:55,2012-10-02 13:29:28,158,151,0,18,23,0,0,0,11,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,15,ETOI02,5186,2012-10-02 13:32:20,2012-10-02 13:30:46,158,151,1,6,18,0,2,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,16,LAMA00,5880,2012-10-02 13:34:53,2012-10-02 13:33:49,158,151,1,4,15,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,17,GDLA00,6178,2012-10-02 13:36:00,2012-10-02 13:35:07,158,151,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,18,PICY00,6478,2012-10-02 13:36:50,2012-10-02 13:35:57,158,151,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127714,867,15,R,6778,19,PALE01,6778,2012-10-02 13:37:40,2012-10-02 13:36:49,158,151,0,5,7,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,1,NATI01,0,2012-10-02 17:55:00,2012-10-02 17:54:55,406,403,48,39,48,2,3,9,13,18,10,19,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,2,SIMO01,257,2012-10-02 17:56:10,2012-10-02 17:56:03,406,364,14,0,62,0,0,3,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,3,FRCE03,597,2012-10-02 17:57:44,2012-10-02 17:57:17,406,364,15,1,76,1,0,4,0,6,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,4,BTNI01,1115,2012-10-02 18:00:07,2012-10-02 17:59:45,406,364,38,4,110,8,0,10,3,7,0,13,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,5,MOLE01,1552,2012-10-02 18:02:08,2012-10-02 18:01:47,406,364,45,9,146,4,0,14,2,10,1,17,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,6,CVIN15,1956,2012-10-02 18:04:00,2012-10-02 18:03:46,406,364,55,60,141,7,3,19,14,15,14,14,29,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,7,ISAM02,2361,2012-10-02 18:06:31,2012-10-02 18:06:16,406,364,23,10,154,0,0,12,4,7,5,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,8,STND00,2758,2012-10-02 18:09:00,2012-10-02 18:08:27,406,364,26,20,160,3,5,10,4,4,5,9,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,9,CIRQ02,3128,2012-10-02 18:11:08,2012-10-02 18:11:25,406,364,26,22,164,0,3,13,10,4,5,9,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,10,PLPA07,3391,2012-10-02 18:12:40,2012-10-02 18:13:22,406,364,45,41,168,5,2,14,20,12,12,14,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,11,UNIM01,3829,2012-10-02 18:14:27,2012-10-02 18:16:02,406,364,31,23,176,3,3,9,10,6,4,13,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,12,ACAC00,4143,2012-10-02 18:15:44,2012-10-02 18:17:43,406,364,8,33,151,0,1,1,10,3,13,4,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,13,INDT00,4570,2012-10-02 18:17:29,2012-10-02 18:18:59,406,364,4,17,138,0,2,1,3,1,4,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,14,JPTH00,4841,2012-10-02 18:18:35,2012-10-02 18:20:03,406,364,18,11,145,3,2,5,4,6,0,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,15,ETOI02,5186,2012-10-02 18:20:00,2012-10-02 18:22:41,406,364,6,26,125,0,4,1,3,3,5,2,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,16,LAMA00,5880,2012-10-02 18:22:33,2012-10-02 18:24:40,406,364,1,18,108,0,2,0,6,1,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,17,GDLA00,6178,2012-10-02 18:23:40,2012-10-02 18:26:00,406,364,3,27,84,0,0,2,5,1,13,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,18,PICY00,6478,2012-10-02 18:24:30,2012-10-02 18:26:50,406,364,0,4,80,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127715,867,15,R,6778,19,PALE01,6778,2012-10-02 18:25:20,2012-10-02 18:27:44,406,364,0,38,42,0,0,0,8,0,11,0,19,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,1,NATI01,0,2012-10-02 19:06:00,2012-10-02 19:05:04,88,98,14,12,14,2,4,1,7,3,1,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,2,SIMO01,257,2012-10-02 19:07:08,2012-10-02 19:06:41,88,86,5,2,17,1,2,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,3,FRCE03,597,2012-10-02 19:08:38,2012-10-02 19:07:49,88,86,4,0,21,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,4,BTNI01,1115,2012-10-02 19:10:56,2012-10-02 19:09:37,88,86,13,3,31,0,1,8,1,4,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,5,MOLE01,1552,2012-10-02 19:12:52,2012-10-02 19:11:11,88,86,6,3,34,1,0,1,0,3,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,6,CVIN15,1956,2012-10-02 19:14:40,2012-10-02 19:13:07,88,86,19,12,41,2,1,4,2,3,7,10,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,7,ISAM02,2361,2012-10-02 19:17:11,2012-10-02 19:15:26,88,86,5,2,44,3,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,8,STND00,2758,2012-10-02 19:19:40,2012-10-02 19:17:53,88,86,5,4,45,1,0,2,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,9,CIRQ02,3128,2012-10-02 19:21:48,2012-10-02 19:20:18,88,86,4,8,41,0,0,1,4,3,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,10,PLPA07,3391,2012-10-02 19:23:20,2012-10-02 19:21:28,88,86,5,15,31,1,2,4,4,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,11,UNIM01,3829,2012-10-02 19:25:07,2012-10-02 19:23:13,88,86,6,2,35,0,0,3,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,12,ACAC00,4143,2012-10-02 19:26:24,2012-10-02 19:24:20,88,86,1,13,23,1,2,0,6,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,13,INDT00,4570,2012-10-02 19:28:09,2012-10-02 19:25:39,88,86,1,7,17,0,2,0,2,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,14,JPTH00,4841,2012-10-02 19:29:15,2012-10-02 19:26:32,88,86,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,15,ETOI02,5186,2012-10-02 19:30:40,2012-10-02 19:28:19,88,86,0,4,13,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,16,LAMA00,5880,2012-10-02 19:33:13,2012-10-02 19:30:22,88,86,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,17,GDLA00,6178,2012-10-02 19:34:20,2012-10-02 19:31:47,88,86,0,5,8,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,18,PICY00,6478,2012-10-02 19:35:26,2012-10-02 19:34:47,88,86,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,19,PALE00,6631,2012-10-02 19:38:00,2012-10-02 19:35:42,88,86,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-74,27127716,867,12,R,6731,20,PALE02,6731,2012-10-02 19:38:20,2012-10-02 19:36:12,88,86,0,6,2,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,1,MOIL02,0,2012-10-02 20:26:00,2012-10-02 20:24:53,70,111,9,45,9,3,2,4,12,0,16,2,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,2,GSON01,588,2012-10-02 20:28:02,2012-10-02 20:27:06,70,66,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,3,PEIL01,986,2012-10-02 20:29:25,2012-10-02 20:28:08,70,66,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,4,FAVR01,1342,2012-10-02 20:30:40,2012-10-02 20:29:27,70,66,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,5,CHNE01,1606,2012-10-02 20:31:30,2012-10-02 20:30:29,70,66,2,0,15,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,6,GFAQ01,1942,2012-10-02 20:32:34,2012-10-02 20:31:43,70,66,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,7,ERMT01,2355,2012-10-02 20:33:53,2012-10-02 20:32:40,70,66,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,8,GCAN01,2806,2012-10-02 20:35:20,2012-10-02 20:33:45,70,66,3,3,17,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,9,AMDO01,3333,2012-10-02 20:36:57,2012-10-02 20:35:12,70,66,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,10,ROCH01,3778,2012-10-02 20:38:20,2012-10-02 20:36:42,70,66,5,1,22,0,0,3,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,11,VILL01,4069,2012-10-02 20:39:58,2012-10-02 20:37:48,70,66,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,12,TRSI01,4257,2012-10-02 20:41:01,2012-10-02 20:38:41,70,66,6,4,25,2,2,2,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,13,RIVE08,4549,2012-10-02 20:42:40,2012-10-02 20:40:22,70,66,3,6,22,0,0,2,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-74,27127717,867,23,R,10377,14,MLRD04,4986,2012-10-02 20:44:21,2012-10-02 20:41:54,70,66,2,1,23,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
