2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,4,BHET00,1178,2012-10-02 07:43:40,2012-10-02 07:43:15,507,492,14,2,97,4,1,4,0,3,1,1,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,5,STAL00,1508,2012-10-02 07:45:20,2012-10-02 07:45:01,507,492,1,39,59,1,9,0,11,0,8,0,9,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,6,CRGE00,2133,2012-10-02 07:47:00,2012-10-02 07:48:49,507,492,48,6,101,25,3,8,3,5,0,2,0,0,0,8,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,7,ANCI00,2392,2012-10-02 07:48:07,2012-10-02 07:50:29,507,492,18,3,116,6,0,6,0,2,0,1,3,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,8,MRCH00,2684,2012-10-02 07:49:24,2012-10-02 07:51:56,507,492,13,9,120,4,2,4,3,4,2,0,0,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,9,ARME00,3063,2012-10-02 07:51:03,2012-10-02 07:53:31,507,492,33,7,146,8,0,5,4,6,0,9,2,2,0,3,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,10,BLAN00,3384,2012-10-02 07:52:28,2012-10-02 07:55:00,507,492,13,7,152,4,1,3,2,3,0,1,4,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,11,AUGS00,3734,2012-10-02 07:54:00,2012-10-02 07:56:18,507,492,33,21,164,10,9,7,3,3,1,5,4,4,1,4,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,12,PTAR00,4058,2012-10-02 07:55:27,2012-10-02 07:57:49,507,492,21,33,152,9,8,3,10,3,6,4,4,1,3,1,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,13,PLPA00,4400,2012-10-02 07:57:00,2012-10-02 07:59:14,507,492,33,45,140,6,15,7,5,7,12,9,8,2,3,2,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,14,PNEV02,4742,2012-10-02 07:58:43,2012-10-02 08:00:42,507,492,2,20,122,0,3,0,6,1,5,1,4,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,15,BAIR05,5190,2012-10-02 08:01:00,2012-10-02 08:02:49,507,492,66,47,141,14,8,10,11,12,10,14,10,5,3,11,5,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,16,MLRD03,5416,2012-10-02 08:02:00,2012-10-02 08:03:49,507,492,11,11,141,4,4,0,1,3,1,0,5,1,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,17,RIVE00,5865,2012-10-02 08:04:00,2012-10-02 08:05:31,507,492,33,45,129,6,12,11,7,8,9,5,12,0,2,3,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,18,TRSI00,6155,2012-10-02 08:05:30,2012-10-02 08:07:05,507,492,17,11,135,1,2,1,1,3,4,8,1,2,0,2,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,19,VILL00,6340,2012-10-02 08:06:27,2012-10-02 08:07:56,507,492,10,10,135,6,1,1,2,0,3,1,3,0,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,20,ROCH00,6637,2012-10-02 08:08:00,2012-10-02 08:09:07,507,492,17,8,144,3,2,3,0,3,3,0,1,2,0,6,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,21,AMDO00,7091,2012-10-02 08:09:34,2012-10-02 08:10:34,507,492,11,23,132,1,5,3,4,3,6,2,4,2,4,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,22,GCAN00,7602,2012-10-02 08:11:20,2012-10-02 08:11:57,507,492,8,54,86,2,5,0,12,1,16,1,8,3,3,1,10,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,23,ERMT00,8051,2012-10-02 08:12:39,2012-10-02 08:13:00,507,492,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,24,GFAQ00,8466,2012-10-02 08:13:52,2012-10-02 08:14:12,507,492,1,34,53,0,5,0,4,0,7,1,5,0,7,0,6,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,25,CHNE00,8817,2012-10-02 08:14:55,2012-10-02 08:15:17,507,492,0,1,52,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,26,FAVR00,9071,2012-10-02 08:15:40,2012-10-02 08:16:22,507,492,2,7,47,1,5,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,27,PEIL00,9427,2012-10-02 08:16:52,2012-10-02 08:17:36,507,492,4,7,44,3,1,0,1,0,0,0,2,1,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,28,GSON00,9758,2012-10-02 08:18:00,2012-10-02 08:18:42,507,492,8,18,34,3,7,4,1,0,4,1,4,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103095,818,8,A,10201,29,MOIL01,10201,2012-10-02 08:19:00,2012-10-02 08:19:43,507,492,0,19,15,0,6,0,6,0,3,0,1,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,1,MOIL01,0,2012-10-02 08:25:00,2012-10-02 08:25:11,307,298,103,0,103,45,0,11,0,11,0,9,0,12,0,15,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,2,GSON01,588,2012-10-02 08:27:11,2012-10-02 08:27:35,307,298,18,0,121,5,0,2,0,3,0,4,0,1,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,3,PEIL01,986,2012-10-02 08:28:40,2012-10-02 08:28:46,307,298,4,2,123,0,0,2,0,0,0,0,2,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,4,FAVR01,1342,2012-10-02 08:30:00,2012-10-02 08:30:43,307,298,44,5,162,4,1,5,0,8,1,13,2,8,1,6,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,5,CHNE01,1606,2012-10-02 08:31:04,2012-10-02 08:32:47,307,298,11,0,173,1,0,6,0,2,0,0,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,6,GFAQ01,1942,2012-10-02 08:32:27,2012-10-02 08:33:48,307,298,5,2,176,2,0,2,0,1,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,7,ERMT01,2355,2012-10-02 08:34:09,2012-10-02 08:34:52,307,298,2,2,176,0,1,0,0,1,0,0,0,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,8,GCAN01,2806,2012-10-02 08:36:00,2012-10-02 08:36:03,307,298,9,5,180,4,0,2,3,1,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,9,AMDO01,3333,2012-10-02 08:37:59,2012-10-02 08:37:36,307,298,11,8,183,2,2,1,0,3,3,1,0,1,1,3,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,10,ROCH01,3778,2012-10-02 08:39:40,2012-10-02 08:39:15,307,298,16,9,190,3,3,2,2,2,1,5,1,3,2,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,11,VILL01,4069,2012-10-02 08:41:25,2012-10-02 08:40:55,307,298,11,6,195,5,2,0,0,3,2,3,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,12,TRSI01,4257,2012-10-02 08:42:33,2012-10-02 08:41:53,307,298,3,17,181,1,3,1,3,1,4,0,2,0,0,0,5,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,13,RIVE08,4549,2012-10-02 08:44:20,2012-10-02 08:43:43,307,298,34,41,174,6,9,7,7,6,5,6,5,4,6,5,9,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,14,MLRD04,4986,2012-10-02 08:46:26,2012-10-02 08:45:26,307,298,4,27,151,2,5,1,5,0,4,0,8,0,2,1,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,15,BAIR06,5239,2012-10-02 08:47:40,2012-10-02 08:47:15,307,298,20,80,91,10,20,4,19,3,12,1,14,0,5,2,10,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,16,PNEV03,5668,2012-10-02 08:49:41,2012-10-02 08:49:15,307,298,3,8,86,0,1,0,1,0,2,2,3,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,17,PLPA02,6016,2012-10-02 08:51:20,2012-10-02 08:50:55,307,298,5,25,66,0,4,0,8,2,2,0,5,0,2,3,4,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,18,PTAR01,6356,2012-10-02 08:52:40,2012-10-02 08:52:31,307,298,1,11,56,0,3,0,2,0,1,0,1,0,0,1,4,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,19,AUGS01,6673,2012-10-02 08:54:00,2012-10-02 08:53:53,307,298,1,18,39,1,2,0,4,0,5,0,2,0,3,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,20,BLAN01,7026,2012-10-02 08:55:34,2012-10-02 08:55:03,307,298,0,7,32,0,2,0,3,0,0,0,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,21,ARME01,7349,2012-10-02 08:57:01,2012-10-02 08:56:36,307,298,1,6,27,1,4,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,22,MRCH01,7630,2012-10-02 08:58:16,2012-10-02 08:58:11,307,298,1,5,23,1,0,0,0,0,1,0,0,0,4,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,23,ANCI01,8014,2012-10-02 08:59:59,2012-10-02 08:59:31,307,298,0,2,21,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103096,818,59,R,8464,24,CRGE06,8464,2012-10-02 09:02:00,2012-10-02 09:01:38,307,298,0,12,9,0,4,0,2,0,2,0,2,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,1,CRGE06,0,2012-10-02 09:09:00,2012-10-02 09:08:25,113,110,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,2,ANCI00,271,2012-10-02 09:10:10,2012-10-02 09:09:44,113,110,2,1,18,0,0,0,0,0,0,0,1,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,3,MRCH00,563,2012-10-02 09:11:26,2012-10-02 09:10:54,113,110,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,4,ARME00,942,2012-10-02 09:13:05,2012-10-02 09:12:25,113,110,9,3,25,3,1,3,1,1,1,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,5,BLAN00,1263,2012-10-02 09:14:28,2012-10-02 09:14:00,113,110,7,0,32,2,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,6,AUGS00,1613,2012-10-02 09:16:00,2012-10-02 09:15:31,113,110,9,5,36,0,4,3,1,0,0,2,0,1,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,7,PTAR00,1937,2012-10-02 09:17:27,2012-10-02 09:16:36,113,110,14,2,48,1,1,6,0,2,0,2,1,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,8,PLPA00,2279,2012-10-02 09:19:00,2012-10-02 09:18:08,113,110,6,9,45,2,5,0,0,2,0,0,1,1,0,1,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,9,PNEV02,2621,2012-10-02 09:20:35,2012-10-02 09:19:29,113,110,3,4,44,1,1,2,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,10,BAIR05,3069,2012-10-02 09:22:40,2012-10-02 09:21:58,113,110,8,19,33,1,2,3,5,0,6,0,1,0,1,4,4,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,11,MLRD03,3295,2012-10-02 09:23:40,2012-10-02 09:23:11,113,110,7,9,31,4,3,0,1,2,2,1,1,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,12,RIVE00,3744,2012-10-02 09:25:40,2012-10-02 09:25:35,113,110,13,13,31,4,4,0,5,1,1,4,0,3,3,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,13,TRSI00,4034,2012-10-02 09:27:10,2012-10-02 09:26:58,113,110,5,1,35,2,0,0,0,0,0,0,0,1,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,14,VILL00,4219,2012-10-02 09:28:07,2012-10-02 09:28:25,113,110,2,6,31,1,2,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,15,ROCH00,4516,2012-10-02 09:29:40,2012-10-02 09:29:26,113,110,3,2,32,0,1,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,16,AMDO00,4970,2012-10-02 09:31:04,2012-10-02 09:31:45,113,110,0,4,28,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,17,GCAN00,5481,2012-10-02 09:32:40,2012-10-02 09:33:05,113,110,1,5,24,0,1,0,0,0,1,1,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,18,ERMT00,5930,2012-10-02 09:34:05,2012-10-02 09:34:08,113,110,1,1,24,0,0,0,0,0,0,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,19,GFAQ00,6345,2012-10-02 09:35:24,2012-10-02 09:35:08,113,110,0,5,19,0,1,0,0,0,2,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,20,CHNE00,6696,2012-10-02 09:36:31,2012-10-02 09:36:19,113,110,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,21,FAVR00,6950,2012-10-02 09:37:20,2012-10-02 09:37:18,113,110,0,3,17,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,22,PEIL00,7306,2012-10-02 09:38:32,2012-10-02 09:38:41,113,110,2,1,18,0,0,1,0,1,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,23,GSON00,7637,2012-10-02 09:39:40,2012-10-02 09:39:49,113,110,2,8,12,2,3,0,1,0,2,0,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103097,818,13,A,8080,24,MOIL02,8080,2012-10-02 09:40:40,2012-10-02 09:40:53,113,110,0,9,3,0,4,0,1,0,1,0,1,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,1,MOIL02,0,2012-10-02 09:48:00,2012-10-02 09:48:15,166,151,47,0,47,15,0,5,0,5,0,9,0,6,0,7,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,2,GSON01,588,2012-10-02 09:50:11,2012-10-02 09:50:14,166,151,10,1,56,2,0,1,0,3,0,3,0,1,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,3,PEIL01,986,2012-10-02 09:51:40,2012-10-02 09:51:36,166,151,10,3,63,3,0,2,0,1,1,3,2,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,4,FAVR01,1342,2012-10-02 09:53:00,2012-10-02 09:53:01,166,151,11,3,71,3,0,2,1,2,1,1,0,2,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,5,CHNE01,1606,2012-10-02 09:53:54,2012-10-02 09:54:27,166,151,3,0,74,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,6,GFAQ01,1942,2012-10-02 09:55:02,2012-10-02 09:55:47,166,151,21,5,90,10,1,7,1,3,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,7,ERMT01,2355,2012-10-02 09:56:27,2012-10-02 09:56:50,166,151,2,0,92,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,8,GCAN01,2806,2012-10-02 09:58:00,2012-10-02 09:58:04,166,151,5,1,96,4,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,9,AMDO01,3333,2012-10-02 09:59:48,2012-10-02 09:59:30,166,151,1,5,92,1,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,10,ROCH01,3778,2012-10-02 10:01:20,2012-10-02 10:01:11,166,151,4,2,94,3,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,11,VILL01,4069,2012-10-02 10:03:05,2012-10-02 10:02:31,166,151,9,3,100,0,1,5,1,1,1,1,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,12,TRSI01,4257,2012-10-02 10:04:13,2012-10-02 10:03:52,166,151,8,9,99,3,2,0,4,1,0,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,13,RIVE08,4549,2012-10-02 10:06:00,2012-10-02 10:05:26,166,151,8,9,98,1,2,1,2,2,1,1,3,0,0,3,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,14,MLRD04,4986,2012-10-02 10:08:06,2012-10-02 10:07:07,166,151,4,9,93,0,3,1,0,2,2,0,2,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,15,BAIR06,5239,2012-10-02 10:09:20,2012-10-02 10:08:55,166,151,11,33,71,6,8,3,9,1,8,0,4,0,2,1,2,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,16,PNEV03,5668,2012-10-02 10:11:32,2012-10-02 10:10:54,166,151,0,11,60,0,4,0,3,0,3,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,17,PLPA02,6016,2012-10-02 10:13:20,2012-10-02 10:12:17,166,151,5,24,41,2,11,0,7,0,4,0,0,1,1,2,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,18,PTAR01,6356,2012-10-02 10:15:00,2012-10-02 10:13:42,166,151,2,12,31,1,2,0,0,0,3,1,3,0,1,0,3,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,19,AUGS01,6673,2012-10-02 10:16:20,2012-10-02 10:15:01,166,151,4,9,26,0,1,3,1,0,1,1,4,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,20,BLAN01,7026,2012-10-02 10:17:54,2012-10-02 10:16:23,166,151,1,1,26,0,0,0,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,21,ARME01,7349,2012-10-02 10:19:21,2012-10-02 10:17:57,166,151,0,2,24,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-19,27103098,818,60,R,8464,22,MRCH01,7630,2012-10-02 10:20:36,2012-10-02 10:19:07,166,151,0,5,19,0,1,0,0,0,1,0,0,0,1,0,2,N,N,N
