2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,12,VELO00,6036,2012-10-06 10:00:49,2012-10-06 10:00:59,37,39,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,13,ARAR00,6448,2012-10-06 10:01:42,2012-10-06 10:02:04,37,39,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,14,GLAI00,6895,2012-10-06 10:02:40,2012-10-06 10:03:15,37,39,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,15,COTR01,7232,2012-10-06 10:03:23,2012-10-06 10:03:45,37,39,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,16,LOCH02,7945,2012-10-06 10:04:56,2012-10-06 10:05:26,37,39,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,17,RAVI00,8278,2012-10-06 10:05:40,2012-10-06 10:06:37,37,39,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,18,PEDO00,8651,2012-10-06 10:06:52,2012-10-06 10:07:45,37,39,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,19,_PEDOF,8764,2012-10-06 10:07:14,2012-10-06 10:08:09,37,39,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,20,PRPE00,8907,2012-10-06 10:07:42,2012-10-06 10:08:49,37,39,1,3,14,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,21,HTIN00,9231,2012-10-06 10:08:45,2012-10-06 10:09:58,37,39,1,3,12,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,22,SJCE00,9749,2012-10-06 10:10:25,2012-10-06 10:11:29,37,39,3,5,10,0,1,0,2,2,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,23,SJGA00,10130,2012-10-06 10:11:40,2012-10-06 10:14:47,37,39,2,11,1,2,8,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,24,ARAN00,10682,2012-10-06 10:12:41,2012-10-06 10:17:13,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,25,CERV00,12076,2012-10-06 10:15:17,2012-10-06 10:19:49,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,26,CASI00,12634,2012-10-06 10:16:19,2012-10-06 10:20:43,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162914,20978,55,A,13708,27,VIPA00,13708,2012-10-06 10:18:20,2012-10-06 10:22:49,37,39,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,1,VIPA00,0,2012-10-06 10:32:00,2012-10-06 10:32:12,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,2,CASI01,706,2012-10-06 10:33:33,2012-10-06 10:34:00,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,3,CERV01,1402,2012-10-06 10:35:05,2012-10-06 10:35:05,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,4,ARAN01,2732,2012-10-06 10:38:02,2012-10-06 10:36:51,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,5,SJGA01,3317,2012-10-06 10:39:20,2012-10-06 10:39:10,62,54,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,6,SJCE01,3698,2012-10-06 10:40:47,2012-10-06 10:40:40,62,54,16,0,17,4,0,2,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,7,HTIN01,4187,2012-10-06 10:42:39,2012-10-06 10:42:29,62,54,5,0,22,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,8,PRPE01,4506,2012-10-06 10:43:53,2012-10-06 10:43:41,62,54,3,0,25,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,9,_PEDOS,4629,2012-10-06 10:44:21,2012-10-06 10:44:16,62,54,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,10,PEDO01,4752,2012-10-06 10:44:49,2012-10-06 10:44:53,62,54,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,11,RAVI01,5146,2012-10-06 10:46:20,2012-10-06 10:46:08,62,54,5,2,28,0,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,12,LOCH00,5518,2012-10-06 10:47:12,2012-10-06 10:46:59,62,54,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,13,COTR00,6162,2012-10-06 10:48:42,2012-10-06 10:48:05,62,54,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,14,GLAI01,6519,2012-10-06 10:49:32,2012-10-06 10:48:54,62,54,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,15,ARAR01,6950,2012-10-06 10:50:33,2012-10-06 10:50:13,62,54,2,0,30,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,16,VELO01,7354,2012-10-06 10:51:30,2012-10-06 10:51:32,62,54,7,2,35,2,0,3,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,17,PLOU01,7567,2012-10-06 10:52:00,2012-10-06 10:52:31,62,54,1,1,35,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,18,AVIA01,7780,2012-10-06 10:52:47,2012-10-06 10:53:23,62,54,3,1,37,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,19,CMRE00,8089,2012-10-06 10:53:57,2012-10-06 10:54:22,62,54,3,2,38,1,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,20,BHET04,8548,2012-10-06 10:55:40,2012-10-06 10:55:46,62,54,0,1,37,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,21,STGE03,9286,2012-10-06 10:57:40,2012-10-06 10:57:46,62,54,3,4,36,0,0,0,2,0,0,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,22,ETOI01,10089,2012-10-06 10:59:40,2012-10-06 11:02:18,62,54,2,8,30,1,2,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,23,FDUS00,11076,2012-10-06 11:02:37,2012-10-06 11:04:59,62,54,2,1,31,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,24,JOCT01,11647,2012-10-06 11:04:20,2012-10-06 11:08:08,62,54,8,13,26,0,1,6,1,0,5,2,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,25,PLDI01,12042,,2012-10-06 11:09:11,62,54,0,4,22,0,1,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,26,STND01,12596,2012-10-06 11:07:48,2012-10-06 11:10:41,62,54,1,4,19,0,2,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162915,20978,59,R,12740,27,BAIR07,12740,2012-10-06 11:08:20,2012-10-06 11:11:10,62,54,0,11,8,0,1,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,1,BAIR07,0,2012-10-06 11:20:00,2012-10-06 11:20:30,65,68,7,0,7,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,2,STND03,791,2012-10-06 11:23:04,2012-10-06 11:25:13,65,68,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,3,PLDI00,1402,2012-10-06 11:25:26,2012-10-06 11:28:04,65,68,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,4,JOCT00,1802,2012-10-06 11:27:00,2012-10-06 11:30:07,65,68,14,0,22,4,0,4,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,5,FDUS01,2378,2012-10-06 11:28:43,2012-10-06 11:31:52,65,68,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,6,ETOI00,3356,2012-10-06 11:31:40,2012-10-06 11:35:17,65,68,5,8,19,1,1,0,4,3,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,7,STGE00,4294,2012-10-06 11:33:40,2012-10-06 11:37:21,65,68,14,9,24,0,0,11,1,1,4,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,8,BHET05,4781,2012-10-06 11:35:00,2012-10-06 11:38:24,65,68,4,2,26,0,1,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,9,CMRE01,5360,2012-10-06 11:37:04,2012-10-06 11:40:36,65,68,9,2,33,2,0,3,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,10,AVIA00,5641,2012-10-06 11:38:05,2012-10-06 11:41:55,65,68,4,5,32,0,0,2,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,11,PLOU00,5802,2012-10-06 11:38:40,2012-10-06 11:42:45,65,68,0,3,29,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,12,VELO00,6036,2012-10-06 11:39:14,2012-10-06 11:43:44,65,68,1,4,26,0,0,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,13,ARAR00,6448,2012-10-06 11:40:14,2012-10-06 11:45:13,65,68,1,1,26,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,14,GLAI00,6895,2012-10-06 11:41:20,2012-10-06 11:46:16,65,68,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,15,COTR01,7232,2012-10-06 11:42:03,2012-10-06 11:46:47,65,68,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,16,LOCH02,7945,2012-10-06 11:43:36,2012-10-06 11:48:32,65,68,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,17,RAVI00,8278,2012-10-06 11:44:20,2012-10-06 11:49:30,65,68,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,18,PEDO00,8651,2012-10-06 11:45:44,2012-10-06 11:51:07,65,68,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,19,_PEDOF,8764,2012-10-06 11:46:10,2012-10-06 11:51:33,65,68,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,20,PRPE00,8907,2012-10-06 11:46:42,2012-10-06 11:52:05,65,68,0,5,18,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,21,HTIN00,9231,2012-10-06 11:47:56,2012-10-06 11:52:56,65,68,0,4,14,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,22,SJCE00,9749,2012-10-06 11:49:53,2012-10-06 11:55:05,65,68,4,9,9,0,4,3,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,23,SJGA00,10130,2012-10-06 11:51:20,2012-10-06 11:56:28,65,68,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,24,ARAN00,10682,2012-10-06 11:52:21,2012-10-06 11:57:58,65,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,25,CERV00,12076,2012-10-06 11:54:57,2012-10-06 12:00:21,65,68,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,26,CASI00,12634,2012-10-06 11:55:59,2012-10-06 12:01:22,65,68,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162916,20978,55,A,13708,27,VIPA00,13708,2012-10-06 11:58:00,2012-10-06 12:03:28,65,68,0,11,0,0,5,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,1,VIPA00,0,2012-10-06 12:08:00,2012-10-06 12:08:57,62,66,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,2,CASI01,706,2012-10-06 12:09:33,2012-10-06 12:10:38,62,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,3,CERV01,1402,2012-10-06 12:11:05,2012-10-06 12:11:38,62,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,4,ARAN01,2732,2012-10-06 12:14:02,2012-10-06 12:13:21,62,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,5,SJGA01,3317,2012-10-06 12:15:20,2012-10-06 12:16:38,62,66,3,0,5,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,6,SJCE01,3698,2012-10-06 12:16:47,2012-10-06 12:18:28,62,66,19,1,23,12,0,3,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,7,HTIN01,4187,2012-10-06 12:18:39,2012-10-06 12:20:15,62,66,9,2,30,2,0,5,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,8,PRPE01,4506,2012-10-06 12:19:53,2012-10-06 12:21:22,62,66,7,2,35,1,0,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,9,_PEDOS,4629,2012-10-06 12:20:21,2012-10-06 12:21:44,62,66,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,10,PEDO01,4752,2012-10-06 12:20:49,2012-10-06 12:22:18,62,66,1,2,34,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,11,RAVI01,5146,2012-10-06 12:22:20,2012-10-06 12:23:36,62,66,0,2,32,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,12,LOCH00,5518,2012-10-06 12:23:12,2012-10-06 12:24:35,62,66,4,0,36,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,13,COTR00,6162,2012-10-06 12:24:42,2012-10-06 12:25:41,62,66,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,14,GLAI01,6519,2012-10-06 12:25:32,2012-10-06 12:26:11,62,66,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,15,ARAR01,6950,2012-10-06 12:26:33,2012-10-06 12:26:55,62,66,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,16,VELO01,7354,2012-10-06 12:27:30,2012-10-06 12:28:00,62,66,0,2,34,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,17,PLOU01,7567,2012-10-06 12:28:00,2012-10-06 12:28:51,62,66,2,0,36,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,18,AVIA01,7780,2012-10-06 12:28:47,2012-10-06 12:29:40,62,66,2,0,38,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,19,CMRE00,8089,2012-10-06 12:29:57,2012-10-06 12:32:40,62,66,0,4,34,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,20,BHET04,8548,2012-10-06 12:31:40,2012-10-06 12:35:21,62,66,4,2,36,0,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,21,STGE03,9286,2012-10-06 12:33:40,2012-10-06 12:38:03,62,66,7,7,36,0,4,5,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,22,ETOI01,10089,2012-10-06 12:35:40,2012-10-06 12:40:14,62,66,1,2,35,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,23,FDUS00,11076,2012-10-06 12:38:37,2012-10-06 12:43:22,62,66,1,2,34,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,24,JOCT01,11647,2012-10-06 12:40:20,2012-10-06 12:45:24,62,66,0,14,20,0,1,0,1,0,12,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-1,27162917,20978,59,R,12740,25,PLDI01,12042,,2012-10-06 12:46:34,62,66,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
