2012-10-04 00:00:00,10,10-4,27129179,789,67,A,6338,16,BAIR05,5672,2012-10-04 12:27:40,2012-10-04 12:27:53,100,97,7,5,21,1,0,0,3,2,0,2,2,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129179,789,67,A,6338,17,MLRD03,5898,,2012-10-04 12:28:47,100,97,3,8,16,1,1,0,4,1,2,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129179,789,67,A,6338,18,RIVE06,6338,2012-10-04 12:30:40,2012-10-04 12:30:16,100,97,0,13,3,0,1,0,1,0,4,0,3,0,4,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,1,RIVE05,0,2012-10-04 12:38:00,2012-10-04 12:37:48,112,110,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,2,PLEV00,374,2012-10-04 12:41:00,2012-10-04 12:40:14,112,110,4,0,7,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,3,METR00,688,2012-10-04 12:42:35,2012-10-04 12:43:43,112,110,4,0,11,0,0,1,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,4,MLRD00,929,2012-10-04 12:43:48,2012-10-04 12:45:06,112,110,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,5,BAIR00,1426,2012-10-04 12:46:20,2012-10-04 12:48:01,112,110,16,5,22,2,2,1,1,2,1,5,0,6,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,6,COUT01,1738,2012-10-04 12:48:27,2012-10-04 12:49:58,112,110,11,5,28,3,0,2,2,3,0,2,2,1,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,7,22CT01,2013,2012-10-04 12:50:20,2012-10-04 12:52:25,112,110,8,4,32,0,0,1,2,0,1,4,0,3,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,8,PRRI00,2410,2012-10-04 12:52:19,2012-10-04 12:53:58,112,110,6,4,34,0,0,2,0,1,0,3,2,0,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,9,DOLE00,2733,2012-10-04 12:53:56,2012-10-04 12:55:22,112,110,3,2,35,0,0,0,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,10,CHRM00,3011,2012-10-04 12:55:20,2012-10-04 12:56:38,112,110,13,7,41,3,1,2,1,1,2,4,2,3,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,11,GUYE00,3409,2012-10-04 12:57:02,2012-10-04 12:58:37,112,110,23,10,54,0,2,6,1,3,4,9,3,5,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,12,FRAN01,4067,2012-10-04 12:59:53,2012-10-04 13:01:25,112,110,5,25,34,0,2,1,2,3,6,1,7,0,8,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,13,BOHT00,4480,2012-10-04 13:01:40,2012-10-04 13:03:07,112,110,10,6,38,4,0,5,2,1,3,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,14,PAIL01,4950,2012-10-04 13:03:18,2012-10-04 13:04:31,112,110,5,28,15,0,4,2,11,0,3,3,9,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,15,FLOR01,5280,2012-10-04 13:04:27,2012-10-04 13:05:24,112,110,0,3,12,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,16,JVIL01,5693,2012-10-04 13:05:53,2012-10-04 13:07:26,112,110,1,5,8,0,0,0,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,17,TOCO01,6285,2012-10-04 13:07:57,2012-10-04 13:08:42,112,110,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,18,WTC01,6509,2012-10-04 13:08:44,2012-10-04 13:09:42,112,110,0,3,4,0,0,0,0,0,2,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129181,789,74,R,6681,19,AERO10,6681,2012-10-04 13:09:20,2012-10-04 13:10:17,112,110,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,1,AERO10,0,2012-10-04 13:14:00,2012-10-04 13:14:00,124,120,4,0,4,0,0,1,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,2,WTC00,171,2012-10-04 13:14:38,2012-10-04 13:15:09,124,120,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,3,TOCO00,384,2012-10-04 13:15:25,2012-10-04 13:16:01,124,120,7,0,12,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,4,JVIL00,1034,2012-10-04 13:17:50,2012-10-04 13:18:21,124,120,23,1,34,0,0,3,0,4,1,9,0,7,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,5,FLOR00,1518,2012-10-04 13:19:38,2012-10-04 13:19:38,124,120,12,1,45,0,0,2,1,5,0,3,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,6,PAIL00,1754,2012-10-04 13:20:31,2012-10-04 13:20:54,124,120,28,27,46,2,2,9,3,9,9,7,6,1,7,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,7,BOHT03,2152,2012-10-04 13:22:00,2012-10-04 13:21:58,124,120,3,3,46,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,8,FRAN00,2671,2012-10-04 13:24:13,2012-10-04 13:25:14,124,120,16,6,56,2,0,3,3,11,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,9,GUYE01,3356,2012-10-04 13:27:10,2012-10-04 13:27:14,124,120,4,12,48,0,3,1,3,2,1,0,2,1,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,10,CHRM01,3780,2012-10-04 13:29:00,2012-10-04 13:29:31,124,120,7,3,52,2,0,0,0,3,2,0,0,2,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,11,DOLE01,3991,,2012-10-04 13:30:15,124,120,5,1,56,0,0,2,0,1,1,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,12,PRRI01,4338,2012-10-04 13:32:13,2012-10-04 13:31:46,124,120,0,1,55,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,13,LYON03,4561,2012-10-04 13:33:30,2012-10-04 13:32:57,124,120,0,3,52,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,14,COUT00,4993,2012-10-04 13:36:00,2012-10-04 13:35:44,124,120,2,13,41,0,1,2,3,0,6,0,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,15,BAIR04,5417,2012-10-04 13:37:20,2012-10-04 13:37:39,124,120,3,7,37,2,1,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,16,BAIR05,5672,2012-10-04 13:39:40,2012-10-04 13:39:47,124,120,6,4,39,2,0,1,3,0,0,0,1,3,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,17,MLRD03,5898,2012-10-04 13:40:41,2012-10-04 13:40:48,124,120,3,3,39,1,1,1,2,0,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129182,789,67,A,6338,18,RIVE06,6338,2012-10-04 13:42:40,2012-10-04 13:42:40,124,120,0,35,4,0,11,0,8,0,2,0,7,0,7,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,1,RIVE01,0,2012-10-04 13:50:00,2012-10-04 13:50:08,98,95,7,0,7,3,0,1,0,1,0,0,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,2,PLEV00,382,2012-10-04 13:53:00,2012-10-04 13:52:27,98,95,9,0,16,2,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,3,METR00,696,2012-10-04 13:54:35,2012-10-04 13:53:54,98,95,9,1,24,3,1,3,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,4,MLRD00,937,2012-10-04 13:55:48,2012-10-04 13:55:29,98,95,4,1,27,0,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,5,BAIR00,1434,2012-10-04 13:58:20,2012-10-04 13:58:02,98,95,17,7,37,6,1,4,3,6,1,0,1,1,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,6,COUT01,1746,2012-10-04 14:00:27,2012-10-04 13:59:38,98,95,5,6,36,3,3,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,7,22CT01,2021,2012-10-04 14:02:20,2012-10-04 14:04:08,98,95,11,3,44,2,2,1,0,0,1,3,0,5,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,8,PRRI00,2418,2012-10-04 14:04:19,2012-10-04 14:07:08,98,95,6,3,47,0,2,5,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,9,DOLE00,2741,2012-10-04 14:05:56,2012-10-04 14:08:56,98,95,4,5,46,0,0,3,1,1,2,0,0,0,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,10,CHRM00,3019,2012-10-04 14:07:20,2012-10-04 14:10:05,98,95,5,7,44,0,2,2,3,0,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,11,GUYE00,3417,2012-10-04 14:09:08,2012-10-04 14:11:48,98,95,9,8,45,0,1,5,2,2,2,1,2,1,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,12,FRAN01,4075,2012-10-04 14:12:07,2012-10-04 14:13:56,98,95,1,7,39,0,0,0,1,0,2,0,1,1,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,13,BOHT00,4488,2012-10-04 14:14:00,2012-10-04 14:16:17,98,95,6,5,40,0,4,2,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,14,PAIL01,4958,2012-10-04 14:15:38,2012-10-04 14:17:24,98,95,2,17,25,1,2,0,7,0,5,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,15,FLOR01,5288,2012-10-04 14:16:47,2012-10-04 14:18:17,98,95,0,5,20,0,1,0,2,0,0,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,16,JVIL01,5701,2012-10-04 14:18:13,2012-10-04 14:19:13,98,95,2,6,16,2,0,0,4,0,0,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,17,TOCO01,6293,2012-10-04 14:20:17,2012-10-04 14:20:49,98,95,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,18,WTC01,6517,2012-10-04 14:21:04,2012-10-04 14:21:56,98,95,1,6,11,0,0,0,4,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129184,789,72,R,6689,19,AERO10,6689,2012-10-04 14:21:40,2012-10-04 14:22:30,98,95,0,8,3,0,0,0,2,0,3,0,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,1,AERO10,0,2012-10-04 14:26:00,2012-10-04 14:26:21,53,55,6,0,6,2,0,0,0,1,0,2,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,2,WTC00,171,2012-10-04 14:26:38,2012-10-04 14:27:32,53,55,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,3,TOCO00,384,2012-10-04 14:27:25,2012-10-04 14:28:19,53,55,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,4,JVIL00,1034,2012-10-04 14:29:50,2012-10-04 14:30:12,53,55,12,0,19,0,0,5,0,5,0,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,5,FLOR00,1518,2012-10-04 14:31:38,2012-10-04 14:32:00,53,55,3,1,21,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,6,PAIL00,1754,2012-10-04 14:32:31,2012-10-04 14:32:46,53,55,8,6,23,1,0,3,0,0,3,4,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,7,BOHT03,2152,2012-10-04 14:34:00,2012-10-04 14:33:38,53,55,0,3,20,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,8,FRAN00,2671,2012-10-04 14:36:20,2012-10-04 14:35:24,53,55,2,1,21,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,9,GUYE01,3356,2012-10-04 14:39:25,2012-10-04 14:37:29,53,55,2,2,21,1,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,10,CHRM01,3780,2012-10-04 14:41:20,2012-10-04 14:39:02,53,55,2,0,23,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,11,DOLE01,3991,2012-10-04 14:42:33,2012-10-04 14:40:41,53,55,1,1,23,1,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,12,PRRI01,4338,2012-10-04 14:44:33,2012-10-04 14:42:23,53,55,2,2,23,0,0,0,1,0,0,2,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,13,LYON03,4561,2012-10-04 14:45:50,2012-10-04 14:45:54,53,55,4,0,27,0,0,0,0,0,0,2,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,14,COUT00,4993,2012-10-04 14:48:20,2012-10-04 14:48:49,53,55,4,5,26,2,2,0,1,0,2,0,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,15,BAIR04,5417,2012-10-04 14:49:40,2012-10-04 14:50:34,53,55,0,7,19,0,1,0,2,0,3,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,16,BAIR05,5672,2012-10-04 14:52:00,2012-10-04 14:53:16,53,55,4,6,17,3,1,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,17,MLRD03,5898,2012-10-04 14:53:01,2012-10-04 14:54:28,53,55,2,7,12,0,0,2,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129185,789,67,A,6338,18,RIVE06,6338,2012-10-04 14:55:00,2012-10-04 14:55:42,53,55,0,14,0,0,8,0,2,0,0,0,3,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,1,RIVE05,0,2012-10-04 15:02:00,2012-10-04 15:02:02,91,87,6,0,6,4,0,0,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,2,PLEV00,374,2012-10-04 15:05:00,2012-10-04 15:04:30,91,87,5,0,11,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,3,METR00,688,2012-10-04 15:06:35,2012-10-04 15:05:46,91,87,3,1,13,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,4,MLRD00,929,2012-10-04 15:07:48,2012-10-04 15:07:20,91,87,3,0,16,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,5,BAIR00,1426,2012-10-04 15:10:20,2012-10-04 15:10:11,91,87,25,0,41,4,0,11,0,6,0,3,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,6,COUT01,1738,2012-10-04 15:12:38,2012-10-04 15:12:27,91,87,10,7,44,6,2,2,1,2,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,7,22CT01,2013,2012-10-04 15:14:40,2012-10-04 15:15:35,91,87,15,0,59,2,0,0,0,2,0,7,0,4,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,8,PRRI00,2410,2012-10-04 15:16:39,2012-10-04 15:17:19,91,87,2,6,55,2,2,0,2,0,0,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,9,DOLE00,2733,2012-10-04 15:18:16,2012-10-04 15:18:18,91,87,0,4,51,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,10,CHRM00,3011,2012-10-04 15:19:40,2012-10-04 15:19:17,91,87,0,11,40,0,3,0,2,0,0,0,3,0,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,11,GUYE00,3409,2012-10-04 15:21:28,2012-10-04 15:20:50,91,87,5,11,34,0,0,2,5,2,2,0,2,1,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,12,FRAN01,4067,2012-10-04 15:24:27,2012-10-04 15:22:46,91,87,2,3,33,0,0,1,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,13,BOHT00,4480,2012-10-04 15:26:20,2012-10-04 15:25:18,91,87,5,3,35,0,0,4,1,0,1,0,1,1,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,14,PAIL01,4950,2012-10-04 15:28:06,2012-10-04 15:26:29,91,87,8,7,36,0,0,2,2,2,3,0,2,4,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,15,FLOR01,5280,2012-10-04 15:29:21,2012-10-04 15:27:37,91,87,0,5,31,0,0,0,0,0,0,0,4,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,16,JVIL01,5693,2012-10-04 15:30:55,2012-10-04 15:28:44,91,87,1,2,30,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,17,TOCO01,6285,2012-10-04 15:33:10,2012-10-04 15:30:34,91,87,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,18,WTC01,6509,2012-10-04 15:34:00,2012-10-04 15:31:30,91,87,0,4,27,0,0,0,0,0,1,0,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129187,789,74,R,6681,19,AERO10,6681,2012-10-04 15:34:40,2012-10-04 15:32:08,91,87,0,23,4,0,0,0,7,0,10,0,2,0,4,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,1,AERO10,0,2012-10-04 15:39:00,2012-10-04 15:39:04,72,74,9,0,9,0,0,0,0,0,0,6,0,3,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,2,WTC00,171,2012-10-04 15:39:38,2012-10-04 15:40:26,72,74,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,3,TOCO00,384,2012-10-04 15:40:25,2012-10-04 15:41:22,72,74,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,4,JVIL00,1034,2012-10-04 15:42:50,2012-10-04 15:42:56,72,74,9,0,21,1,0,4,0,1,0,1,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,5,FLOR00,1518,2012-10-04 15:44:38,2012-10-04 15:45:15,72,74,6,1,26,0,0,2,0,2,0,2,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,6,PAIL00,1754,2012-10-04 15:45:31,2012-10-04 15:46:14,72,74,14,7,33,1,0,6,1,4,1,2,2,1,3,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,7,BOHT03,2152,2012-10-04 15:47:00,2012-10-04 15:47:10,72,74,2,6,29,0,1,1,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,8,FRAN00,2671,2012-10-04 15:49:20,2012-10-04 15:48:49,72,74,2,4,27,0,0,1,2,1,1,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,9,GUYE01,3356,2012-10-04 15:52:25,2012-10-04 15:51:10,72,74,11,9,29,1,0,4,4,3,4,2,0,1,1,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,10,CHRM01,3780,2012-10-04 15:54:20,2012-10-04 15:52:51,72,74,4,6,27,0,0,0,5,2,1,0,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,11,DOLE01,3991,,2012-10-04 15:53:38,72,74,1,3,25,1,0,0,0,0,0,0,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,10,10-4,27129188,789,67,A,6338,12,PRRI01,4338,2012-10-04 15:57:33,2012-10-04 15:55:26,72,74,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
