2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,1,ONCI00,0,2012-10-05 15:00:00,2012-10-05 15:00:02,136,142,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,2,MAON00,278,2012-10-05 15:01:02,2012-10-05 15:01:06,136,142,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,3,EVAU01,537,2012-10-05 15:02:01,2012-10-05 15:02:02,136,142,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,4,ONMA01,749,2012-10-05 15:02:49,2012-10-05 15:03:02,136,142,4,0,9,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,5,GETE01,1149,2012-10-05 15:04:19,2012-10-05 15:04:11,136,142,6,0,15,1,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,6,CBAC03,1611,2012-10-05 15:06:03,2012-10-05 15:05:24,136,142,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,7,CIMT01,1969,2012-10-05 15:07:24,2012-10-05 15:06:52,136,142,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,8,MARB01,2214,2012-10-05 15:08:20,2012-10-05 15:08:05,136,142,4,1,18,0,0,0,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,9,CVUE01,2557,2012-10-05 15:09:53,2012-10-05 15:09:27,136,142,0,4,14,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,10,JOCT07,3677,2012-10-05 15:15:00,2012-10-05 15:14:17,136,142,2,6,10,1,0,0,2,0,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,11,SCLO01,4028,2012-10-05 15:16:34,2012-10-05 15:15:51,136,142,8,1,17,5,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,12,MUET02,4282,2012-10-05 15:17:42,2012-10-05 15:16:47,136,142,4,0,21,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,13,BANS00,4560,2012-10-05 15:18:56,2012-10-05 15:17:53,136,142,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,14,CIRQ04,4895,2012-10-05 15:20:26,2012-10-05 15:20:26,136,142,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,15,THRE01,5113,2012-10-05 15:21:25,2012-10-05 15:21:29,136,142,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,16,BAIR00,5540,2012-10-05 15:23:20,2012-10-05 15:24:33,136,142,14,4,32,0,0,0,1,5,2,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,17,COUT01,5852,2012-10-05 15:25:38,2012-10-05 15:28:01,136,142,17,13,36,2,2,2,7,8,3,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,18,22CT01,6127,2012-10-05 15:27:40,2012-10-05 15:30:34,136,142,26,3,59,6,0,10,2,5,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,19,PRRI00,6524,2012-10-05 15:29:39,2012-10-05 15:32:21,136,142,10,7,62,1,2,6,4,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,20,DOLE00,6847,2012-10-05 15:31:16,2012-10-05 15:33:22,136,142,0,7,55,0,1,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,21,CHRM00,7125,2012-10-05 15:32:40,2012-10-05 15:35:10,136,142,6,13,48,2,2,2,6,0,5,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,22,GUYE00,7523,2012-10-05 15:34:11,2012-10-05 15:36:32,136,142,8,10,46,0,3,6,4,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,23,OUCH00,7968,2012-10-05 15:35:54,2012-10-05 15:37:45,136,142,0,1,45,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,24,CHLA00,8341,2012-10-05 15:37:20,2012-10-05 15:39:02,136,142,4,24,25,2,5,1,12,0,5,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,25,FRRE00,8987,2012-10-05 15:39:24,2012-10-05 15:40:57,136,142,8,1,32,0,0,0,0,3,0,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,26,JPSA00,9226,2012-10-05 15:40:11,2012-10-05 15:41:53,136,142,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,27,CROI00,10256,2012-10-05 15:43:30,2012-10-05 15:45:22,136,142,5,7,30,0,2,3,0,1,1,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,28,CHCL00,10614,2012-10-05 15:44:39,2012-10-05 15:46:25,136,142,2,9,23,0,0,0,3,2,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,29,VEEC00,10928,2012-10-05 15:45:40,2012-10-05 15:47:37,136,142,0,9,14,0,0,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,30,VEMA00,11302,2012-10-05 15:46:38,2012-10-05 15:48:55,136,142,0,13,1,0,2,0,4,0,1,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145659,692,29,R,11692,31,VEVI01,11692,2012-10-05 15:47:40,2012-10-05 15:49:39,136,142,0,7,0,0,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,1,VEVI00,0,2012-10-05 15:53:00,2012-10-05 15:53:04,103,101,5,0,5,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,2,VEMA01,350,2012-10-05 15:54:13,2012-10-05 15:54:02,103,101,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,3,VEEC01,760,2012-10-05 15:55:40,2012-10-05 15:55:36,103,101,5,1,10,2,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,4,CHCL01,1049,2012-10-05 15:56:34,2012-10-05 15:56:44,103,101,9,0,19,0,0,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,5,CROI01,1411,2012-10-05 15:57:43,2012-10-05 15:57:48,103,101,4,1,22,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,6,JPSA01,2481,2012-10-05 16:01:07,2012-10-05 16:00:13,103,101,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,7,FRRE01,2739,2012-10-05 16:01:56,2012-10-05 16:01:19,103,101,0,2,20,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,8,CHLA01,3283,2012-10-05 16:03:40,2012-10-05 16:02:55,103,101,17,2,35,2,2,5,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,9,OUCH01,3642,2012-10-05 16:05:02,2012-10-05 16:04:02,103,101,4,0,39,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,10,GUYE01,4157,2012-10-05 16:07:02,2012-10-05 16:05:43,103,101,15,14,40,7,4,3,7,4,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,11,CHRM01,4581,2012-10-05 16:08:40,2012-10-05 16:07:07,103,101,10,5,45,0,0,6,2,0,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,12,DOLE01,4792,2012-10-05 16:09:53,2012-10-05 16:08:11,103,101,4,5,44,1,1,3,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,13,PRRI01,5139,2012-10-05 16:11:53,2012-10-05 16:10:52,103,101,8,5,47,1,2,1,1,2,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,14,LYON03,5362,2012-10-05 16:13:10,2012-10-05 16:11:52,103,101,3,7,43,0,1,0,2,2,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,15,COUT00,5794,2012-10-05 16:15:40,2012-10-05 16:14:17,103,101,4,20,27,1,7,2,4,1,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,16,BAIR04,6218,2012-10-05 16:17:20,2012-10-05 16:16:48,103,101,4,16,15,1,2,3,6,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,17,THRE00,6527,2012-10-05 16:18:44,2012-10-05 16:18:35,103,101,2,4,13,2,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,18,CIRQ03,6740,2012-10-05 16:19:43,2012-10-05 16:19:35,103,101,2,3,12,0,0,1,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,19,MUET01,7280,2012-10-05 16:22:10,2012-10-05 16:21:26,103,101,1,1,12,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,20,SCLO00,7675,2012-10-05 16:23:59,2012-10-05 16:22:58,103,101,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,21,JOCT08,7897,2012-10-05 16:25:00,2012-10-05 16:23:57,103,101,1,1,12,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,22,CVUE00,8961,2012-10-05 16:27:54,2012-10-05 16:26:31,103,101,1,1,12,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,23,MARB00,9359,2012-10-05 16:29:00,2012-10-05 16:27:56,103,101,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,24,CIMT00,9615,2012-10-05 16:29:54,2012-10-05 16:28:49,103,101,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,25,CBAC02,10022,2012-10-05 16:31:21,2012-10-05 16:30:39,103,101,1,3,8,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,26,GETE00,10513,,2012-10-05 16:32:03,103,101,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,27,ONMA00,10864,2012-10-05 16:34:22,2012-10-05 16:33:15,103,101,1,6,4,0,0,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145661,692,26,A,11509,28,EVAU00,11121,2012-10-05 16:35:16,2012-10-05 16:34:19,103,101,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,1,ONCI00,0,2012-10-05 16:45:00,2012-10-05 16:45:00,86,90,9,0,9,1,0,2,0,2,0,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,2,MAON00,278,2012-10-05 16:46:05,2012-10-05 16:46:01,86,90,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,3,EVAU01,537,2012-10-05 16:47:06,2012-10-05 16:47:08,86,90,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,4,ONMA01,749,2012-10-05 16:47:55,2012-10-05 16:48:09,86,90,4,2,13,2,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,5,GETE01,1149,2012-10-05 16:49:29,2012-10-05 16:49:23,86,90,5,2,16,0,0,3,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,6,CBAC03,1611,2012-10-05 16:51:18,2012-10-05 16:50:56,86,90,7,1,22,1,0,5,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,7,CIMT01,1969,2012-10-05 16:52:42,2012-10-05 16:52:08,86,90,4,0,26,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,8,MARB01,2214,2012-10-05 16:53:40,2012-10-05 16:53:26,86,90,2,1,27,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,9,CVUE01,2557,2012-10-05 16:55:23,2012-10-05 16:55:03,86,90,4,0,31,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,10,JOCT07,3677,2012-10-05 17:01:00,2012-10-05 16:59:42,86,90,5,8,28,3,1,1,1,0,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,11,SCLO01,4028,2012-10-05 17:02:34,2012-10-05 17:01:17,86,90,6,1,33,0,0,3,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,12,MUET02,4282,2012-10-05 17:03:43,2012-10-05 17:02:16,86,90,4,7,30,1,0,1,2,1,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,13,BANS00,4560,2012-10-05 17:04:58,2012-10-05 17:03:22,86,90,2,3,29,0,2,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,14,CIRQ04,4895,2012-10-05 17:06:29,2012-10-05 17:05:13,86,90,2,4,27,0,0,1,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,15,THRE01,5113,2012-10-05 17:07:28,2012-10-05 17:06:16,86,90,4,0,31,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,16,BAIR05,5526,2012-10-05 17:09:20,2012-10-05 17:08:56,86,90,10,19,22,1,5,1,5,2,5,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,17,MLRD03,5752,2012-10-05 17:10:21,2012-10-05 17:09:48,86,90,0,2,20,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,18,RIVE06,6192,2012-10-05 17:12:20,2012-10-05 17:11:44,86,90,14,10,24,0,2,2,3,7,3,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,19,PLEV02,6578,2012-10-05 17:15:40,2012-10-05 17:14:28,86,90,2,0,26,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,20,RLAC01,6796,2012-10-05 17:16:26,2012-10-05 17:17:10,86,90,0,9,17,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,21,VOLL01,7005,2012-10-05 17:17:11,2012-10-05 17:18:07,86,90,0,6,11,0,1,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,22,AUBI01,7182,2012-10-05 17:17:49,2012-10-05 17:19:14,86,90,0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,23,PARC01,7716,2012-10-05 17:19:43,2012-10-05 17:21:08,86,90,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145662,692,82,R,8353,24,PLGE00,8353,2012-10-05 17:22:00,2012-10-05 17:22:47,86,90,0,13,0,0,0,0,2,0,6,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,1,PLGE00,0,2012-10-05 17:27:00,2012-10-05 17:27:09,43,42,5,0,5,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,2,PARC00,372,2012-10-05 17:28:35,2012-10-05 17:28:16,43,42,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,3,AUBI00,930,2012-10-05 17:30:58,2012-10-05 17:30:08,43,42,3,3,2,1,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,4,VOLL00,1114,2012-10-05 17:31:45,2012-10-05 17:30:51,43,42,8,0,10,1,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,5,RLAC00,1408,,2012-10-05 17:32:50,43,42,4,0,14,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,6,PLEV00,1639,2012-10-05 17:34:00,2012-10-05 17:34:37,43,42,2,4,12,1,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,7,METR00,1953,2012-10-05 17:35:45,2012-10-05 17:37:15,43,42,4,1,15,0,1,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,8,MLRD00,2194,2012-10-05 17:37:06,2012-10-05 17:38:22,43,42,3,3,15,0,1,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,9,BAIR04,2712,2012-10-05 17:40:00,2012-10-05 17:41:14,43,42,4,3,16,1,0,2,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,10,THRE00,3021,2012-10-05 17:41:24,2012-10-05 17:43:13,43,42,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,11,CIRQ03,3234,2012-10-05 17:42:23,2012-10-05 17:44:29,43,42,2,6,12,2,0,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,12,MUET01,3774,2012-10-05 17:44:50,2012-10-05 17:46:37,43,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,13,SCLO00,4169,2012-10-05 17:46:39,2012-10-05 17:48:01,43,42,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,14,JOCT08,4391,2012-10-05 17:47:40,2012-10-05 17:50:34,43,42,4,4,11,3,3,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,15,CVUE00,5455,2012-10-05 17:50:34,2012-10-05 17:53:11,43,42,1,5,7,0,1,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,16,MARB00,5853,2012-10-05 17:51:40,2012-10-05 17:54:01,43,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,17,CIMT00,6109,2012-10-05 17:52:34,2012-10-05 17:54:48,43,42,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,18,CBAC02,6516,2012-10-05 17:54:01,2012-10-05 17:56:57,43,42,1,1,7,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,19,GETE00,7007,2012-10-05 17:55:46,2012-10-05 17:59:03,43,42,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,20,ONMA00,7358,2012-10-05 17:57:02,2012-10-05 18:00:16,43,42,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,21,EVAU00,7615,2012-10-05 17:57:56,2012-10-05 18:01:20,43,42,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-33,27145663,692,80,A,8003,22,ONCI00,8003,2012-10-05 17:59:20,2012-10-05 18:02:27,43,42,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,1,ONCI00,0,2012-10-05 18:05:00,2012-10-05 18:05:12,100,103,5,0,5,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,2,MAON00,278,2012-10-05 18:06:04,2012-10-05 18:06:05,100,103,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,3,EVAU01,537,2012-10-05 18:07:03,2012-10-05 18:07:19,100,103,8,0,14,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,4,ONMA01,749,2012-10-05 18:07:52,2012-10-05 18:08:35,100,103,4,2,16,1,0,1,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,5,GETE01,1149,2012-10-05 18:09:25,2012-10-05 18:09:47,100,103,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,6,CBAC03,1611,2012-10-05 18:11:11,2012-10-05 18:11:01,100,103,0,2,15,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,7,CIMT01,1969,2012-10-05 18:12:34,2012-10-05 18:11:54,100,103,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,8,MARB01,2214,2012-10-05 18:13:31,2012-10-05 18:12:35,100,103,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,9,CVUE01,2557,2012-10-05 18:15:14,2012-10-05 18:14:17,100,103,1,2,14,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,10,JOCT07,3677,2012-10-05 18:20:51,2012-10-05 18:20:03,100,103,4,2,16,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,11,SCLO01,4028,2012-10-05 18:22:21,2012-10-05 18:21:14,100,103,3,1,18,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-33,27145664,692,29,R,11692,12,MUET02,4282,2012-10-05 18:23:26,2012-10-05 18:22:02,100,103,2,3,17,0,2,1,1,0,0,1,0,0,0,0,0,N,N,N
