2012-10-06 00:00:00,K,L-23,27163514,1131,25,A,16845,29,CYVI00,16121,2012-10-06 20:17:20,2012-10-06 20:20:05,32,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163514,1131,25,A,16845,30,CYDN00,16845,2012-10-06 20:18:40,2012-10-06 20:21:49,32,34,0,8,0,0,5,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,1,CYDN01,0,2012-10-06 20:33:00,2012-10-06 20:32:59,16,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,2,CYVI01,702,2012-10-06 20:34:20,2012-10-06 20:34:26,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,3,CYRA01,913,2012-10-06 20:34:45,2012-10-06 20:35:26,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,4,BOUV01,1202,2012-10-06 20:35:20,2012-10-06 20:36:13,16,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,5,CYUS01,1992,2012-10-06 20:36:56,2012-10-06 20:37:26,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,6,MRTI01,2438,2012-10-06 20:37:50,2012-10-06 20:38:03,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,7,RTEP01,3755,2012-10-06 20:40:29,2012-10-06 20:39:44,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,8,ALVI01,4171,2012-10-06 20:41:20,2012-10-06 20:40:49,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,9,ALEC01,4589,2012-10-06 20:41:59,2012-10-06 20:41:47,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,10,EAUM01,5865,2012-10-06 20:44:01,2012-10-06 20:43:30,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,11,CEAU01,6477,2012-10-06 20:45:00,2012-10-06 20:44:19,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,12,PASS01,6943,2012-10-06 20:45:44,2012-10-06 20:44:51,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,13,CTGY01,7312,2012-10-06 20:46:20,2012-10-06 20:45:36,16,15,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,14,MVER01,7718,2012-10-06 20:47:03,2012-10-06 20:46:44,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,15,CRCH01,8672,2012-10-06 20:48:44,2012-10-06 20:47:56,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,16,PGRA01,9378,2012-10-06 20:50:00,2012-10-06 20:49:17,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,17,VALY00,11358,2012-10-06 20:52:16,2012-10-06 20:52:09,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,18,BXSA01,11699,2012-10-06 20:52:40,2012-10-06 20:52:47,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,19,BXEG01,12163,2012-10-06 20:53:43,2012-10-06 20:53:50,16,15,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,20,BXMA01,12399,2012-10-06 20:54:15,2012-10-06 20:54:29,16,15,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,21,BXPL02,12724,2012-10-06 20:55:00,2012-10-06 20:55:34,16,15,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,22,VUIL01,12960,2012-10-06 20:55:40,2012-10-06 20:56:25,16,15,2,1,10,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,23,PRBE04,13404,2012-10-06 20:56:34,2012-10-06 20:57:19,16,15,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,24,CRCO01,13769,,2012-10-06 20:58:22,16,15,5,1,13,0,1,0,0,1,0,4,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,25,DODE01,14291,2012-10-06 20:58:22,2012-10-06 20:59:20,16,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,26,ONEX01,14758,2012-10-06 20:59:20,2012-10-06 21:00:05,16,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,27,BNDL01,15316,,2012-10-06 21:01:15,16,15,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,28,ESRT01,15882,2012-10-06 21:03:00,2012-10-06 21:02:25,16,15,0,10,2,0,0,0,2,0,6,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,29,PTLA02,16404,2012-10-06 21:04:36,2012-10-06 21:04:00,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,K,L-23,27163516,1131,27,R,16530,30,PEVD00,16530,2012-10-06 21:05:00,2012-10-06 21:04:28,16,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,1,PEVD00,0,2012-10-06 21:15:00,2012-10-06 21:15:12,14,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,2,PTLA00,474,2012-10-06 21:18:00,2012-10-06 21:17:44,14,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,3,ESRT00,1030,2012-10-06 21:19:00,2012-10-06 21:20:53,14,9,7,1,7,7,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,4,BNDL00,1593,,2012-10-06 21:23:15,14,9,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,5,ONEX00,2155,2012-10-06 21:22:20,2012-10-06 21:24:40,14,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,6,DODE00,2728,2012-10-06 21:23:35,2012-10-06 21:26:00,14,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,7,CRCO00,3143,2012-10-06 21:24:30,2012-10-06 21:27:09,14,9,5,0,13,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,8,PRBE03,3689,2012-10-06 21:25:42,2012-10-06 21:29:22,14,9,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,9,VUIL00,3972,2012-10-06 21:26:20,2012-10-06 21:30:08,14,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,10,BXPL00,4257,2012-10-06 21:27:00,2012-10-06 21:31:16,14,9,0,3,9,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,11,BXMA00,4508,2012-10-06 21:27:39,2012-10-06 21:32:00,14,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,12,BXEG00,4773,2012-10-06 21:28:20,2012-10-06 21:32:52,14,9,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,13,BXSA02,5153,2012-10-06 21:29:20,2012-10-06 21:33:35,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,14,VALY01,5562,2012-10-06 21:30:06,2012-10-06 21:34:28,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,15,AFER00,6441,2012-10-06 21:31:46,2012-10-06 21:35:49,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,16,MSNT00,6986,2012-10-06 21:32:47,2012-10-06 21:36:17,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,17,CLOS00,7427,2012-10-06 21:33:38,2012-10-06 21:36:38,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,18,STLA00,8010,2012-10-06 21:34:44,2012-10-06 21:37:21,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,19,LACO00,8326,2012-10-06 21:35:20,2012-10-06 21:38:11,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,20,MOLL00,8648,2012-10-06 21:35:55,2012-10-06 21:39:05,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,21,SRVI00,10127,2012-10-06 21:38:40,2012-10-06 21:41:30,14,9,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,22,SRMA00,10405,2012-10-06 21:39:05,2012-10-06 21:42:13,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,23,SUMO00,12096,2012-10-06 21:41:41,2012-10-06 21:43:57,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,24,SEZG00,12727,2012-10-06 21:42:40,2012-10-06 21:44:44,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,25,REFT00,12883,2012-10-06 21:42:58,2012-10-06 21:45:18,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,26,TUIL00,13576,2012-10-06 21:44:18,2012-10-06 21:46:10,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,27,ATVI00,14284,2012-10-06 21:45:40,2012-10-06 21:47:10,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,28,ATEC00,14521,2012-10-06 21:46:10,2012-10-06 21:47:43,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,29,PSRY00,14655,2012-10-06 21:46:27,2012-10-06 21:48:08,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,30,CRUP00,15470,2012-10-06 21:48:11,2012-10-06 21:49:24,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,31,MOVE00,15729,2012-10-06 21:48:44,2012-10-06 21:49:54,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163517,1131,25,A,16007,32,AVSY00,16007,2012-10-06 21:49:20,2012-10-06 21:50:30,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,1,AVSY00,0,2012-10-06 22:03:00,2012-10-06 22:03:27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,2,QUOA00,155,2012-10-06 22:03:21,2012-10-06 22:03:54,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,3,PSRY01,899,2012-10-06 22:05:06,2012-10-06 22:05:01,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,4,ATEC01,1033,2012-10-06 22:05:25,2012-10-06 22:05:37,12,15,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,5,ATVI01,1275,2012-10-06 22:06:00,2012-10-06 22:06:29,12,15,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,6,TUIL01,1993,2012-10-06 22:07:32,2012-10-06 22:07:47,12,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,7,REFT01,2645,2012-10-06 22:08:57,2012-10-06 22:08:47,12,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,8,SEZG01,2822,2012-10-06 22:09:20,2012-10-06 22:09:33,12,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,9,SUMO01,3467,2012-10-06 22:10:23,2012-10-06 22:10:30,12,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,10,SRMA01,5156,2012-10-06 22:13:11,2012-10-06 22:12:51,12,15,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,11,SRVI01,5444,2012-10-06 22:13:40,2012-10-06 22:14:05,12,15,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,12,MOLL01,6908,2012-10-06 22:16:09,2012-10-06 22:16:10,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,13,LACO01,7210,2012-10-06 22:16:40,2012-10-06 22:16:50,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,14,STLA01,7553,2012-10-06 22:17:15,2012-10-06 22:17:38,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,15,CLOS01,8142,2012-10-06 22:18:16,2012-10-06 22:18:16,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,16,MSNT01,8551,2012-10-06 22:18:58,2012-10-06 22:18:36,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,17,AFER01,9057,2012-10-06 22:19:50,2012-10-06 22:19:03,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,18,VALY00,9973,2012-10-06 22:21:24,2012-10-06 22:20:06,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,19,BXSA01,10314,2012-10-06 22:22:00,2012-10-06 22:20:33,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,20,BXEG01,10778,2012-10-06 22:23:03,2012-10-06 22:21:19,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,21,BXMA01,11014,2012-10-06 22:23:35,2012-10-06 22:21:51,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,22,BXPL02,11339,2012-10-06 22:24:20,2012-10-06 22:22:53,12,15,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,23,VUIL01,11575,2012-10-06 22:25:00,2012-10-06 22:23:40,12,15,0,3,8,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,24,PRBE04,12019,2012-10-06 22:25:59,2012-10-06 22:24:46,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,25,CRCO01,12384,2012-10-06 22:26:47,2012-10-06 22:25:37,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,26,DODE01,12906,2012-10-06 22:27:57,2012-10-06 22:27:05,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,27,ONEX01,13373,2012-10-06 22:29:00,2012-10-06 22:28:20,12,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,28,BNDL01,13931,2012-10-06 22:30:49,2012-10-06 22:29:53,12,15,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,29,ESRT01,14497,2012-10-06 22:32:40,2012-10-06 22:31:52,12,15,1,7,0,1,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,30,PTLA02,15019,2012-10-06 22:34:16,2012-10-06 22:33:51,12,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-23,27163518,1131,27,R,15145,31,PEVD00,15145,2012-10-06 22:34:40,2012-10-06 22:34:17,12,15,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
