2012-10-04 00:00:00,15,15-83,27131655,878,9,A,6779,4,CVIN14,4773,2012-10-04 11:27:20,2012-10-04 11:29:46,28,44,4,12,0,0,1,2,4,1,2,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131655,878,9,A,6779,5,MOLE00,5140,2012-10-04 11:28:34,2012-10-04 11:30:45,28,44,2,5,0,0,1,1,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131655,878,9,A,6779,6,BTNI00,5589,2012-10-04 11:30:05,2012-10-04 11:31:49,28,44,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131655,878,9,A,6779,7,FRCE02,6109,2012-10-04 11:31:51,2012-10-04 11:33:13,28,44,5,2,3,0,1,0,1,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131655,878,9,A,6779,8,SIMO00,6449,2012-10-04 11:33:00,2012-10-04 11:37:08,28,44,4,7,0,1,3,1,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131655,878,9,A,6779,9,NATI01,6779,2012-10-04 11:34:40,2012-10-04 11:39:02,28,44,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,1,NATI01,0,2012-10-04 11:40:00,2012-10-04 11:39:25,283,291,36,0,36,1,0,10,0,13,0,12,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,2,SIMO01,257,2012-10-04 11:41:05,2012-10-04 11:41:09,283,291,34,3,67,3,0,12,0,17,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,3,FRCE03,597,2012-10-04 11:42:32,2012-10-04 11:42:11,283,291,11,5,73,0,2,4,3,6,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,4,BTNI01,1115,2012-10-04 11:44:45,2012-10-04 11:45:48,283,291,40,20,93,6,2,15,10,17,4,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,5,MOLE01,1552,2012-10-04 11:46:36,2012-10-04 11:47:41,283,291,18,14,97,0,2,7,7,5,1,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,6,CVIN15,1956,2012-10-04 11:48:20,2012-10-04 11:49:40,283,291,47,48,96,5,3,21,20,11,21,10,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,7,ISAM02,2361,2012-10-04 11:50:51,2012-10-04 11:51:29,283,291,12,4,104,3,0,4,3,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,8,STND00,2758,2012-10-04 11:53:20,2012-10-04 11:53:43,283,291,12,21,95,2,0,3,3,7,17,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,9,CIRQ02,3128,2012-10-04 11:55:28,2012-10-04 11:55:22,283,291,11,21,85,1,2,4,9,4,6,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,10,PLPA07,3391,2012-10-04 11:57:00,2012-10-04 11:56:42,283,291,27,33,79,3,6,13,11,7,8,4,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,11,UNIM01,3829,2012-10-04 11:58:47,2012-10-04 11:59:12,283,291,18,32,65,1,2,8,12,4,14,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,12,ACAC00,4143,2012-10-04 12:00:04,2012-10-04 12:00:41,283,291,2,13,54,0,0,1,4,1,3,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,13,INDT00,4570,2012-10-04 12:01:49,2012-10-04 12:02:23,283,291,7,22,39,0,3,3,11,3,4,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,14,JPTH00,4841,2012-10-04 12:02:55,2012-10-04 12:03:36,283,291,3,11,31,0,0,2,7,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,15,ETOI02,5186,2012-10-04 12:04:20,2012-10-04 12:04:58,283,291,2,12,21,0,1,1,5,0,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,16,LAMA00,5880,2012-10-04 12:06:39,2012-10-04 12:07:04,283,291,0,6,15,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,17,GDLA00,6178,2012-10-04 12:07:40,2012-10-04 12:08:38,283,291,3,8,10,0,0,0,1,3,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,18,PICY00,6478,2012-10-04 12:08:30,2012-10-04 12:09:32,283,291,0,4,6,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131656,878,15,R,6778,19,PALE01,6778,2012-10-04 12:09:20,2012-10-04 12:10:23,283,291,0,14,0,0,0,0,4,0,5,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,1,PALE01,0,2012-10-04 12:17:00,2012-10-04 12:16:38,204,187,18,0,18,3,0,2,0,1,0,12,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,2,PICY01,313,2012-10-04 12:18:01,2012-10-04 12:17:57,204,187,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,3,GDLA01,609,2012-10-04 12:19:00,2012-10-04 12:18:50,204,187,4,4,17,0,0,2,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,4,LAMA01,908,2012-10-04 12:20:05,2012-10-04 12:20:07,204,187,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,5,ETOI03,1611,2012-10-04 12:22:40,2012-10-04 12:22:21,204,187,16,4,30,1,0,7,1,4,0,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,6,JPTH01,1940,2012-10-04 12:24:01,2012-10-04 12:23:43,204,187,28,1,57,2,1,10,0,8,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,7,INDT01,2212,2012-10-04 12:25:08,2012-10-04 12:24:51,204,187,15,5,67,0,0,6,5,7,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,8,ACAC01,2638,2012-10-04 12:26:53,2012-10-04 12:26:34,204,187,9,8,68,1,2,2,1,4,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,9,UNIM02,2953,2012-10-04 12:28:11,2012-10-04 12:28:13,204,187,11,12,67,2,1,5,6,4,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,10,PLPA03,3391,2012-10-04 12:30:00,2012-10-04 12:30:13,204,187,32,21,78,1,2,9,4,8,10,14,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,11,CIRQ01,3656,2012-10-04 12:31:24,2012-10-04 12:31:15,204,187,8,9,77,1,0,3,3,4,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,12,STND02,4016,2012-10-04 12:33:20,2012-10-04 12:32:51,204,187,11,7,81,1,2,3,1,5,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,13,GOUL00,4458,2012-10-04 12:36:03,2012-10-04 12:35:13,204,187,4,21,64,0,1,2,10,2,3,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,14,CVIN14,4826,2012-10-04 12:38:20,2012-10-04 12:38:43,204,187,31,32,63,2,4,12,8,8,12,9,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,15,MOLE00,5193,2012-10-04 12:39:34,2012-10-04 12:40:00,204,187,6,14,55,1,1,3,5,2,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,16,BTNI00,5642,2012-10-04 12:41:05,2012-10-04 12:41:32,204,187,9,14,50,2,2,5,5,1,3,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,17,FRCE02,6162,2012-10-04 12:42:51,2012-10-04 12:43:09,204,187,1,7,44,0,0,0,2,0,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,18,SIMO00,6502,2012-10-04 12:44:00,2012-10-04 12:44:11,204,187,0,8,36,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131657,878,8,A,6832,19,NATI02,6832,2012-10-04 12:45:40,2012-10-04 12:46:49,204,187,0,19,17,0,3,0,8,0,8,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,1,NATI02,0,2012-10-04 12:51:00,2012-10-04 12:50:59,242,234,28,0,28,6,0,3,0,5,0,14,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,2,SIMO01,258,2012-10-04 12:52:05,2012-10-04 12:53:00,242,234,13,0,41,0,0,6,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,3,FRCE03,598,2012-10-04 12:53:32,2012-10-04 12:54:10,242,234,7,2,46,1,0,3,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,4,BTNI01,1116,2012-10-04 12:55:45,2012-10-04 12:56:03,242,234,27,14,59,2,5,15,8,5,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,5,MOLE01,1553,2012-10-04 12:57:36,2012-10-04 12:58:29,242,234,20,9,70,3,0,4,0,5,5,8,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,6,CVIN15,1957,2012-10-04 12:59:20,2012-10-04 13:00:42,242,234,52,38,84,3,2,11,21,22,8,16,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,7,ISAM02,2362,2012-10-04 13:01:51,2012-10-04 13:02:46,242,234,14,6,92,3,0,4,4,4,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,8,STND00,2759,2012-10-04 13:04:20,2012-10-04 13:04:41,242,234,11,18,85,2,0,4,2,4,8,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,9,CIRQ02,3129,2012-10-04 13:06:28,2012-10-04 13:06:50,242,234,8,11,82,0,0,4,3,2,2,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,10,PLPA07,3392,2012-10-04 13:08:00,2012-10-04 13:08:11,242,234,22,36,68,5,4,15,17,1,11,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,11,UNIM01,3830,2012-10-04 13:09:47,2012-10-04 13:10:04,242,234,13,27,54,0,1,4,12,2,10,7,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,12,ACAC00,4144,2012-10-04 13:11:04,2012-10-04 13:11:32,242,234,10,10,54,1,1,6,3,3,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,13,INDT00,4571,2012-10-04 13:12:49,2012-10-04 13:13:17,242,234,4,9,49,0,1,1,4,3,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,14,JPTH00,4842,2012-10-04 13:13:55,2012-10-04 13:14:35,242,234,1,22,28,0,2,0,13,1,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,15,ETOI02,5187,2012-10-04 13:15:20,2012-10-04 13:16:36,242,234,2,7,23,0,0,0,2,1,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,16,LAMA00,5881,2012-10-04 13:17:53,2012-10-04 13:18:40,242,234,5,3,25,0,0,3,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,17,GDLA00,6179,2012-10-04 13:19:00,2012-10-04 13:20:11,242,234,3,4,24,0,0,3,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,18,PICY00,6479,2012-10-04 13:19:54,2012-10-04 13:21:04,242,234,2,0,26,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131658,878,17,R,6732,19,PALE02,6732,2012-10-04 13:20:40,2012-10-04 13:22:20,242,234,0,18,8,0,2,0,7,0,4,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,1,PALE02,0,2012-10-04 13:28:00,2012-10-04 13:27:34,165,163,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,2,PICY01,260,2012-10-04 13:28:56,2012-10-04 13:28:47,165,163,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,3,GDLA01,556,2012-10-04 13:30:00,2012-10-04 13:29:47,165,163,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,4,LAMA01,855,2012-10-04 13:31:05,2012-10-04 13:31:06,165,163,5,0,12,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,5,ETOI03,1558,2012-10-04 13:33:40,2012-10-04 13:33:07,165,163,6,0,18,0,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,6,JPTH01,1887,2012-10-04 13:35:01,2012-10-04 13:34:21,165,163,18,4,32,0,1,8,0,7,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,7,INDT01,2159,2012-10-04 13:36:08,2012-10-04 13:35:27,165,163,10,1,41,1,0,1,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,8,ACAC01,2585,2012-10-04 13:37:53,2012-10-04 13:36:59,165,163,8,3,46,1,2,1,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,9,UNIM02,2900,2012-10-04 13:39:11,2012-10-04 13:38:21,165,163,11,9,48,0,1,7,4,2,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,10,PLPA03,3338,2012-10-04 13:41:00,2012-10-04 13:40:51,165,163,34,17,65,2,2,5,5,8,4,19,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,11,CIRQ01,3603,2012-10-04 13:42:24,2012-10-04 13:42:25,165,163,4,7,62,1,0,1,0,2,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,12,STND02,3963,2012-10-04 13:44:20,2012-10-04 13:44:02,165,163,4,11,55,0,1,1,4,0,4,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,13,GOUL00,4405,2012-10-04 13:47:03,2012-10-04 13:46:21,165,163,5,9,51,1,0,3,1,0,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,14,CVIN14,4773,2012-10-04 13:49:20,2012-10-04 13:49:24,165,163,38,29,60,4,0,17,7,9,9,8,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,15,MOLE00,5140,2012-10-04 13:50:34,2012-10-04 13:50:56,165,163,9,15,54,1,3,5,9,2,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,16,BTNI00,5589,2012-10-04 13:52:05,2012-10-04 13:52:34,165,163,5,25,34,0,2,0,11,3,6,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,17,FRCE02,6109,2012-10-04 13:53:51,2012-10-04 13:54:10,165,163,1,3,32,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,18,SIMO00,6449,2012-10-04 13:55:00,2012-10-04 13:55:11,165,163,0,13,19,0,2,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131659,878,9,A,6779,19,NATI01,6779,2012-10-04 13:56:40,2012-10-04 13:56:33,165,163,0,17,2,0,1,0,6,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,1,NATI01,0,2012-10-04 14:03:00,2012-10-04 14:03:02,97,99,13,0,13,4,0,1,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,2,SIMO01,257,2012-10-04 14:04:05,2012-10-04 14:04:18,97,99,5,1,17,0,0,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,3,FRCE03,597,2012-10-04 14:05:32,2012-10-04 14:05:31,97,99,4,2,19,0,0,1,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,4,BTNI01,1115,2012-10-04 14:07:45,2012-10-04 14:07:23,97,99,10,4,25,0,0,5,3,2,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,5,MOLE01,1552,2012-10-04 14:09:36,2012-10-04 14:09:22,97,99,12,5,32,1,0,5,2,4,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,6,CVIN15,1956,2012-10-04 14:11:20,2012-10-04 14:11:02,97,99,21,18,35,2,2,7,9,3,5,9,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,7,ISAM02,2361,2012-10-04 14:13:51,2012-10-04 14:13:21,97,99,6,4,37,1,1,0,0,0,1,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,8,STND00,2758,2012-10-04 14:16:20,2012-10-04 14:15:30,97,99,6,9,34,0,0,0,5,3,1,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,9,CIRQ02,3128,2012-10-04 14:18:28,2012-10-04 14:17:43,97,99,5,2,37,4,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,10,PLPA07,3391,2012-10-04 14:20:00,2012-10-04 14:19:42,97,99,7,12,32,0,4,6,2,1,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,11,UNIM01,3829,2012-10-04 14:21:47,2012-10-04 14:22:11,97,99,4,8,28,0,0,0,2,3,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,12,ACAC00,4143,2012-10-04 14:23:04,2012-10-04 14:23:37,97,99,1,6,23,0,0,1,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,13,INDT00,4570,2012-10-04 14:24:49,2012-10-04 14:24:48,97,99,1,7,17,0,0,0,3,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,14,JPTH00,4841,2012-10-04 14:25:55,2012-10-04 14:25:47,97,99,1,4,14,0,1,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,15,ETOI02,5186,2012-10-04 14:27:20,2012-10-04 14:27:17,97,99,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,16,LAMA00,5880,2012-10-04 14:29:39,2012-10-04 14:29:26,97,99,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,17,GDLA00,6178,2012-10-04 14:30:40,2012-10-04 14:30:41,97,99,1,6,8,0,0,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,18,PICY00,6478,2012-10-04 14:31:30,2012-10-04 14:31:40,97,99,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131660,878,15,R,6778,19,PALE01,6778,2012-10-04 14:32:20,2012-10-04 14:32:57,97,99,0,7,0,0,1,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,1,PALE01,0,2012-10-04 14:40:00,2012-10-04 14:39:36,102,95,19,0,19,3,0,5,0,0,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,2,PICY01,313,2012-10-04 14:41:01,2012-10-04 14:40:57,102,95,5,0,24,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,3,GDLA01,609,2012-10-04 14:42:00,2012-10-04 14:42:03,102,95,7,0,31,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,4,LAMA01,908,2012-10-04 14:43:05,2012-10-04 14:43:28,102,95,6,3,34,0,0,2,1,2,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,5,ETOI03,1611,2012-10-04 14:45:40,2012-10-04 14:45:34,102,95,2,5,31,0,0,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,6,JPTH01,1940,2012-10-04 14:47:01,2012-10-04 14:47:19,102,95,6,2,35,0,0,2,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,7,INDT01,2212,2012-10-04 14:48:08,2012-10-04 14:48:27,102,95,5,2,38,0,0,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,8,ACAC01,2638,2012-10-04 14:49:53,2012-10-04 14:49:56,102,95,7,1,44,0,0,0,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,9,UNIM02,2953,2012-10-04 14:51:11,2012-10-04 14:51:14,102,95,6,5,45,1,1,1,2,2,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,10,PLPA03,3391,2012-10-04 14:53:00,2012-10-04 14:53:55,102,95,4,6,43,0,0,0,3,1,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,11,CIRQ01,3656,2012-10-04 14:54:24,2012-10-04 14:55:42,102,95,6,8,41,2,1,1,1,3,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,12,STND02,4016,2012-10-04 14:56:20,2012-10-04 14:57:56,102,95,4,8,37,0,0,3,3,1,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,13,GOUL00,4458,2012-10-04 14:59:03,2012-10-04 15:01:43,102,95,1,8,30,0,0,0,0,1,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,14,CVIN14,4826,2012-10-04 15:01:20,2012-10-04 15:04:58,102,95,21,10,41,0,0,5,4,6,3,10,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,15,MOLE00,5193,2012-10-04 15:02:34,2012-10-04 15:06:25,102,95,2,19,24,1,4,1,5,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,16,BTNI00,5642,2012-10-04 15:04:05,2012-10-04 15:07:28,102,95,1,6,19,0,0,0,1,0,0,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-83,27131661,878,8,A,6832,17,FRCE02,6162,2012-10-04 15:05:51,2012-10-04 15:09:09,102,95,0,3,16,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
