2012-10-03 00:00:00,9,9-66,27124594,152,36,R,11207,32,SEYM01,10837,2012-10-03 09:38:23,2012-10-03 09:36:52,68,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124594,152,36,R,11207,33,PBAL03,11207,2012-10-03 09:39:20,2012-10-03 09:37:32,68,63,0,3,5,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,1,PBAL00,0,2012-10-03 09:45:00,2012-10-03 09:44:32,77,70,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,2,SEYM00,399,2012-10-03 09:46:15,2012-10-03 09:45:45,77,70,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,3,MGNE00,714,2012-10-03 09:47:14,2012-10-03 09:46:55,77,70,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,4,CAST00,1080,2012-10-03 09:48:23,2012-10-03 09:48:15,77,70,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,5,INDE00,1311,2012-10-03 09:49:07,2012-10-03 09:48:59,77,70,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,6,FOUR00,1504,2012-10-03 09:49:43,2012-10-03 09:49:35,77,70,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,7,CEPR00,1909,2012-10-03 09:51:00,2012-10-03 09:50:57,77,70,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,8,CMOL00,2195,2012-10-03 09:51:44,2012-10-03 09:51:46,77,70,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,9,GRDL01,2426,2012-10-03 09:52:20,2012-10-03 09:52:29,77,70,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,10,FRON00,2882,2012-10-03 09:54:09,2012-10-03 09:53:33,77,70,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,11,CUIS00,3424,2012-10-03 09:56:20,2012-10-03 09:54:41,77,70,2,1,19,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,12,MTCH00,3768,,2012-10-03 09:56:04,77,70,4,0,23,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,13,31DC00,4126,2012-10-03 09:59:10,2012-10-03 09:57:46,77,70,9,3,29,2,0,4,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,14,PLEV00,4665,2012-10-03 10:01:20,2012-10-03 10:02:06,77,70,12,10,31,3,1,4,3,1,4,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,15,METR00,4979,,2012-10-03 10:03:35,77,70,3,6,28,1,1,2,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,16,MTBL01,5539,2012-10-03 10:08:22,2012-10-03 10:07:24,77,70,1,10,19,0,3,1,2,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,17,22CT01,6071,2012-10-03 10:12:40,2012-10-03 10:10:53,77,70,13,11,21,3,4,7,4,0,2,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,18,PRRI00,6468,2012-10-03 10:15:17,2012-10-03 10:13:50,77,70,3,3,21,3,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,19,MUVO00,6696,2012-10-03 10:16:47,2012-10-03 10:14:50,77,70,3,1,23,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,20,DELC00,6930,2012-10-03 10:18:20,2012-10-03 10:16:40,77,70,0,2,21,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,21,MILE00,7342,2012-10-03 10:20:04,2012-10-03 10:19:17,77,70,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,22,JJAC00,7474,2012-10-03 10:20:38,2012-10-03 10:19:43,77,70,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,23,SOCI00,7796,2012-10-03 10:22:00,2012-10-03 10:22:13,77,70,2,2,21,1,0,0,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,24,CMAR00,8169,2012-10-03 10:23:34,2012-10-03 10:24:39,77,70,0,4,17,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,25,CORD00,8429,2012-10-03 10:24:40,2012-10-03 10:25:27,77,70,2,2,17,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,26,AGAZ01,9010,2012-10-03 10:26:14,2012-10-03 10:27:52,77,70,3,0,20,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,27,SIGL01,9462,2012-10-03 10:27:27,2012-10-03 10:28:56,77,70,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,28,BARD01,9819,2012-10-03 10:28:25,2012-10-03 10:30:05,77,70,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,29,CLIG00,10229,2012-10-03 10:29:31,2012-10-03 10:31:33,77,70,2,6,13,0,0,2,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124596,152,34,A,10774,30,TLIG00,10774,2012-10-03 10:31:00,2012-10-03 10:32:27,77,70,0,6,7,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,1,TLIG00,0,2012-10-03 10:36:00,2012-10-03 10:36:02,109,102,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,2,CLIG01,611,2012-10-03 10:37:55,2012-10-03 10:38:11,109,102,3,2,7,3,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,3,BARD00,996,2012-10-03 10:39:09,2012-10-03 10:39:12,109,102,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,4,SIGL00,1468,2012-10-03 10:40:38,2012-10-03 10:40:07,109,102,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,5,AGAZ00,1852,2012-10-03 10:41:51,2012-10-03 10:41:11,109,102,7,2,12,0,0,3,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,6,CORD01,2423,2012-10-03 10:43:40,2012-10-03 10:43:21,109,102,4,0,16,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,7,CMAR01,2780,2012-10-03 10:44:46,2012-10-03 10:44:18,109,102,4,0,20,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,8,SOCI01,3169,2012-10-03 10:46:00,2012-10-03 10:45:34,109,102,4,0,24,1,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,9,JJAC01,3494,2012-10-03 10:47:20,2012-10-03 10:46:53,109,102,9,0,33,1,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,10,MILE01,3731,2012-10-03 10:48:19,2012-10-03 10:48:26,109,102,2,1,34,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,11,DELC03,3974,2012-10-03 10:49:20,2012-10-03 10:49:53,109,102,15,5,44,9,1,6,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,12,MUVO01,4278,2012-10-03 10:51:29,2012-10-03 10:52:28,109,102,2,1,45,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,13,PRRI01,4475,2012-10-03 10:52:52,2012-10-03 10:53:44,109,102,1,1,45,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,14,LYON03,4698,,2012-10-03 10:54:38,109,102,1,2,44,0,1,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,15,CVIN16,5009,2012-10-03 10:56:40,2012-10-03 10:57:01,109,102,11,23,32,5,9,3,6,2,6,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,16,CPLT00,5347,2012-10-03 10:58:32,2012-10-03 10:59:13,109,102,12,6,38,1,2,8,0,2,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,17,MTBL00,5672,2012-10-03 11:00:20,2012-10-03 11:00:21,109,102,4,0,42,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,18,PORT00,6185,2012-10-03 11:03:10,2012-10-03 11:02:34,109,102,3,6,39,2,1,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,19,FATI00,6402,2012-10-03 11:04:22,2012-10-03 11:04:01,109,102,6,6,39,0,0,2,1,3,5,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,20,PLEV01,6575,2012-10-03 11:05:20,2012-10-03 11:05:08,109,102,11,6,44,2,0,4,3,5,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,21,31DC01,7149,2012-10-03 11:07:08,2012-10-03 11:07:41,109,102,4,7,41,0,1,1,4,1,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,22,MTCH01,7497,2012-10-03 11:08:14,2012-10-03 11:08:40,109,102,0,3,38,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,23,CUIS01,7864,2012-10-03 11:09:24,2012-10-03 11:09:58,109,102,0,8,30,0,1,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,24,FRON01,8416,2012-10-03 11:11:08,2012-10-03 11:11:09,109,102,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,25,GRDL02,8793,2012-10-03 11:12:20,2012-10-03 11:11:53,109,102,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,26,CMOL01,9059,2012-10-03 11:13:04,2012-10-03 11:12:29,109,102,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,27,CEPR01,9389,2012-10-03 11:14:00,2012-10-03 11:13:16,109,102,0,4,23,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,28,FOUR01,9657,2012-10-03 11:14:41,2012-10-03 11:14:04,109,102,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,29,INDE01,9986,2012-10-03 11:15:31,2012-10-03 11:14:52,109,102,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,30,CAST01,10201,2012-10-03 11:16:05,2012-10-03 11:15:28,109,102,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,31,MGNE01,10533,2012-10-03 11:16:56,2012-10-03 11:16:32,109,102,0,7,12,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,32,SEYM01,10837,2012-10-03 11:17:43,2012-10-03 11:17:25,109,102,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124597,152,36,R,11207,33,PBAL03,11207,2012-10-03 11:18:40,2012-10-03 11:18:08,109,102,0,4,7,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,1,PBAL00,0,2012-10-03 11:26:00,2012-10-03 11:25:29,130,123,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,2,SEYM00,399,2012-10-03 11:27:11,2012-10-03 11:26:49,130,123,3,0,6,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,3,MGNE00,714,2012-10-03 11:28:07,2012-10-03 11:28:03,130,123,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,4,CAST00,1080,2012-10-03 11:29:12,2012-10-03 11:29:03,130,123,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,5,INDE00,1311,2012-10-03 11:29:53,2012-10-03 11:29:28,130,123,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,6,FOUR00,1504,2012-10-03 11:30:27,2012-10-03 11:30:02,130,123,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,7,CEPR00,1909,2012-10-03 11:31:40,2012-10-03 11:31:15,130,123,4,0,14,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,8,CMOL00,2195,2012-10-03 11:32:24,2012-10-03 11:32:16,130,123,5,0,19,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,9,GRDL01,2426,2012-10-03 11:33:00,2012-10-03 11:32:44,130,123,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,10,FRON00,2882,2012-10-03 11:34:41,2012-10-03 11:33:53,130,123,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,11,CUIS00,3424,2012-10-03 11:36:42,2012-10-03 11:35:09,130,123,4,0,24,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,12,MTCH00,3768,2012-10-03 11:37:59,2012-10-03 11:36:31,130,123,7,0,31,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,13,31DC00,4126,,2012-10-03 11:38:55,130,123,8,3,36,1,1,4,1,1,1,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,14,PLEV00,4665,2012-10-03 11:41:20,2012-10-03 11:42:18,130,123,14,12,38,5,3,6,3,1,3,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,15,METR00,4979,2012-10-03 11:43:47,2012-10-03 11:44:22,130,123,15,9,44,5,1,2,7,3,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,16,MTBL01,5539,2012-10-03 11:48:10,2012-10-03 11:47:36,130,123,0,11,33,0,1,0,8,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,17,22CT01,6071,2012-10-03 11:52:20,2012-10-03 11:50:47,130,123,14,16,31,3,0,6,4,2,4,3,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,18,PRRI00,6468,2012-10-03 11:54:57,2012-10-03 11:53:37,130,123,21,7,45,5,2,9,2,3,3,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-66,27124599,152,34,A,10774,19,MUVO00,6696,2012-10-03 11:56:27,2012-10-03 11:55:19,130,123,7,5,47,0,2,3,2,4,1,0,0,0,0,0,0,N,N,N
