2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,12,GDHA01,3934,2012-10-06 10:10:03,2012-10-06 10:12:23,21,26,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,13,ICC01,4194,2012-10-06 10:10:54,2012-10-06 10:13:23,21,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,14,TOCO01,4527,2012-10-06 10:12:00,2012-10-06 10:14:17,21,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,15,WTC01,4751,2012-10-06 10:12:44,2012-10-06 10:14:56,21,26,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,16,AERO02,5131,2012-10-06 10:14:00,2012-10-06 10:16:33,21,26,2,6,4,0,0,2,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,17,AREN01,5432,2012-10-06 10:14:44,2012-10-06 10:17:47,21,26,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,18,PXPO04,6008,2012-10-06 10:16:09,2012-10-06 10:19:04,21,26,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,19,FRET01,7133,2012-10-06 10:18:55,2012-10-06 10:20:57,21,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,20,TRTI01,7873,2012-10-06 10:20:44,2012-10-06 10:22:14,21,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,21,PR4701,8564,2012-10-06 10:22:26,2012-10-06 10:23:43,21,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,22,SUSE01,8775,2012-10-06 10:22:57,2012-10-06 10:24:05,21,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,23,GSAC01,9201,2012-10-06 10:24:00,2012-10-06 10:24:57,21,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,24,POMI01,9531,2012-10-06 10:24:49,2012-10-06 10:25:40,21,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,25,MORL01,9977,2012-10-06 10:25:56,2012-10-06 10:26:29,21,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,26,VICH01,10396,2012-10-06 10:26:59,2012-10-06 10:27:30,21,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,27,BIT00,10666,2012-10-06 10:27:40,2012-10-06 10:28:16,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,28,APIA00,11175,2012-10-06 10:28:56,2012-10-06 10:29:15,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,29,NATI12,11727,2012-10-06 10:30:20,2012-10-06 10:30:41,21,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,30,RIGO01,12120,2012-10-06 10:30:57,2012-10-06 10:31:19,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159818,21906,7,R,12355,31,JARB01,12355,2012-10-06 10:31:20,2012-10-06 10:31:39,21,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,1,JARB02,0,2012-10-06 10:38:00,2012-10-06 10:38:29,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,2,RIGO00,198,2012-10-06 10:38:29,2012-10-06 10:39:39,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,3,NATI18,545,2012-10-06 10:39:20,2012-10-06 10:40:24,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,4,APIA01,1162,2012-10-06 10:41:00,2012-10-06 10:42:03,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,5,BIT01,1655,2012-10-06 10:42:21,2012-10-06 10:43:28,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,6,VICH00,1899,2012-10-06 10:43:00,2012-10-06 10:44:09,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,7,MORL00,2423,2012-10-06 10:44:26,2012-10-06 10:45:18,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,8,POMI00,2717,2012-10-06 10:45:14,2012-10-06 10:45:56,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,9,GSAC00,3120,2012-10-06 10:46:20,2012-10-06 10:47:42,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,10,SUSE00,3627,2012-10-06 10:47:36,2012-10-06 10:48:48,5,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,11,PR4700,3747,2012-10-06 10:47:55,2012-10-06 10:49:05,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,12,TRTI00,4459,2012-10-06 10:49:43,2012-10-06 10:50:39,5,7,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,13,FRET00,5228,2012-10-06 10:51:40,2012-10-06 10:52:06,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,14,BTAI00,5551,2012-10-06 10:52:29,2012-10-06 10:52:43,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,15,AREN00,5948,2012-10-06 10:53:29,2012-10-06 10:53:28,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,16,AERO05,6282,2012-10-06 10:54:20,2012-10-06 10:55:01,5,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,17,WTC00,6665,2012-10-06 10:55:40,2012-10-06 10:56:33,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,18,TOCO00,6878,2012-10-06 10:56:24,2012-10-06 10:57:11,5,7,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,19,ICC00,7237,2012-10-06 10:57:39,2012-10-06 10:57:51,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,20,GDHA00,7477,2012-10-06 10:58:29,2012-10-06 10:58:14,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,21,BLDO01,7813,2012-10-06 10:59:40,2012-10-06 10:59:27,5,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,22,RENF00,8145,2012-10-06 11:01:20,2012-10-06 11:01:19,5,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,23,CROI00,8418,2012-10-06 11:03:00,2012-10-06 11:02:58,5,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,24,CHCL00,8776,2012-10-06 11:04:03,2012-10-06 11:04:04,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,25,VEEC00,9090,2012-10-06 11:05:00,2012-10-06 11:05:19,5,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,26,VEMA00,9464,2012-10-06 11:06:12,2012-10-06 11:06:21,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,27,VEVI02,9814,2012-10-06 11:07:20,2012-10-06 11:07:02,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,28,PRGR01,10191,2012-10-06 11:07:58,2012-10-06 11:07:40,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,29,BOLX01,10358,2012-10-06 11:08:15,2012-10-06 11:07:53,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,30,CEBE00,10834,2012-10-06 11:09:03,2012-10-06 11:08:46,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159820,21906,4,A,11388,31,PFUM00,11388,2012-10-06 11:10:00,2012-10-06 11:09:31,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,1,PFUM00,0,2012-10-06 11:17:00,2012-10-06 11:18:19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,2,CEBE01,614,2012-10-06 11:18:24,2012-10-06 11:19:47,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,3,BOLX00,1095,,2012-10-06 11:21:07,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,4,PRGR00,1278,2012-10-06 11:19:56,2012-10-06 11:21:34,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,5,VEVI00,1590,2012-10-06 11:20:40,2012-10-06 11:22:10,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,6,VEMA01,1940,2012-10-06 11:21:44,2012-10-06 11:23:07,16,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,7,VEEC01,2350,2012-10-06 11:23:00,2012-10-06 11:24:22,16,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,8,CHCL01,2639,2012-10-06 11:23:53,2012-10-06 11:25:22,16,19,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,9,CROI01,3001,2012-10-06 11:25:00,2012-10-06 11:26:36,16,19,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,10,RENF02,3272,2012-10-06 11:27:20,2012-10-06 11:27:26,16,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,11,BLDO02,3612,2012-10-06 11:29:20,2012-10-06 11:30:01,16,19,2,3,2,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,12,GDHA01,3934,2012-10-06 11:30:23,2012-10-06 11:31:10,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,13,ICC01,4194,2012-10-06 11:31:14,2012-10-06 11:32:39,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,14,TOCO01,4527,2012-10-06 11:32:20,2012-10-06 11:33:38,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,15,WTC01,4751,2012-10-06 11:33:04,2012-10-06 11:34:22,16,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,16,AERO02,5131,2012-10-06 11:34:20,2012-10-06 11:36:04,16,19,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,17,AREN01,5432,2012-10-06 11:35:04,2012-10-06 11:36:59,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,18,PXPO04,6008,2012-10-06 11:36:29,2012-10-06 11:38:11,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,19,FRET01,7133,2012-10-06 11:39:15,2012-10-06 11:40:17,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,20,TRTI01,7873,2012-10-06 11:41:04,2012-10-06 11:41:24,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,21,PR4701,8564,2012-10-06 11:42:46,2012-10-06 11:42:48,16,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,22,SUSE01,8775,2012-10-06 11:43:17,2012-10-06 11:43:16,16,19,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,23,GSAC01,9201,2012-10-06 11:44:20,2012-10-06 11:44:56,16,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,24,POMI01,9531,2012-10-06 11:45:09,2012-10-06 11:45:49,16,19,2,1,4,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,25,MORL01,9977,2012-10-06 11:46:16,2012-10-06 11:46:55,16,19,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,26,VICH01,10396,2012-10-06 11:47:19,2012-10-06 11:47:37,16,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,27,BIT00,10666,2012-10-06 11:48:00,2012-10-06 11:48:13,16,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,28,APIA00,11175,2012-10-06 11:49:16,2012-10-06 11:48:59,16,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,29,NATI12,11727,2012-10-06 11:50:40,2012-10-06 11:50:12,16,19,3,6,4,0,0,3,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,30,RIGO01,12120,2012-10-06 11:51:30,2012-10-06 11:51:04,16,19,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159821,21906,7,R,12355,31,JARB01,12355,2012-10-06 11:52:00,2012-10-06 11:51:25,16,19,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,1,JARB02,0,2012-10-06 11:58:00,2012-10-06 11:59:08,14,20,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,2,RIGO00,198,2012-10-06 11:58:29,2012-10-06 11:59:40,14,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,3,NATI18,545,2012-10-06 11:59:20,2012-10-06 12:00:24,14,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,4,APIA01,1162,2012-10-06 12:01:00,2012-10-06 12:02:02,14,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,5,BIT01,1655,2012-10-06 12:02:21,2012-10-06 12:03:23,14,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,6,VICH00,1899,2012-10-06 12:03:00,2012-10-06 12:04:14,14,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,7,MORL00,2423,2012-10-06 12:04:26,2012-10-06 12:05:20,14,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,8,POMI00,2717,2012-10-06 12:05:14,2012-10-06 12:06:07,14,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,9,GSAC00,3120,2012-10-06 12:06:20,2012-10-06 12:07:46,14,20,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,10,SUSE00,3627,2012-10-06 12:07:36,2012-10-06 12:09:13,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,11,PR4700,3747,2012-10-06 12:07:55,2012-10-06 12:09:31,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,12,TRTI00,4459,2012-10-06 12:09:43,2012-10-06 12:10:56,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,13,FRET00,5228,2012-10-06 12:11:40,2012-10-06 12:11:59,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,14,BTAI00,5551,2012-10-06 12:12:29,2012-10-06 12:12:37,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,15,AREN00,5948,2012-10-06 12:13:29,2012-10-06 12:13:19,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,16,AERO05,6282,2012-10-06 12:14:20,2012-10-06 12:14:49,14,20,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,17,WTC00,6665,2012-10-06 12:15:50,2012-10-06 12:15:59,14,20,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,18,TOCO00,6878,2012-10-06 12:16:40,2012-10-06 12:16:36,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,19,ICC00,7237,2012-10-06 12:18:04,2012-10-06 12:17:30,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,20,GDHA00,7477,2012-10-06 12:19:00,2012-10-06 12:18:37,14,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,21,BLDO01,7813,2012-10-06 12:20:20,2012-10-06 12:20:42,14,20,7,4,6,0,0,3,4,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,22,RENF00,8145,2012-10-06 12:22:00,2012-10-06 12:21:52,14,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,23,CROI00,8418,2012-10-06 12:23:40,2012-10-06 12:24:01,14,20,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,24,CHCL00,8776,2012-10-06 12:24:43,2012-10-06 12:24:55,14,20,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,25,VEEC00,9090,2012-10-06 12:25:40,2012-10-06 12:26:04,14,20,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,26,VEMA00,9464,2012-10-06 12:26:52,2012-10-06 12:27:13,14,20,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,27,VEVI02,9814,2012-10-06 12:28:00,2012-10-06 12:28:03,14,20,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,28,PRGR01,10191,2012-10-06 12:28:38,2012-10-06 12:28:37,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,29,BOLX01,10358,2012-10-06 12:28:55,2012-10-06 12:28:49,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,30,CEBE00,10834,2012-10-06 12:29:43,2012-10-06 12:29:30,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159823,21906,4,A,11388,31,PFUM00,11388,2012-10-06 12:30:40,2012-10-06 12:30:09,14,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,1,PFUM00,0,2012-10-06 12:37:00,2012-10-06 12:36:47,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,2,CEBE01,614,2012-10-06 12:38:24,2012-10-06 12:38:59,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,3,BOLX00,1095,2012-10-06 12:39:31,2012-10-06 12:40:09,15,19,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-4,27159824,21906,7,R,12355,4,PRGR00,1278,2012-10-06 12:39:56,2012-10-06 12:40:33,15,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
